step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,8.0,0.3333333333333333,8.36714702095887,24,14.0,0.5833333333333334,11.0,0.4583333333333333,2,8.0,5.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,15.0,0.5172413793103449,6.421397133129838,29,35.0,1.206896551724138,21.0,0.7241379310344828,5,15.0,7.0,3.7095759590765,1.25,1.25,12,4,15.0,0.1917052079659804,1,0.0,0.4023673802884933,0,0.0,0.7365763852406628
48.0,9,54.0,1.4210526315789471,7.83143073526021,38,82.0,2.1578947368421053,47.0,1.236842105263158,7,52.0,37.0,5.287138791223322,4.0,4.0,13,3,38.0,0.3018774550567569,3,14.0,0.4684750031135846,1,0.0,0.0
56.0,10,49.0,1.1666666666666667,7.267292178725654,42,143.0,3.4047619047619047,61.0,1.4523809523809523,8,59.0,7.0,3.959342914371235,4.214285714285714,4.214285714285714,14,2,17.0,0.3197291943498072,6,42.0,0.2358608068103706,0,0.0,0.9899590123064912
64.0,6,47.0,0.94,9.444379913733789,50,193.0,3.86,50.0,1.0,3,44.0,0.0,8.209909776371891,3.142857142857143,3.142857142857143,14,2,25.0,0.5307009501204554,1,19.0,0.6887863780724012,0,0.0,0.7626058126394335
72.0,13,66.0,1.1785714285714286,8.505551182504975,56,245.0,4.375,52.0,0.9285714285714286,12,87.0,43.0,3.079337691733356,4.833333333333333,4.833333333333333,18,5,33.0,0.00077205492764,5,49.0,0.3192456270842645,2,5.0,0.4515474636647426
80.0,14,142.0,2.491228070175439,7.278154766456633,57,313.0,5.491228070175438,68.0,1.1929824561403508,13,164.0,77.0,3.356893230712505,6.56,6.56,25,6,79.0,0.2652573735690662,6,72.0,0.179840654239806,1,13.0,0.5194621908830865
