step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,3.0,0.12,7.395096549693579,25,19.0,0.76,10.0,0.4,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,20.0,0.6451612903225806,7.117323200360639,31,41.0,1.3225806451612905,22.0,0.7096774193548387,7,17.0,14.0,3.735605759022901,1.5454545454545454,1.5454545454545454,11,5,16.0,0.1542697212233461,2,1.0,0.4572075893586201,0,0.0,0.729724504733074
48.0,6,21.0,0.525,8.520413171980689,40,60.0,1.5,19.0,0.475,3,22.0,5.0,7.255726821136937,2.0,2.0,11,1,21.0,0.4986716659253702,1,1.0,0.5792701400821703,1,0.0,0.0
56.0,12,71.0,1.6904761904761905,7.999274400794139,42,110.0,2.619047619047619,50.0,1.1904761904761905,9,56.0,34.0,3.3185492782599684,4.0,4.0,14,6,45.0,0.1432653568598141,3,11.0,0.3165177018419223,0,0.0,0.9164506908232906
64.0,17,168.0,3.5,6.919509303959764,48,219.0,4.5625,109.0,2.270833333333333,12,139.0,83.0,4.695191112605635,6.318181818181818,6.318181818181818,22,7,92.0,0.2609286939555936,5,47.0,0.4247894398279779,0,0.0,0.7594256944379462
72.0,14,124.0,2.175438596491228,6.800256938818276,57,317.0,5.56140350877193,98.0,1.719298245614035,9,118.0,0.0,4.516697234373191,5.9,5.9,20,6,96.0,0.1736165789992201,1,15.0,0.4403821691288327,2,7.0,0.5170286365230801
80.0,16,186.0,3.152542372881356,7.769237702801523,59,400.0,6.779661016949152,83.0,1.4067796610169492,12,195.0,77.0,2.8813452607209062,10.263157894736842,10.263157894736842,19,8,153.0,0.0466975537160629,3,40.0,0.3918260533003628,1,2.0,0.4778180808919493
88.0,9,49.0,0.8166666666666667,8.062477329864649,60,470.0,7.833333333333333,70.0,1.1666666666666667,6,119.0,0.0,6.397158172345489,6.2631578947368425,6.2631578947368425,19,2,53.0,0.4077587703952257,2,49.0,0.5578409710171021,2,17.0,0.5392046445970552
96.0,18,149.0,2.365079365079365,7.486322606265089,63,464.0,7.365079365079365,0.0,0.0,11,177.0,58.0,4.480177190460746,7.375,7.375,24,3,62.0,0.467818669146936,4,72.0,0.2312715161823043,4,43.0,0.2227721848496343
104.0,11,52.0,0.8253968253968254,8.238969251480803,63,552.0,8.761904761904763,88.0,1.3968253968253967,4,75.0,0.0,6.548142003971309,4.6875,4.6875,16,3,56.0,0.3818852013029985,0,7.0,0.6319176238694388,1,12.0,0.4962039863512231
112.0,10,57.0,0.890625,8.631929767392931,64,511.0,7.984375,0.0,0.0,4,48.0,0.0,5.703113486956971,3.692307692307693,3.692307692307693,13,2,28.0,0.3575883982494381,1,0.0,0.5089327164994262,1,20.0,0.4538986928471934
120.0,10,114.0,1.7538461538461538,8.673385598936166,65,480.0,7.384615384615385,0.0,0.0,6,95.0,47.0,6.131306117997857,5.0,5.0,19,4,53.0,0.2654269859431571,1,14.0,0.6659299074460282,1,28.0,0.4002516210189977
128.0,19,228.0,3.619047619047619,7.322522999298273,63,505.0,8.015873015873016,25.0,0.3968253968253968,10,157.0,62.0,5.479756829145123,7.136363636363637,7.136363636363637,22,8,111.0,0.2586510676216632,1,7.0,0.6140264690463518,1,39.0,0.6328106571928469
136.0,14,152.0,2.235294117647059,7.018043031834382,68,572.0,8.411764705882353,67.0,0.9852941176470588,8,109.0,0.0,5.247742092174241,4.541666666666667,4.541666666666667,24,3,78.0,0.4265477986329289,4,24.0,0.3002921259388355,1,7.0,0.4642331811197229
144.0,14,211.0,3.196969696969697,7.373123777744405,66,641.0,9.712121212121213,69.0,1.0454545454545454,9,159.0,50.0,5.047915005703333,7.571428571428571,7.571428571428571,21,5,96.0,0.3450027194403847,3,48.0,0.3989235678175181,1,15.0,0.3654029775182812
152.0,20,267.0,3.869565217391304,7.024048887639054,69,710.0,10.289855072463768,69.0,1.0,12,165.0,6.0,3.6010573969226054,7.5,7.5,22,10,151.0,0.1561293378759125,1,14.0,0.4306374426561456,1,0.0,0.3620460942531958
160.0,21,344.0,4.526315789473684,7.121898843215053,76,842.0,11.078947368421051,132.0,1.736842105263158,11,168.0,3.0,4.967375791473383,6.72,6.72,25,8,143.0,0.2090661319161952,2,20.0,0.5584176461695567,1,5.0,0.6095415572328456
168.0,20,246.0,3.28,7.408534682214813,75,888.0,11.84,46.0,0.6133333333333333,13,264.0,96.0,3.923877122101072,9.77777777777778,9.77777777777778,27,9,236.0,0.1234402509399143,1,8.0,0.5421546204734967,3,20.0,0.5001569069996092
176.0,23,377.0,5.544117647058823,6.610152129531092,68,896.0,13.176470588235292,8.0,0.1176470588235294,15,332.0,68.0,4.93481645322038,11.857142857142858,11.857142857142858,28,9,207.0,0.1959054326501446,2,86.0,0.6764098384365786,4,39.0,0.4852037940605399
184.0,19,395.0,5.984848484848484,6.6248413563595365,66,899.0,13.62121212121212,3.0,0.0454545454545454,15,394.0,62.0,4.062743217139821,15.153846153846152,15.153846153846152,26,10,315.0,0.0950980486220406,2,52.0,0.6588183847164174,3,27.0,0.3806176985250828
192.0,17,472.0,7.866666666666666,6.017746242264022,60,987.0,16.45,88.0,1.4666666666666666,13,514.0,120.0,3.142484769234583,19.76923076923077,19.76923076923077,26,9,364.0,0.209421901793887,4,141.0,0.2224183496890848,0,9.0,0.4859278837904653
200.0,13,123.0,2.2363636363636363,6.397694942444808,55,1003.0,18.23636363636364,16.0,0.2909090909090909,9,262.0,0.0,1.61047446287748,17.466666666666665,17.466666666666665,15,2,165.0,0.230549889668617,6,93.0,1.4840977857332772e-05,1,4.0,0.0001264880849531
208.0,11,143.0,2.6,7.42760499056628,55,941.0,17.10909090909091,0.0,0.0,9,271.0,9.0,2.2414549234647194,15.055555555555555,15.055555555555555,18,3,145.0,0.1338773669154261,5,114.0,0.1598692141150776,1,12.0,0.478924575821232
216.0,12,65.0,1.1016949152542372,7.056599676478718,59,986.0,16.71186440677966,45.0,0.7627118644067796,7,134.0,0.0,4.706495061632203,6.090909090909091,6.090909090909091,22,3,62.0,0.2571238009959005,4,68.0,0.237769597771999,0,4.0,0.8746255245001412
224.0,19,102.0,1.5454545454545454,6.783051489977357,66,1010.0,15.303030303030305,24.0,0.3636363636363636,14,168.0,34.0,1.7685617000510043,7.0,7.0,24,4,62.0,0.0267627037183221,10,106.0,0.1595820831165745,0,0.0,0.9146750975236316
232.0,16,133.0,2.046153846153846,7.8131593124977075,65,923.0,14.2,0.0,0.0,9,178.0,10.0,5.397440043439421,7.416666666666667,7.416666666666667,24,6,99.0,0.1888449516107823,3,75.0,0.5418991748265877,0,4.0,0.7244707494798429
240.0,11,77.0,1.2222222222222223,6.618317426493564,63,880.0,13.968253968253968,0.0,0.0,8,138.0,0.0,3.885840330358771,5.52,5.52,25,1,42.0,0.3016204936432028,7,92.0,0.2763478053803974,0,4.0,0.5180559994248365
248.0,23,189.0,3.0,5.9880185887582575,63,910.0,14.444444444444445,30.0,0.4761904761904761,16,189.0,51.0,1.746660459368983,7.875,7.875,24,2,13.0,0.1149678076806999,14,176.0,0.1350138463045879,0,0.0,1.0
256.0,14,171.0,2.80327868852459,7.365589944449539,61,909.0,14.901639344262296,0.0,0.0,6,143.0,0.0,4.374497232037765,8.411764705882353,8.411764705882353,17,1,13.0,0.1424638096506238,5,130.0,0.3596202976706403,0,0.0,1.0
264.0,22,300.0,5.084745762711864,6.880813274234161,59,959.0,16.25423728813559,50.0,0.847457627118644,9,124.0,0.0,4.211418653455875,8.266666666666667,8.266666666666667,15,2,16.0,0.4017186849452503,7,108.0,0.2794544318039514,0,0.0,1.0
272.0,25,470.0,7.704918032786885,6.274459013498332,61,1025.0,16.80327868852459,66.0,1.0819672131147542,13,213.0,89.0,4.073771559090007,9.26086956521739,9.26086956521739,23,5,45.0,0.2501700638718031,8,168.0,0.3191246261158731,0,0.0,0.4778139526641394
280.0,10,168.0,2.5846153846153848,7.117022879491653,65,1078.0,16.584615384615386,53.0,0.8153846153846154,6,138.0,0.0,6.261869720432506,5.52,5.52,25,2,47.0,0.3362170310523416,4,88.0,0.4424597636110772,0,3.0,0.7973203813922565
288.0,20,123.0,1.892307692307692,6.768292372000334,65,1103.0,16.96923076923077,25.0,0.3846153846153846,13,255.0,117.0,2.8069069385761374,10.2,10.2,25,4,60.0,0.2660242750578819,9,195.0,0.2469015230449849,0,0.0,0.088539918349269
296.0,30,298.0,4.447761194029851,5.755024728773926,67,1215.0,18.134328358208958,112.0,1.671641791044776,25,559.0,304.0,2.869107096237972,16.441176470588236,16.441176470588236,34,9,139.0,0.1941370743606119,15,402.0,0.1583853926290767,1,18.0,0.6956716152146785
304.0,15,190.0,2.8358208955223883,6.289476822898016,67,1223.0,18.253731343283583,8.0,0.1194029850746268,13,566.0,7.0,3.404569633941586,18.258064516129032,18.258064516129032,31,1,90.0,0.4552573953640554,12,468.0,0.1638394484977736,0,8.0,0.303114255476471
312.0,28,349.0,4.915492957746479,5.863046590217098,71,1344.0,18.92957746478873,121.0,1.704225352112676,27,694.0,128.0,1.6327986502601617,18.26315789473684,18.26315789473684,38,8,147.0,0.1936537205701683,17,525.0,0.0587041112492635,2,22.0,0.2365806111939695
320.0,14,92.0,1.2266666666666666,6.547367886197168,75,1369.0,18.25333333333333,25.0,0.3333333333333333,12,539.0,0.0,3.648164239678037,14.97222222222222,14.97222222222222,36,7,83.0,0.1034196396167398,5,453.0,0.1708112216334814,0,3.0,0.8529750538963012
328.0,21,88.0,1.2222222222222223,5.491507276033786,72,1272.0,17.666666666666668,0.0,0.0,17,581.0,42.0,3.263367604507526,13.833333333333334,13.833333333333334,42,5,66.0,0.3677790236823675,10,507.0,0.1090385066597419,2,8.0,0.4934399278583048
336.0,11,59.0,0.8082191780821918,6.404222969798345,73,1332.0,18.246575342465757,60.0,0.821917808219178,10,333.0,0.0,2.8347027151340614,12.807692307692308,12.807692307692308,26,3,27.0,0.2420830666887637,5,296.0,0.1092765068087232,2,10.0,0.534508366599995
344.0,13,75.0,1.0135135135135136,7.430033397261011,74,1377.0,18.60810810810811,45.0,0.6081081081081081,13,411.0,78.0,2.7123001570636864,13.7,13.7,30,4,55.0,0.0806380857114269,9,350.0,0.1773746614691984,0,6.0,0.6484963151122363
352.0,13,65.0,0.9558823529411764,7.745924273633066,68,1207.0,17.75,0.0,0.0,10,304.0,0.0,5.17089198022472,10.482758620689657,10.482758620689657,29,3,53.0,0.401342271980255,6,230.0,0.3011212436002406,1,21.0,0.742788255201283
360.0,13,57.0,0.8260869565217391,6.856227843565449,69,1091.0,15.81159420289855,0.0,0.0,11,323.0,19.0,3.356662137098806,9.5,9.5,34,1,28.0,0.4582282091269476,7,265.0,0.181211134214771,3,30.0,0.3250315038083122
368.0,20,125.0,1.7857142857142858,6.25730892446235,70,1097.0,15.67142857142857,6.0,0.0857142857142857,15,272.0,0.0,3.2378514747060043,8.5,8.5,32,4,40.0,0.2349601710282217,11,219.0,0.1012214882972503,0,13.0,0.6654085761411749
376.0,20,168.0,2.210526315789474,6.067851955414944,76,1162.0,15.289473684210526,65.0,0.8552631578947368,16,331.0,59.0,2.775916400688676,9.457142857142856,9.457142857142856,35,2,19.0,0.2069981987372244,14,308.0,0.1098120379856105,0,4.0,0.7024664961116329
384.0,29,363.0,4.84,5.639331057533928,75,1107.0,14.76,0.0,0.0,22,488.0,157.0,2.8884599066677232,14.352941176470589,14.352941176470589,34,0,20.0,0.5364499919856652,22,468.0,0.1230943856546644,0,0.0,0.679830300061277
392.0,35,555.0,6.9375,5.0759000664828,80,1227.0,15.3375,120.0,1.5,26,667.0,179.0,2.05819782350623,17.55263157894737,17.55263157894737,38,1,4.0,0.4754362200559948,24,661.0,0.0255434831533387,1,2.0,0.3654328948270434
400.0,17,181.0,2.180722891566265,6.2377204913035085,83,1352.0,16.289156626506024,125.0,1.5060240963855422,14,576.0,0.0,2.694788700314394,16.941176470588236,16.941176470588236,34,1,46.0,0.6992437886979092,10,508.0,0.1501155661334235,3,22.0,0.08009719061981
408.0,9,70.0,0.8235294117647058,7.536009087879498,85,1364.0,16.04705882352941,12.0,0.1411764705882353,6,244.0,0.0,4.542185443338017,8.413793103448276,8.413793103448276,29,2,14.0,0.1472575662105112,0,186.0,0.424720325843584,4,44.0,0.356619419465583
416.0,19,80.0,0.963855421686747,6.725227372021823,83,1290.0,15.542168674698797,0.0,0.0,14,277.0,33.0,3.666252547116172,9.233333333333333,9.233333333333333,30,2,48.0,0.5917424273743064,12,229.0,0.1409151643997524,0,0.0,0.6454222038143894
424.0,15,55.0,0.6470588235294118,6.796084978872861,85,1385.0,16.294117647058822,95.0,1.1176470588235294,9,248.0,0.0,4.095216257794229,8.857142857142858,8.857142857142858,28,4,13.0,0.3003978038679544,4,231.0,0.2612939598627375,1,4.0,0.6329913705391311
432.0,17,136.0,1.6385542168674698,8.873536866194916,83,1347.0,16.228915662650603,0.0,0.0,7,163.0,0.0,7.108945454057602,8.15,8.15,20,3,33.0,0.4780767248926419,3,117.0,0.5365072025634474,1,13.0,0.6405508753149302
440.0,15,169.0,1.9651162790697676,7.785420133010261,86,1235.0,14.36046511627907,0.0,0.0,7,83.0,0.0,5.478896504392833,4.882352941176471,4.882352941176471,17,4,16.0,0.2147642729713512,3,64.0,0.5836726394889673,0,3.0,0.912259213440499
448.0,22,248.0,3.061728395061728,6.683248266707099,81,1186.0,14.641975308641976,0.0,0.0,11,149.0,66.0,5.45161268606917,5.96,5.96,25,5,47.0,0.3354052303968379,6,95.0,0.3646713370631709,0,7.0,0.7394399537458681
456.0,15,193.0,2.5733333333333333,6.401552985163291,75,1001.0,13.346666666666666,0.0,0.0,9,200.0,51.0,4.081906009581947,7.407407407407407,7.407407407407407,27,2,28.0,0.1196210803372386,3,134.0,0.3444286620065413,4,38.0,0.4501505456138786
464.0,23,274.0,3.7534246575342474,5.936827878355442,73,948.0,12.986301369863014,0.0,0.0,15,285.0,85.0,3.0098879828655924,9.827586206896552,9.827586206896552,29,3,45.0,0.2744224081128826,5,161.0,0.249323142219464,7,79.0,0.1889429587905681
472.0,23,137.0,1.9855072463768115,6.144883746390812,69,971.0,14.07246376811594,23.0,0.3333333333333333,14,234.0,0.0,3.1881968017444566,9.75,9.75,24,8,101.0,0.0835102755764355,5,79.0,0.2301486092356928,1,54.0,0.4706656268473986
480.0,15,140.0,2.0588235294117645,6.723575901741149,68,959.0,14.102941176470589,0.0,0.0,8,194.0,0.0,3.3767223526698715,9.238095238095235,9.238095238095235,21,1,56.0,0.2937809129334855,5,122.0,0.308816231695507,2,16.0,0.0488869020854163
488.0,11,100.0,1.4492753623188406,7.275933626087942,69,875.0,12.681159420289855,0.0,0.0,6,143.0,0.0,5.913851461878557,6.5,6.5,22,6,93.0,0.2226421143435176,0,50.0,0.6602846385137129,0,0.0,0.6613518860363187
496.0,8,121.0,1.8615384615384616,8.531544386988786,65,775.0,11.923076923076923,0.0,0.0,3,95.0,0.0,5.723495826182744,6.785714285714286,6.785714285714286,14,2,89.0,0.2384177014517297,1,6.0,0.6434811467048059,0,0.0,0.9564318524946834
504.0,13,143.0,2.234375,8.00620435796045,64,797.0,12.453125,22.0,0.34375,6,76.0,0.0,4.929522920934781,5.428571428571429,5.428571428571429,14,5,69.0,0.3211730366328919,1,7.0,0.3467326874802615,0,0.0,0.9452668290020838
512.0,6,36.0,0.631578947368421,8.432117571344264,57,697.0,12.228070175438596,0.0,0.0,5,140.0,64.0,6.65174322780724,7.777777777777778,7.777777777777778,18,4,127.0,0.3209663417395249,1,9.0,0.638902283456826,0,4.0,0.9233547093271044
520.0,9,71.0,1.2678571428571428,8.211244788188356,56,719.0,12.839285714285714,22.0,0.3928571428571428,3,129.0,0.0,5.679537732664875,9.214285714285714,9.214285714285714,14,1,90.0,0.3224023986232103,1,33.0,0.5575519154588026,1,6.0,0.6417282456795187
528.0,9,72.0,1.263157894736842,7.788422195785909,57,615.0,10.789473684210526,0.0,0.0,7,175.0,46.0,4.841276164433992,9.210526315789474,9.210526315789474,19,3,111.0,0.3215480594713378,1,43.0,0.5662705475058184,3,21.0,0.244246200697464
536.0,6,46.0,0.7796610169491526,9.1862764520256,59,550.0,9.322033898305085,0.0,0.0,6,137.0,0.0,6.766791731073716,7.2105263157894735,7.2105263157894735,19,1,37.0,0.6478935183781284,4,88.0,0.2037245458351334,1,12.0,0.5228683956156673
544.0,14,126.0,2.290909090909091,6.522503735952748,55,409.0,7.436363636363636,0.0,0.0,14,212.0,75.0,2.62825154871274,9.217391304347826,9.217391304347826,23,4,51.0,0.2661838245819389,7,133.0,0.206734055420054,3,28.0,0.0705259365059072
552.0,18,214.0,3.689655172413793,5.869830976010635,58,507.0,8.741379310344827,98.0,1.6896551724137931,15,322.0,110.0,2.2525939697539346,13.416666666666666,13.416666666666666,24,5,84.0,0.2138779770802574,10,238.0,0.0675475245323506,0,0.0,0.997866070594628
560.0,13,156.0,2.689655172413793,6.836028944038324,58,624.0,10.758620689655173,117.0,2.0172413793103448,10,276.0,0.0,3.608202310287533,11.5,11.5,24,7,118.0,0.1967696832962772,3,158.0,0.3432993617336143,0,0.0,1.0
568.0,6,26.0,0.4333333333333333,6.8760504286726105,60,620.0,10.333333333333334,0.0,0.0,4,154.0,0.0,3.323115244532805,7.0,7.0,22,1,50.0,0.2066392063550603,3,104.0,0.273710811865885,0,0.0,0.5604527376891958
576.0,17,93.0,1.4307692307692308,8.09878835677251,65,683.0,10.507692307692308,63.0,0.9692307692307692,7,68.0,0.0,6.546960048659538,4.0,4.0,17,5,34.0,0.2696442956312787,2,28.0,0.5588020552215077,0,6.0,0.9214635032334044
584.0,15,125.0,1.984126984126984,7.492095200037147,63,764.0,12.126984126984128,81.0,1.2857142857142858,9,106.0,38.0,3.441332482370749,7.066666666666666,7.066666666666666,15,4,60.0,0.2351936503381308,4,42.0,0.194757758915447,1,4.0,0.4582803285055047
592.0,12,57.0,0.8382352941176471,7.720854446335111,68,796.0,11.705882352941176,32.0,0.4705882352941176,7,142.0,36.0,6.216980421600359,5.461538461538462,5.461538461538462,26,4,60.0,0.4152364743182005,3,80.0,0.3894899035940956,0,2.0,0.690572373380818
600.0,17,128.0,1.7534246575342465,7.300583530302011,73,775.0,10.616438356164384,0.0,0.0,12,154.0,12.0,3.6663890401355097,6.416666666666667,6.416666666666667,24,3,41.0,0.2457669580388117,9,113.0,0.1817009496961048,0,0.0,0.8516520698615935
608.0,18,143.0,1.9589041095890407,7.098895373507786,73,715.0,9.794520547945206,0.0,0.0,8,221.0,67.0,4.256223473195327,10.045454545454543,10.045454545454543,22,3,68.0,0.3688327208435454,5,153.0,0.3315054517676514,0,0.0,0.0337025091961835
616.0,13,73.0,1.0,7.919121518521541,73,757.0,10.36986301369863,42.0,0.5753424657534246,9,145.0,0.0,3.1760775785829,6.904761904761905,6.904761904761905,21,3,57.0,0.1394963224291253,6,88.0,0.2290120344357731,0,0.0,0.9176756961963032
624.0,9,47.0,0.6619718309859155,8.534879529822556,71,799.0,11.253521126760564,42.0,0.5915492957746479,7,184.0,39.0,6.552651571532681,7.666666666666667,7.666666666666667,24,3,62.0,0.2266636814101911,4,112.0,0.4570580842291597,0,10.0,0.9583370801254896
632.0,19,132.0,1.9411764705882355,6.7874348563647215,68,807.0,11.867647058823527,8.0,0.1176470588235294,11,250.0,66.0,2.992643085055024,10.0,10.0,25,3,89.0,0.2792905684672928,8,145.0,0.1857387806094709,0,16.0,0.9894425642482428
640.0,38,360.0,5.373134328358209,4.091842689144323,67,938.0,14.0,131.0,1.955223880597015,26,412.0,162.0,1.9764550451738336,12.875,12.875,32,6,145.0,0.2858528284194124,19,261.0,0.0001164836875647,1,6.0,0.5215571122273207
648.0,35,416.0,5.698630136986301,3.8518807616296074,73,1152.0,15.780821917808218,214.0,2.9315068493150687,22,414.0,2.0,2.193259027637961,12.545454545454543,12.545454545454543,33,4,76.0,0.2357237225176335,16,322.0,0.0519574890058255,2,16.0,0.4609126440423141
656.0,18,163.0,2.232876712328767,6.43369175978081,73,1252.0,17.15068493150685,100.0,1.36986301369863,15,351.0,0.0,2.297634509492992,13.5,13.5,26,10,163.0,0.0946198869834705,4,186.0,0.2662080866376913,1,2.0,0.0020440120211262
664.0,29,274.0,3.653333333333333,5.245355470366448,75,1305.0,17.4,53.0,0.7066666666666667,22,474.0,123.0,2.1724341316685893,14.363636363636363,14.363636363636363,33,12,242.0,0.0852696021048492,9,215.0,0.1304708874868366,1,17.0,0.645777346049365
