step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,6.0,0.25,8.448989774129622,24.0,8.0,0.3333333333333333,6.0,0.25,1.0,5.0,5.0,4.948090876483715,1.25,1.25,4.0,1.0,5.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,25.0,0.8333333333333334,7.89912044791646,30.0,33.0,1.1,25.0,0.8333333333333334,5.0,22.0,17.0,3.825829248197686,2.4444444444444446,2.4444444444444446,9.0,4.0,22.0,0.2214778327726402,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,8.0,23.0,0.575,8.233487232608777,40.0,55.0,1.375,22.0,0.55,5.0,26.0,4.0,7.269590608660579,2.1666666666666665,2.1666666666666665,12.0,1.0,20.0,0.686372194506925,3.0,6.0,0.4281532282217886,1.0,0.0,0.0
56.0,12.0,64.0,1.5238095238095235,7.468877480326587,42.0,115.0,2.738095238095238,60.0,1.4285714285714286,9.0,49.0,23.0,2.11874156025156,3.769230769230769,3.769230769230769,13.0,4.0,13.0,0.1278395003242625,5.0,36.0,0.1544250386663663,0.0,0.0,0.9899590123064912
64.0,10.0,90.0,1.836734693877551,7.839199001074326,49.0,175.0,3.571428571428572,60.0,1.2244897959183674,7.0,84.0,35.0,5.706683814384523,4.421052631578948,4.421052631578948,19.0,1.0,0.0,0.5921833512867315,6.0,84.0,0.3674382610512275,0.0,0.0,0.74534865215612
72.0,20.0,190.0,3.4545454545454546,6.5716730520937805,55.0,270.0,4.909090909090909,95.0,1.7272727272727273,17.0,177.0,93.0,2.0409616561745443,7.375,7.375,24.0,3.0,12.0,0.0068344213275652,12.0,160.0,0.0856263899055515,2.0,5.0,0.5472153742839698
80.0,19.0,283.0,4.879310344827586,6.06748864845374,58.0,412.0,7.103448275862069,142.0,2.4482758620689653,18.0,307.0,130.0,1.858919063308658,10.964285714285714,10.964285714285714,28.0,1.0,5.0,0.2335291070314217,16.0,289.0,0.0740111449416412,1.0,13.0,0.4387158200763517
88.0,8.0,38.0,0.6666666666666666,6.460657309292676,57.0,498.0,8.736842105263158,86.0,1.5087719298245614,7.0,200.0,0.0,3.339317842447173,7.407407407407407,7.407407407407407,27.0,4.0,22.0,0.0678244995834302,2.0,170.0,0.2635822980055471,1.0,8.0,0.437098344101043
