step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,24.0,1.0,8.446366222152625,24,24.0,1.0,16.0,0.6666666666666666,2,24.0,16.0,4.88090732599388,6.0,6.0,4,2,24.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,5.0,0.1612903225806451,8.157375985007873,31,41.0,1.3225806451612905,17.0,0.5483870967741935,5,2.0,0.0,4.633112525178472,0.2222222222222222,0.2222222222222222,9,4,2.0,0.1852983696958266,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,11,34.0,0.8947368421052632,7.465318542093272,38,57.0,1.5,16.0,0.4210526315789473,6,28.0,26.0,6.230266809599184,2.0,2.0,14,3,26.0,0.399809567291076,2,2.0,0.4896223274895723,1,0.0,0.0
56.0,13,114.0,2.85,6.749088441130546,40,134.0,3.35,77.0,1.925,9,82.0,54.0,1.936752868975076,5.857142857142857,5.857142857142857,14,5,60.0,0.0677739503130483,4,22.0,0.2012909270111079,0,0.0,0.9899590123064912
64.0,15,185.0,3.9361702127659575,6.844997974474352,47,248.0,5.276595744680851,114.0,2.425531914893617,9,152.0,70.0,5.457005788610282,6.333333333333333,6.333333333333333,24,4,90.0,0.2382237357279634,5,62.0,0.4364357001681885,0,0.0,0.9280593465947236
72.0,13,198.0,3.6666666666666665,6.078688162968776,54,350.0,6.481481481481482,102.0,1.8888888888888888,8,157.0,5.0,3.030562126772146,8.263157894736842,8.263157894736842,19,6,137.0,0.0645778995510925,1,20.0,0.2645744187490206,1,0.0,0.545853719514641
80.0,18,305.0,5.446428571428571,7.116975981277824,56,467.0,8.339285714285714,117.0,2.0892857142857144,12,227.0,70.0,3.11961920855258,10.80952380952381,10.80952380952381,21,7,192.0,0.1596117559972561,5,35.0,0.2573030027778323,0,0.0,0.5569051772536783
