step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,26.0,1.0833333333333333,8.249538439012065,24,28.0,1.1666666666666667,17.0,0.7083333333333334,2,25.0,16.0,4.88090732599388,6.25,6.25,4,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,45.0,1.5,7.5558420417241745,30,53.0,1.7666666666666666,25.0,0.8333333333333334,5,42.0,17.0,3.357043377109674,4.666666666666667,4.666666666666667,9,4,42.0,0.156848746119301,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,7,3.0,0.075,8.090203478550162,40,69.0,1.725,16.0,0.4,5,10.0,0.0,6.700848046853039,0.7142857142857143,0.7142857142857143,14,1,4.0,0.6413230303329953,3,6.0,0.4273029660886558,1,0.0,0.0037574057701184
56.0,11,51.0,1.186046511627907,7.755876567634744,43,99.0,2.302325581395349,30.0,0.6976744186046512,7,41.0,31.0,2.9047707279253774,3.727272727272727,3.727272727272727,11,2,6.0,0.328123002607263,5,35.0,0.1544239456990812,0,0.0,0.9899590123064912
64.0,11,111.0,2.22,8.63387973770478,50,158.0,3.16,59.0,1.18,9,106.0,65.0,5.816982980254329,5.3,5.3,20,2,22.0,0.4269728234592293,7,84.0,0.4117625005336375,0,0.0,0.7609187550889619
72.0,4,6.0,0.1071428571428571,8.245288889593569,56,201.0,3.5892857142857144,43.0,0.7678571428571429,2,18.0,0.0,5.737674790778883,1.2,1.2,15,0,0.0,0.4267392610983069,1,18.0,0.3864409897061077,1,0.0,0.581514588354394
80.0,10,54.0,0.9818181818181818,9.089725589094162,55,218.0,3.963636363636364,17.0,0.3090909090909091,8,61.0,43.0,4.804075802152166,3.388888888888889,3.388888888888889,18,2,9.0,0.354341623043241,5,46.0,0.4006700491200339,1,6.0,0.4465687441220676
88.0,9,105.0,1.8421052631578947,8.526550283548792,57,257.0,4.508771929824562,39.0,0.6842105263157895,6,88.0,27.0,7.360655711095534,4.888888888888889,4.888888888888889,18,2,26.0,0.3100474736425677,2,40.0,0.6668945717385691,2,22.0,0.5128566973635312
96.0,11,126.0,2.1,7.494676045550173,60,336.0,5.6,79.0,1.3166666666666669,6,100.0,12.0,6.476380439997969,5.0,5.0,20,2,40.0,0.6100452981067616,3,56.0,0.3331343641796789,1,4.0,0.2718145899009299
104.0,14,88.0,1.543859649122807,6.865780838485958,57,377.0,6.614035087719298,41.0,0.7192982456140351,10,126.0,26.0,3.989719680990998,5.25,5.25,24,7,84.0,0.1586353699336878,2,30.0,0.5025414209578364,1,12.0,0.4752451815985847
112.0,12,72.0,1.2203389830508475,7.057970795664677,59,416.0,7.050847457627119,39.0,0.6610169491525424,10,157.0,31.0,4.737468643552988,5.607142857142857,5.607142857142857,28,3,67.0,0.2889823811404882,6,70.0,0.2575619500786008,1,20.0,0.7288265600319171
120.0,21,156.0,2.363636363636364,6.617935168338187,66,528.0,8.0,112.0,1.696969696969697,19,238.0,81.0,2.5967703895174017,7.933333333333334,7.933333333333334,30,8,86.0,0.1943724082939988,8,120.0,0.1890259182205964,3,32.0,0.2537510821026042
