step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,19.0,0.7916666666666666,7.471006938459944,24,19.0,0.7916666666666666,16.0,0.6666666666666666,3,19.0,16.0,2.9216486881744244,2.7142857142857144,2.7142857142857144,7,1,5.0,0.2964270849067244,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,6,36.0,1.2,6.556443328517944,30,52.0,1.7333333333333334,33.0,1.1,5,33.0,14.0,3.990596543203405,3.0,3.0,11,3,14.0,0.2658287423886521,1,0.0,0.4023673802884933,1,19.0,0.3518044061899999
48.0,8,41.0,1.0789473684210529,8.226936167055301,38,84.0,2.210526315789474,32.0,0.8421052631578947,5,39.0,6.0,5.923988518745369,3.25,3.25,12,3,39.0,0.3069917429077111,1,0.0,0.6058104688979005,1,0.0,0.0
56.0,8,24.0,0.5714285714285714,8.14567325174472,42,133.0,3.1666666666666665,49.0,1.1666666666666667,6,35.0,0.0,4.4448760430274685,2.6923076923076925,2.6923076923076925,13,2,22.0,0.3508022720464186,4,13.0,0.2717130072354543,0,0.0,0.9416661425721804
64.0,9,66.0,1.375,9.022232550849234,48,187.0,3.8958333333333335,54.0,1.125,8,82.0,47.0,6.503911060213617,4.315789473684211,4.315789473684211,19,6,59.0,0.2989827587840882,2,23.0,0.6923960546198091,0,0.0,0.7148776469196844
72.0,16,106.0,1.962962962962963,6.566512387845605,54,249.0,4.611111111111111,62.0,1.148148148148148,15,125.0,43.0,2.5760429974170704,5.208333333333333,5.208333333333333,24,6,53.0,0.1202381094467524,8,72.0,0.1839476848110727,1,0.0,0.5391545323705014
80.0,8,86.0,1.4827586206896552,8.064935191410436,58,333.0,5.741379310344827,84.0,1.4482758620689655,7,108.0,0.0,4.633764540894361,5.142857142857143,5.142857142857143,21,2,16.0,0.5223370553292447,5,92.0,0.1885495732738643,0,0.0,0.5551398629864258
