step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,12.0,0.5217391304347826,7.805207926515366,23,12.0,0.5217391304347826,11.0,0.4782608695652174,2,12.0,11.0,4.036561323052327,2.4,2.4,5,1,9.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,19.0,0.6551724137931034,7.443703304018119,29,37.0,1.2758620689655171,25.0,0.8620689655172413,5,19.0,7.0,4.108696362411522,1.9,1.9,10,2,1.0,0.2328915443585623,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,5,4.0,0.1111111111111111,7.746779117784649,36,55.0,1.5277777777777777,18.0,0.5,4,8.0,0.0,5.57977799834961,0.5714285714285714,0.5714285714285714,14,1,6.0,0.4187331859672368,2,2.0,0.4794709176076388,1,0.0,0.0081330284054561
56.0,6,24.0,0.6,9.012927827728724,40,96.0,2.4,41.0,1.025,5,21.0,13.0,4.921855743951474,2.333333333333333,2.333333333333333,9,2,6.0,0.000189382176287,2,7.0,0.5799677864341825,1,8.0,0.4708330712860902
64.0,9,45.0,0.9375,9.250572003271378,48,142.0,2.958333333333333,46.0,0.9583333333333334,6,36.0,15.0,5.483706758933857,2.769230769230769,2.769230769230769,13,5,32.0,0.2444345595863371,1,4.0,0.6518079068599638,0,0.0,0.7749987343661668
72.0,9,61.0,1.150943396226415,8.1712937957783,53,190.0,3.5849056603773586,48.0,0.9056603773584906,5,48.0,12.0,5.671855745916542,3.2,3.2,15,3,41.0,0.3988883522746272,1,7.0,0.5681883882977764,1,0.0,0.4078843916786772
80.0,10,113.0,2.0545454545454547,7.576174257984191,55,245.0,4.454545454545454,55.0,1.0,6,96.0,48.0,4.941621403723528,4.173913043478261,4.173913043478261,23,4,72.0,0.3622077275311177,2,21.0,0.216057556778258,0,3.0,0.8032419800815189
88.0,5,25.0,0.4464285714285714,8.077504902326158,56,305.0,5.446428571428571,60.0,1.0714285714285714,1,33.0,0.0,7.71263134556966,2.0625,2.0625,16,1,14.0,0.241599305589343,0,12.0,0.6562028271124796,0,7.0,0.744398824487294
96.0,13,82.0,1.3898305084745763,8.025186592083465,59,354.0,6.0,49.0,0.8305084745762712,6,72.0,39.0,5.0455949815947445,4.8,4.8,15,3,28.0,0.3315607565581339,1,33.0,0.5701066996956626,2,11.0,0.225507913770681
104.0,11,58.0,0.9666666666666668,8.154924906962515,60,405.0,6.75,51.0,0.85,6,101.0,29.0,5.475933295467448,6.733333333333333,6.733333333333333,15,3,37.0,0.2542414588467542,3,62.0,0.4265434979742999,0,2.0,0.6395752462317521
112.0,12,96.0,1.5238095238095235,8.47628047256316,63,443.0,7.031746031746032,38.0,0.6031746031746031,7,105.0,4.0,5.339208315375139,5.526315789473684,5.526315789473684,19,6,80.0,0.2570294558336292,1,25.0,0.6107970175460289,0,0.0,0.9612714034280184
120.0,14,160.0,2.5806451612903225,7.784658807454742,62,487.0,7.854838709677419,44.0,0.7096774193548387,11,134.0,29.0,4.104760566886083,5.583333333333333,5.583333333333333,24,7,118.0,0.2822685258977831,3,14.0,0.3218989558114811,1,2.0,0.4108713760974569
128.0,11,165.0,2.578125,7.387301541685101,64,553.0,8.640625,66.0,1.03125,6,149.0,15.0,5.696212539743349,7.095238095238095,7.095238095238095,21,5,119.0,0.2650379923863589,1,30.0,0.5713824622622136,0,0.0,0.9368988505084392
136.0,13,244.0,3.4857142857142858,7.431880532589046,70,617.0,8.814285714285715,64.0,0.9142857142857144,9,179.0,30.0,4.033874463140122,6.884615384615385,6.884615384615385,26,6,140.0,0.2383733421235342,3,36.0,0.3103151838061442,0,3.0,0.7248300757007053
144.0,12,152.0,2.303030303030303,8.076750838573275,66,659.0,9.984848484848484,42.0,0.6363636363636364,7,45.0,0.0,4.18869895301113,2.8125,2.8125,16,4,22.0,0.2988274913032699,3,23.0,0.2802207956364725,0,0.0,0.9601520814716908
152.0,10,84.0,1.2173913043478262,7.540909417640748,69,591.0,8.565217391304348,0.0,0.0,6,56.0,11.0,5.682961449649156,2.1538461538461537,2.1538461538461537,26,1,14.0,0.4841933898034121,4,42.0,0.3499815940381079,1,0.0,0.5188917534946809
160.0,20,180.0,2.4324324324324325,6.9304101255593045,74,668.0,9.027027027027026,77.0,1.0405405405405406,17,196.0,140.0,3.525523276277548,5.9393939393939394,5.9393939393939394,33,7,88.0,0.1987937687499097,10,104.0,0.2227533018325272,0,4.0,0.9160521843085196
168.0,6,44.0,0.6376811594202898,7.808764696126006,69,682.0,9.884057971014492,14.0,0.2028985507246377,6,158.0,0.0,4.245217891565015,6.583333333333333,6.583333333333333,24,6,102.0,0.2283064115593061,0,56.0,0.3301309459540112,0,0.0,0.7464145984776036
176.0,6,21.0,0.2957746478873239,8.855145746688097,71,684.0,9.633802816901408,2.0,0.028169014084507,3,149.0,0.0,7.732765481451954,7.842105263157895,7.842105263157895,19,2,68.0,0.3353820320680414,1,81.0,0.5769765662785372,0,0.0,0.9415742346795476
184.0,10,48.0,0.7384615384615385,7.990004614361425,65,600.0,9.23076923076923,0.0,0.0,7,138.0,0.0,4.757492315826452,6.9,6.9,20,2,16.0,0.3176235694471531,5,122.0,0.3677834849430269,0,0.0,0.6317070185914236
192.0,3,8.0,0.1290322580645161,9.0152208746341,62,609.0,9.82258064516129,9.0,0.1451612903225806,2,105.0,0.0,6.183549776946326,7.0,7.0,15,1,47.0,0.4319646455854434,1,54.0,0.4464928736703055,0,4.0,0.9833085889643732
200.0,7,50.0,0.847457627118644,9.28319088409262,59,593.0,10.05084745762712,0.0,0.0,6,107.0,2.0,5.438618457410638,7.642857142857143,7.642857142857143,14,1,67.0,0.4817630015810909,5,37.0,0.2446603498220649,0,3.0,0.9845710451686878
208.0,8,80.0,1.4545454545454546,8.23358824528994,55,464.0,8.436363636363636,0.0,0.0,6,90.0,0.0,6.041218680425894,5.625,5.625,16,1,21.0,0.5283254552781863,5,66.0,0.3332717551973304,0,3.0,0.862148476018175
216.0,8,41.0,0.7884615384615384,7.98008255111113,52,337.0,6.480769230769231,0.0,0.0,7,50.0,0.0,5.561438374520139,2.631578947368421,2.631578947368421,19,2,17.0,0.3279202840025539,5,30.0,0.3696781152662613,0,3.0,0.6633994326226923
224.0,6,25.0,0.4901960784313725,8.689992990586477,51,234.0,4.588235294117647,0.0,0.0,6,33.0,0.0,4.548645440703437,2.357142857142857,2.357142857142857,14,4,21.0,0.1604540662231963,2,12.0,0.4705706120682626,0,0.0,0.8714693641934936
232.0,10,75.0,1.4423076923076923,9.007258944466413,52,253.0,4.865384615384615,19.0,0.3653846153846153,6,65.0,32.0,5.4560444177983936,4.0625,4.0625,16,4,37.0,0.1889537283070984,2,25.0,0.5780136646763173,0,3.0,0.6860389434835579
240.0,7,57.0,1.0961538461538465,8.736039528437407,52,298.0,5.730769230769231,45.0,0.8653846153846154,6,77.0,12.0,6.192254054380525,4.052631578947368,4.052631578947368,19,3,42.0,0.4595545809096162,3,35.0,0.4466980206679405,0,0.0,0.94241559465381
248.0,11,81.0,1.5576923076923077,7.5970049589883235,52,318.0,6.115384615384615,20.0,0.3846153846153846,9,101.0,24.0,4.134319272658943,5.05,5.05,20,5,66.0,0.2653497350762633,4,35.0,0.3274567924951771,0,0.0,1.0
256.0,12,123.0,2.617021276595745,7.471082963230501,47,329.0,7.0,11.0,0.2340425531914893,7,104.0,3.0,3.3079525427794456,6.933333333333334,6.933333333333334,15,3,64.0,0.1416225572991483,4,40.0,0.3383949599441929,0,0.0,1.0
264.0,8,24.0,0.48,7.00567126532032,50,395.0,7.9,66.0,1.32,5,47.0,0.0,5.180994679569793,3.1333333333333333,3.1333333333333333,15,4,28.0,0.4186526310989006,1,19.0,0.3737899135896403,0,0.0,1.0
272.0,7,31.0,0.5849056603773585,8.884334554009145,53,386.0,7.283018867924528,0.0,0.0,6,66.0,19.0,5.2907699649426805,3.3,3.3,20,2,28.0,0.3005478391041338,4,35.0,0.440227212937357,0,3.0,0.5612617715138379
280.0,9,31.0,0.5535714285714286,8.351004279480088,56,373.0,6.660714285714286,0.0,0.0,7,75.0,9.0,6.636997246588157,3.260869565217391,3.260869565217391,23,2,16.0,0.3826109511140387,3,44.0,0.5470590067100233,2,15.0,0.5691331530536985
288.0,11,85.0,1.4912280701754386,8.335735147981042,57,423.0,7.421052631578948,50.0,0.8771929824561403,10,124.0,49.0,4.262890648144158,5.391304347826087,5.391304347826087,23,1,17.0,0.4041890894230063,9,98.0,0.2874314268114345,0,9.0,0.5561424509338929
296.0,17,146.0,2.6545454545454548,6.717036778934405,55,453.0,8.236363636363636,30.0,0.5454545454545454,17,201.0,77.0,2.5005746799596515,8.04,8.04,25,5,40.0,0.206031225631013,11,151.0,0.1657043454767331,1,10.0,0.5559161025907645
304.0,8,75.0,1.3888888888888888,7.946274440114373,54,456.0,8.444444444444445,3.0,0.0555555555555555,7,187.0,0.0,4.769930373450547,9.842105263157896,9.842105263157896,19,2,40.0,0.4740843365415823,4,105.0,0.2704370501274938,1,42.0,0.4935993986888327
312.0,12,66.0,1.2222222222222223,7.018728001315185,54,482.0,8.925925925925926,26.0,0.4814814814814814,12,176.0,0.0,2.835480228830057,6.068965517241379,6.068965517241379,29,3,32.0,0.1725074089809774,8,135.0,0.1800793961834678,1,9.0,0.4672018430850627
320.0,8,87.0,1.4745762711864407,7.1098887855363415,59,550.0,9.322033898305085,68.0,1.152542372881356,6,151.0,0.0,4.619378062020767,6.04,6.04,25,2,45.0,0.1649615286864396,4,99.0,0.1850405932205283,0,7.0,0.8516951576285849
328.0,8,28.0,0.4666666666666667,7.55055381244099,60,533.0,8.883333333333333,0.0,0.0,7,75.0,0.0,4.847650750813038,3.409090909090909,3.409090909090909,22,2,5.0,0.5808426631418614,5,66.0,0.2257758233190973,0,4.0,0.6491609178396
336.0,6,30.0,0.4838709677419355,8.188824768347592,62,545.0,8.790322580645162,12.0,0.1935483870967742,4,63.0,0.0,5.382091024557769,4.2,4.2,15,3,14.0,0.2488765183066604,1,46.0,0.314190244248676,0,3.0,0.8716595321286779
344.0,6,29.0,0.5087719298245614,8.823885601920123,57,450.0,7.894736842105263,0.0,0.0,4,47.0,0.0,6.071600930162667,2.473684210526316,2.473684210526316,19,0,9.0,0.613073974905215,4,35.0,0.3484640553769126,0,3.0,0.9274932998579049
352.0,7,24.0,0.4,7.751111081385226,60,484.0,8.066666666666666,34.0,0.5666666666666667,5,70.0,23.0,5.5982171285364615,3.5,3.5,20,4,38.0,0.247363248030769,0,21.0,0.492517864244191,1,11.0,0.5734154121518543
360.0,10,61.0,0.9838709677419356,8.858771290590752,62,418.0,6.741935483870968,0.0,0.0,7,78.0,8.0,6.837264680045766,3.7142857142857135,3.7142857142857135,21,3,40.0,0.2781900219939295,2,15.0,0.6303294103693101,2,23.0,0.641876093592478
368.0,8,61.0,0.9838709677419356,8.826719053738076,62,370.0,5.967741935483871,0.0,0.0,4,40.0,0.0,5.582160883985068,3.076923076923077,3.076923076923077,13,0,0.0,0.7526793812241174,3,17.0,0.1648429937088119,1,23.0,0.5549525127568812
376.0,6,70.0,1.1864406779661016,8.778760709905233,59,318.0,5.389830508474576,0.0,0.0,3,20.0,0.0,6.864309243826263,1.0,1.0,20,1,5.0,0.5743308414151064,1,8.0,0.5179998120090964,1,7.0,0.5630363364850606
384.0,6,36.0,0.631578947368421,8.428269828205176,57,284.0,4.982456140350878,0.0,0.0,3,58.0,38.0,7.135193121784325,3.8666666666666663,3.8666666666666663,15,2,45.0,0.2242223165600676,1,13.0,0.7735562315262712,0,0.0,0.5956149038042124
392.0,9,26.0,0.4126984126984127,8.028274562546677,63,329.0,5.222222222222222,45.0,0.7142857142857143,7,83.0,25.0,5.492201108083604,4.15,4.15,20,1,34.0,0.5676118805912024,3,30.0,0.2786572464698764,3,19.0,0.3499276660388576
400.0,13,59.0,0.921875,7.49796731728499,64,335.0,5.234375,6.0,0.09375,12,123.0,40.0,4.044301869028333,5.3478260869565215,5.3478260869565215,23,6,58.0,0.2984054449647071,6,62.0,0.2988707718565908,0,3.0,0.4890103770302617
408.0,6,44.0,0.6376811594202898,8.510510879211829,69,375.0,5.434782608695652,40.0,0.5797101449275363,4,143.0,20.0,5.607108265240501,7.526315789473684,7.526315789473684,19,4,90.0,0.2165271520948613,0,53.0,0.6052268672939469,0,0.0,0.6580932071349432
416.0,9,40.0,0.5797101449275363,8.197487002664626,69,394.0,5.710144927536232,19.0,0.2753623188405797,3,72.0,0.0,4.583186671262046,4.5,4.5,16,0,36.0,0.275121252982033,3,33.0,0.2820283636438997,0,3.0,0.9313545281096054
424.0,16,68.0,0.9444444444444444,6.836957057892205,72,483.0,6.708333333333333,89.0,1.2361111111111112,8,120.0,48.0,4.054204799111333,5.454545454545454,5.454545454545454,22,4,57.0,0.1556839277459777,4,50.0,0.2669342554717811,0,13.0,0.5902627539628761
432.0,18,128.0,1.8285714285714283,6.583285684485302,70,531.0,7.585714285714285,48.0,0.6857142857142857,14,226.0,106.0,3.6776707842962137,7.793103448275862,7.793103448275862,29,2,55.0,0.4419140901767519,11,162.0,0.1597196516740648,1,9.0,0.4628637656774756
440.0,24,245.0,3.4027777777777777,6.06506048430007,72,601.0,8.347222222222221,70.0,0.9722222222222222,23,361.0,135.0,2.007864454048814,10.617647058823527,10.617647058823527,34,7,83.0,0.1569805209123985,16,278.0,0.1697210063134494,0,0.0,1.0
448.0,8,56.0,0.835820895522388,6.047860443648295,67,666.0,9.940298507462687,65.0,0.9701492537313432,4,230.0,0.0,2.8272020767684287,8.518518518518519,8.518518518518519,27,1,38.0,0.259858318277682,3,192.0,0.1974050947185385,0,0.0,0.2342071743080821
456.0,13,70.0,1.044776119402985,8.156912144320769,67,681.0,10.164179104477611,15.0,0.2238805970149253,10,83.0,0.0,3.1582435494284247,4.368421052631579,4.368421052631579,19,6,55.0,0.0986102796686765,3,28.0,0.365005910489065,1,0.0,0.4451671091596749
464.0,11,88.0,1.4193548387096775,7.607208532126409,62,615.0,9.919354838709678,0.0,0.0,8,76.0,0.0,3.5924373320566647,4.222222222222222,4.222222222222222,18,4,47.0,0.3015497906505987,4,25.0,0.0445566138783829,0,4.0,0.9363426798856954
472.0,8,73.0,1.1967213114754098,8.229605535356665,61,652.0,10.688524590163937,37.0,0.6065573770491803,3,52.0,0.0,6.519439172122375,2.888888888888889,2.888888888888889,18,1,26.0,0.5022676275674518,1,22.0,0.243343212777414,1,4.0,0.6970540100077143
480.0,7,72.0,1.2413793103448276,8.74861720848197,58,546.0,9.413793103448276,0.0,0.0,4,51.0,0.0,5.967656620507427,3.923076923076923,3.923076923076923,13,4,48.0,0.3367752050356203,0,3.0,0.9523491856674052,0,0.0,0.095396068208645
488.0,6,72.0,1.2,8.736871479532084,60,470.0,7.833333333333333,0.0,0.0,3,81.0,30.0,6.43156327899166,5.0625,5.0625,16,3,49.0,0.3065183322074276,0,32.0,0.7671397200692707,0,0.0,0.6747174544491842
496.0,6,38.0,0.6333333333333333,8.579463701054095,60,447.0,7.45,0.0,0.0,6,98.0,17.0,6.341953345561005,5.157894736842105,5.157894736842105,19,2,35.0,0.4669602140837961,3,55.0,0.4071291330060859,1,8.0,0.6493475697548533
504.0,6,35.0,0.6481481481481481,8.91388753430831,54,379.0,7.018518518518518,0.0,0.0,6,108.0,10.0,6.064477683551383,6.352941176470588,6.352941176470588,17,4,87.0,0.4071476873613021,2,21.0,0.4849914682093291,0,0.0,0.874145064087039
512.0,9,28.0,0.5833333333333334,7.875258185818368,48,393.0,8.1875,14.0,0.2916666666666667,7,107.0,0.0,4.047049247736206,6.6875,6.6875,16,1,62.0,0.3469719118459846,6,45.0,0.1527212642041102,0,0.0,0.938345082933848
520.0,3,21.0,0.4375,9.651460691531106,48,369.0,7.6875,0.0,0.0,3,51.0,0.0,6.855183259037927,5.1,5.1,10,2,17.0,0.1309147907330576,0,30.0,0.7442033863495666,1,4.0,1.7829045003338914e-05
528.0,7,35.0,0.7608695652173914,8.503359667525755,46,265.0,5.760869565217392,0.0,0.0,7,89.0,38.0,5.653509234847337,4.238095238095238,4.238095238095238,21,2,23.0,0.4418633487799688,4,60.0,0.3592251097016267,1,6.0,0.6472058274823538
536.0,6,50.0,1.0,8.231393327381147,50,281.0,5.62,16.0,0.32,6,79.0,0.0,5.563800694422372,4.157894736842105,4.157894736842105,19,3,51.0,0.4065950634811764,1,12.0,0.3238080667741395,2,16.0,0.473000867204096
544.0,9,101.0,1.8035714285714288,8.358211437425288,56,347.0,6.196428571428571,66.0,1.1785714285714286,8,108.0,29.0,3.85213728282592,7.2,7.2,15,7,91.0,0.11242586791993,1,13.0,0.6193627299549557,0,4.0,0.6446922845359073
552.0,8,40.0,0.6896551724137931,7.879254241671425,58,350.0,6.0344827586206895,3.0,0.0517241379310344,2,53.0,0.0,7.196691714877258,3.7857142857142856,3.7857142857142856,14,0,24.0,0.3639593486613142,2,23.0,0.3753635223879955,0,6.0,0.894186373273207
560.0,10,95.0,1.7592592592592593,8.200083043251068,54,314.0,5.814814814814815,0.0,0.0,2,43.0,0.0,7.087931189247701,3.583333333333333,3.583333333333333,12,0,6.0,0.5510018123889949,2,34.0,0.512646862094595,0,3.0,0.9466078447792572
568.0,11,103.0,1.7758620689655171,7.34503511813997,58,365.0,6.293103448275862,51.0,0.8793103448275862,5,28.0,0.0,4.237995469851358,1.75,1.75,16,2,20.0,0.2638586364889746,3,5.0,0.2873658049127306,0,3.0,0.6511386329127378
576.0,10,133.0,2.293103448275862,8.26794710594858,58,375.0,6.465517241379311,10.0,0.1724137931034483,4,37.0,9.0,7.145268317561209,2.466666666666667,2.466666666666667,15,2,7.0,0.289580160757546,2,30.0,0.6655662030527216,0,0.0,0.9630072771865053
584.0,15,212.0,3.719298245614035,8.128770728788082,57,448.0,7.859649122807017,73.0,1.280701754385965,8,70.0,33.0,3.820453607819308,5.384615384615385,5.384615384615385,13,3,17.0,0.2210455333468906,4,50.0,0.3349235783843576,1,3.0,6.152343988002052e-05
592.0,12,140.0,2.2580645161290325,7.916795932919586,62,462.0,7.451612903225806,14.0,0.2258064516129032,7,91.0,21.0,5.580534789796623,4.789473684210527,4.789473684210527,19,4,24.0,0.3215133818907603,2,56.0,0.4117846293936538,1,11.0,0.604950083787739
600.0,17,189.0,2.82089552238806,6.888067592911143,67,543.0,8.104477611940299,81.0,1.208955223880597,8,75.0,0.0,4.380567775225667,3.947368421052632,3.947368421052632,19,2,16.0,0.5431894560193361,4,55.0,0.0926177046289631,2,4.0,0.3968509531166063
608.0,10,59.0,0.8428571428571429,8.14926388086212,70,547.0,7.814285714285714,4.0,0.0571428571428571,2,90.0,15.0,7.698192266318601,5.294117647058823,5.294117647058823,17,2,71.0,0.4907675428784478,0,16.0,0.6291062270079919,0,3.0,0.9608935881152376
616.0,14,82.0,1.1549295774647887,8.23217016435063,71,607.0,8.549295774647888,60.0,0.8450704225352113,10,123.0,33.0,4.813551928952073,5.857142857142857,5.857142857142857,21,3,86.0,0.2413150677057687,6,33.0,0.326030508493934,1,4.0,0.6301503671310781
624.0,7,112.0,1.6470588235294117,8.447037742784579,68,659.0,9.691176470588236,52.0,0.7647058823529411,4,110.0,0.0,6.613583115796358,5.5,5.5,20,3,66.0,0.3554920409223061,1,38.0,0.4469542506042588,0,6.0,0.929106263794294
632.0,12,107.0,1.646153846153846,8.066630574740657,65,680.0,10.461538461538462,21.0,0.3230769230769231,11,282.0,172.0,3.88238081114098,12.818181818181818,12.818181818181818,22,5,215.0,0.3998857895129419,6,54.0,0.1725452078238303,0,13.0,0.936699547321591
640.0,11,34.0,0.5666666666666667,6.53767036889424,60,626.0,10.433333333333334,0.0,0.0,5,147.0,0.0,4.231213640639679,8.166666666666666,8.166666666666666,18,2,136.0,0.3967964712903615,2,9.0,0.2674430222536227,1,2.0,0.3463780065411889
648.0,16,98.0,1.5555555555555556,6.865772395531171,63,597.0,9.476190476190476,0.0,0.0,11,305.0,158.0,4.3683074636479065,12.708333333333334,12.708333333333334,24,5,176.0,0.3141002254065755,5,119.0,0.2168766406808925,1,10.0,0.7227307626525161
656.0,7,26.0,0.3939393939393939,7.855282565354216,66,648.0,9.818181818181818,51.0,0.7727272727272727,4,164.0,0.0,5.262035782959537,8.631578947368421,8.631578947368421,19,2,46.0,0.2892039596624076,1,113.0,0.4352133406368093,1,5.0,0.4811962233963699
