step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,8.445431851230238,23,3.0,0.1304347826086956,3.0,0.1304347826086956,1,3.0,3.0,5.045701653815408,0.75,0.75,4,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,11.0,0.3793103448275862,7.4693459044857855,29,21.0,0.7241379310344828,18.0,0.6206896551724138,4,3.0,0.0,4.574902521917929,0.3333333333333333,0.3333333333333333,9,3,3.0,0.2310477960284272,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,9,33.0,0.868421052631579,7.565653542959701,38,52.0,1.368421052631579,31.0,0.8157894736842105,7,36.0,33.0,5.50485474052591,2.4,2.4,15,3,25.0,0.3618460864040096,3,11.0,0.4693900532081891,1,0.0,0.0081330284054561
56.0,5,13.0,0.3170731707317073,8.960199829020892,41,107.0,2.609756097560976,55.0,1.3414634146341464,3,19.0,0.0,5.559549475344756,2.375,2.375,8,2,12.0,0.3618821583407368,1,7.0,0.4107929692880181,0,0.0,0.922991182139352
64.0,7,48.0,1.0,9.616060170173409,48,137.0,2.8541666666666665,30.0,0.625,4,44.0,25.0,7.968598491553933,2.933333333333333,2.933333333333333,15,2,25.0,0.529776970953583,2,19.0,0.6164871718159481,0,0.0,0.8541997743013376
72.0,8,49.0,0.8909090909090909,8.450742927708045,55,168.0,3.0545454545454547,31.0,0.5636363636363636,4,36.0,0.0,5.8758814619984925,2.4,2.4,15,1,5.0,0.3808272184357563,2,31.0,0.3301113875825025,1,0.0,0.6168351379809012
80.0,10,77.0,1.4,8.039339758058068,55,196.0,3.5636363636363635,28.0,0.509090909090909,7,57.0,21.0,3.754259971737897,3.1666666666666665,3.1666666666666665,18,3,21.0,0.3392762729472141,4,36.0,0.1307724655111787,0,0.0,0.7512757790241471
88.0,6,87.0,1.5263157894736843,8.423235298970527,57,260.0,4.56140350877193,64.0,1.1228070175438596,3,51.0,0.0,8.27513779533214,3.1875,3.1875,16,1,5.0,0.3708371872879116,2,44.0,0.6749033211912022,0,2.0,0.7379510370380109
96.0,11,44.0,0.7213114754098361,7.613232216499795,61,314.0,5.147540983606557,54.0,0.8852459016393442,7,59.0,8.0,5.030619177541441,2.8095238095238093,2.8095238095238093,21,2,29.0,0.4571899319156756,5,28.0,0.3064049444683672,0,2.0,0.3225359343701048
104.0,18,139.0,2.396551724137931,6.993824575369455,58,386.0,6.655172413793103,72.0,1.2413793103448276,14,167.0,108.0,1.6055430659799863,8.789473684210526,8.789473684210526,19,4,34.0,0.0485832952127372,8,118.0,0.1265939989324537,2,15.0,0.2237101390099904
112.0,10,72.0,1.1428571428571428,8.193794834044436,63,473.0,7.507936507936508,87.0,1.380952380952381,6,109.0,0.0,6.231824378852524,5.45,5.45,20,1,35.0,0.6772074017261743,1,33.0,0.4286600573983749,4,41.0,0.1892236403637489
120.0,7,68.0,1.0461538461538462,9.213506805886135,65,483.0,7.430769230769231,10.0,0.1538461538461538,3,57.0,0.0,6.675247723372055,3.5625,3.5625,16,3,57.0,0.4140100502476129,0,0.0,0.633526214782994,0,0.0,0.5876463757590945
128.0,14,145.0,2.196969696969697,7.563650742444643,66,502.0,7.606060606060606,19.0,0.2878787878787879,8,109.0,52.0,4.1173747176709625,6.055555555555555,6.055555555555555,18,8,105.0,0.0953337265632036,0,0.0,0.5785542223270829,0,4.0,0.7058638578552437
136.0,10,82.0,1.1714285714285717,6.84409274486796,70,565.0,8.071428571428571,63.0,0.9,3,78.0,0.0,6.808474990813217,3.25,3.25,24,1,57.0,0.4475883756831701,1,13.0,0.5941886094334465,1,8.0,0.5040809404299645
144.0,10,50.0,0.7575757575757576,8.10553658732735,66,545.0,8.257575757575758,0.0,0.0,6,94.0,16.0,4.967474511816505,4.947368421052632,4.947368421052632,19,5,60.0,0.174692989552655,1,34.0,0.6154010101721117,0,0.0,0.9382325816914978
152.0,13,50.0,0.7575757575757576,7.347219762556504,66,497.0,7.53030303030303,0.0,0.0,8,103.0,9.0,4.659251815242777,4.291666666666667,4.291666666666667,24,4,54.0,0.2872515286113274,3,49.0,0.309846736029795,1,0.0,0.5219915981029691
160.0,24,134.0,1.9705882352941175,6.117676496080588,68,541.0,7.955882352941177,44.0,0.6470588235294118,17,254.0,151.0,3.763089934314527,7.257142857142857,7.257142857142857,35,10,96.0,0.1920927293181031,6,144.0,0.3196601021464438,1,14.0,0.5091450267110303
168.0,16,165.0,2.391304347826087,7.3077821646235,69,683.0,9.898550724637682,142.0,2.057971014492753,12,193.0,0.0,4.055321233379435,6.892857142857143,6.892857142857143,28,10,151.0,0.1334960931799991,2,34.0,0.3353523637106329,0,8.0,0.8370577059917533
176.0,18,202.0,2.8450704225352115,7.007764143448534,71,771.0,10.859154929577464,88.0,1.2394366197183098,16,248.0,55.0,2.879754342290952,9.538461538461538,9.538461538461538,26,10,194.0,0.0829456020609672,4,50.0,0.2612354999022859,2,4.0,0.6158012199281282
184.0,16,280.0,4.057971014492754,7.429672867539327,69,763.0,11.057971014492754,0.0,0.0,12,288.0,40.0,3.2855913011009217,12.521739130434783,12.521739130434783,23,9,241.0,0.0017889553196287,0,25.0,0.6074874039409818,3,22.0,0.2472768187916607
192.0,10,98.0,1.4411764705882353,8.445329113936909,68,823.0,12.102941176470589,60.0,0.8823529411764706,8,255.0,0.0,5.793861361439717,10.2,10.2,25,2,156.0,0.3929306853008358,2,45.0,0.5817188129557701,4,54.0,0.3253283055178973
200.0,10,49.0,0.7903225806451613,8.38840657630788,62,837.0,13.5,14.0,0.2258064516129032,10,148.0,0.0,3.814813316876005,7.047619047619048,7.047619047619048,21,3,40.0,0.3379726382079375,7,79.0,0.2627361823591612,0,29.0,0.3565285537223676
208.0,8,95.0,1.6666666666666667,8.962058459583547,57,573.0,10.052631578947368,0.0,0.0,8,146.0,0.0,5.066592987535942,8.11111111111111,8.11111111111111,18,2,29.0,0.348940408071502,4,82.0,0.3738625024161511,2,35.0,0.4463808151337031
216.0,9,30.0,0.5769230769230769,7.641893806931486,52,437.0,8.403846153846153,0.0,0.0,7,52.0,0.0,3.718852321111954,3.25,3.25,16,3,17.0,0.2028439526875087,4,35.0,0.2598765946216118,0,0.0,0.5364402683387147
224.0,7,8.0,0.1454545454545454,8.441995291600138,55,395.0,7.181818181818182,0.0,0.0,6,11.0,0.0,3.937989251435677,0.7857142857142857,0.7857142857142857,14,3,4.0,0.1115520011537517,3,7.0,0.392443646654335,0,0.0,0.8472379821126282
232.0,5,27.0,0.5094339622641509,9.32657863226303,53,334.0,6.30188679245283,0.0,0.0,3,33.0,22.0,5.988665365067145,2.357142857142857,2.357142857142857,14,0,0.0,0.4510643120048304,2,24.0,0.5676901424206682,1,9.0,0.4450899444346221
240.0,6,29.0,0.5272727272727272,8.72866987620253,55,379.0,6.890909090909091,45.0,0.8181818181818182,5,60.0,27.0,6.622420085766342,3.1578947368421053,3.1578947368421053,19,2,23.0,0.5642953686299196,3,31.0,0.4215179875113859,0,6.0,0.850157852373715
248.0,12,90.0,1.5789473684210529,7.9169932248329,57,428.0,7.508771929824562,49.0,0.8596491228070176,8,97.0,37.0,3.5671974007806404,5.388888888888889,5.388888888888889,18,1,17.0,0.4356474210723471,7,80.0,0.179758688374319,0,0.0,1.0
256.0,7,64.0,1.2549019607843137,8.496847937485791,51,371.0,7.274509803921568,0.0,0.0,2,50.0,0.0,5.013166803579338,4.545454545454546,4.545454545454546,11,2,28.0,0.0382672046281819,0,22.0,0.5631281224039023,0,0.0,1.0
264.0,11,81.0,1.7234042553191489,7.434349152646272,47,361.0,7.680851063829787,0.0,0.0,4,61.0,11.0,6.504398247914716,4.357142857142857,4.357142857142857,14,1,13.0,0.5320326544183198,3,48.0,0.2806743541763813,0,0.0,0.9027947049808696
272.0,5,12.0,0.2352941176470588,8.105369315718391,51,378.0,7.411764705882353,17.0,0.3333333333333333,4,42.0,0.0,5.567629132037898,2.4705882352941178,2.4705882352941178,17,2,22.0,0.5228955327261005,2,17.0,0.4247752063714022,0,3.0,0.3904167062240226
280.0,9,28.0,0.5,8.355093383006414,56,409.0,7.303571428571429,31.0,0.5535714285714286,3,71.0,29.0,7.88033844834198,3.9444444444444446,3.9444444444444446,18,1,23.0,0.5187773995049788,2,43.0,0.5598680507507009,0,5.0,0.8145706711235495
288.0,9,48.0,0.8571428571428571,8.172104422477236,56,434.0,7.75,25.0,0.4464285714285714,8,105.0,34.0,5.078027371183054,5.526315789473684,5.526315789473684,19,5,30.0,0.2627031962882824,3,72.0,0.592820916132167,0,3.0,0.5363222291233806
296.0,15,112.0,2.0,7.222190716522555,56,506.0,9.035714285714286,72.0,1.2857142857142858,11,183.0,78.0,3.921667530927461,9.15,9.15,20,7,47.0,0.1471814139044116,4,136.0,0.4289455218989499,0,0.0,0.8978387230751242
304.0,8,48.0,0.9056603773584906,8.184211370181389,53,530.0,10.0,24.0,0.4528301886792453,3,72.0,0.0,6.656823074067786,4.235294117647059,4.235294117647059,17,3,24.0,0.3296276504432302,0,48.0,0.5112205474092668,0,0.0,0.9859516981282
312.0,7,34.0,0.6181818181818182,8.848207594282634,55,510.0,9.272727272727272,0.0,0.0,5,72.0,0.0,5.4067181786713245,4.8,4.8,15,2,14.0,0.2933240859261286,2,55.0,0.5662952977462689,1,3.0,0.3154707853721111
320.0,9,50.0,0.819672131147541,7.8845656799103905,61,509.0,8.344262295081966,0.0,0.0,2,100.0,28.0,6.56224498038144,5.555555555555555,5.555555555555555,18,1,43.0,0.329686367979483,1,54.0,0.3399321292972532,0,3.0,0.8494661740840032
328.0,6,54.0,0.9473684210526316,8.870953402324876,57,511.0,8.964912280701755,2.0,0.0350877192982456,1,57.0,0.0,10.059389947954728,3.3529411764705883,3.3529411764705883,17,1,9.0,0.6182834088195602,0,44.0,0.9687600727523136,0,4.0,0.8615473863553116
336.0,11,91.0,1.5423728813559323,7.899324069742772,59,514.0,8.711864406779661,3.0,0.0508474576271186,5,62.0,5.0,5.367908517967598,4.769230769230769,4.769230769230769,13,3,25.0,0.0006366278622969,0,27.0,0.4159017388134169,2,10.0,0.6007572837444098
344.0,11,160.0,3.018867924528302,8.060980538724337,53,413.0,7.792452830188679,0.0,0.0,6,82.0,20.0,6.225546684009074,4.823529411764706,4.823529411764706,17,3,60.0,0.3738166837980567,1,0.0,0.6725839534874161,2,22.0,0.1851270510892711
352.0,9,110.0,2.0754716981132075,8.363774527742667,53,406.0,7.660377358490566,0.0,0.0,3,69.0,0.0,6.422679440058712,4.6,4.6,15,0,21.0,0.6383778372638975,0,3.0,0.6623006849125568,3,45.0,0.2598445339633309
360.0,6,46.0,0.8679245283018868,8.233120029170392,53,416.0,7.849056603773585,10.0,0.1886792452830188,5,96.0,27.0,6.466217372626209,5.052631578947368,5.052631578947368,19,2,21.0,0.3180386343899213,1,58.0,0.6753619033095342,2,17.0,0.491960618801987
368.0,11,71.0,1.290909090909091,7.918007851006677,55,389.0,7.072727272727272,0.0,0.0,10,143.0,47.0,5.16096032475448,5.72,5.72,25,1,10.0,0.6038314665635716,5,98.0,0.293883602475916,4,35.0,0.3383976069438653
376.0,15,121.0,2.2,6.2866418957802805,55,441.0,8.018181818181818,52.0,0.9454545454545454,13,204.0,61.0,3.549478401076711,7.285714285714286,7.285714285714286,28,2,55.0,0.4773553061819579,5,97.0,0.2295359730754331,6,52.0,0.2523724092624528
384.0,12,112.0,1.8983050847457628,6.692573168713328,59,551.0,9.33898305084746,110.0,1.8644067796610169,8,180.0,0.0,4.058059878426057,7.2,7.2,25,0,10.0,0.3121842483164603,8,157.0,0.2906855612355482,0,13.0,0.4707756557798823
392.0,14,89.0,1.328358208955224,7.774211033519744,67,649.0,9.686567164179104,98.0,1.462686567164179,9,93.0,0.0,4.815755376731255,4.043478260869565,4.043478260869565,23,2,19.0,0.6175259222020949,3,49.0,0.2231049325446218,4,25.0,0.2548652607716415
400.0,9,23.0,0.3333333333333333,8.3779253635856,69,630.0,9.130434782608695,0.0,0.0,8,69.0,0.0,4.425405153809984,3.45,3.45,20,2,23.0,0.5517526890683832,6,44.0,0.2422485047332378,0,2.0,0.3002793706655482
408.0,7,30.0,0.410958904109589,8.982150770435258,73,571.0,7.821917808219178,0.0,0.0,5,82.0,13.0,5.955654695730753,4.1,4.1,20,2,37.0,0.2987597334299294,0,28.0,0.6054114172575086,3,17.0,0.3952072655711547
416.0,14,54.0,0.7397260273972602,7.952279554812184,73,557.0,7.63013698630137,0.0,0.0,10,99.0,17.0,4.347817567217873,4.5,4.5,22,1,8.0,0.5341966917601593,9,87.0,0.1935290799004514,0,4.0,0.9746336758715624
424.0,10,40.0,0.5405405405405406,7.934191907137419,74,592.0,8.0,35.0,0.4729729729729729,6,111.0,12.0,4.108339960734785,6.166666666666667,6.166666666666667,18,3,14.0,0.071835993406764,2,82.0,0.3455034419519878,1,15.0,0.4658882662185462
432.0,14,119.0,1.7,8.136603210292003,70,574.0,8.2,0.0,0.0,6,89.0,0.0,5.995462101344127,4.944444444444445,4.944444444444445,18,3,36.0,0.4356296026625251,3,46.0,0.3841483066333345,0,7.0,0.7832463113469335
440.0,10,135.0,1.8243243243243243,7.541164816514174,74,619.0,8.364864864864865,45.0,0.6081081081081081,5,64.0,0.0,5.0116745151145015,4.0,4.0,16,2,1.0,0.1627355130210423,3,60.0,0.5457460164486516,0,3.0,0.9669466054179922
448.0,14,143.0,2.1666666666666665,7.409050914432999,66,555.0,8.409090909090908,0.0,0.0,5,57.0,0.0,6.153110811028878,3.3529411764705883,3.3529411764705883,17,2,18.0,0.5186164488115573,2,22.0,0.465749330343526,1,17.0,0.3977070786293681
456.0,11,70.0,1.1290322580645162,7.527119936860925,62,526.0,8.483870967741936,0.0,0.0,7,48.0,0.0,5.997692230276768,2.4,2.4,20,2,14.0,0.4939268225524413,4,34.0,0.2252242664447925,1,0.0,0.7527515790665635
464.0,8,65.0,1.0483870967741935,8.049398456322828,62,540.0,8.709677419354838,14.0,0.2258064516129032,5,129.0,81.0,5.414530260453552,7.166666666666667,7.166666666666667,18,4,48.0,0.3293496726160546,1,81.0,0.4333982427644329,0,0.0,0.997228376054878
472.0,11,89.0,1.5084745762711864,7.772037336688905,59,525.0,8.898305084745763,0.0,0.0,8,128.0,0.0,3.774280620043832,7.529411764705882,7.529411764705882,17,5,102.0,0.1928925439511494,2,24.0,0.4585578134692591,1,2.0,0.4368892677035907
480.0,9,54.0,0.9473684210526316,7.946783324335781,57,523.0,9.175438596491228,0.0,0.0,5,95.0,0.0,5.484175437594949,5.588235294117647,5.588235294117647,17,2,71.0,0.4274241674494584,1,9.0,0.6080448184079322,2,15.0,0.0542098485420741
488.0,13,77.0,1.3275862068965518,7.005580599314338,58,497.0,8.568965517241379,0.0,0.0,8,109.0,14.0,4.862198739389987,5.190476190476191,5.190476190476191,21,5,65.0,0.141018319938338,3,44.0,0.426228323833796,0,0.0,0.7568376650734006
496.0,9,68.0,1.1147540983606556,8.519280310511686,61,559.0,9.163934426229508,62.0,1.0163934426229508,7,81.0,0.0,4.482044583079655,5.4,5.4,15,4,55.0,0.2191755403403638,1,20.0,0.4384494529022215,2,6.0,0.3564270301177978
504.0,5,40.0,0.6896551724137931,9.386281105698686,58,472.0,8.137931034482758,0.0,0.0,3,46.0,0.0,7.583101277570074,3.8333333333333335,3.8333333333333335,12,1,26.0,0.4853776044712943,2,20.0,0.5634303583019882,0,0.0,0.972040464405424
512.0,7,93.0,1.86,9.340391211720512,50,392.0,7.84,0.0,0.0,3,63.0,17.0,6.013683903102268,4.846153846153846,4.846153846153846,13,1,26.0,0.2457259236392478,2,34.0,0.3051494066450946,0,3.0,0.93359396951758
520.0,3,27.0,0.5869565217391305,9.371073090268844,46,335.0,7.282608695652174,0.0,0.0,2,22.0,0.0,8.729340259567929,1.6923076923076923,1.6923076923076923,13,1,11.0,0.6086487379114838,0,3.0,0.8423433001024951,1,8.0,0.6879124209298751
528.0,8,34.0,0.723404255319149,8.829039625754891,47,326.0,6.9361702127659575,0.0,0.0,7,67.0,45.0,5.592244543949394,3.35,3.35,20,3,44.0,0.393799991562157,1,14.0,0.6219556435669404,3,9.0,0.2737341347082391
536.0,4,47.0,0.9791666666666666,8.323222792938916,48,284.0,5.916666666666667,0.0,0.0,3,97.0,30.0,5.909286618719206,6.466666666666667,6.466666666666667,15,3,39.0,0.3206726117161734,0,56.0,0.4908066703578244,0,2.0,0.4256508058911665
544.0,9,93.0,1.8235294117647056,8.259138144078213,51,325.0,6.372549019607843,41.0,0.803921568627451,7,90.0,0.0,5.078206399270963,6.428571428571429,6.428571428571429,14,5,76.0,0.2390948924188122,1,10.0,0.7122661181637475,1,4.0,0.1650280224386034
552.0,9,60.0,1.0909090909090908,7.284244244257882,55,321.0,5.836363636363636,0.0,0.0,4,79.0,0.0,5.844765165361452,5.266666666666667,5.266666666666667,15,3,61.0,0.3150795037887995,1,18.0,0.4767771678299162,0,0.0,0.9397042009481834
560.0,10,66.0,1.1785714285714286,7.419115257121978,56,343.0,6.125,22.0,0.3928571428571428,4,63.0,0.0,5.253160231209379,3.7058823529411766,3.7058823529411766,17,1,29.0,0.3370377074919305,3,34.0,0.4311165693982425,0,0.0,0.9089710185359589
568.0,15,102.0,1.7586206896551724,7.186266483900922,58,399.0,6.879310344827586,56.0,0.9655172413793104,8,54.0,0.0,4.010261393496374,3.176470588235294,3.176470588235294,17,5,42.0,0.1781974200212401,3,12.0,0.3846631184780679,0,0.0,0.6604121320577362
576.0,11,153.0,2.5081967213114758,7.508631978951201,61,457.0,7.491803278688525,58.0,0.9508196721311476,4,45.0,0.0,6.062267529748923,2.647058823529412,2.647058823529412,17,2,19.0,0.1120670960845381,2,26.0,0.6190667156605938,0,0.0,0.9420083376143636
584.0,16,231.0,4.052631578947368,7.558548693633613,57,500.0,8.771929824561404,43.0,0.7543859649122807,6,68.0,23.0,4.795912090526223,5.666666666666667,5.666666666666667,12,2,16.0,0.4025503951291685,4,52.0,0.2856991982167874,0,0.0,1.0
592.0,12,234.0,3.774193548387097,7.857247850950343,62,557.0,8.983870967741936,57.0,0.9193548387096774,5,63.0,0.0,5.498381222585557,3.3157894736842106,3.3157894736842106,19,4,24.0,0.3772493398751596,1,39.0,0.3040130207596922,0,0.0,0.816500727952671
600.0,18,202.0,2.927536231884058,7.106249496427914,69,640.0,9.27536231884058,83.0,1.2028985507246377,12,105.0,42.0,5.291364544979247,3.75,3.75,28,6,54.0,0.2176422945792874,4,45.0,0.4303806567108316,2,6.0,0.5217410564692431
608.0,28,318.0,4.184210526315789,6.484148324221266,76,778.0,10.236842105263158,138.0,1.8157894736842104,14,148.0,43.0,3.924024017998812,6.434782608695652,6.434782608695652,23,6,63.0,0.2384857801150828,8,85.0,0.3174375595570399,0,0.0,0.904224626260756
616.0,9,100.0,1.3157894736842106,7.784088799031631,76,801.0,10.539473684210526,23.0,0.3026315789473684,6,190.0,42.0,6.005842915582016,9.047619047619047,9.047619047619047,21,3,88.0,0.2959100270428377,3,102.0,0.4436843211953368,0,0.0,0.9628354299991124
624.0,12,155.0,2.066666666666667,8.719138572647143,75,814.0,10.853333333333332,13.0,0.1733333333333333,8,246.0,56.0,4.566014064352224,15.375,15.375,16,4,111.0,0.1933347356803007,4,135.0,0.431503627956517,0,0.0,0.9970850620894596
632.0,13,178.0,2.656716417910448,7.97923959348106,67,806.0,12.029850746268655,0.0,0.0,6,319.0,73.0,6.459093146809361,15.95,15.95,20,2,152.0,0.4874742202167785,4,151.0,0.3560006396954083,0,16.0,0.9422876026822892
640.0,15,122.0,1.7941176470588236,6.709790114980856,68,789.0,11.602941176470589,0.0,0.0,5,156.0,0.0,4.203544787776889,9.176470588235292,9.176470588235292,17,2,87.0,0.2557906802712844,2,68.0,0.2971863659791272,1,1.0,0.5288180699243114
648.0,18,104.0,1.625,6.512516677921287,64,834.0,13.03125,45.0,0.703125,6,218.0,62.0,6.459048385167954,11.473684210526317,11.473684210526317,19,3,178.0,0.2820175031559809,3,40.0,0.4555706797100858,0,0.0,0.9395793992260124
656.0,18,92.0,1.393939393939394,6.170976220499136,66,856.0,12.969696969696969,22.0,0.3333333333333333,14,247.0,29.0,2.4079273881724355,10.73913043478261,10.73913043478261,23,5,155.0,0.0743022504425404,6,81.0,0.2525258020602573,3,11.0,0.2069877881784081
664.0,19,181.0,2.742424242424242,4.955753494880347,66,929.0,14.075757575757576,73.0,1.106060606060606,15,422.0,175.0,3.0122809095101664,14.066666666666666,14.066666666666666,30,4,163.0,0.1587242001781635,7,217.0,0.2067011908292434,4,42.0,0.3074764080044178
