step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,11.0,0.3548387096774194,7.555202401018489,31,38.0,1.2258064516129032,16.0,0.5161290322580645,5,8.0,5.0,3.6773395435257257,1.0,1.0,8,4,8.0,0.1851236654680153,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,9,39.0,1.0263157894736843,8.548483121287775,38,59.0,1.5526315789473684,21.0,0.5526315789473685,5,35.0,27.0,5.897301928621432,2.9166666666666665,2.9166666666666665,12,3,35.0,0.3120559348044778,1,0.0,0.5951749203133705,1,0.0,0.0
56.0,6,15.0,0.3658536585365853,8.648785390852968,41,101.0,2.463414634146341,42.0,1.024390243902439,4,29.0,0.0,5.34099737273664,2.636363636363636,2.636363636363636,11,2,24.0,0.3559070261067091,2,5.0,0.3913068681762367,0,0.0,0.9164506908232906
64.0,6,37.0,0.7551020408163265,9.602644265002237,49,135.0,2.7551020408163267,34.0,0.6938775510204082,2,26.0,0.0,9.355853209446794,2.1666666666666665,2.1666666666666665,12,2,26.0,0.5345529295981731,0,0.0,0.8842131876548721,0,0.0,0.7594256944379462
72.0,12,69.0,1.2545454545454546,8.540591048240133,55,174.0,3.163636363636364,39.0,0.7090909090909091,9,67.0,41.0,4.681574993978692,3.7222222222222223,3.7222222222222223,18,6,51.0,0.2609631144567655,2,15.0,0.3784759484422869,1,1.0,0.6246454584621902
80.0,12,141.0,2.473684210526316,8.002856434134301,57,243.0,4.2631578947368425,69.0,1.2105263157894737,9,110.0,43.0,3.658970970311657,6.470588235294118,6.470588235294118,17,5,83.0,0.2286067995849021,3,25.0,0.1800789597302223,1,2.0,0.4991661875173903
88.0,9,117.0,2.0526315789473686,7.709421863199097,57,298.0,5.228070175438597,55.0,0.9649122807017544,7,141.0,31.0,5.920897687689605,6.714285714285714,6.714285714285714,21,5,78.0,0.1062037273824835,2,63.0,0.658061068774227,0,0.0,0.7337120440523849
96.0,13,99.0,1.546875,7.574030465284596,64,373.0,5.828125,75.0,1.171875,11,144.0,3.0,5.198144373624173,5.333333333333333,5.333333333333333,27,3,36.0,0.4975036849665802,8,108.0,0.2404085783332759,0,0.0,0.5590106674503716
104.0,14,94.0,1.709090909090909,7.075241889408788,55,386.0,7.0181818181818185,13.0,0.2363636363636363,12,144.0,0.0,3.579160881492287,6.260869565217392,6.260869565217392,23,3,17.0,0.1775433519755892,9,127.0,0.1925026507685979,0,0.0,0.9746384566829404
112.0,14,76.0,1.2881355932203389,7.423559701891784,59,461.0,7.813559322033898,75.0,1.271186440677966,8,105.0,0.0,3.856147550069821,5.0,5.0,21,6,56.0,0.1941493711609427,2,49.0,0.2820860579725278,0,0.0,0.9293964355986384
