step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4,3.0,0.12,7.790580687090872,25,25.0,1.0,13.0,0.52,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,9,37.0,1.1935483870967742,6.9827666380750575,31,54.0,1.7419354838709675,29.0,0.935483870967742,8.0,34.0,31.0,3.6225269176317294,2.833333333333333,2.833333333333333,12.0,5.0,16.0,0.1542697212233461,3.0,18.0,0.3688905115879786,0.0,0.0,0.7365763852406628
48.0,10,43.0,1.131578947368421,8.099431958491024,38,92.0,2.421052631578948,38.0,1.0,5.0,35.0,1.0,6.571187400827878,3.1818181818181817,3.1818181818181817,11.0,3.0,35.0,0.3616968136204018,1.0,0.0,0.6579009850678568,1.0,0.0,0.0
56.0,12,102.0,2.6153846153846154,7.760541853005593,39,158.0,4.051282051282051,66.0,1.6923076923076923,8.0,74.0,39.0,2.7724599154864924,6.727272727272728,6.727272727272728,11.0,6.0,68.0,0.0004800020238238,2.0,6.0,0.491029344892529,0.0,0.0,0.9416661425721804
64.0,14,183.0,3.893617021276596,8.074515182790316,47,252.0,5.361702127659575,94.0,2.0,6.0,119.0,45.0,6.9776164509617,7.4375,7.4375,16.0,4.0,97.0,0.3775117020648045,2.0,22.0,0.5949978324169425,0.0,0.0,0.6899286519844786
72.0,19,244.0,4.518518518518518,5.84118871227164,54,365.0,6.75925925925926,113.0,2.092592592592593,13.0,184.0,65.0,3.0409933752150287,8.761904761904763,8.761904761904763,21.0,7.0,151.0,0.2170867522213848,4.0,27.0,0.2719989892278319,2.0,6.0,0.2620882352278161
80.0,5,39.0,0.6724137931034483,8.13000506585051,58,445.0,7.672413793103448,80.0,1.3793103448275863,4.0,155.0,0.0,5.885188807502535,7.045454545454546,7.045454545454546,22.0,2.0,103.0,0.423632088421412,1.0,33.0,0.3833615028853508,1.0,19.0,0.5923307972810449
