step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,6,29.0,1.2083333333333333,7.453156973455634,24,31.0,1.2916666666666667,20.0,0.8333333333333334,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,19.0,0.6129032258064516,7.348475705671889,31,60.0,1.935483870967742,29.0,0.935483870967742,5,19.0,0.0,3.042560214068508,1.9,1.9,10,2,1.0,0.1999581769159075,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,7,24.0,0.631578947368421,7.476570011851147,38,73.0,1.9210526315789476,13.0,0.3421052631578947,6,31.0,12.0,4.709504815264131,1.9375,1.9375,16,4,27.0,0.2988436587328924,1,4.0,0.4356735456545803,1,0.0,0.0037574057701184
56.0,10,52.0,1.3333333333333333,7.975462653217625,39,121.0,3.102564102564102,48.0,1.2307692307692308,7,37.0,6.0,3.7669314017390954,3.363636363636364,3.363636363636364,11,5,31.0,0.0002617996223023,2,6.0,0.5375241126481816,0,0.0,0.9416661425721804
64.0,7,31.0,0.6458333333333334,9.27796472583383,48,174.0,3.625,53.0,1.1041666666666667,5,40.0,3.0,6.30854189195684,3.076923076923077,3.076923076923077,13,3,34.0,0.3606955552596273,2,6.0,0.5768523706732586,0,0.0,0.7749987343661668
72.0,11,57.0,1.0754716981132075,8.0290784862463,53,213.0,4.018867924528302,39.0,0.7358490566037735,8,76.0,36.0,3.8977925359589096,4.75,4.75,16,3,42.0,0.3125714181732268,4,34.0,0.3399907970983104,1,0.0,0.3804139206712165
80.0,8,77.0,1.4,8.285956573634035,55,266.0,4.836363636363636,53.0,0.9636363636363636,6,81.0,5.0,6.17157896834769,3.857142857142857,3.857142857142857,21,1,13.0,0.6242089465271914,5,65.0,0.2305285915124812,0,3.0,0.7581132593095393
88.0,16,123.0,2.0847457627118646,7.232191493826976,59,354.0,6.0,88.0,1.4915254237288136,14,168.0,87.0,3.925728743681963,6.222222222222222,6.222222222222222,27,5,24.0,0.105325882460153,9,144.0,0.3095621284981114,0,0.0,0.6135628004122204
96.0,12,65.0,1.1016949152542372,7.095261311741549,59,439.0,7.440677966101695,85.0,1.4406779661016949,8,128.0,0.0,3.861394537918674,5.333333333333333,5.333333333333333,24,4,53.0,0.2219729014809443,2,64.0,0.3521663017792667,2,11.0,0.2091802920163992
104.0,15,63.0,1.0677966101694916,6.9886542433142935,59,507.0,8.59322033898305,68.0,1.152542372881356,11,92.0,0.0,1.861802435089615,4.842105263157895,4.842105263157895,19,2,9.0,0.1875953081513728,9,83.0,0.0646269877041309,0,0.0,0.4728150187619618
112.0,25,185.0,2.8461538461538463,6.313577908324367,65,606.0,9.323076923076924,99.0,1.523076923076923,21,238.0,146.0,2.6798512218022865,7.67741935483871,7.67741935483871,31,5,33.0,0.2067032250266252,14,190.0,0.1293544197872736,2,15.0,0.4754638989224149
