step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3,12.0,12.0,3.3108573208245304,2.4,2.4,5,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,28.0,1.1666666666666667,7.8919535726994035,24,34.0,1.4166666666666667,22.0,0.9166666666666666,3,28.0,16.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,2.0,0.064516129032258,7.349925563875328,31,54.0,1.7419354838709675,20.0,0.6451612903225806,4,2.0,0.0,4.005483272809012,0.2,0.2,10,2,1.0,0.2000019446682469,2,1.0,0.3859830846201327,0,0.0,0.7365763852406628
48.0,5,7.0,0.1842105263157894,8.741780242341335,38,55.0,1.4473684210526316,1.0,0.0263157894736842,4,10.0,8.0,6.4518416815985065,0.9090909090909092,0.9090909090909092,11,2,10.0,0.366690703399585,1,0.0,0.6174558545079305,1,0.0,0.0
56.0,9,49.0,1.225,8.465208055383364,40,87.0,2.175,32.0,0.8,6,39.0,29.0,4.578765289313784,3.0,3.0,13,4,30.0,0.1894336405430928,2,9.0,0.4115369354138916,0,0.0,0.9129882829471342
64.0,9,84.0,1.826086956521739,8.580043475721379,46,148.0,3.217391304347826,61.0,1.326086956521739,4,56.0,17.0,7.900735358943842,4.307692307692308,4.307692307692308,13,4,56.0,0.3634069878817842,0,0.0,0.8976389368485803,0,0.0,0.5873538633309756
72.0,8,21.0,0.4038461538461538,7.81728169153819,52,196.0,3.769230769230769,48.0,0.9230769230769232,7,60.0,4.0,4.973623512162796,3.5294117647058822,3.5294117647058822,17,4,38.0,0.2042953216892798,1,15.0,0.5704936486007075,2,7.0,0.5180115754433234
80.0,9,45.0,0.8333333333333334,7.882087700446734,54,237.0,4.388888888888889,41.0,0.7592592592592593,7,91.0,31.0,4.200866290855889,4.789473684210527,4.789473684210527,19,4,47.0,0.3342533016103081,2,31.0,0.2187697995597572,1,13.0,0.5597959891210478
88.0,6,56.0,1.0566037735849056,7.74663826698517,53,291.0,5.490566037735849,54.0,1.018867924528302,6,81.0,0.0,4.154424427537091,4.5,4.5,18,5,53.0,0.2097281160613356,0,7.0,0.6319359414971617,1,21.0,0.3623785488977326
96.0,9,62.0,1.0508474576271187,7.547394740783269,59,347.0,5.88135593220339,56.0,0.9491525423728814,6,66.0,0.0,5.088859374104937,3.6666666666666665,3.6666666666666665,18,4,53.0,0.3200592827219412,1,5.0,0.5060052823556407,1,8.0,0.3921157712698542
104.0,17,148.0,2.642857142857143,7.585470182606487,56,417.0,7.446428571428571,70.0,1.25,12,123.0,57.0,2.318708091856583,7.235294117647059,7.235294117647059,17,8,100.0,0.1070748001278215,1,3.0,0.4913092119177386,3,20.0,0.1745558461326983
112.0,20,244.0,3.873015873015873,6.827779991361124,63,544.0,8.634920634920634,127.0,2.015873015873016,15,236.0,113.0,4.565965869335967,9.076923076923077,9.076923076923077,26,8,148.0,0.2279556707880578,3,39.0,0.3384476665974146,4,49.0,0.4718359482705386
120.0,10,217.0,3.1911764705882355,8.651055812862223,68,624.0,9.176470588235292,80.0,1.1764705882352942,6,184.0,0.0,5.302026286886897,9.68421052631579,9.68421052631579,19,6,170.0,0.1834164354081141,0,13.0,0.6773142847056478,0,1.0,0.553302168355724
128.0,3,15.0,0.2307692307692307,8.056547052377198,65,562.0,8.646153846153846,0.0,0.0,3,135.0,0.0,4.564791254912037,7.105263157894737,7.105263157894737,19,1,122.0,0.3821266743790074,1,7.0,0.3200910505109752,1,6.0,0.3927509472941737
136.0,16,62.0,0.8732394366197183,7.8692299954735825,71,575.0,8.098591549295774,13.0,0.1830985915492957,13,211.0,76.0,4.494280562371986,8.115384615384615,8.115384615384615,26,10,175.0,0.1810203013829894,3,36.0,0.5324485274916214,0,0.0,0.2533804653020281
144.0,7,60.0,0.9090909090909092,7.829035191170457,66,576.0,8.727272727272727,1.0,0.0151515151515151,5,105.0,0.0,4.41917096555125,5.25,5.25,20,0,38.0,0.4846103392207962,5,67.0,0.2261523455285838,0,0.0,0.8655897930297577
152.0,22,155.0,2.246376811594203,6.3995673907527415,69,655.0,9.492753623188406,79.0,1.144927536231884,17,224.0,119.0,2.421892848107948,7.225806451612903,7.225806451612903,31,6,80.0,0.169366060916953,10,144.0,0.1437489694051751,1,0.0,0.4075598099027575
160.0,12,78.0,1.0833333333333333,7.019988671565783,72,744.0,10.333333333333334,89.0,1.2361111111111112,10,196.0,0.0,4.733069588402449,6.533333333333333,6.533333333333333,30,10,127.0,0.2336809763256047,0,66.0,0.3779582344843613,0,3.0,0.9598640430061066
168.0,18,69.0,0.92,7.925893838432575,75,793.0,10.573333333333334,49.0,0.6533333333333333,13,165.0,0.0,4.546017836701031,5.32258064516129,5.32258064516129,31,2,59.0,0.2606712918402392,10,106.0,0.322943634982265,1,0.0,0.6709254419150956
176.0,8,92.0,1.2432432432432432,7.624637113049167,74,817.0,11.04054054054054,24.0,0.3243243243243243,4,135.0,0.0,5.550381028562141,5.0,5.0,27,4,86.0,0.223195181508032,0,48.0,0.4088203396495316,0,1.0,0.8600766899011114
184.0,9,87.0,1.2083333333333333,8.41198041697207,72,729.0,10.125,0.0,0.0,6,93.0,0.0,5.722615969763178,5.166666666666667,5.166666666666667,18,4,61.0,0.1490140547315459,0,21.0,0.7941059173701568,2,11.0,0.567035449068617
192.0,13,161.0,2.555555555555556,8.003996664843426,63,764.0,12.126984126984128,35.0,0.5555555555555556,7,129.0,36.0,5.163591816153915,6.789473684210527,6.789473684210527,19,6,123.0,0.2543939050240707,1,6.0,0.7077786901488351,0,0.0,0.0312594586197392
200.0,9,71.0,1.109375,7.534169897620853,64,836.0,13.0625,72.0,1.125,7,136.0,7.0,4.079376376012176,7.157894736842105,7.157894736842105,19,4,85.0,0.2089755559349297,3,51.0,0.3068722552488643,0,0.0,0.96174021509301
208.0,17,148.0,2.3125,6.936663834859155,64,791.0,12.359375,0.0,0.0,16,218.0,82.0,3.881688917292252,8.074074074074074,8.074074074074074,27,8,113.0,0.2396910030992247,8,105.0,0.2753652340335226,0,0.0,0.8825711333908131
216.0,21,193.0,3.3859649122807016,5.467811753203119,57,585.0,10.263157894736842,0.0,0.0,21,301.0,83.0,2.96459940002528,9.40625,9.40625,32,8,94.0,0.1594410407576536,13,206.0,0.1319780567281887,0,1.0,0.8675419994662534
224.0,9,19.0,0.3015873015873015,7.144027537855799,63,629.0,9.984126984126984,44.0,0.6984126984126984,7,150.0,0.0,3.81458801538226,5.555555555555555,5.555555555555555,27,4,33.0,0.1489425929800809,3,116.0,0.3162156039035836,0,1.0,0.6095594761503857
232.0,10,61.0,1.0166666666666666,8.067341684686161,60,598.0,9.966666666666669,0.0,0.0,5,122.0,0.0,4.829122456614207,6.1,6.1,20,2,39.0,0.4390545440300389,2,78.0,0.4304666262821406,1,5.0,0.2127329456604872
240.0,14,114.0,1.809523809523809,7.555048914704131,63,679.0,10.77777777777778,81.0,1.2857142857142858,11,185.0,63.0,2.7691551739348794,9.736842105263158,9.736842105263158,19,4,68.0,0.1582572103984604,6,104.0,0.2989565188868935,1,13.0,0.0
248.0,17,164.0,2.6031746031746037,7.71357532655771,63,701.0,11.126984126984128,22.0,0.3492063492063492,10,145.0,0.0,5.054449275493406,7.25,7.25,20,4,80.0,0.2718938253813267,5,44.0,0.3790252043141262,1,21.0,0.4986179025313439
256.0,11,76.0,1.2881355932203389,7.741319653445859,59,639.0,10.830508474576272,0.0,0.0,6,75.0,0.0,3.483730953201122,5.0,5.0,15,1,19.0,0.2165310537738871,4,27.0,0.3087275027539375,1,29.0,0.0
264.0,14,113.0,2.0545454545454547,6.892576825619151,55,611.0,11.10909090909091,0.0,0.0,11,150.0,75.0,3.261346680104664,7.894736842105263,7.894736842105263,19,3,15.0,0.3492546754411471,7,98.0,0.2095098389920997,1,37.0,0.0
272.0,16,153.0,2.7818181818181817,7.270225578867374,55,521.0,9.472727272727273,0.0,0.0,11,224.0,74.0,4.506399817157242,8.296296296296296,8.296296296296296,27,3,42.0,0.3622460954712966,7,127.0,0.2458644225061665,1,55.0,0.5729421946423491
280.0,14,127.0,2.189655172413793,6.848802390946841,58,591.0,10.189655172413794,70.0,1.206896551724138,9,191.0,0.0,4.911991694658888,6.821428571428571,6.821428571428571,28,5,76.0,0.1341567129077695,1,85.0,0.42723598460618,3,30.0,0.5210088109875903
288.0,21,102.0,1.728813559322034,5.275897179912435,59,606.0,10.271186440677964,15.0,0.2542372881355932,20,220.0,29.0,1.633526876234333,7.586206896551724,7.586206896551724,29,2,23.0,0.2730443472925162,10,123.0,0.1944094629456462,8,74.0,0.0406337135068364
296.0,15,99.0,1.5714285714285714,6.745058129974742,63,737.0,11.698412698412698,131.0,2.0793650793650795,11,192.0,0.0,3.050769057429392,8.727272727272727,8.727272727272727,22,5,41.0,0.2636530000238271,5,118.0,0.2900893200724877,1,33.0,0.1889356918625441
304.0,14,77.0,1.1846153846153846,7.874794936300969,65,766.0,11.784615384615384,29.0,0.4461538461538462,11,148.0,0.0,4.383108222357888,6.434782608695652,6.434782608695652,23,6,83.0,0.2833781436664289,4,55.0,0.380812485293951,1,10.0,0.4805925249499584
312.0,8,31.0,0.484375,8.5414807640127,64,732.0,11.4375,0.0,0.0,8,109.0,0.0,4.775508029248479,4.954545454545454,4.954545454545454,22,5,30.0,0.1529341975411914,3,75.0,0.4386279445721149,0,4.0,0.5620891928611218
320.0,12,38.0,0.6031746031746031,7.054227087445371,63,610.0,9.682539682539682,0.0,0.0,8,170.0,61.0,4.206406513056527,5.862068965517241,5.862068965517241,29,2,64.0,0.2552026854824035,5,97.0,0.1629592116878684,1,9.0,0.6907302690345194
328.0,9,81.0,1.35,7.854801648898497,60,612.0,10.2,2.0,0.0333333333333333,5,145.0,0.0,5.711468232124715,7.631578947368421,7.631578947368421,19,4,83.0,0.40178450542867,1,52.0,0.2335911528683457,0,10.0,0.7822501052845466
336.0,20,195.0,3.1451612903225805,7.626157206345981,62,699.0,11.274193548387096,87.0,1.403225806451613,14,225.0,80.0,3.6523499418413663,10.714285714285714,10.714285714285714,21,6,124.0,0.1345665328147461,6,83.0,0.0650481449631349,2,18.0,0.6536989118781744
344.0,6,121.0,1.9836065573770487,7.624962758269419,61,685.0,11.229508196721312,0.0,0.0,2,53.0,0.0,6.259679766761655,3.117647058823529,3.117647058823529,17,0,14.0,0.4720049923924495,2,30.0,0.4149096180020116,0,9.0,0.6595436537020503
352.0,9,43.0,0.7049180327868853,7.820537813058594,61,611.0,10.01639344262295,0.0,0.0,5,28.0,0.0,3.749426920764872,1.75,1.75,16,0,0.0,0.2464009757431224,4,24.0,0.362336300164825,1,4.0,0.1764478358556403
360.0,3,7.0,0.1129032258064516,9.172307775635764,62,516.0,8.32258064516129,0.0,0.0,3,80.0,52.0,7.866487094492247,4.444444444444445,4.444444444444445,18,2,17.0,0.4060252385218737,0,59.0,0.7001294492561978,1,4.0,0.6633503193356005
368.0,10,38.0,0.6440677966101694,8.080134679673469,59,463.0,7.847457627118644,0.0,0.0,8,173.0,93.0,4.839871286523333,7.521739130434782,7.521739130434782,23,1,47.0,0.6914354362435098,6,122.0,0.1806341028704885,1,4.0,0.384568567225448
376.0,14,86.0,1.4333333333333331,7.122495432909205,60,446.0,7.433333333333334,0.0,0.0,12,221.0,48.0,4.104684894412491,8.5,8.5,26,4,28.0,0.1652753574411727,7,190.0,0.2809833265878118,1,3.0,0.6132720232525265
384.0,20,206.0,3.377049180327869,6.820853196904388,61,549.0,9.0,103.0,1.6885245901639343,16,325.0,104.0,2.875264643720687,13.0,13.0,25,3,49.0,0.3359441998792334,13,276.0,0.1181340529939443,0,0.0,0.7413082918253027
392.0,17,142.0,2.1515151515151514,6.511306580152303,66,648.0,9.818181818181818,99.0,1.5,8,223.0,0.0,4.37830439644728,9.291666666666666,9.291666666666666,24,4,75.0,0.3554816518952921,3,147.0,0.2304568904786173,1,1.0,0.3813574391406816
400.0,9,128.0,1.855072463768116,8.509096799158906,69,689.0,9.985507246376812,41.0,0.5942028985507246,7,117.0,0.0,4.91041045746193,7.3125,7.3125,16,3,82.0,0.3613022164838915,3,28.0,0.3740736694932967,1,7.0,0.4700078345318244
408.0,11,179.0,2.3866666666666667,8.314666151090476,75,638.0,8.506666666666666,0.0,0.0,8,183.0,66.0,5.179325807569189,8.318181818181818,8.318181818181818,22,4,114.0,0.3015602190663708,4,66.0,0.3856108684586985,0,3.0,0.8486301924932774
416.0,16,224.0,3.111111111111111,7.177505508738396,72,668.0,9.27777777777778,30.0,0.4166666666666667,12,223.0,40.0,5.619437346778962,7.689655172413793,7.689655172413793,29,4,130.0,0.4018724061956515,8,85.0,0.294026987960518,0,8.0,0.9025811876028798
424.0,25,211.0,2.8904109589041096,6.040918937013841,73,793.0,10.863013698630136,125.0,1.7123287671232876,21,299.0,76.0,1.687606989852143,9.966666666666669,9.966666666666669,30,5,134.0,0.2256476492649867,11,146.0,0.0881141633501665,5,19.0,0.0027330709394366
432.0,13,85.0,1.1805555555555556,7.500432191199961,72,900.0,12.5,107.0,1.4861111111111112,6,198.0,0.0,3.6860315054295336,9.9,9.9,20,3,78.0,0.2478088934597808,1,89.0,0.3197683853375203,2,31.0,0.2801564621701725
440.0,16,124.0,1.631578947368421,7.405194420165947,76,915.0,12.039473684210526,15.0,0.1973684210526315,10,117.0,0.0,3.209289550057612,5.85,5.85,20,3,7.0,0.1841004148653505,7,105.0,0.2528755002696223,0,5.0,0.6137661615027201
448.0,10,59.0,0.8309859154929577,7.102498483963374,71,873.0,12.295774647887324,0.0,0.0,3,104.0,0.0,5.423876840165737,4.9523809523809526,4.9523809523809526,21,2,23.0,0.2805399775759304,1,76.0,0.4165748975641253,0,5.0,0.7191263174753919
456.0,17,156.0,2.2285714285714286,7.719438141870119,70,939.0,13.414285714285716,66.0,0.9428571428571428,6,77.0,0.0,6.707157264529831,5.133333333333334,5.133333333333334,15,3,55.0,0.4831786998044868,2,18.0,0.3399507472401974,1,4.0,0.7238556099167474
464.0,12,192.0,3.0,7.656479302584408,64,791.0,12.359375,0.0,0.0,6,144.0,67.0,5.388960563481051,8.0,8.0,18,5,81.0,0.1575242434078995,1,60.0,0.4397543259698744,0,3.0,0.9433083693003144
472.0,12,138.0,2.1904761904761907,7.1878640218205305,63,830.0,13.174603174603174,39.0,0.6190476190476191,5,61.0,0.0,6.545511425222238,5.083333333333333,5.083333333333333,12,3,49.0,0.4219990231587259,1,8.0,0.556542810233657,1,4.0,0.4388737025046006
480.0,12,153.0,2.55,7.626693488766398,60,762.0,12.7,0.0,0.0,4,60.0,0.0,5.682095778891209,4.615384615384615,4.615384615384615,13,2,43.0,0.4922261255478998,0,0.0,0.9950268729848474,2,17.0,0.0536704553798212
488.0,13,220.0,3.3846153846153846,6.767185931048525,65,760.0,11.692307692307692,0.0,0.0,5,105.0,45.0,6.157229485266276,5.0,5.0,21,3,42.0,0.2655749435220317,0,28.0,0.9122043440879972,2,35.0,0.4706326288293
496.0,14,223.0,3.378787878787879,7.624966631704275,66,751.0,11.37878787878788,0.0,0.0,7,77.0,0.0,5.134778994542835,4.8125,4.8125,16,3,34.0,0.2446219516272481,3,39.0,0.3506820734365976,1,4.0,0.66753249145305
504.0,11,63.0,0.984375,8.524669766200617,64,735.0,11.484375,0.0,0.0,8,122.0,45.0,5.694619056701174,8.133333333333333,8.133333333333333,15,3,62.0,0.4275828176932744,2,43.0,0.582651510829469,3,17.0,0.2184003499695175
512.0,9,41.0,0.7192982456140351,8.530583019741982,57,744.0,13.052631578947368,9.0,0.1578947368421052,4,199.0,77.0,6.479965861179335,11.705882352941176,11.705882352941176,17,1,141.0,0.4973802391963229,2,45.0,0.3506039863019768,1,13.0,0.7272149397432635
520.0,21,152.0,2.923076923076923,6.265589728545091,52,645.0,12.403846153846152,0.0,0.0,13,278.0,79.0,2.8130272827160936,14.63157894736842,14.63157894736842,19,6,168.0,0.2217867362300886,6,102.0,0.1547999242367674,1,8.0,0.4492294049674185
528.0,11,101.0,2.02,6.648964518304279,50,641.0,12.82,0.0,0.0,10,191.0,0.0,5.022624390079016,8.681818181818182,8.681818181818182,22,1,30.0,0.4656576375616238,7,145.0,0.3375272468496281,2,16.0,0.3239603205465569
536.0,17,179.0,3.314814814814815,7.64664659589882,54,672.0,12.444444444444445,31.0,0.5740740740740741,13,322.0,131.0,4.600983035954131,14.636363636363637,14.636363636363637,22,3,40.0,0.4203007479449338,10,282.0,0.2001897607866323,0,0.0,0.9635580499949342
544.0,7,56.0,0.9655172413793104,6.877895904807589,58,656.0,11.310344827586206,0.0,0.0,6,162.0,0.0,3.7092848864596446,7.714285714285714,7.714285714285714,21,5,86.0,0.2081948421781623,0,74.0,0.3460129200307291,1,2.0,0.1422517649293455
552.0,14,95.0,1.417910447761194,7.293604478780167,67,745.0,11.119402985074627,89.0,1.328358208955224,5,173.0,11.0,4.361635107717615,10.176470588235292,10.176470588235292,17,5,97.0,0.1641957669230385,0,76.0,0.4367378245959035,0,0.0,0.997866070594628
560.0,15,138.0,2.0,7.395832170552204,69,861.0,12.478260869565217,116.0,1.681159420289855,10,256.0,83.0,4.668184454452471,11.636363636363637,11.636363636363637,22,6,130.0,0.2072823638771889,4,123.0,0.454404587962874,0,3.0,0.9221778061319392
568.0,10,116.0,1.5890410958904109,7.540501343443865,73,941.0,12.89041095890411,80.0,1.095890410958904,6,195.0,0.0,5.526716222405979,7.222222222222222,7.222222222222222,27,3,114.0,0.3206679481436331,3,74.0,0.3755663718090523,0,7.0,0.7808471867747819
576.0,19,158.0,2.051948051948052,7.404847360401342,77,992.0,12.883116883116884,51.0,0.6623376623376623,12,193.0,0.0,4.056848767275333,8.041666666666666,8.041666666666666,24,10,148.0,0.0766092131590166,2,45.0,0.637464514667814,0,0.0,0.9244170903378672
584.0,11,41.0,0.6119402985074627,6.956989753563856,67,886.0,13.223880597014926,0.0,0.0,5,157.0,0.0,5.386601235759466,6.826086956521739,6.826086956521739,23,2,68.0,0.2113878592239864,2,81.0,0.4894128302166897,1,8.0,0.6430709958733686
592.0,18,99.0,1.4142857142857144,7.566775603653919,70,903.0,12.9,17.0,0.2428571428571428,10,144.0,0.0,4.939556216322597,5.538461538461538,5.538461538461538,26,7,85.0,0.3311830341257702,3,56.0,0.2607252127319663,0,3.0,0.7700026513085323
600.0,20,165.0,2.2916666666666665,6.4480567768355845,72,753.0,10.458333333333334,0.0,0.0,12,189.0,45.0,3.1178727019808887,7.56,7.56,25,7,144.0,0.2142342740251231,5,45.0,0.1173390659830011,0,0.0,0.8600220103122808
608.0,13,89.0,1.1265822784810129,6.887600772374352,79,793.0,10.037974683544304,40.0,0.5063291139240507,6,158.0,0.0,4.757902134037266,6.583333333333333,6.583333333333333,24,4,117.0,0.2941464123221667,2,41.0,0.4319134768354223,0,0.0,1.0
616.0,21,152.0,1.948717948717949,7.795566195325553,78,716.0,9.17948717948718,0.0,0.0,18,276.0,118.0,2.8220617517588886,9.517241379310343,9.517241379310343,29,10,191.0,0.1401830606471064,8,85.0,0.1783836237953782,0,0.0,0.964611222552183
624.0,8,113.0,1.547945205479452,8.235791371516404,73,765.0,10.47945205479452,49.0,0.6712328767123288,7,311.0,35.0,4.983562434981748,11.961538461538462,11.961538461538462,26,4,177.0,0.2592016767926939,3,128.0,0.3531290258515618,0,6.0,0.9264218330067862
632.0,20,169.0,2.414285714285714,6.973742679758653,70,808.0,11.542857142857144,43.0,0.6142857142857143,12,326.0,15.0,3.291825694944138,11.642857142857142,11.642857142857142,28,6,150.0,0.2208092774493069,6,176.0,0.2884492564173445,0,0.0,1.0
640.0,19,190.0,2.8358208955223883,5.882317236641849,67,766.0,11.432835820895525,0.0,0.0,14,393.0,67.0,2.882034783186604,15.115384615384617,15.115384615384617,26,8,187.0,0.1825196971541973,6,206.0,0.2276962384723755,0,0.0,0.4954512443162792
648.0,17,86.0,1.2463768115942029,5.612818998000092,69,823.0,11.92753623188406,57.0,0.8260869565217391,6,235.0,0.0,4.164362802910396,9.791666666666666,9.791666666666666,24,2,91.0,0.2233658114868701,4,144.0,0.2718576930441913,0,0.0,0.9528632730657418
656.0,22,186.0,2.583333333333333,6.643004530464479,72,952.0,13.22222222222222,129.0,1.7916666666666667,13,271.0,36.0,2.491040328921822,13.55,13.55,20,2,70.0,0.0753538920931063,10,197.0,0.183993708714841,1,4.0,0.4871922724906123
664.0,20,253.0,3.418918918918919,6.439257526236942,74,1027.0,13.87837837837838,75.0,1.0135135135135136,16,368.0,97.0,3.611028365090882,13.142857142857142,13.142857142857142,28,3,68.0,0.3396948999558936,12,280.0,0.099939679458803,1,20.0,0.706988153893177
