step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,6.0,0.25,8.726777108322034,24.0,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1.0,5.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,18.0,0.6206896551724138,7.3498541026469315,29.0,26.0,0.896551724137931,18.0,0.6206896551724138,5,15.0,10.0,3.460793137506575,1.5,1.5,10,4.0,15.0,0.1916344145275352,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,8.0,20.0,0.5128205128205128,8.03958297354985,39.0,52.0,1.3333333333333333,26.0,0.6666666666666666,6,27.0,12.0,6.299086996368581,1.9285714285714288,1.9285714285714288,14,2.0,21.0,0.5369228130948055,3.0,6.0,0.40614443824139,1.0,0.0,0.0
56.0,11.0,69.0,1.6428571428571428,8.232783474458218,42.0,108.0,2.571428571428572,56.0,1.3333333333333333,6,47.0,20.0,3.997971217012379,4.7,4.7,10,4.0,39.0,0.1842922632101995,2.0,8.0,0.4456287599447066,0.0,0.0,0.9416661425721804
64.0,8.0,96.0,1.92,9.206905177216104,50.0,175.0,3.5,67.0,1.34,5,83.0,36.0,5.810711320121344,6.384615384615385,6.384615384615385,13,3.0,59.0,0.3000889124517104,2.0,24.0,0.5651363063529843,0.0,0.0,0.6899286519844786
72.0,14.0,125.0,2.4038461538461537,6.933018269043713,52.0,223.0,4.288461538461538,48.0,0.9230769230769232,6,100.0,17.0,3.356758311581844,8.333333333333334,8.333333333333334,12,5.0,90.0,7.793312193999487e-05,1.0,10.0,0.5255351020578812,0.0,0.0,0.434205395635504
80.0,12.0,117.0,2.1272727272727274,7.9901088484106815,55.0,316.0,5.745454545454545,93.0,1.690909090909091,8,115.0,15.0,6.508043270186724,4.791666666666667,4.791666666666667,24,4.0,69.0,0.4307875006305364,4.0,42.0,0.431227908467987,0.0,4.0,0.7729583662604456
88.0,8.0,87.0,1.5,7.615962887101168,58.0,378.0,6.517241379310345,62.0,1.0689655172413792,5,115.0,0.0,5.8038122572610735,6.388888888888889,6.388888888888889,18,5.0,98.0,0.0294820723183759,0.0,10.0,0.693890146996285,0.0,7.0,0.5550823613104491
96.0,12.0,143.0,2.2698412698412698,8.141360261051243,63.0,452.0,7.174603174603175,74.0,1.1746031746031746,6,157.0,42.0,4.948922523450944,8.263157894736842,8.263157894736842,19,3.0,114.0,0.3604713794642976,1.0,32.0,0.5886080189383341,2.0,11.0,0.2065037996183159
104.0,14.0,142.0,2.290322580645161,8.070118405710971,62.0,533.0,8.596774193548388,81.0,1.3064516129032258,8,183.0,26.0,5.325804913774698,11.4375,11.4375,16,5.0,134.0,0.178117127618207,3.0,46.0,0.4799770804526648,0.0,3.0,0.9605978794652672
112.0,8.0,64.0,1.0158730158730158,8.687205996012095,63.0,535.0,8.492063492063492,2.0,0.0317460317460317,3,69.0,0.0,7.509511496730147,4.3125,4.3125,16,2.0,66.0,0.5027944209490591,1.0,3.0,0.5973987777677561,0.0,0.0,0.9699408170187376
120.0,12.0,81.0,1.2857142857142858,7.899904184309691,63.0,480.0,7.619047619047619,0.0,0.0,10,136.0,67.0,5.176112300267308,5.913043478260869,5.913043478260869,23,9.0,127.0,0.1577266176556094,0.0,7.0,0.7798135610668507,1.0,2.0,0.4072251498008832
128.0,23.0,218.0,3.303030303030303,5.301705145331644,66.0,561.0,8.5,81.0,1.2272727272727273,17,267.0,131.0,3.2361862485196866,8.34375,8.34375,32,13.0,222.0,0.076181878256327,3.0,32.0,0.3981994975765464,1.0,13.0,0.5502650880548278
136.0,26.0,327.0,4.418918918918919,5.706941975992507,74.0,755.0,10.202702702702704,194.0,2.621621621621621,20,347.0,80.0,3.213971016437717,10.515151515151516,10.515151515151516,33,14.0,293.0,0.1198816864810954,4.0,24.0,0.3708865754645966,2.0,30.0,0.4782344045957807
144.0,14.0,150.0,2.112676056338028,7.154980202084556,71.0,882.0,12.422535211267606,127.0,1.7887323943661972,13,348.0,1.0,3.647060040332491,11.6,11.6,30,8.0,294.0,0.2299874895819689,5.0,54.0,0.2183232516010947,0.0,0.0,0.9509722213773236
152.0,20.0,240.0,3.333333333333333,6.579073361243896,72.0,838.0,11.63888888888889,0.0,0.0,16,371.0,23.0,3.15389350419582,12.366666666666667,12.366666666666667,30,10.0,277.0,0.2153805464333758,5.0,94.0,0.2035897175580404,1.0,0.0,0.3593378016204164
160.0,23.0,242.0,3.27027027027027,6.140128117676802,74.0,904.0,12.216216216216216,66.0,0.8918918918918919,18,416.0,45.0,2.364128282890667,12.606060606060606,12.606060606060606,33,15.0,307.0,0.0779873182157675,3.0,106.0,0.1904718997593624,0.0,3.0,0.9206496685286768
168.0,19.0,311.0,4.1466666666666665,6.673175245381558,75.0,966.0,12.88,62.0,0.8266666666666667,14,423.0,7.0,2.960384411837228,12.085714285714284,12.085714285714284,35,10.0,310.0,0.1682381871154378,4.0,113.0,0.2059730745157984,0.0,0.0,0.7849544141923324
176.0,22.0,431.0,5.671052631578948,6.511225794961885,76.0,1059.0,13.93421052631579,93.0,1.2236842105263157,17,461.0,38.0,3.002318292110048,15.366666666666667,15.366666666666667,30,11.0,355.0,0.0873102409555305,5.0,103.0,0.1900799473821149,1.0,3.0,0.6987903766761362
184.0,10.0,46.0,0.647887323943662,6.924318359379947,71.0,1040.0,14.647887323943662,0.0,0.0,8,182.0,0.0,3.85334676043555,7.0,7.0,26,0.0,89.0,0.2653744402431188,5.0,72.0,0.3309883950897698,3.0,21.0,0.372861729347468
192.0,18.0,139.0,2.316666666666667,6.4808570376851,60.0,850.0,14.166666666666666,0.0,0.0,18,311.0,129.0,2.212226892561468,11.107142857142858,11.107142857142858,28,5.0,127.0,0.1774418242590464,9.0,136.0,0.2236539213429746,4.0,48.0,1.1542379725357295e-05
200.0,21.0,237.0,3.95,6.090209801452483,60.0,1000.0,16.666666666666668,150.0,2.5,17,385.0,74.0,2.504802948921702,14.807692307692308,14.807692307692308,26,6.0,168.0,0.3202974413072125,11.0,193.0,0.1056197302710455,0.0,24.0,0.3879359904572437
208.0,14.0,180.0,2.727272727272727,7.241547913060889,66.0,1146.0,17.363636363636363,146.0,2.212121212121212,10,342.0,0.0,3.626092973024293,15.545454545454543,15.545454545454543,22,6.0,210.0,0.2206342583375521,2.0,102.0,0.2560275250548063,2.0,30.0,0.4186754333510503
216.0,11.0,89.0,1.4126984126984128,7.724095557151439,63.0,1049.0,16.650793650793652,0.0,0.0,7,221.0,0.0,5.243502843238874,11.05,11.05,20,1.0,91.0,0.3966492282788138,4.0,82.0,0.3135744084093395,2.0,48.0,0.513029182876179
224.0,13.0,84.0,1.1830985915492958,7.713060236454619,71.0,1078.0,15.183098591549296,29.0,0.4084507042253521,9,114.0,0.0,4.865378619915514,5.181818181818182,5.181818181818182,22,4.0,53.0,0.1987415933767844,4.0,53.0,0.3935854635716705,1.0,8.0,0.5319758908481056
232.0,11.0,45.0,0.6428571428571429,7.706895521399611,70.0,1075.0,15.357142857142858,0.0,0.0,5,84.0,0.0,6.098862879066594,4.0,4.0,21,0.0,46.0,0.6166514710798754,4.0,28.0,0.4020601468001772,1.0,10.0,0.5466000839272926
240.0,16.0,125.0,1.9230769230769231,7.726409437505753,65.0,935.0,14.384615384615383,0.0,0.0,7,100.0,16.0,4.709538092135416,6.666666666666667,6.666666666666667,15,3.0,59.0,0.2347745908249597,3.0,27.0,0.4544431174963106,1.0,14.0,0.4794889750406105
248.0,20.0,208.0,3.4098360655737703,7.114348206259091,61.0,846.0,13.868852459016392,0.0,0.0,11,171.0,71.0,3.619598580881317,9.0,9.0,19,3.0,83.0,0.1624507058601696,7.0,63.0,0.2520372278173418,1.0,25.0,0.4603551044495608
256.0,14.0,135.0,2.288135593220339,7.46603541885287,59.0,909.0,15.40677966101695,63.0,1.0677966101694916,8,154.0,0.0,4.284576919906802,8.555555555555555,8.555555555555555,18,0.0,48.0,0.5081207864165104,8.0,106.0,0.2215885998013596,0.0,0.0,0.9325118103773988
264.0,16.0,134.0,2.310344827586207,6.719240672079451,58.0,935.0,16.120689655172413,26.0,0.4482758620689655,8,245.0,91.0,4.137738669714022,14.411764705882351,14.411764705882351,17,2.0,94.0,0.4381869272475043,6.0,151.0,0.1811336363145587,0.0,0.0,0.9168766401836094
272.0,14.0,190.0,3.4545454545454546,6.926196276760353,55.0,825.0,15.0,0.0,0.0,8,218.0,0.0,5.381234296714457,9.909090909090908,9.909090909090908,22,1.0,31.0,0.4657694136617508,7.0,180.0,0.2320849803647287,0.0,7.0,0.6688739580460922
280.0,13.0,75.0,1.2295081967213115,6.51725928867559,61.0,856.0,14.0327868852459,31.0,0.5081967213114754,9,228.0,10.0,4.852620052589268,8.76923076923077,8.76923076923077,26,6.0,108.0,0.0832203702082813,3.0,113.0,0.4678488642217213,0.0,7.0,0.612155052586398
288.0,15.0,118.0,1.9666666666666663,7.325107223723345,60.0,965.0,16.083333333333332,109.0,1.8166666666666669,10,180.0,0.0,4.959403621390236,7.5,7.5,24,6.0,129.0,0.1691918115840212,4.0,51.0,0.5182711454801423,0.0,0.0,0.6982016185539615
296.0,16.0,93.0,1.453125,7.001889859961043,64.0,992.0,15.5,27.0,0.421875,11,239.0,59.0,2.5555144540650137,12.578947368421051,12.578947368421051,19,4.0,135.0,0.2339559402306318,6.0,97.0,0.2461123856889291,1.0,7.0,0.0
304.0,17.0,216.0,3.540983606557377,7.29369495757921,61.0,973.0,15.950819672131148,0.0,0.0,11,270.0,31.0,4.568870088099255,11.25,11.25,24,3.0,100.0,0.3707512061232338,7.0,155.0,0.2758377197906023,1.0,15.0,0.5912928486021034
312.0,16.0,197.0,3.177419354838709,6.306287596581921,62.0,1008.0,16.258064516129032,35.0,0.5645161290322581,8,238.0,0.0,4.325058706356923,8.814814814814815,8.814814814814815,27,5.0,111.0,0.2442241263940884,2.0,104.0,0.2784318724726159,1.0,23.0,0.5279117854568378
320.0,18.0,328.0,4.96969696969697,7.606184094796771,66.0,1009.0,15.287878787878787,1.0,0.0151515151515151,10,236.0,0.0,4.750775188527471,9.076923076923077,9.076923076923077,26,7.0,154.0,0.0790891216103728,2.0,51.0,0.459014244425527,1.0,31.0,0.7201965108095051
328.0,21.0,426.0,6.264705882352941,6.601358529721181,68.0,1124.0,16.529411764705884,115.0,1.6911764705882353,8,242.0,6.0,4.6010935251585465,13.444444444444445,13.444444444444445,18,5.0,186.0,0.3374242777852608,2.0,14.0,0.3298044372222786,1.0,42.0,0.4758756676441777
336.0,14.0,306.0,4.567164179104478,6.196111600572793,67.0,1132.0,16.895522388059703,8.0,0.1194029850746268,1,32.0,0.0,5.989318505010926,2.4615384615384617,2.4615384615384617,13,1.0,24.0,0.3539827859230647,0.0,1.0,0.4082355599354406,0.0,7.0,0.6674828869787263
344.0,10.0,111.0,1.6567164179104477,8.163089126905922,67.0,1095.0,16.34328358208955,0.0,0.0,6,27.0,0.0,5.708184869097424,1.9285714285714288,1.9285714285714288,14,4.0,17.0,0.092433295684895,1.0,1.0,0.5113410793508748,1.0,9.0,0.742278770874529
352.0,11.0,97.0,1.5396825396825398,7.359597798916677,63.0,1038.0,16.476190476190474,0.0,0.0,5,118.0,91.0,4.971391059029945,6.555555555555555,6.555555555555555,18,3.0,100.0,0.2344441883665212,0.0,6.0,0.5368623042127897,2.0,12.0,0.4644374304097378
360.0,12.0,118.0,1.7352941176470589,7.751685560658679,68.0,1049.0,15.426470588235292,11.0,0.1617647058823529,7,93.0,0.0,4.755376163320127,4.65,4.65,20,4.0,57.0,0.052505895434632,0.0,8.0,0.7037156158487793,3.0,28.0,0.261581886118667
