step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.1739130434782608,7.614305897478134,23,11.0,0.4782608695652174,8.0,0.3478260869565217,1,3.0,2.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,35.0,1.1666666666666667,7.200032511353573,30,44.0,1.4666666666666666,33.0,1.1,6,27.0,24.0,2.9440428861361045,2.7,2.7,10,3,9.0,0.1862694677345105,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,6,18.0,0.4736842105263157,7.8106457896621135,38,80.0,2.1052631578947367,36.0,0.9473684210526316,5,30.0,3.0,5.328014711440732,2.0,2.0,15,3,26.0,0.3310203330198307,1,4.0,0.4555878480996724,1,0.0,0.0
56.0,11,65.0,1.6666666666666667,7.648798477042062,39,140.0,3.58974358974359,60.0,1.5384615384615383,7,62.0,32.0,3.298180442482514,4.769230769230769,4.769230769230769,13,2,23.0,0.1271180195110667,5,39.0,0.2727932125344816,0,0.0,0.9164506908232906
64.0,17,158.0,3.4347826086956523,7.417834210594283,46,249.0,5.413043478260869,109.0,2.369565217391304,11,139.0,77.0,5.492627222762695,6.95,6.95,20,3,41.0,0.3598457373099651,8,98.0,0.3887494018229011,0,0.0,0.7594256944379462
72.0,5,14.0,0.2545454545454545,7.666852656292906,55,314.0,5.709090909090909,65.0,1.181818181818182,4,67.0,0.0,5.654317400351888,3.1904761904761907,3.1904761904761907,21,3,38.0,0.3520000290362282,1,29.0,0.4143684923097981,0,0.0,0.6863398075235747
80.0,14,66.0,1.1785714285714286,7.488019825986572,56,373.0,6.660714285714286,59.0,1.0535714285714286,11,123.0,56.0,3.860304073299219,5.125,5.125,24,5,67.0,0.1918070034235067,5,55.0,0.3592247122508037,1,1.0,0.4700764916066255
88.0,22,154.0,2.610169491525424,6.061291971431437,59,460.0,7.796610169491525,87.0,1.4745762711864407,18,183.0,60.0,3.141332979599188,6.777777777777778,6.777777777777778,27,6,59.0,0.1007447843837402,10,106.0,0.1931891022129324,2,18.0,0.4684452831440324
96.0,11,81.0,1.2461538461538462,7.29123799440293,65,566.0,8.707692307692307,106.0,1.6307692307692307,9,155.0,0.0,4.491383007266172,5.961538461538462,5.961538461538462,26,5,74.0,0.3780145647499342,1,42.0,0.4062052921872849,3,39.0,0.1723544067546954
104.0,20,177.0,2.723076923076923,7.238514995038487,65,639.0,9.830769230769231,73.0,1.123076923076923,15,208.0,53.0,2.7498042690600744,9.043478260869565,9.043478260869565,23,5,77.0,0.180517526077988,4,53.0,0.2914778380758576,6,78.0,0.1270167811316595
112.0,12,138.0,1.9714285714285715,7.700764162414622,70,687.0,9.814285714285717,48.0,0.6857142857142857,6,120.0,0.0,4.890759046647173,6.666666666666667,6.666666666666667,18,5,107.0,0.1541800609749355,1,13.0,0.5578133767743563,0,0.0,0.9242173622884172
