step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,8.0,0.3333333333333333,8.36714702095887,24,14.0,0.5833333333333334,11.0,0.4583333333333333,2,8.0,5.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,19.0,0.6551724137931034,7.3952790096659236,29,38.0,1.3103448275862069,24.0,0.8275862068965517,5,19.0,11.0,4.690435389550071,1.7272727272727273,1.7272727272727273,11,2,1.0,0.3457943445234199,3,18.0,0.360243139137756,0,0.0,0.7365763852406628
48.0,6,19.0,0.5277777777777778,8.715830220839589,36,63.0,1.75,25.0,0.6944444444444444,5,22.0,3.0,5.930902435647939,1.6923076923076923,1.6923076923076923,13,3,22.0,0.3469862304089708,1,0.0,0.6566169182845965,1,0.0,0.0164862477111866
56.0,9,54.0,1.3846153846153846,7.891447567878575,39,108.0,2.769230769230769,45.0,1.1538461538461535,8,54.0,32.0,3.37830890259509,3.6,3.6,15,4,39.0,0.1102429830667523,4,15.0,0.3135241394182427,0,0.0,0.9416661425721804
64.0,9,66.0,1.4042553191489362,8.181680709056645,47,178.0,3.787234042553192,70.0,1.4893617021276595,8,72.0,18.0,5.085366608500543,3.789473684210526,3.789473684210526,19,1,3.0,0.5418742982678912,7,69.0,0.298118408443219,0,0.0,0.9428642415011056
72.0,14,112.0,2.1132075471698117,7.050497390110253,53,254.0,4.79245283018868,76.0,1.4339622641509433,13,130.0,58.0,2.7729833907442125,5.652173913043479,5.652173913043479,23,3,14.0,0.1874197746627244,9,116.0,0.1948287757363528,1,0.0,0.5263242930911939
80.0,20,220.0,3.8596491228070176,6.976285290879988,57,389.0,6.824561403508772,135.0,2.3684210526315788,19,245.0,115.0,2.852324488484171,8.75,8.75,28,2,15.0,0.3271930408794464,17,230.0,0.1193984493163148,0,0.0,0.7244182173831186
