step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.1739130434782608,7.935976430640399,23,6.0,0.2608695652173913,4.0,0.1739130434782608,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,4.0,0.1333333333333333,7.422230421700036,30,25.0,0.8333333333333334,19.0,0.6333333333333333,5,4.0,1.0,3.286502793941851,0.4444444444444444,0.4444444444444444,9,4,4.0,0.156127514861769,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,9,24.0,0.631578947368421,7.533141606730976,38,50.0,1.3157894736842106,25.0,0.6578947368421053,7,29.0,25.0,5.184034860182475,1.7058823529411764,1.7058823529411764,17,3,23.0,0.301998380783776,3,6.0,0.476739646803588,1,0.0,0.0037574057701184
56.0,14,109.0,2.658536585365854,6.983905977359519,41,140.0,3.414634146341464,90.0,2.1951219512195124,11,101.0,72.0,3.128167615808184,5.611111111111111,5.611111111111111,18,4,54.0,0.1704475412667776,6,39.0,0.2537926752640068,1,8.0,0.4564941414735671
64.0,17,218.0,4.541666666666667,6.729032690097995,48,266.0,5.541666666666667,126.0,2.625,13,196.0,95.0,4.709932232024864,7.84,7.84,25,5,96.0,0.3063115409409079,8,100.0,0.3598623571031314,0,0.0,0.6523647723229006
72.0,25,366.0,6.654545454545454,5.15899444898442,55,427.0,7.763636363636364,161.0,2.9272727272727272,21,328.0,132.0,2.074207881726412,10.933333333333334,10.933333333333334,30,6,125.0,0.0719250561168666,13,195.0,0.1109191122548453,2,8.0,0.5419746154175936
80.0,20,324.0,5.586206896551724,5.714043906689697,58,589.0,10.155172413793103,162.0,2.793103448275862,20,393.0,65.0,2.1151988849872208,12.67741935483871,12.67741935483871,31,1,54.0,0.4307226433547442,18,325.0,0.0268342704661351,1,14.0,0.5596297828121286
88.0,10,72.0,1.263157894736842,6.383205600843732,57,691.0,12.12280701754386,102.0,1.7894736842105263,9,299.0,0.0,3.1052800239616625,10.678571428571429,10.678571428571429,28,6,106.0,0.0012124881508918,3,193.0,0.2620416891017897,0,0.0,0.630338460626003
96.0,15,150.0,2.380952380952381,7.351761632901569,63,751.0,11.92063492063492,60.0,0.9523809523809524,11,237.0,0.0,3.19912672906707,10.304347826086955,10.304347826086955,23,6,154.0,0.1936664652509545,4,80.0,0.2486910350981467,1,3.0,0.3164663767576018
104.0,19,140.0,2.1875,7.188928965278647,64,792.0,12.375,41.0,0.640625,11,128.0,0.0,3.308578739299599,6.4,6.4,20,3,3.0,0.1251063626197052,8,121.0,0.1831175187043693,0,4.0,0.62583364196474
112.0,20,147.0,2.130434782608696,6.861289300839963,69,862.0,12.492753623188406,70.0,1.0144927536231885,14,166.0,38.0,5.054075025475402,5.354838709677419,5.354838709677419,31,3,43.0,0.5650726459164036,9,107.0,0.2170843344041501,2,16.0,0.3306769067713165
