step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,0.0,0.0,8.41590058053661,25,31.0,1.24,13.0,0.52,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,11.0,0.3548387096774194,7.985036785692292,31,40.0,1.2903225806451613,9.0,0.2903225806451613,5,8.0,8.0,4.930436394008449,0.8888888888888888,0.8888888888888888,9,4,8.0,0.1850683224065314,1,0.0,0.599055776001634,0,0.0,0.9032852770451956
48.0,11,45.0,1.1842105263157894,7.572668532614415,38,67.0,1.763157894736842,27.0,0.7105263157894737,6,39.0,31.0,5.44978862582306,3.0,3.0,13,3,35.0,0.3867732048369899,2,4.0,0.4752898949976992,1,0.0,0.0087762114009726
56.0,7,26.0,0.6190476190476191,7.491522691168127,42,129.0,3.071428571428572,62.0,1.4761904761904765,5,44.0,5.0,3.580500061668145,3.6666666666666665,3.6666666666666665,12,2,22.0,0.3383017840569873,3,22.0,0.1983835860757674,0,0.0,0.8869076438523495
64.0,6,25.0,0.5102040816326531,9.582102998618888,49,173.0,3.5306122448979598,44.0,0.8979591836734694,5,46.0,2.0,8.182944531992957,2.7058823529411766,2.7058823529411766,17,5,42.0,0.2583917744355507,0,4.0,0.8983660939072865,0,0.0,0.9127264522340576
72.0,8,23.0,0.4423076923076923,8.854640007193051,52,192.0,3.692307692307693,19.0,0.3653846153846153,7,31.0,0.0,3.539904127863452,2.583333333333333,2.583333333333333,12,3,11.0,0.0038927167883739,2,14.0,0.4817811960833984,2,6.0,0.4366936802107576
80.0,8,50.0,0.9090909090909092,9.087683003725177,55,231.0,4.2,39.0,0.7090909090909091,6,52.0,21.0,4.942081261494515,3.7142857142857135,3.7142857142857135,14,2,13.0,0.4377390854790607,3,25.0,0.1565318818493799,1,14.0,0.5677934639663503
88.0,9,92.0,1.7692307692307692,7.864323363511028,52,262.0,5.038461538461538,31.0,0.5961538461538461,7,111.0,59.0,6.346095476605812,5.285714285714286,5.285714285714286,21,4,40.0,0.4296033632684389,2,49.0,0.5666219856463051,1,22.0,0.4864343285336042
96.0,9,45.0,0.7627118644067796,7.124226054891633,59,326.0,5.52542372881356,64.0,1.0847457627118644,5,56.0,0.0,5.381257279069802,2.8,2.8,20,1,21.0,0.4730539212788347,3,28.0,0.358589030556465,1,7.0,0.3371439665885418
104.0,10,60.0,1.0714285714285714,9.267412718483358,56,361.0,6.446428571428571,35.0,0.625,7,49.0,0.0,5.670112532731183,3.0625,3.0625,16,5,35.0,0.1367181627808141,1,8.0,0.7103758572966118,1,6.0,0.6742848542189159
112.0,11,71.0,1.1833333333333331,7.93558873864029,60,396.0,6.6,35.0,0.5833333333333334,6,34.0,0.0,5.032551728026443,2.125,2.125,16,1,11.0,0.4592387177167765,3,16.0,0.2813169050624406,2,7.0,0.3028852706112073
