step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,4.0,0.2352941176470588,8.001882362339712,17.0,4.0,0.2352941176470588,4.0,0.2352941176470588,2.0,4.0,4.0,4.142457498190169,1.0,1.0,4.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4.0,12.0,0.5217391304347826,8.235081988903726,23.0,18.0,0.782608695652174,14.0,0.6086956521739131,2.0,12.0,8.0,4.036561323052327,2.4,2.4,5.0,1.0,9.0,0.4336933415381495,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,19.0,0.6551724137931034,6.854489773443658,29.0,42.0,1.4482758620689655,24.0,0.8275862068965517,5.0,19.0,7.0,3.5540780505988354,1.7272727272727273,1.7272727272727273,11.0,2.0,1.0,0.2328915443585623,3.0,18.0,0.2571030588413961,0.0,0.0,0.7365763852406628
48.0,6.0,16.0,0.4324324324324324,7.864633018352324,37.0,72.0,1.945945945945946,30.0,0.8108108108108109,5.0,19.0,0.0,5.458063701247626,1.3571428571428572,1.3571428571428572,14.0,1.0,6.0,0.4187331859672368,3.0,13.0,0.4610709461007755,1.0,0.0,0.0164862477111866
56.0,10.0,49.0,1.225,8.518236484926813,40.0,127.0,3.175,55.0,1.375,8.0,42.0,23.0,3.4611807843255296,3.5,3.5,12.0,6.0,35.0,0.000142945529034,2.0,7.0,0.5385768682599424,0.0,0.0,0.9416661425721804
64.0,9.0,43.0,0.8775510204081632,9.19935243136864,49.0,183.0,3.73469387755102,56.0,1.1428571428571428,5.0,39.0,0.0,6.189898742775919,3.0,3.0,13.0,3.0,30.0,0.3770851373708213,2.0,9.0,0.5421817401929413,0.0,0.0,0.9561438835562832
72.0,18.0,127.0,2.309090909090909,7.382573037140195,55.0,246.0,4.472727272727273,63.0,1.1454545454545455,12.0,89.0,50.0,3.630388679651869,4.944444444444445,4.944444444444445,18.0,6.0,53.0,0.2421946449292736,5.0,36.0,0.3499319370520856,1.0,0.0,0.3384006827401924
80.0,6.0,12.0,0.2033898305084746,7.754959572083134,59.0,310.0,5.254237288135593,64.0,1.0847457627118644,3.0,49.0,0.0,4.684344591939277,2.7222222222222223,2.7222222222222223,18.0,2.0,22.0,0.3195558637643715,1.0,24.0,0.2396242696121031,0.0,3.0,0.795979054995029
