step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,7.695423154576937,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,4.148548139197424,2.25,2.25,4,0,0.0,1.0,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,2,0.0,0.0,9.775491317664669,23,15.0,0.6521739130434783,6.0,0.2608695652173913,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,11.0,0.3793103448275862,8.065814138051238,29,26.0,0.896551724137931,11.0,0.3793103448275862,4,3.0,3.0,5.609308739254265,0.375,0.375,8,3,3.0,0.2309786172015724,1,0.0,0.6107362788036164,0,0.0,0.9032852770451956
48.0,5,6.0,0.1538461538461538,8.800148162377983,39,39.0,1.0,13.0,0.3333333333333333,3,9.0,6.0,7.832221853558095,0.8181818181818182,0.8181818181818182,11,0,5.0,0.9151629260092332,2,4.0,0.5066004316382753,1,0.0,0.0087762114009726
56.0,8,30.0,0.7142857142857143,8.182389985441164,42,71.0,1.6904761904761905,32.0,0.7619047619047619,5,30.0,21.0,4.173623134920027,2.3076923076923075,2.3076923076923075,13,2,6.0,0.2796708154955843,3,24.0,0.3218711617057535,0,0.0,0.9067796957593508
64.0,13,107.0,2.14,7.809837062692294,50,160.0,3.2,89.0,1.78,10,101.0,71.0,5.191218582360965,4.590909090909091,4.590909090909091,22,4,28.0,0.2908211353461705,6,73.0,0.4216654117476241,0,0.0,0.6770820186260408
72.0,10,73.0,1.3272727272727274,6.816280493235273,55,224.0,4.072727272727272,64.0,1.1636363636363636,7,64.0,0.0,3.256379507978819,3.3684210526315788,3.3684210526315788,19,5,49.0,0.0016718405176393,1,14.0,0.2596041306236967,1,1.0,0.6523125097874884
80.0,7,37.0,0.6607142857142857,8.724264024773786,56,285.0,5.089285714285714,61.0,1.0892857142857142,6,56.0,0.0,4.949117932294072,4.0,4.0,14,1,7.0,0.2610115172096772,5,49.0,0.3680484500961524,0,0.0,0.7407327057505798
88.0,9,80.0,1.4814814814814814,9.141820705141637,54,285.0,5.277777777777778,0.0,0.0,4,77.0,21.0,7.16457965544941,5.923076923076923,5.923076923076923,13,2,17.0,0.3152573015338725,2,58.0,0.5785423028993983,0,2.0,0.6788704745942016
96.0,11,104.0,1.7627118644067796,8.366402177956369,59,349.0,5.915254237288136,64.0,1.0847457627118644,6,87.0,10.0,6.828773236515454,4.833333333333333,4.833333333333333,18,1,17.0,0.729561312910907,3,60.0,0.4049214626530344,2,10.0,0.2254981044714119
104.0,11,50.0,0.8771929824561403,7.633623063352472,57,380.0,6.666666666666667,31.0,0.543859649122807,6,98.0,11.0,6.147148695406421,4.666666666666667,4.666666666666667,21,3,55.0,0.3120184373386573,3,43.0,0.5227216621156139,0,0.0,0.6533761989755397
112.0,13,92.0,1.4375,7.370510023841565,64,450.0,7.03125,70.0,1.09375,7,86.0,0.0,4.643713786334409,4.526315789473684,4.526315789473684,19,5,73.0,0.2530669171341957,2,13.0,0.2740899574142592,0,0.0,0.9371750978112424
