step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,1.0,0.04,8.122010659073393,25.0,19.0,0.76,8.0,0.32,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7,19.0,0.6129032258064516,7.951208328764995,31.0,34.0,1.096774193548387,15.0,0.4838709677419355,6.0,16.0,16.0,3.338016577715901,1.7777777777777777,1.7777777777777777,9.0,5.0,16.0,0.1542236020054429,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,7,22.0,0.55,7.953193049240383,40.0,51.0,1.275,17.0,0.425,4.0,26.0,10.0,6.560751498754212,1.8571428571428568,1.8571428571428568,14.0,1.0,21.0,0.588947408509047,2.0,5.0,0.4446172732306432,1.0,0.0,0.0037574057701184
56.0,11,62.0,1.4761904761904765,7.486634561060852,42.0,113.0,2.6904761904761907,62.0,1.4761904761904765,8.0,48.0,22.0,2.136458967635075,3.692307692307693,3.692307692307693,13.0,3.0,13.0,0.1305327804226649,5.0,35.0,0.1544232190705311,0.0,0.0,0.9899590123064912
64.0,10,106.0,2.163265306122449,7.961198721959132,49.0,174.0,3.5510204081632653,61.0,1.2448979591836735,6.0,83.0,35.0,6.340316239164819,4.368421052631579,4.368421052631579,19.0,0.0,0.0,0.7438523474956408,6.0,83.0,0.3914814508117386,0.0,0.0,0.786086241501067
72.0,18,183.0,3.327272727272727,6.891742354700848,55.0,262.0,4.763636363636364,88.0,1.6,15.0,170.0,87.0,2.119084882770717,7.727272727272727,7.727272727272727,22.0,2.0,8.0,0.1711931822760206,11.0,157.0,0.0970766565504281,2.0,5.0,0.4489521591304812
80.0,5,10.0,0.1724137931034483,7.880322807624807,58.0,339.0,5.844827586206897,77.0,1.3275862068965518,4.0,74.0,0.0,3.8529715085873177,3.8947368421052633,3.8947368421052633,19.0,2.0,6.0,0.1141970822200294,2.0,68.0,0.2820585926838344,0.0,0.0,0.5636779701678879
88.0,9,49.0,0.8596491228070176,8.321650223391028,57.0,354.0,6.2105263157894735,15.0,0.2631578947368421,5.0,74.0,0.0,4.308721425919694,4.625,4.625,16.0,3.0,18.0,0.0863297915112803,1.0,48.0,0.4009929861464157,1.0,8.0,0.4441465082791988
96.0,11,104.0,1.6774193548387095,8.185952962661567,62.0,395.0,6.370967741935484,41.0,0.6612903225806451,7.0,75.0,1.0,6.097438177658056,3.571428571428572,3.571428571428572,21.0,4.0,56.0,0.3600163151100732,1.0,5.0,0.639419287850486,2.0,14.0,0.3453542851154844
104.0,11,65.0,1.0655737704918034,7.899152950735981,61.0,442.0,7.245901639344262,47.0,0.7704918032786885,7.0,53.0,0.0,5.941618335479904,2.3043478260869565,2.3043478260869565,23.0,2.0,30.0,0.5362087447696011,5.0,20.0,0.2056400006224689,0.0,3.0,0.6623212325404266
112.0,14,84.0,1.3548387096774193,6.965702791923069,62.0,474.0,7.645161290322581,32.0,0.5161290322580645,11.0,125.0,72.0,4.4859892255760885,4.62962962962963,4.62962962962963,27.0,2.0,21.0,0.3385259199473809,9.0,104.0,0.2460687755676496,0.0,0.0,0.9500920537911508
120.0,5,43.0,0.6615384615384615,8.049658026755797,65.0,478.0,7.3538461538461535,4.0,0.0615384615384615,4.0,96.0,0.0,5.224906504690828,4.0,4.0,24.0,3.0,39.0,0.2680330843016663,0.0,56.0,0.4664970518658251,1.0,1.0,0.5480582922338598
128.0,9,76.0,1.1014492753623188,8.307544396095192,69.0,523.0,7.579710144927536,45.0,0.6521739130434783,6.0,79.0,0.0,4.124016179582309,4.9375,4.9375,16.0,5.0,70.0,0.1591661988483835,1.0,9.0,0.4127480410896748,0.0,0.0,0.8598961260952346
136.0,10,47.0,0.6438356164383562,8.597832541134549,73.0,548.0,7.506849315068493,25.0,0.3424657534246575,6.0,44.0,0.0,6.28778346355586,2.4444444444444446,2.4444444444444446,18.0,2.0,16.0,0.418750080231303,4.0,25.0,0.4379784812797934,0.0,3.0,0.5103321566308318
144.0,11,47.0,0.734375,7.982709036865462,64.0,455.0,7.109375,0.0,0.0,7.0,48.0,4.0,4.793930265579086,2.6666666666666665,2.6666666666666665,18.0,3.0,21.0,0.4014322727149124,3.0,19.0,0.3500512344393999,1.0,8.0,0.4885467309370985
152.0,11,68.0,1.096774193548387,6.803876033287839,62.0,400.0,6.451612903225806,0.0,0.0,6.0,71.0,23.0,5.107230894270279,2.84,2.84,25.0,0.0,22.0,0.5239712496216743,4.0,33.0,0.298606898608124,2.0,16.0,0.2782610328515499
160.0,11,82.0,1.1884057971014492,8.102167973212913,69.0,480.0,6.956521739130435,80.0,1.1594202898550725,6.0,84.0,13.0,5.8216118793592,3.5,3.5,24.0,4.0,42.0,0.389066614253083,1.0,15.0,0.4350118079470995,1.0,27.0,0.6921925311312505
168.0,12,54.0,0.7605633802816901,8.636611070787882,71.0,476.0,6.704225352112676,0.0,0.0,9.0,77.0,0.0,5.139239592596825,3.85,3.85,20.0,3.0,18.0,0.3712063641863583,5.0,33.0,0.3072237418822102,1.0,26.0,0.685246456155637
176.0,9,69.0,1.0298507462686568,8.626326502342382,67.0,445.0,6.641791044776119,0.0,0.0,9.0,102.0,25.0,5.564275719843228,4.636363636363637,4.636363636363637,22.0,0.0,7.0,0.4180731873931966,7.0,87.0,0.3244219203610006,2.0,8.0,0.6842186029907368
184.0,4,9.0,0.140625,8.860329635482177,64.0,415.0,6.484375,0.0,0.0,4.0,26.0,0.0,6.98312740608043,1.3,1.3,20.0,2.0,13.0,0.4624055813722733,0.0,0.0,0.6523106635094763,2.0,13.0,0.5385396498059308
192.0,7,27.0,0.4821428571428571,9.328295035320275,56.0,382.0,6.821428571428571,0.0,0.0,7.0,39.0,13.0,5.278813476771095,2.4375,2.4375,16.0,2.0,13.0,0.3732945631002371,3.0,15.0,0.5321094289739212,2.0,11.0,0.1705827226464177
