step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,12.0,0.75,6.986743328889896,16.0,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4.0,3.0,0.12,7.790580687090872,25.0,25.0,1.0,13.0,0.52,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,12.0,0.3870967741935484,6.970575140037046,31.0,41.0,1.3225806451612905,16.0,0.5161290322580645,6.0,9.0,6.0,3.908007047430581,0.9,0.9,10.0,4,8.0,0.1851236654680153,2,1.0,0.3875927377899375,0.0,0.0,0.7365763852406628
48.0,4.0,1.0,0.0256410256410256,9.356633898736185,39.0,46.0,1.1794871794871795,5.0,0.1282051282051282,2.0,5.0,0.0,8.135164046534832,0.5555555555555556,0.5555555555555556,9.0,0,5.0,0.6648955545671603,1,0.0,0.6058104688979005,1.0,0.0,0.0
56.0,9.0,34.0,0.8292682926829268,9.057454925353172,41.0,78.0,1.902439024390244,32.0,0.7804878048780488,7.0,30.0,25.0,4.076894675598696,2.727272727272727,2.727272727272727,11.0,5,23.0,0.1588636696620687,2,7.0,0.4548451206269178,0.0,0.0,0.9416661425721804
64.0,10.0,79.0,1.680851063829787,8.55182857083085,47.0,145.0,3.0851063829787235,67.0,1.425531914893617,6.0,67.0,37.0,6.612706161452343,3.941176470588236,3.941176470588236,17.0,3,38.0,0.3896776392522497,3,29.0,0.5887626700341048,0.0,0.0,0.6899286519844786
72.0,11.0,62.0,1.148148148148148,6.662704687813188,54.0,206.0,3.814814814814815,61.0,1.1296296296296295,7.0,53.0,0.0,3.875035690924781,2.9444444444444446,2.9444444444444446,18.0,3,20.0,0.318303410519779,4,33.0,0.2704552695578128,0.0,0.0,0.434205395635504
80.0,16.0,105.0,1.8421052631578947,7.390970728003343,57.0,290.0,5.087719298245614,84.0,1.4736842105263157,14.0,150.0,97.0,3.180063684165155,6.25,6.25,24.0,4,32.0,0.2364101741988538,10,113.0,0.1076482531206883,0.0,5.0,0.7465911388895818
88.0,6.0,42.0,0.7241379310344828,8.097141109227598,58.0,362.0,6.241379310344827,72.0,1.2413793103448276,4.0,136.0,0.0,4.951492081308559,6.476190476190476,6.476190476190476,21.0,4,45.0,0.1264982646503976,0,88.0,0.4055350260425625,0.0,3.0,0.6541390839533385
96.0,14.0,114.0,1.809523809523809,7.384359685495457,63.0,436.0,6.920634920634921,74.0,1.1746031746031746,8.0,131.0,0.0,3.763272320800984,6.55,6.55,20.0,3,79.0,0.4110964260446489,2,38.0,0.2191347791985054,3.0,14.0,0.1841291688694176
104.0,15.0,88.0,1.4666666666666666,7.87923734019969,60.0,495.0,8.25,59.0,0.9833333333333332,8.0,78.0,0.0,4.689361871048229,4.333333333333333,4.333333333333333,18.0,2,20.0,0.2934782359578269,4,29.0,0.3461788252218546,2.0,29.0,0.4623464147430129
112.0,18.0,125.0,1.984126984126984,6.821767436507973,63.0,516.0,8.19047619047619,21.0,0.3333333333333333,15.0,142.0,64.0,3.461121709379054,5.461538461538462,5.461538461538462,26.0,4,38.0,0.4472458918723178,10,98.0,0.0764028585923736,1.0,6.0,0.389732531318888
120.0,7.0,64.0,0.9552238805970148,8.376786420713286,67.0,568.0,8.477611940298507,52.0,0.7761194029850746,4.0,71.0,0.0,5.021592444591647,3.9444444444444446,3.9444444444444446,18.0,4,40.0,0.1793423653375296,0,31.0,0.5282317647156703,0.0,0.0,0.6760744083016996
128.0,15.0,144.0,2.1818181818181817,7.662450902553303,66.0,608.0,9.212121212121213,40.0,0.6060606060606061,10.0,119.0,48.0,5.3134292766845554,5.409090909090909,5.409090909090909,22.0,9,112.0,0.222854277515895,1,7.0,0.6330908973501196,0.0,0.0,0.5749897776490928
136.0,24.0,227.0,3.1095890410958904,6.256324714138287,73.0,676.0,9.26027397260274,68.0,0.9315068493150684,17.0,272.0,153.0,2.4333295401384945,10.461538461538462,10.461538461538462,26.0,11,212.0,0.1533209586856843,5,53.0,0.1907291691164473,1.0,7.0,0.293733306537077
144.0,11.0,99.0,1.3943661971830985,7.044874508476996,71.0,775.0,10.915492957746478,99.0,1.3943661971830985,7.0,258.0,0.0,5.130579487112937,10.32,10.32,25.0,1,153.0,0.3539697855670332,5,86.0,0.4139038124199961,1.0,19.0,0.5800609280794721
152.0,15.0,71.0,0.9342105263157896,7.224415860923474,76.0,826.0,10.86842105263158,51.0,0.6710526315789473,9.0,148.0,0.0,3.761039614419202,5.481481481481482,5.481481481481482,27.0,4,43.0,0.2155974181661239,4,105.0,0.2607199418182777,1.0,0.0,0.5059209993878393
160.0,19.0,131.0,1.6375,7.496097615970039,80.0,864.0,10.8,38.0,0.475,14.0,167.0,19.0,3.4872767929452677,5.964285714285714,5.964285714285714,28.0,6,42.0,0.2351247513963023,7,120.0,0.1802866914952587,1.0,5.0,0.5073774570973794
168.0,21.0,226.0,3.138888888888889,7.34303340306332,72.0,740.0,10.27777777777778,0.0,0.0,19.0,260.0,93.0,3.5342233308560647,7.878787878787879,7.878787878787879,33.0,6,78.0,0.2847547497543541,10,142.0,0.1977696544944827,3.0,40.0,0.4990599964293928
176.0,16.0,189.0,2.7,6.956418678692286,70.0,801.0,11.442857142857145,61.0,0.8714285714285714,16.0,329.0,69.0,3.70307164284568,9.969696969696969,9.969696969696969,33.0,4,103.0,0.3340813450574808,10,219.0,0.1455790064657787,2.0,7.0,0.6904696733675014
184.0,25.0,346.0,5.323076923076923,5.534023731565929,65.0,794.0,12.215384615384616,0.0,0.0,24.0,492.0,163.0,1.8730599415999245,13.666666666666666,13.666666666666666,36.0,6,117.0,0.0569368886580515,16,352.0,0.1722042677131416,2.0,23.0,0.377494173698168
192.0,26.0,429.0,6.809523809523809,5.051539861386692,63.0,1000.0,15.873015873015872,206.0,3.2698412698412698,25.0,584.0,92.0,2.1642306535499176,15.36842105263158,15.36842105263158,38.0,5,72.0,0.2718185672463622,16,463.0,0.1205701387104623,4.0,49.0,0.1974711780108111
200.0,13.0,149.0,2.403225806451613,5.630463468246479,62.0,1117.0,18.016129032258064,117.0,1.8870967741935485,11.0,411.0,0.0,1.5896150552645596,15.22222222222222,15.22222222222222,27.0,4,77.0,0.0024719452411507,7,313.0,0.1269533165546876,0.0,21.0,0.347470431778034
208.0,10.0,35.0,0.5384615384615384,6.820345775145963,65.0,1143.0,17.584615384615386,26.0,0.4,9.0,350.0,0.0,2.4822749376094886,14.0,14.0,25.0,0,14.0,0.4569185352177788,8,329.0,0.1246264292688395,1.0,7.0,0.3490763312115343
216.0,25.0,176.0,2.75,5.835817991221221,64.0,1145.0,17.890625,2.0,0.03125,24.0,493.0,143.0,2.3809019954995456,15.40625,15.40625,32.0,3,13.0,0.2322347249207904,20,462.0,0.0944726975852764,1.0,18.0,0.6229020889365282
224.0,19.0,112.0,1.4933333333333334,6.0154609836293575,75.0,1308.0,17.44,163.0,2.1733333333333333,15.0,379.0,0.0,2.313471732793782,10.52777777777778,10.52777777777778,36.0,4,18.0,0.2084803040292946,8,335.0,0.1754910721733356,3.0,26.0,0.2165649289939243
232.0,22.0,174.0,2.289473684210526,6.624285605669304,76.0,1357.0,17.855263157894736,49.0,0.6447368421052632,17.0,362.0,0.0,3.1348514625615493,10.969696969696969,10.969696969696969,33.0,5,46.0,0.2631978330870289,11,307.0,0.2361664039147983,1.0,9.0,0.4818266937246885
240.0,17.0,120.0,1.6666666666666667,6.32438419581717,72.0,1186.0,16.47222222222222,0.0,0.0,15.0,387.0,25.0,2.517092890863552,12.9,12.9,30.0,6,87.0,0.1423367703643787,9,300.0,0.2243477363848201,0.0,0.0,0.5623182430985352
248.0,16.0,115.0,1.6428571428571428,5.965876183542248,70.0,1111.0,15.871428571428572,0.0,0.0,10.0,272.0,0.0,3.0281390180347447,10.461538461538462,10.461538461538462,26.0,2,74.0,0.2617859456011414,8,198.0,0.2044929576317218,0.0,0.0,1.0
256.0,23.0,204.0,3.044776119402985,6.62049572535948,67.0,1107.0,16.52238805970149,0.0,0.0,17.0,366.0,94.0,2.385987207684072,13.071428571428571,13.071428571428571,28.0,6,108.0,0.1336140004593577,11,258.0,0.1984333803067915,0.0,0.0,1.0
264.0,24.0,207.0,3.1846153846153844,5.903054795955804,65.0,1147.0,17.646153846153847,40.0,0.6153846153846154,17.0,410.0,44.0,2.755912271436733,15.185185185185183,15.185185185185183,27.0,3,79.0,0.4888742327404171,14,331.0,0.0749146864545096,0.0,0.0,1.0
272.0,12.0,73.0,1.123076923076923,6.550371262292755,65.0,1093.0,16.815384615384616,0.0,0.0,10.0,327.0,0.0,3.95227941630883,10.21875,10.21875,32.0,2,23.0,0.3729370234570042,8,294.0,0.1463203494857552,0.0,10.0,0.7346841625519102
280.0,14.0,58.0,0.8656716417910447,7.144688996567253,67.0,974.0,14.537313432835822,0.0,0.0,9.0,211.0,0.0,4.479193567280318,7.814814814814815,7.814814814814815,27.0,2,2.0,0.3557494108316165,5,193.0,0.3317438914417239,2.0,16.0,0.3941271392755951
288.0,11.0,109.0,1.6029411764705883,8.133667156578563,68.0,1018.0,14.970588235294118,44.0,0.6470588235294118,10.0,175.0,0.0,3.933140808937537,9.210526315789474,9.210526315789474,19.0,4,20.0,0.3158497096977221,6,155.0,0.3961649036717245,0.0,0.0,0.1941300984474191
296.0,15.0,177.0,2.6029411764705883,7.108926416425605,68.0,967.0,14.220588235294118,0.0,0.0,11.0,265.0,90.0,4.559166303876212,12.045454545454543,12.045454545454543,22.0,2,6.0,0.3718415074347686,8,247.0,0.2726348812023392,1.0,12.0,0.720569377003603
304.0,12.0,81.0,1.2272727272727273,7.764642495379145,66.0,934.0,14.151515151515152,0.0,0.0,8.0,286.0,21.0,5.862540803985211,12.434782608695652,12.434782608695652,23.0,2,12.0,0.3001541589629665,5,258.0,0.4301917112091454,1.0,16.0,0.6314104333064627
312.0,20.0,159.0,2.523809523809524,6.431273106823834,63.0,844.0,13.396825396825395,0.0,0.0,18.0,334.0,48.0,2.815788347590872,10.4375,10.4375,32.0,6,67.0,0.2300179301417094,10,240.0,0.1861228744507007,2.0,27.0,0.2850316306169096
320.0,11.0,95.0,1.3768115942028984,6.930643548762244,69.0,916.0,13.27536231884058,72.0,1.0434782608695652,8.0,296.0,0.0,4.578885342885127,8.969696969696969,8.969696969696969,33.0,3,70.0,0.2131525798750571,2,169.0,0.2464056975047656,3.0,57.0,0.6008168074480534
328.0,14.0,117.0,1.8571428571428568,7.871466167649464,63.0,837.0,13.285714285714286,0.0,0.0,12.0,244.0,0.0,4.3986269244673615,9.76,9.76,25.0,4,87.0,0.4010748816942935,3,126.0,0.3837331140172311,5.0,31.0,0.3349402504337682
336.0,12.0,108.0,1.611940298507463,8.129725717042783,67.0,934.0,13.940298507462687,97.0,1.4477611940298507,8.0,143.0,0.0,4.357449522784314,8.411764705882353,8.411764705882353,17.0,3,28.0,0.2898243207437246,3,100.0,0.0634399502116114,2.0,15.0,0.5775721465521048
344.0,9.0,159.0,2.409090909090909,7.805380162040299,66.0,863.0,13.075757575757576,0.0,0.0,6.0,169.0,26.0,5.400695028209322,7.3478260869565215,7.3478260869565215,23.0,3,34.0,0.3997335873931016,3,124.0,0.3112320061627158,0.0,11.0,0.5484879882266328
352.0,10.0,102.0,1.6451612903225807,7.097767003788409,62.0,767.0,12.370967741935484,0.0,0.0,5.0,106.0,0.0,3.488122880507797,5.047619047619048,5.047619047619048,21.0,3,58.0,0.1450696607288815,1,43.0,0.3933387782574273,1.0,5.0,0.2672369752274869
360.0,10.0,38.0,0.6031746031746031,8.00168367340219,63.0,645.0,10.238095238095235,0.0,0.0,10.0,124.0,18.0,5.06899450309251,5.636363636363637,5.636363636363637,22.0,2,33.0,0.4258850527057181,3,66.0,0.5403824939121707,5.0,25.0,0.1949959367167408
368.0,10.0,51.0,0.85,8.341357089761457,60.0,599.0,9.983333333333333,0.0,0.0,10.0,93.0,0.0,4.651746474965161,3.875,3.875,24.0,3,36.0,0.3408861392574246,4,27.0,0.2708698192483957,3.0,30.0,0.4138702753355742
376.0,17.0,128.0,2.0,6.535203106033521,64.0,647.0,10.109375,48.0,0.75,15.0,203.0,110.0,3.5994362760551546,6.34375,6.34375,32.0,3,37.0,0.2215292944120938,6,97.0,0.3202814476910555,6.0,69.0,0.2839613877852211
384.0,13.0,137.0,2.075757575757576,6.912971604347505,66.0,750.0,11.363636363636363,103.0,1.5606060606060606,11.0,205.0,2.0,4.793403219237695,7.068965517241379,7.068965517241379,29.0,2,21.0,0.4134780882799148,9,162.0,0.2882187780094861,0.0,22.0,0.4992552225784084
392.0,8.0,27.0,0.380281690140845,8.206923626555287,71.0,720.0,10.140845070422536,0.0,0.0,3.0,52.0,0.0,6.298018875484927,2.888888888888889,2.888888888888889,18.0,1,0.0,0.6100664202445929,2,52.0,0.2799623352682895,0.0,0.0,0.5797381902332981
400.0,12.0,70.0,0.958904109589041,8.347740679646392,73.0,649.0,8.89041095890411,0.0,0.0,10.0,101.0,49.0,4.624223233792309,5.315789473684211,5.315789473684211,19.0,1,17.0,0.7260875565248328,8,82.0,0.2681984318093671,1.0,2.0,0.2417779799527577
408.0,22.0,196.0,2.6133333333333333,6.39531294289604,75.0,580.0,7.733333333333333,0.0,0.0,17.0,213.0,112.0,2.276004312130528,7.344827586206897,7.344827586206897,29.0,3,34.0,0.1943393957178524,12,163.0,0.1389873853114474,2.0,16.0,0.3737182201088794
416.0,8.0,47.0,0.6266666666666667,6.935825167954766,75.0,647.0,8.626666666666667,67.0,0.8933333333333333,6.0,193.0,0.0,3.91396604615153,6.225806451612903,6.225806451612903,31.0,1,27.0,0.436886349603143,2,127.0,0.2033643584243538,3.0,39.0,0.4508148487911123
424.0,23.0,133.0,1.75,6.8664413344939375,76.0,749.0,9.855263157894736,102.0,1.3421052631578947,14.0,203.0,10.0,2.4744970703878924,8.826086956521738,8.826086956521738,23.0,5,67.0,0.1568555257203583,9,136.0,0.2074382792808545,0.0,0.0,0.0204463284980283
432.0,18.0,114.0,1.5616438356164384,7.139393994161861,73.0,802.0,10.986301369863014,53.0,0.726027397260274,12.0,184.0,0.0,2.829550936429521,8.761904761904763,8.761904761904763,21.0,3,62.0,0.1308943258393878,8,112.0,0.1740676574801156,1.0,10.0,0.6080309902059294
440.0,22.0,175.0,2.3026315789473686,6.62621576124825,76.0,847.0,11.144736842105264,45.0,0.5921052631578947,18.0,283.0,99.0,3.9441830312382544,8.575757575757576,8.575757575757576,33.0,5,60.0,0.4069784472955506,12,216.0,0.2336522427362539,1.0,7.0,0.3719887492749071
448.0,13.0,104.0,1.4054054054054057,6.681271334061688,74.0,870.0,11.756756756756756,23.0,0.3108108108108108,4.0,174.0,0.0,5.281763197983394,6.6923076923076925,6.6923076923076925,26.0,2,23.0,0.4960713051425008,2,151.0,0.3453565318636598,0.0,0.0,0.3286496205318181
