step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,5,17.0,1.0625,6.15144109635293,16,17.0,1.0625,17.0,1.0625,4.0,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,5,27.0,1.125,7.759292308313152,24,42.0,1.75,25.0,1.0416666666666667,3.0,27.0,10.0,3.3638011025436056,4.5,4.5,6.0,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,9,61.0,2.033333333333333,6.129410849617524,30,81.0,2.7,39.0,1.3,9.0,61.0,34.0,3.1630919567081413,4.357142857142857,4.357142857142857,14.0,6.0,43.0,0.1174451634506443,3.0,18.0,0.3471401636322969,0.0,0.0,0.9032852770451956
48.0,12,115.0,2.948717948717949,6.533306426727351,39,143.0,3.6666666666666665,62.0,1.5897435897435896,9.0,111.0,50.0,3.7458323281833006,7.4,7.4,15.0,5.0,77.0,0.2655348690608781,3.0,34.0,0.315604140681925,1.0,0.0,0.0087762114009726
56.0,13,125.0,2.9069767441860463,6.799633067011387,43,228.0,5.3023255813953485,85.0,1.976744186046512,11.0,123.0,12.0,3.035709287315599,6.473684210526316,6.473684210526316,19.0,7.0,53.0,0.0001321468340377,4.0,70.0,0.3457157306580633,0.0,0.0,0.9584408389798807
64.0,17,166.0,3.32,6.627587067003746,50,321.0,6.42,93.0,1.86,12.0,156.0,33.0,4.119713114757581,7.090909090909091,7.090909090909091,22.0,6.0,92.0,0.2217375639152449,6.0,64.0,0.3316908678207725,0.0,0.0,0.9561438835562832
72.0,8,21.0,0.375,7.060666976514467,56,374.0,6.678571428571429,53.0,0.9464285714285714,6.0,47.0,0.0,4.160612618910731,2.9375,2.9375,16.0,3.0,19.0,0.182129465342592,2.0,28.0,0.3604850426956208,1.0,0.0,0.611883079224167
80.0,12,79.0,1.3389830508474576,8.168679650268443,59,422.0,7.152542372881356,48.0,0.8135593220338984,8.0,98.0,51.0,4.4916669867997845,4.9,4.9,20.0,4.0,47.0,0.22623452344385,4.0,51.0,0.2972233022914408,0.0,0.0,0.7909680323288727
88.0,15,152.0,2.6206896551724137,6.814402262225865,58,495.0,8.53448275862069,73.0,1.2586206896551724,12.0,155.0,57.0,3.185244413291024,7.045454545454546,7.045454545454546,22.0,4.0,79.0,0.2552673698713073,8.0,76.0,0.1547151745732245,0.0,0.0,0.5194465024131601
96.0,13,172.0,2.606060606060606,7.474318967210741,66,609.0,9.227272727272728,114.0,1.7272727272727273,8.0,165.0,10.0,5.419907292436801,7.5,7.5,22.0,6.0,135.0,0.3966444600391676,1.0,24.0,0.3607231533123163,1.0,6.0,0.4685132802142926
104.0,15,146.0,2.1791044776119404,7.764607724516117,67,652.0,9.73134328358209,43.0,0.6417910447761194,8.0,152.0,0.0,3.725136338322832,8.444444444444445,8.444444444444445,18.0,5.0,127.0,0.2086273259939816,3.0,22.0,0.3873747678378628,0.0,3.0,0.3362832894364502
112.0,13,78.0,1.1142857142857143,7.968147272536359,70,651.0,9.3,0.0,0.0,7.0,131.0,0.0,6.019874248852261,5.695652173913044,5.695652173913044,23.0,4.0,83.0,0.1426164387990223,3.0,45.0,0.553202337194587,0.0,3.0,0.9815550342187808
120.0,3,30.0,0.4166666666666667,9.401730587014129,72,593.0,8.23611111111111,0.0,0.0,2.0,96.0,0.0,8.27605028656498,4.571428571428571,4.571428571428571,21.0,2.0,35.0,0.6057921665169219,0.0,57.0,0.5774793677983805,0.0,4.0,0.7670126170427284
128.0,8,24.0,0.3428571428571428,7.855262722778044,70,488.0,6.971428571428572,0.0,0.0,5.0,74.0,0.0,4.998643883844058,3.8947368421052633,3.8947368421052633,19.0,3.0,47.0,0.2872442575641961,1.0,22.0,0.5711954981984378,1.0,5.0,0.2928457189662409
136.0,13,60.0,0.8333333333333334,7.476967596579119,72,489.0,6.791666666666667,1.0,0.0138888888888888,9.0,87.0,13.0,4.742214170958057,4.142857142857143,4.142857142857143,21.0,5.0,44.0,0.2623220739506834,1.0,15.0,0.6036220126843818,3.0,28.0,0.1309683175643997
144.0,10,54.0,0.7941176470588235,7.994543203338888,68,538.0,7.911764705882353,49.0,0.7205882352941176,7.0,76.0,0.0,4.986350386432578,3.8,3.8,20.0,3.0,37.0,0.4668598680300707,4.0,39.0,0.2306568881631803,0.0,0.0,0.913821235165645
152.0,13,106.0,1.5142857142857142,7.1777013923176485,70,562.0,8.028571428571428,24.0,0.3428571428571428,10.0,108.0,32.0,3.805995948229828,4.153846153846154,4.153846153846154,26.0,4.0,36.0,0.2839745296971719,5.0,71.0,0.2152964724496408,1.0,1.0,0.5099560205357982
160.0,14,117.0,1.6714285714285717,7.946541740603464,70,541.0,7.728571428571429,0.0,0.0,7.0,104.0,0.0,5.996505784151914,4.333333333333333,4.333333333333333,24.0,7.0,63.0,0.268235425652497,0.0,28.0,0.4325080363511795,0.0,13.0,0.961522528058087
168.0,11,114.0,1.6764705882352942,8.264160128523319,68,595.0,8.75,54.0,0.7941176470588235,8.0,78.0,0.0,4.361796276363373,3.391304347826087,3.391304347826087,23.0,4.0,45.0,0.2982135047141139,4.0,33.0,0.32877859731503,0.0,0.0,0.630625687291532
176.0,17,82.0,1.1884057971014492,7.450286502187313,69,593.0,8.594202898550725,0.0,0.0,16.0,188.0,110.0,3.8161220183841,7.230769230769231,7.230769230769231,26.0,4.0,90.0,0.2545048166038033,10.0,91.0,0.1439505870188718,2.0,7.0,0.6681009851075317
184.0,15,162.0,2.4923076923076923,7.249655221473819,65,670.0,10.307692307692308,77.0,1.1846153846153846,15.0,273.0,85.0,2.3733288004518167,10.11111111111111,10.11111111111111,27.0,1.0,92.0,0.2439292270881599,11.0,160.0,0.2207871705607598,3.0,21.0,0.2267771128967865
192.0,21,266.0,4.75,6.57417691224322,56,659.0,11.767857142857142,0.0,0.0,18.0,311.0,38.0,2.416604302047992,12.44,12.44,25.0,3.0,52.0,0.4066034360392803,11.0,212.0,0.1554347169158305,4.0,47.0,0.0003274391719443
200.0,5,20.0,0.3846153846153846,7.54757858645174,52,712.0,13.692307692307692,53.0,1.0192307692307692,4.0,133.0,0.0,5.003016976004697,8.3125,8.3125,16.0,1.0,22.0,0.234639336753652,3.0,86.0,0.3545352501176934,0.0,25.0,0.6945050141788389
208.0,10,40.0,0.7142857142857143,7.76436167581556,56,706.0,12.607142857142858,0.0,0.0,9.0,132.0,0.0,3.2825426087499983,7.333333333333333,7.333333333333333,18.0,3.0,22.0,0.2074843692247456,6.0,103.0,0.14885613595579,0.0,7.0,0.6828430009914473
216.0,7,29.0,0.5,7.55555766433968,58,682.0,11.758620689655173,0.0,0.0,4.0,53.0,0.0,4.342607847460476,3.3125,3.3125,16.0,2.0,15.0,0.3816978867568586,1.0,24.0,0.2711050449023282,1.0,14.0,0.4096933093383359
224.0,15,80.0,1.2121212121212122,7.315499218184567,66,693.0,10.5,11.0,0.1666666666666666,8.0,58.0,5.0,5.9499829108495215,2.4166666666666665,2.4166666666666665,24.0,1.0,6.0,0.4193184029287691,5.0,14.0,0.4714562790751304,2.0,38.0,0.5152208056761809
232.0,8,31.0,0.4769230769230769,8.342178374463238,65,655.0,10.076923076923077,0.0,0.0,6.0,90.0,32.0,5.163110206024375,4.5,4.5,20.0,2.0,14.0,0.3936203069459484,3.0,66.0,0.4538120475242096,1.0,10.0,0.4422605519769227
240.0,15,108.0,1.7419354838709675,7.357245944297254,62,597.0,9.629032258064516,0.0,0.0,12.0,156.0,66.0,3.1031101465200805,7.090909090909091,7.090909090909091,22.0,2.0,22.0,0.2397164645449991,9.0,119.0,0.2852934950603587,1.0,15.0,0.0
248.0,9,57.0,1.0,7.683144271885322,57,498.0,8.736842105263158,0.0,0.0,6.0,84.0,0.0,3.967312877807853,4.666666666666667,4.666666666666667,18.0,2.0,14.0,0.1932248065451611,4.0,70.0,0.3074345125594596,0.0,0.0,1.0
256.0,15,109.0,2.0185185185185186,8.133328754752405,54,509.0,9.425925925925926,11.0,0.2037037037037037,11.0,132.0,48.0,4.1326412445597525,6.947368421052632,6.947368421052632,19.0,3.0,36.0,0.2309872500992524,8.0,96.0,0.3439629908368619,0.0,0.0,1.0
264.0,15,91.0,1.6545454545454543,6.614316603798993,55,580.0,10.545454545454543,71.0,1.290909090909091,10.0,142.0,10.0,4.280299793249722,7.888888888888889,7.888888888888889,18.0,1.0,5.0,0.5993238961497624,9.0,134.0,0.1524611654048715,0.0,3.0,0.9819356254540016
272.0,6,16.0,0.2857142857142857,8.175777654036057,56,538.0,9.607142857142858,0.0,0.0,2.0,119.0,0.0,6.368337299150365,5.409090909090909,5.409090909090909,22.0,1.0,14.0,0.6295812516134293,1.0,99.0,0.3561508429449228,0.0,6.0,0.6542464142168483
280.0,5,29.0,0.4915254237288136,9.197248165672882,59,494.0,8.372881355932204,0.0,0.0,3.0,44.0,0.0,7.829508358112739,2.4444444444444446,2.4444444444444446,18.0,3.0,28.0,0.1024339588502297,0.0,4.0,0.7868916809103684,0.0,12.0,0.8216014085964839
288.0,5,20.0,0.3333333333333333,9.140964491221784,60,466.0,7.766666666666667,0.0,0.0,4.0,15.0,0.0,3.9742252378046303,1.3636363636363635,1.3636363636363635,11.0,2.0,6.0,0.3052759506117865,2.0,9.0,0.5239080171577231,0.0,0.0,0.1302553059928511
296.0,14,63.0,1.105263157894737,7.655423724500128,57,455.0,7.982456140350878,0.0,0.0,7.0,72.0,57.0,6.2715802593547565,4.235294117647059,4.235294117647059,17.0,4.0,35.0,0.4272863800787354,2.0,26.0,0.5833495045493973,1.0,11.0,0.695917254163089
304.0,10,70.0,1.2280701754385963,8.288045935450171,57,433.0,7.596491228070175,0.0,0.0,6.0,102.0,30.0,6.597796186635897,5.368421052631579,5.368421052631579,19.0,1.0,23.0,0.5085354826523993,4.0,47.0,0.3421657278429211,1.0,32.0,0.764214528834372
312.0,13,44.0,0.7586206896551724,8.081228662679079,58,471.0,8.120689655172415,38.0,0.6551724137931034,12.0,144.0,42.0,4.839572222835266,5.142857142857143,5.142857142857143,28.0,5.0,9.0,0.1998270414763168,7.0,107.0,0.3528342148326299,0.0,28.0,0.6395725614212655
320.0,8,65.0,1.1206896551724137,7.710136508128984,58,395.0,6.810344827586207,0.0,0.0,7.0,143.0,0.0,5.154964147375563,5.107142857142857,5.107142857142857,28.0,5.0,46.0,0.0984255240619684,2.0,93.0,0.3371223773277205,0.0,4.0,0.8327061102017811
328.0,11,145.0,2.636363636363636,7.563668594497509,55,387.0,7.036363636363636,0.0,0.0,9.0,133.0,0.0,3.783348469409548,7.0,7.0,19.0,5.0,86.0,0.3231876444702431,3.0,42.0,0.2240323242145094,1.0,5.0,0.4211413507640982
336.0,12,150.0,2.6785714285714284,6.9769648022054325,56,457.0,8.160714285714286,70.0,1.25,6.0,112.0,0.0,3.932000322295366,8.0,8.0,14.0,6.0,109.0,0.1648069719196936,0.0,0.0,0.2262028611378953,0.0,3.0,0.6572643830479774
344.0,7,75.0,1.3392857142857142,7.630864839793118,56,485.0,8.660714285714286,28.0,0.5,6.0,134.0,22.0,5.864803618353487,5.826086956521739,5.826086956521739,23.0,4.0,83.0,0.2399497519800047,1.0,39.0,0.5801066103429926,1.0,12.0,0.734341266059503
