step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,12.0,0.75,6.986743328889896,16.0,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,5.0,14.0,0.56,7.386954033256661,25.0,30.0,1.2,18.0,0.72,3.0,14.0,2.0,2.9216486881744244,2.0,2.0,7.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,1.0,11.0,0.0
40.0,8.0,29.0,0.935483870967742,6.159224147748353,31.0,53.0,1.7096774193548387,23.0,0.7419354838709677,8.0,29.0,15.0,2.9860589178525023,2.230769230769231,2.230769230769231,13.0,5.0,9.0,0.1340587244512398,2.0,1.0,0.3875927377899375,1.0,19.0,0.3518044061899999
48.0,5.0,17.0,0.4358974358974359,9.002775095063143,39.0,76.0,1.948717948717949,23.0,0.5897435897435898,4.0,21.0,0.0,6.716822635195775,1.9090909090909087,1.9090909090909087,11.0,2.0,21.0,0.4018815320652143,1.0,0.0,0.6239044204048495,1.0,0.0,0.0
56.0,6.0,17.0,0.4146341463414634,9.503836583158131,41.0,101.0,2.463414634146341,25.0,0.6097560975609756,5.0,19.0,0.0,5.576456498810722,1.7272727272727273,1.7272727272727273,11.0,3.0,13.0,0.2467722363324641,2.0,6.0,0.4908424621442758,0.0,0.0,0.9129882829471342
64.0,6.0,40.0,0.851063829787234,9.420934875505507,47.0,137.0,2.9148936170212765,36.0,0.7659574468085106,2.0,24.0,5.0,7.538970776847538,2.1818181818181817,2.1818181818181817,11.0,2.0,24.0,0.3965371014054227,0.0,0.0,0.8901705600830555,0.0,0.0,1.0
72.0,8.0,35.0,0.660377358490566,7.755213051743386,53.0,182.0,3.4339622641509435,45.0,0.8490566037735849,4.0,31.0,7.0,5.36403503714069,2.066666666666667,2.066666666666667,15.0,3.0,20.0,0.2410694257575084,1.0,9.0,0.4113723716631347,0.0,2.0,0.697356108878904
80.0,5.0,11.0,0.2,8.751038363028128,55.0,211.0,3.836363636363637,29.0,0.5272727272727272,3.0,21.0,0.0,5.335137705034371,1.5,1.5,14.0,2.0,12.0,0.3182209665355767,1.0,7.0,0.5567911112523009,0.0,2.0,0.4383456123095809
