step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,3.0,0.12,7.395096549693579,25,19.0,0.76,10.0,0.4,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,27.0,0.8709677419354839,6.581082444188105,31,43.0,1.3870967741935485,24.0,0.7741935483870968,8,27.0,24.0,3.16769541978794,2.076923076923077,2.076923076923077,13,5,9.0,0.1340587244512398,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,10,40.0,1.0810810810810811,7.261325822613912,37,79.0,2.135135135135135,36.0,0.972972972972973,7,37.0,10.0,5.283598026655324,2.642857142857143,2.642857142857143,14,4,35.0,0.3097438634055515,2,2.0,0.4757728837004134,1,0.0,0.0
56.0,6,19.0,0.4634146341463415,8.714674795940557,41,130.0,3.1707317073170733,51.0,1.2439024390243902,4,24.0,0.0,5.424604691285834,2.6666666666666665,2.6666666666666665,9,2,17.0,0.0997755605037811,2,7.0,0.5824261663706854,0,0.0,0.9416661425721804
64.0,11,64.0,1.3333333333333333,8.85075767935219,48,175.0,3.6458333333333335,45.0,0.9375,8,71.0,47.0,5.047747377077903,4.733333333333333,4.733333333333333,15,5,46.0,0.2518837520916382,3,25.0,0.460217313606515,0,0.0,0.9097421219706192
72.0,14,95.0,1.7924528301886793,7.12888987650624,53,242.0,4.566037735849057,67.0,1.2641509433962264,11,117.0,46.0,3.759537956477797,5.85,5.85,20,7,95.0,0.2320910210800626,3,22.0,0.395003040267874,1,0.0,0.3808731703637761
80.0,10,69.0,1.2105263157894737,7.875963088417645,57,313.0,5.491228070175438,71.0,1.2456140350877194,6,89.0,0.0,4.8576146578601564,4.684210526315789,4.684210526315789,19,5,61.0,0.353130895781399,1,28.0,0.3025752861354033,0,0.0,0.7580803193433479
88.0,14,106.0,1.7666666666666666,7.118558866214388,60,377.0,6.283333333333333,64.0,1.0666666666666669,12,172.0,83.0,4.023575230762871,6.142857142857143,6.142857142857143,28,8,103.0,0.0983368380686316,4,58.0,0.3108376530127268,0,11.0,0.7642198458480737
96.0,13,79.0,1.2950819672131149,6.867129126271464,61,458.0,7.508196721311475,81.0,1.3278688524590163,9,103.0,0.0,4.074714223065166,4.681818181818182,4.681818181818182,22,6,69.0,0.2311229017694434,1,25.0,0.42728202462424,2,9.0,0.2201340478707225
104.0,10,66.0,1.0819672131147542,8.718227160604293,61,462.0,7.573770491803279,4.0,0.0655737704918032,7,91.0,0.0,4.733777250646493,5.055555555555555,5.055555555555555,18,2,44.0,0.3558502760524011,3,22.0,0.3807992480788348,2,25.0,0.3212612712918248
112.0,16,81.0,1.208955223880597,7.762008592234204,67,507.0,7.567164179104478,45.0,0.6716417910447762,9,84.0,0.0,4.416939149514458,4.941176470588236,4.941176470588236,17,5,45.0,0.202196941049714,3,33.0,0.3247923763515796,1,6.0,0.610900030986484
120.0,6,49.0,0.7538461538461538,8.522048954913272,65,483.0,7.430769230769231,0.0,0.0,3,29.0,0.0,6.638083276901365,1.45,1.45,20,0,1.0,0.5923752015335515,1,13.0,0.5558715518861753,2,15.0,0.3911371103178223
128.0,21,123.0,1.7826086956521738,6.928463529429177,69,562.0,8.144927536231885,79.0,1.144927536231884,13,78.0,49.0,3.563973059701023,3.5454545454545454,3.5454545454545454,22,6,29.0,0.2171934142443856,1,5.0,0.5258233955828013,6,44.0,0.2198554519492812
136.0,7,76.0,1.1176470588235294,7.349836435295397,68,554.0,8.147058823529411,0.0,0.0,3,47.0,0.0,4.216331425150341,2.764705882352941,2.764705882352941,17,2,30.0,0.243327452364633,1,17.0,0.3730999871430569,0,0.0,0.288726616698102
144.0,13,86.0,1.303030303030303,8.470601990485243,66,563.0,8.530303030303031,9.0,0.1363636363636363,12,158.0,111.0,4.209551341192689,7.523809523809524,7.523809523809524,21,7,106.0,0.1967929051809731,4,45.0,0.4061990635439588,1,7.0,0.4691942658037991
152.0,16,102.0,1.5,7.3536622795322115,68,584.0,8.588235294117647,21.0,0.3088235294117647,8,199.0,41.0,4.783276698345828,7.653846153846154,7.653846153846154,26,4,137.0,0.3243341418204004,2,47.0,0.3895224972956515,2,15.0,0.3094751628593136
160.0,18,150.0,2.083333333333333,6.333132371842086,72,619.0,8.597222222222221,35.0,0.4861111111111111,12,186.0,0.0,4.263347727040363,6.0,6.0,31,7,115.0,0.2628468696945873,4,66.0,0.2813022283994777,1,5.0,0.6215805728197901
168.0,19,218.0,3.0704225352112675,6.768191017380125,71,694.0,9.774647887323944,75.0,1.056338028169014,13,225.0,39.0,2.8108029225848394,8.333333333333334,8.333333333333334,27,10,169.0,0.1361351736056731,2,56.0,0.233018752545441,1,0.0,0.6068396699160699
176.0,17,268.0,3.8285714285714287,6.978497605008193,70,780.0,11.142857142857142,86.0,1.2285714285714286,14,287.0,62.0,4.103637763013307,10.62962962962963,10.62962962962963,27,9,220.0,0.2125209614648106,4,61.0,0.25275409763947,1,6.0,0.671316596143229
184.0,9,42.0,0.6176470588235294,7.314365992597731,68,780.0,11.470588235294118,0.0,0.0,6,201.0,0.0,4.797722929564266,8.73913043478261,8.73913043478261,23,2,118.0,0.2424911805155248,2,61.0,0.5214089751287061,2,22.0,0.393976488845823
192.0,12,93.0,1.524590163934426,7.879225920507419,61,757.0,12.40983606557377,0.0,0.0,8,117.0,0.0,4.574735739018287,6.157894736842105,6.157894736842105,19,3,43.0,0.4065173756877643,1,29.0,0.4900029989935356,4,45.0,8.398387305460334e-06
200.0,8,50.0,0.847457627118644,7.996449362196459,59,762.0,12.915254237288137,5.0,0.0847457627118644,7,125.0,8.0,4.576110367290482,6.944444444444445,6.944444444444445,18,2,51.0,0.3608422446068008,5,46.0,0.1634554855585245,0,28.0,0.7180882170080294
208.0,15,115.0,1.9166666666666667,7.7224514618452815,60,729.0,12.15,0.0,0.0,15,247.0,122.0,2.256729545467283,10.73913043478261,10.73913043478261,23,6,78.0,0.1689605435145765,7,140.0,0.1483715554767367,2,29.0,0.2847984922258584
216.0,9,67.0,1.1166666666666667,8.07723341199399,60,696.0,11.6,0.0,0.0,7,110.0,0.0,5.555121649586222,5.789473684210527,5.789473684210527,19,3,40.0,0.2330090616289545,2,24.0,0.5497941458665899,2,46.0,0.4925693782476205
224.0,14,81.0,1.2857142857142858,7.0546496280623145,63,624.0,9.904761904761903,0.0,0.0,11,111.0,1.0,3.29628174266102,4.44,4.44,25,3,18.0,0.3565871846313059,6,31.0,0.2177423720350562,2,62.0,0.2512548826132489
232.0,12,47.0,0.7833333333333333,7.306993216491848,60,569.0,9.483333333333333,0.0,0.0,4,58.0,0.0,5.027963754498929,2.9,2.9,20,3,13.0,0.2442680841609714,1,34.0,0.3721836804222189,0,11.0,0.7412937897901815
240.0,10,111.0,1.85,8.342955791026197,60,581.0,9.683333333333334,12.0,0.2,5,50.0,0.0,4.741370553401034,3.571428571428572,3.571428571428572,14,2,19.0,0.3573290734588077,2,22.0,0.4391504693716254,1,9.0,0.0
248.0,13,164.0,2.7333333333333334,7.94214559493488,60,536.0,8.933333333333334,0.0,0.0,6,58.0,8.0,4.010777258490327,4.461538461538462,4.461538461538462,13,0,0.0,0.4816223589580864,5,41.0,0.2638023158657788,1,17.0,0.0
256.0,9,167.0,2.982142857142857,8.877824472556055,56,551.0,9.839285714285714,15.0,0.2678571428571428,1,15.0,0.0,6.9005729641116345,1.5,1.5,10,0,0.0,0.5831512314206913,1,15.0,0.4640087687893292,0,0.0,0.9711254167603468
264.0,13,123.0,2.46,7.237650601631275,50,532.0,10.64,0.0,0.0,7,58.0,43.0,5.199299091884908,4.142857142857143,4.142857142857143,14,1,2.0,0.6587781552373302,6,56.0,0.2692860074338914,0,0.0,1.0
272.0,5,33.0,0.6111111111111112,7.349293132585474,54,513.0,9.5,0.0,0.0,4,109.0,51.0,4.8558094357618975,5.7368421052631575,5.7368421052631575,19,0,0.0,0.7200550362432533,4,98.0,0.2292114546934564,0,11.0,0.6829436305226968
280.0,13,105.0,1.8103448275862069,8.180974484650001,58,570.0,9.827586206896552,57.0,0.9827586206896552,9,180.0,71.0,5.6294428255835935,8.181818181818182,8.181818181818182,22,0,3.0,0.4937763016272439,9,169.0,0.3159589807293326,0,8.0,0.8006762240788085
288.0,8,58.0,1.0357142857142858,7.057081990147135,56,625.0,11.160714285714286,55.0,0.9821428571428572,4,237.0,57.0,3.867813639230474,10.304347826086955,10.304347826086955,23,0,19.0,0.5760747210047126,2,205.0,0.3253310492985198,2,13.0,0.0928564024025085
296.0,11,103.0,1.8727272727272728,8.34481182608832,55,582.0,10.581818181818182,0.0,0.0,6,87.0,0.0,4.99883364180983,6.6923076923076925,6.6923076923076925,13,2,4.0,0.4586153082491007,3,76.0,0.4741039283654419,1,7.0,0.0
304.0,7,57.0,1.0,8.409681723330614,57,628.0,11.017543859649123,46.0,0.8070175438596491,4,87.0,0.0,5.758933794888283,6.6923076923076925,6.6923076923076925,13,1,9.0,0.4733832306518896,2,63.0,0.4513010932933906,1,15.0,0.4519332726480278
312.0,8,61.0,1.0,8.137875514196814,61,653.0,10.704918032786884,25.0,0.4098360655737705,6,84.0,0.0,6.1433779614432815,4.421052631578948,4.421052631578948,19,3,7.0,0.3328240054346427,2,50.0,0.5812666909599643,1,27.0,0.50426567442858
320.0,9,48.0,0.75,8.343070659986354,64,630.0,9.84375,0.0,0.0,6,156.0,72.0,6.654276236425226,5.571428571428571,5.571428571428571,28,2,64.0,0.3231386951945115,4,89.0,0.2577490772775189,0,3.0,0.8058276924891202
328.0,6,70.0,1.1290322580645162,8.470038326067039,62,648.0,10.451612903225806,18.0,0.2903225806451613,1,51.0,0.0,8.644079995304978,3.0,3.0,17,1,7.0,0.7002915228154918,0,37.0,0.6635608955288599,0,7.0,0.7066985687558173
336.0,7,64.0,1.0666666666666669,7.673856714619403,60,574.0,9.566666666666666,0.0,0.0,5,29.0,0.0,4.749490726701957,2.071428571428572,2.071428571428572,14,0,0.0,0.1624347479015582,0,0.0,0.6003645553845354,5,29.0,0.3608490022988481
344.0,8,108.0,1.894736842105263,8.022552800810583,57,462.0,8.105263157894736,0.0,0.0,5,93.0,64.0,5.982722848135649,4.894736842105263,4.894736842105263,19,2,21.0,0.4666066935378894,1,37.0,0.5660728647379506,2,35.0,0.3109787647256872
352.0,6,57.0,1.0363636363636364,8.59094877444185,55,446.0,8.10909090909091,0.0,0.0,3,116.0,23.0,5.262503914105655,7.733333333333333,7.733333333333333,15,3,39.0,0.0034343510957858,0,70.0,0.7458976565638225,0,7.0,0.3577424280866763
360.0,11,90.0,1.5789473684210529,7.980598641820018,57,439.0,7.701754385964913,0.0,0.0,10,165.0,49.0,4.525464858136322,8.25,8.25,20,5,94.0,0.2034833855004298,3,61.0,0.5661310706622111,2,10.0,0.3891829361053647
368.0,13,139.0,2.574074074074074,8.271250246344385,54,396.0,7.333333333333333,0.0,0.0,10,165.0,0.0,5.125299771875655,8.25,8.25,20,7,135.0,0.2067912917862108,2,12.0,0.473111261312177,1,18.0,0.573229859460394
376.0,8,61.0,1.0338983050847457,8.003477251804608,59,467.0,7.915254237288136,71.0,1.2033898305084745,5,112.0,0.0,6.428606941851123,4.666666666666667,4.666666666666667,24,2,49.0,0.4774365843333904,2,37.0,0.3814391391420834,1,26.0,0.6064765367739947
384.0,13,112.0,1.836065573770492,7.706267777343183,61,556.0,9.114754098360656,89.0,1.459016393442623,10,142.0,30.0,3.732472303095508,7.1,7.1,20,3,26.0,0.0658911806974624,6,79.0,0.3145593843770252,1,37.0,0.5995525448374692
392.0,14,102.0,1.619047619047619,7.953805978772484,63,528.0,8.380952380952381,0.0,0.0,6,98.0,0.0,7.660208326366368,4.666666666666667,4.666666666666667,21,2,22.0,0.6579740835191459,2,30.0,0.4101097275255529,2,46.0,0.5624891562155013
400.0,12,115.0,1.7692307692307692,8.665649744090414,65,537.0,8.261538461538462,9.0,0.1384615384615384,8,119.0,21.0,5.58563301919551,7.4375,7.4375,16,3,37.0,0.4444116704584628,3,23.0,0.5540985833025118,2,59.0,0.0
408.0,14,177.0,2.492957746478873,8.038015182462967,71,572.0,8.056338028169014,35.0,0.4929577464788732,8,206.0,87.0,5.721426369474741,9.363636363636363,9.363636363636363,22,3,39.0,0.1871026126165154,3,89.0,0.5828510219835913,2,78.0,0.4543426841965333
416.0,16,98.0,1.380281690140845,7.428310975189752,71,556.0,7.830985915492958,0.0,0.0,13,126.0,0.0,4.19613938197154,4.846153846153846,4.846153846153846,26,5,67.0,0.2919526754711313,8,53.0,0.2490503242575083,0,6.0,0.5241692782673916
424.0,16,114.0,1.5833333333333333,7.267122081383677,72,660.0,9.166666666666666,104.0,1.4444444444444444,9,114.0,0.0,4.742703089326917,5.181818181818182,5.181818181818182,22,6,76.0,0.272019638885221,1,20.0,0.485012360338374,2,18.0,0.2430166483423338
432.0,20,114.0,1.5833333333333333,7.096506181104088,72,696.0,9.666666666666666,36.0,0.5,12,136.0,22.0,3.1397316042414944,7.157894736842105,7.157894736842105,19,2,29.0,0.4151082440950803,6,58.0,0.2049648891880026,4,49.0,0.1847125470986302
440.0,11,83.0,1.106666666666667,7.721916634790585,75,719.0,9.586666666666666,23.0,0.3066666666666666,3,79.0,0.0,6.980316267696638,4.388888888888889,4.388888888888889,18,3,16.0,0.307942694557142,0,56.0,0.6224715088598772,0,7.0,0.7573271043400407
448.0,11,90.0,1.3235294117647058,7.1899218842862505,68,683.0,10.044117647058824,0.0,0.0,5,70.0,0.0,5.125536785285969,3.888888888888889,3.888888888888889,18,1,11.0,0.3925764160981633,2,34.0,0.4533236531274394,2,25.0,0.3220402530436159
456.0,11,97.0,1.4923076923076923,7.231924549336894,65,652.0,10.03076923076923,0.0,0.0,6,102.0,32.0,5.059136868102002,6.375,6.375,16,4,27.0,2.6851410919557767e-05,1,75.0,0.4511004754874019,1,0.0,0.6869023405047441
464.0,11,114.0,1.7538461538461538,8.056849945765178,65,664.0,10.215384615384616,12.0,0.1846153846153846,6,94.0,0.0,5.423410827239346,5.875,5.875,16,5,57.0,0.4154367654256182,1,37.0,0.2787247879245759,0,0.0,0.9217413634047964
472.0,16,132.0,2.23728813559322,6.733078398212208,59,635.0,10.76271186440678,0.0,0.0,11,116.0,22.0,3.5133888220173177,6.444444444444445,6.444444444444445,18,6,92.0,0.2208833174054126,4,20.0,0.1762238317113396,1,4.0,0.4947132725850686
480.0,15,180.0,3.0508474576271185,6.610429196093767,59,618.0,10.47457627118644,0.0,0.0,12,198.0,82.0,4.95950266394733,8.608695652173912,8.608695652173912,23,10,167.0,0.1997182709327248,0,14.0,0.930876658035142,2,17.0,0.405039614795446
488.0,17,255.0,4.047619047619048,6.843567970844783,63,714.0,11.333333333333334,96.0,1.5238095238095235,15,333.0,135.0,3.5626165656823185,13.875,13.875,24,13,292.0,0.0654826445323485,2,41.0,0.6014614468135937,0,0.0,0.7183977056885195
496.0,4,32.0,0.4705882352941176,8.048168618663935,68,773.0,11.367647058823527,59.0,0.8676470588235294,4,212.0,0.0,4.432286046661307,12.470588235294118,12.470588235294118,17,3,200.0,0.0900796363322915,1,12.0,0.6980105592402778,0,0.0,0.9620043309467314
504.0,8,57.0,0.95,9.12302638090328,60,626.0,10.433333333333334,0.0,0.0,3,114.0,0.0,7.727019747059992,8.142857142857142,8.142857142857142,14,1,80.0,0.5651819689648367,2,34.0,0.4443362255564905,0,0.0,0.9007557908157372
512.0,11,79.0,1.490566037735849,7.700436082801472,53,513.0,9.679245283018869,0.0,0.0,6,106.0,0.0,4.849426522222434,5.888888888888889,5.888888888888889,18,5,92.0,0.1769087580889129,1,14.0,0.5010894463666008,0,0.0,0.8972507273864815
520.0,17,185.0,3.5576923076923075,6.732433696646066,52,607.0,11.673076923076923,94.0,1.807692307692308,12,203.0,97.0,4.172882794922031,9.227272727272728,9.227272727272728,22,10,161.0,0.1059597194455937,1,37.0,0.5878863921399672,1,5.0,0.5798904378064783
528.0,17,212.0,3.925925925925926,6.336614823997909,54,628.0,11.62962962962963,21.0,0.3888888888888889,13,254.0,51.0,3.047232752803589,10.16,10.16,25,7,184.0,0.1867874417316525,4,57.0,0.2885735280417623,2,13.0,0.3190951944834388
536.0,10,173.0,2.9827586206896552,7.6946364162646175,58,672.0,11.586206896551724,44.0,0.7586206896551724,5,137.0,0.0,5.284825232174523,6.85,6.85,20,4,103.0,0.3289459162493819,1,31.0,0.1021814018572547,0,3.0,0.9304245707431188
544.0,9,175.0,2.8688524590163933,7.807395135556837,61,671.0,11.0,0.0,0.0,4,100.0,0.0,3.471286977764869,5.555555555555555,5.555555555555555,18,4,72.0,0.1653209053755422,0,28.0,0.6121509993227342,0,0.0,0.3796316071549611
552.0,17,262.0,4.225806451612903,6.177113202322165,62,556.0,8.96774193548387,0.0,0.0,6,121.0,21.0,5.098886086320914,6.05,6.05,20,4,66.0,0.2730966474204437,2,52.0,0.3885497213004833,0,3.0,0.8249962194544314
560.0,9,44.0,0.7096774193548387,7.1694211281592,62,592.0,9.548387096774194,36.0,0.5806451612903226,5,111.0,0.0,4.526218957222658,7.4,7.4,15,4,99.0,0.2068314926675722,0,7.0,0.6452578370484182,1,5.0,0.0
568.0,18,75.0,1.171875,6.621188728903148,64,638.0,9.96875,46.0,0.71875,11,136.0,25.0,3.212608439083565,6.476190476190476,6.476190476190476,21,4,95.0,0.2838448330343991,6,28.0,0.2222821454011324,1,13.0,0.401084200720847
576.0,9,66.0,1.0,7.798307896639296,66,723.0,10.954545454545457,85.0,1.2878787878787878,4,129.0,0.0,6.838135891844438,6.789473684210527,6.789473684210527,19,2,77.0,0.2413198702031216,1,28.0,0.7409265437054705,1,24.0,0.7201052929351623
584.0,16,95.0,1.5573770491803278,7.186904759011908,61,717.0,11.754098360655735,0.0,0.0,10,104.0,0.0,4.4842593253242375,5.777777777777778,5.777777777777778,18,3,29.0,0.3464604365569623,3,34.0,0.4782804940957639,4,41.0,0.0603654202052727
592.0,21,145.0,2.196969696969697,6.7184240648297004,66,797.0,12.075757575757576,80.0,1.2121212121212122,14,191.0,87.0,4.116562461370289,8.304347826086957,8.304347826086957,23,7,40.0,0.2613620939052719,3,80.0,0.382434489270688,4,71.0,0.2615906589681593
600.0,14,58.0,0.8055555555555556,7.215758725341241,72,838.0,11.63888888888889,41.0,0.5694444444444444,6,51.0,0.0,6.467440884670714,2.6842105263157894,2.6842105263157894,19,5,44.0,0.3266966450939131,1,7.0,0.3934334472544514,0,0.0,0.901851280359226
608.0,7,37.0,0.4805194805194805,8.567389430868724,77,869.0,11.285714285714286,31.0,0.4025974025974026,2,137.0,86.0,7.873722099702501,8.5625,8.5625,16,1,35.0,0.4247895378457962,1,102.0,0.7606957620687307,0,0.0,1.0
616.0,15,92.0,1.2432432432432432,8.967912982378124,74,771.0,10.41891891891892,0.0,0.0,5,90.0,0.0,7.609899313051168,6.428571428571429,6.428571428571429,14,4,68.0,0.319836996482704,1,19.0,0.6907454349276635,0,3.0,0.8863024171329944
624.0,11,61.0,0.8472222222222222,8.102955070931253,72,781.0,10.84722222222222,10.0,0.1388888888888889,5,153.0,63.0,4.618511439462255,9.0,9.0,17,2,21.0,0.2352100162639033,3,120.0,0.3782459747330696,0,12.0,0.8739893656098009
632.0,20,131.0,2.0153846153846158,6.485155163142319,65,809.0,12.446153846153846,28.0,0.4307692307692308,12,231.0,78.0,4.059736917546683,9.625,9.625,24,4,61.0,0.3973607878351616,8,170.0,0.228268844220392,0,0.0,0.9575674007628902
640.0,16,110.0,1.6666666666666667,6.43325042587869,66,810.0,12.272727272727272,1.0,0.0151515151515151,6,193.0,0.0,3.917533824796538,9.65,9.65,20,4,142.0,0.323472442018554,2,48.0,0.1615892392936114,0,3.0,0.7060281298641583
648.0,16,179.0,2.8870967741935485,7.922782451783079,62,844.0,13.612903225806452,34.0,0.5483870967741935,3,127.0,0.0,8.702838605890852,10.583333333333334,10.583333333333334,12,2,109.0,0.3795468466905863,1,18.0,0.6780160874312261,0,0.0,0.941540815538676
656.0,11,162.0,2.53125,8.646762092055372,64,881.0,13.765625,37.0,0.578125,2,135.0,8.0,7.55399765342695,13.5,13.5,10,0,23.0,0.360453782910331,1,105.0,0.6141045447271473,1,7.0,0.4572185185586044
664.0,9,75.0,1.171875,7.608499800228026,64,770.0,12.03125,0.0,0.0,7,127.0,0.0,5.396840557011656,7.055555555555555,7.055555555555555,18,1,14.0,0.5822502846580901,5,98.0,0.3355396804917421,1,15.0,0.1301116718941259
