step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,3.0,0.1764705882352941,7.733222865288774,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,4.476069656301474,0.75,0.75,4.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4.0,8.0,0.3333333333333333,7.891451369537246,24.0,14.0,0.5833333333333334,11.0,0.4583333333333333,2.0,8.0,5.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6.0,1.0,5.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,35.0,1.1666666666666667,6.403288258168391,30.0,48.0,1.6,34.0,1.1333333333333333,6.0,32.0,24.0,3.648278702914169,2.6666666666666665,2.6666666666666665,12.0,3.0,14.0,0.2658287423886521,3.0,18.0,0.2613517711784302,0.0,0.0,0.7365763852406628
48.0,6.0,15.0,0.3846153846153846,8.743472041389618,39.0,74.0,1.8974358974358971,26.0,0.6666666666666666,4.0,18.0,0.0,7.1702101309243575,1.8,1.8,10.0,0.0,4.0,0.8898141955507156,3.0,14.0,0.4694961023659991,1.0,0.0,0.0
56.0,7.0,27.0,0.6585365853658537,9.254106408753682,41.0,106.0,2.5853658536585367,32.0,0.7804878048780488,5.0,19.0,1.0,3.4360774145430275,2.375,2.375,8.0,3.0,13.0,0.0011246565557035,2.0,6.0,0.4351736945586593,0.0,0.0,0.9416661425721804
64.0,8.0,43.0,0.8958333333333334,9.10701193393371,48.0,153.0,3.1875,47.0,0.9791666666666666,4.0,30.0,11.0,8.024606700409525,2.3076923076923075,2.3076923076923075,13.0,1.0,4.0,0.5949430627410351,3.0,26.0,0.5749229091732259,0.0,0.0,0.6899286519844786
72.0,14.0,94.0,1.7735849056603774,7.432496907874957,53.0,193.0,3.641509433962264,40.0,0.7547169811320755,8.0,66.0,36.0,4.390724952249271,4.125,4.125,16.0,3.0,14.0,0.3282681380522171,4.0,52.0,0.3497243903215422,1.0,0.0,0.4535145211468553
80.0,8.0,88.0,1.5714285714285714,8.395995652194058,56.0,270.0,4.821428571428571,77.0,1.375,7.0,135.0,69.0,5.153536534826777,6.75,6.75,20.0,2.0,36.0,0.3650745323054314,5.0,94.0,0.2815326748925271,0.0,5.0,0.7678133542569097
88.0,7.0,21.0,0.3559322033898305,8.021552843458709,59.0,319.0,5.406779661016949,49.0,0.8305084745762712,5.0,80.0,0.0,6.960263443925672,3.4782608695652173,3.4782608695652173,23.0,3.0,35.0,0.3834435844537639,2.0,40.0,0.5988351601313593,0.0,5.0,0.6139398488011458
96.0,11.0,49.0,0.7903225806451613,7.42841532216251,62.0,361.0,5.82258064516129,42.0,0.6774193548387096,6.0,53.0,0.0,4.886620362130692,2.523809523809524,2.523809523809524,21.0,2.0,31.0,0.430084859972911,2.0,6.0,0.3961853168506854,2.0,16.0,0.2695736036792554
104.0,15.0,100.0,1.7241379310344829,8.116602675708615,58.0,421.0,7.258620689655173,60.0,1.0344827586206895,7.0,110.0,57.0,5.080398264174835,7.333333333333333,7.333333333333333,15.0,5.0,87.0,0.2186757527319059,2.0,20.0,0.4665872720402396,0.0,3.0,0.9102907600189526
112.0,17.0,140.0,2.2222222222222223,7.631930977550188,63.0,494.0,7.841269841269841,73.0,1.1587301587301588,12.0,180.0,70.0,3.554013074590575,9.473684210526317,9.473684210526317,19.0,9.0,141.0,0.0551474338517897,3.0,39.0,0.381540591014815,0.0,0.0,0.950789819984179
120.0,6.0,59.0,0.8805970149253731,7.664793487823161,67.0,518.0,7.731343283582089,24.0,0.3582089552238806,1.0,71.0,0.0,7.263122523853204,3.380952380952381,3.380952380952381,21.0,0.0,54.0,0.3523286323387463,0.0,15.0,0.7761492435142524,1.0,2.0,0.5571948051051991
