step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,2,0.0,0.0,9.918162871565974,23,6.0,0.2608695652173913,3.0,0.1304347826086956,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,9.0,0.3103448275862069,7.839181001667619,29,15.0,0.5172413793103449,9.0,0.3103448275862069,3,1.0,1.0,4.519610464233812,0.1111111111111111,0.1111111111111111,9,2,1.0,0.2327595529405054,1,0.0,0.423088043979377,0,0.0,0.7365763852406628
48.0,5,17.0,0.4358974358974359,8.632454175834294,39,36.0,0.9230769230769232,21.0,0.5384615384615384,4,22.0,21.0,7.170169559706158,1.5714285714285714,1.5714285714285714,14,2,22.0,0.4851745201047463,1,0.0,0.6444483134353466,1,0.0,0.0164862477111866
56.0,12,68.0,1.619047619047619,7.613793703564513,42,90.0,2.142857142857143,54.0,1.2857142857142858,10,66.0,44.0,2.525736269866251,4.125,4.125,16,6,50.0,0.1071612880578478,3,9.0,0.2882640365683907,1,7.0,0.4582253454116453
64.0,10,81.0,1.6875,8.118018238627007,48,175.0,3.6458333333333335,85.0,1.7708333333333333,8,87.0,21.0,4.755196558727894,4.578947368421052,4.578947368421052,19,4,42.0,0.2638120939468447,4,45.0,0.4178105909307402,0,0.0,0.6612840708828842
72.0,9,43.0,0.7818181818181819,7.436492204997807,55,238.0,4.327272727272727,63.0,1.1454545454545455,7,42.0,0.0,3.862703923856752,2.4705882352941178,2.4705882352941178,17,4,31.0,0.1626021154509926,1,5.0,0.1933066986500176,2,6.0,0.5466904437185265
80.0,7,25.0,0.4385964912280701,8.986309779305774,57,267.0,4.684210526315789,29.0,0.5087719298245614,6,57.0,15.0,3.482050260319049,4.071428571428571,4.071428571428571,14,1,6.0,0.2372088457720082,4,38.0,0.2234321269925499,1,13.0,0.5238740187362604
88.0,5,39.0,0.7358490566037735,8.52718835230319,53,281.0,5.30188679245283,14.0,0.2641509433962264,3,72.0,15.0,6.674298128573629,4.0,4.0,18,2,18.0,0.3769373886171003,0,32.0,0.6463339048879287,1,22.0,0.4494076578116034
96.0,12,77.0,1.305084745762712,7.571443758808814,59,350.0,5.932203389830509,69.0,1.1694915254237288,10,130.0,58.0,5.148545729116206,5.2,5.2,25,2,27.0,0.5631661144668556,5,61.0,0.3315742665646266,3,42.0,0.1772820130500279
104.0,13,88.0,1.543859649122807,7.030748501813013,57,416.0,7.298245614035087,66.0,1.1578947368421053,8,93.0,0.0,2.9584085649903997,4.894736842105263,4.894736842105263,19,6,59.0,0.0534628325656594,2,23.0,0.4797995216476658,0,11.0,0.4641366140786665
112.0,15,103.0,1.7166666666666666,7.208332210108774,60,486.0,8.1,70.0,1.1666666666666667,10,117.0,24.0,4.457779819696143,5.571428571428571,5.571428571428571,21,4,59.0,0.2541794824558652,5,42.0,0.3424187649921565,1,16.0,0.4621086811442085
120.0,6,93.0,1.4090909090909092,8.50238486649144,66,539.0,8.166666666666666,53.0,0.803030303030303,6,135.0,18.0,5.183391835943459,7.105263157894737,7.105263157894737,19,5,100.0,0.1836225539993744,0,8.0,0.5691002153468668,1,27.0,0.5472138800224493
128.0,6,12.0,0.1764705882352941,8.703813647840407,68,535.0,7.867647058823529,0.0,0.0,3,55.0,0.0,7.652817484064514,3.235294117647059,3.235294117647059,17,2,31.0,0.527066892550801,1,20.0,0.6135354857750531,0,4.0,0.758507939210913
136.0,11,55.0,0.7857142857142857,8.20469436420105,70,539.0,7.7,4.0,0.0571428571428571,6,67.0,12.0,5.575500023332175,3.526315789473684,3.526315789473684,19,2,41.0,0.444511635930868,4,26.0,0.3781109437538846,0,0.0,0.2655219444147136
144.0,16,118.0,1.7878787878787878,7.534987672432889,66,565.0,8.56060606060606,26.0,0.3939393939393939,11,129.0,62.0,3.7888509506893775,6.142857142857143,6.142857142857143,21,5,71.0,0.3859356429673078,6,58.0,0.1346078963479929,0,0.0,0.7695721775911774
152.0,22,176.0,2.588235294117647,6.0642905557009215,68,588.0,8.647058823529411,23.0,0.3382352941176471,15,221.0,92.0,3.561563831922351,7.129032258064516,7.129032258064516,31,11,137.0,0.1381387866960657,3,84.0,0.3200258282000783,1,0.0,0.5157352749386517
160.0,15,104.0,1.4246575342465753,7.191097923705112,73,677.0,9.273972602739724,89.0,1.2191780821917808,14,224.0,3.0,4.066918632161938,6.588235294117647,6.588235294117647,34,6,109.0,0.2403684326518496,8,112.0,0.2654353076637721,0,3.0,0.9477931050838928
168.0,11,75.0,1.0416666666666667,7.611141670154371,72,713.0,9.90277777777778,36.0,0.5,9,211.0,0.0,3.9858510246698766,7.033333333333333,7.033333333333333,30,7,110.0,0.2220071721488521,2,78.0,0.3426803829581444,0,23.0,0.568595203195763
176.0,19,155.0,2.2142857142857144,6.843770746447021,70,694.0,9.914285714285716,0.0,0.0,18,248.0,37.0,3.654637378316498,7.515151515151516,7.515151515151516,33,10,150.0,0.1223515813499225,7,94.0,0.2594104831125611,1,4.0,0.6811638940045733
184.0,18,195.0,2.867647058823529,6.395586458156771,68,752.0,11.058823529411764,58.0,0.8529411764705882,11,198.0,0.0,4.055540342907305,7.333333333333333,7.333333333333333,27,4,136.0,0.1320743268479388,3,37.0,0.5102923403175086,4,25.0,0.4104278274989869
192.0,14,69.0,1.0615384615384615,7.082486608938202,65,772.0,11.876923076923076,20.0,0.3076923076923077,11,160.0,0.0,4.099489785119136,6.153846153846154,6.153846153846154,26,5,103.0,0.3766079764837846,4,29.0,0.247570967589919,2,28.0,0.4068258851019811
200.0,11,37.0,0.6166666666666667,7.623571021508274,60,725.0,12.083333333333334,0.0,0.0,8,100.0,0.0,1.5998524661505908,7.142857142857143,7.142857142857143,14,3,68.0,0.1323386084340202,3,14.0,0.1435558473439875,2,18.0,6.859516865111913e-05
208.0,14,137.0,2.283333333333333,8.378170698994692,60,704.0,11.733333333333333,0.0,0.0,8,150.0,50.0,5.14557574270882,10.0,10.0,15,3,76.0,0.3757922951973423,3,36.0,0.3579753613912063,2,38.0,0.387850322484097
216.0,9,108.0,1.862068965517241,7.77081925849609,58,659.0,11.362068965517242,0.0,0.0,6,148.0,0.0,5.451649454468315,9.25,9.25,16,0,32.0,0.5710403270593899,4,66.0,0.4007731233635337,2,50.0,0.3054403915700532
224.0,12,87.0,1.45,7.733006787235292,60,564.0,9.4,0.0,0.0,8,144.0,0.0,4.912427133553667,6.545454545454546,6.545454545454546,22,1,22.0,0.5278591170150677,5,39.0,0.3551452020512661,2,83.0,0.2564595422648699
232.0,15,89.0,1.5344827586206895,7.130908712394947,58,555.0,9.56896551724138,0.0,0.0,11,126.0,0.0,3.646058607710828,5.727272727272728,5.727272727272728,22,0,18.0,0.4816301565197725,10,86.0,0.2551624152889299,1,22.0,0.3634927262278271
240.0,10,99.0,1.706896551724138,7.9010551345751585,58,597.0,10.29310344827586,42.0,0.7241379310344828,6,100.0,0.0,5.59029852314239,5.882352941176471,5.882352941176471,17,1,6.0,0.4023376559319087,4,82.0,0.4098635133951962,1,12.0,0.6390520133987563
248.0,15,186.0,3.206896551724138,7.817025245013404,58,614.0,10.586206896551724,17.0,0.293103448275862,9,150.0,50.0,4.112206098775672,8.823529411764707,8.823529411764707,17,1,3.0,0.2069275203629979,7,127.0,0.2992094749818281,1,20.0,0.4779066192910898
256.0,12,152.0,2.763636363636364,7.426823146557719,55,642.0,11.672727272727272,28.0,0.509090909090909,4,99.0,0.0,3.787230352980969,6.6,6.6,15,2,5.0,0.0421025098461391,2,94.0,0.3700557950827337,0,0.0,1.0
264.0,21,236.0,4.72,5.804234872841425,50,648.0,12.96,6.0,0.12,10,146.0,47.0,3.765476733099164,7.684210526315789,7.684210526315789,19,1,5.0,0.7007511805167639,9,139.0,0.0891919358022136,0,2.0,0.9223991443048324
272.0,11,59.0,1.0925925925925926,6.76463757639989,54,673.0,12.462962962962964,25.0,0.4629629629629629,9,129.0,0.0,4.580180953377402,5.608695652173913,5.608695652173913,23,2,8.0,0.2882672468988648,6,110.0,0.2928976999571734,1,11.0,0.5221192132116594
280.0,16,131.0,2.1129032258064515,8.119074307934735,62,753.0,12.14516129032258,80.0,1.2903225806451613,10,239.0,110.0,5.640218860033334,10.391304347826088,10.391304347826088,23,0,18.0,0.6709366039159307,6,193.0,0.4119110452194945,4,28.0,0.3744244335418035
288.0,8,45.0,0.7627118644067796,7.361634461044125,59,742.0,12.576271186440678,0.0,0.0,5,245.0,6.0,3.710459906280815,12.894736842105264,12.894736842105264,19,2,28.0,0.2168368002932474,3,217.0,0.3656004000655784,0,0.0,0.484868591851991
296.0,15,93.0,1.5,6.940149048154329,62,784.0,12.64516129032258,42.0,0.6774193548387096,10,289.0,44.0,4.568142291026322,12.041666666666666,12.041666666666666,24,6,65.0,0.1333433925369644,3,219.0,0.4299220771238774,1,5.0,0.7036222298403367
304.0,23,233.0,3.758064516129033,6.205430987356932,62,878.0,14.161290322580646,94.0,1.5161290322580645,17,390.0,101.0,2.911099539116266,15.6,15.6,25,6,107.0,0.1900763665105216,10,270.0,0.1878246388543713,1,13.0,0.4877774218403911
312.0,26,356.0,5.5625,4.986397306243951,64,1031.0,16.109375,153.0,2.390625,24,548.0,158.0,2.7536365810867305,14.051282051282053,14.051282051282053,39,7,159.0,0.1776710886036265,16,378.0,0.1380171356828791,1,11.0,0.5457355833837905
320.0,14,247.0,3.742424242424242,6.0165867442166725,66,1168.0,17.696969696969695,137.0,2.075757575757576,14,500.0,0.0,3.3676737742009264,13.88888888888889,13.88888888888889,36,8,201.0,0.102910202941894,6,299.0,0.2132601017984508,0,0.0,0.8081951816070824
328.0,14,59.0,0.8939393939393939,6.423518417070654,66,1156.0,17.515151515151516,0.0,0.0,12,402.0,0.0,4.0931876632129365,12.96774193548387,12.96774193548387,31,3,123.0,0.4405489173048507,9,279.0,0.1578001812343516,0,0.0,0.7060041628004761
336.0,18,84.0,1.2,7.003491247097617,70,1181.0,16.87142857142857,25.0,0.3571428571428571,12,304.0,0.0,3.279616229779498,12.666666666666666,12.666666666666666,24,6,88.0,0.0242555319683875,4,202.0,0.2098374791738725,2,14.0,0.6093935720129088
344.0,18,147.0,2.130434782608696,7.145632480166429,69,1116.0,16.17391304347826,0.0,0.0,14,299.0,0.0,3.97393334062576,11.074074074074074,11.074074074074074,27,5,114.0,0.336569806451821,7,159.0,0.2631400944142782,2,26.0,0.3993888243637251
352.0,15,194.0,2.771428571428572,7.768019622823965,70,1174.0,16.771428571428572,58.0,0.8285714285714286,9,265.0,0.0,4.423270361057232,11.521739130434783,11.521739130434783,23,8,162.0,0.0768801367766852,1,90.0,0.4507929972667224,0,13.0,0.8438991355270841
360.0,11,74.0,1.0,8.203420676652113,74,1015.0,13.716216216216216,0.0,0.0,5,88.0,0.0,5.961033005727511,4.190476190476191,4.190476190476191,21,1,33.0,0.2724012664539775,2,36.0,0.524536615390008,2,19.0,0.605614942756422
368.0,15,162.0,2.347826086956522,7.978807570595636,69,958.0,13.884057971014492,0.0,0.0,9,174.0,86.0,3.62016206009066,8.7,8.7,20,2,33.0,0.184606338257785,6,122.0,0.151934790906353,1,19.0,0.574796978287051
376.0,19,271.0,3.985294117647059,6.2545587530381095,68,841.0,12.367647058823527,0.0,0.0,14,218.0,44.0,4.044658998132721,7.517241379310345,7.517241379310345,29,6,68.0,0.1171217684518847,6,118.0,0.299117597997016,2,32.0,0.4853063419326249
384.0,17,238.0,3.449275362318841,6.909075543363628,69,938.0,13.594202898550725,97.0,1.4057971014492754,10,283.0,65.0,5.52304473579524,10.48148148148148,10.48148148148148,27,7,166.0,0.2396416826180386,2,82.0,0.5856584154567235,1,35.0,0.5519425291459249
392.0,21,213.0,3.0869565217391304,6.548582914148712,69,845.0,12.246376811594205,0.0,0.0,16,349.0,66.0,3.0109596697411765,13.423076923076923,13.423076923076923,26,8,229.0,0.1975190906353555,6,76.0,0.0048562472663808,2,44.0,0.4973289179738769
400.0,26,351.0,4.68,7.054867031589793,75,943.0,12.573333333333334,98.0,1.3066666666666666,19,501.0,152.0,3.9904279812650105,17.275862068965516,17.275862068965516,29,11,268.0,0.2288859246431441,6,176.0,0.4104164661173703,2,57.0,0.3166831017461435
408.0,13,131.0,1.617283950617284,7.418207637621542,81,1001.0,12.358024691358024,58.0,0.7160493827160493,9,372.0,0.0,4.577199318794121,13.77777777777778,13.77777777777778,27,7,205.0,0.1969353392514757,0,94.0,0.579181963795976,2,73.0,0.3696431571612614
416.0,22,150.0,1.829268292682927,6.751226849406049,82,1098.0,13.390243902439025,97.0,1.1829268292682926,16,378.0,6.0,2.1111730258268597,13.03448275862069,13.03448275862069,29,9,257.0,0.1321671882652879,7,118.0,0.1025582595590206,0,3.0,0.6307346334080907
424.0,21,171.0,2.111111111111111,6.807871915601953,81,1203.0,14.851851851851851,105.0,1.2962962962962965,10,276.0,0.0,3.3870123842587088,12.545454545454543,12.545454545454543,22,9,219.0,0.0829267470811786,0,52.0,0.5916378366343598,1,5.0,0.4636838480525153
432.0,25,229.0,2.8987341772151898,5.969756300261211,79,1141.0,14.443037974683543,0.0,0.0,12,274.0,0.0,4.220837672522841,11.416666666666666,11.416666666666666,24,6,155.0,0.2899558423946308,5,98.0,0.2595803300241299,1,21.0,0.6633717018154135
440.0,20,162.0,2.076923076923077,5.909288304082391,78,1050.0,13.461538461538462,0.0,0.0,11,230.0,0.0,3.7079730970442113,8.518518518518519,8.518518518518519,27,3,57.0,0.2879569131579417,7,162.0,0.2489959512593128,1,11.0,0.4588401277872025
448.0,19,124.0,1.5897435897435896,6.444843137212271,78,1085.0,13.91025641025641,35.0,0.4487179487179487,10,169.0,0.0,4.549526290639214,6.25925925925926,6.25925925925926,27,7,89.0,0.2519926008349418,1,59.0,0.4980821654528278,2,21.0,0.0686115912211224
456.0,28,201.0,2.6447368421052637,5.621331943844639,76,1122.0,14.763157894736842,37.0,0.4868421052631579,19,235.0,66.0,2.1928247463105084,8.703703703703704,8.703703703703704,27,8,103.0,0.0619362930426569,10,132.0,0.1343191657337996,1,0.0,0.612707168355392
464.0,15,216.0,3.130434782608696,6.617128831346236,69,1053.0,15.26086956521739,0.0,0.0,9,324.0,89.0,4.068912933408619,12.96,12.96,25,7,164.0,0.1220023527837378,2,156.0,0.3333290974655287,0,4.0,0.8931878919021082
472.0,23,311.0,4.641791044776119,6.770822382273315,67,1124.0,16.776119402985074,71.0,1.0597014925373134,14,303.0,0.0,3.415358307078362,13.772727272727272,13.772727272727272,22,10,252.0,0.1666669271713794,3,44.0,0.4347168230033411,1,7.0,0.3044557845777447
480.0,25,391.0,5.430555555555555,6.219992763811593,72,1271.0,17.65277777777778,147.0,2.0416666666666665,16,412.0,109.0,2.890993615013137,17.166666666666668,17.166666666666668,24,13,377.0,0.1595173351670206,2,24.0,0.4494237630781776,1,11.0,0.3764040697935611
488.0,18,379.0,5.191780821917808,6.544030496194453,73,1244.0,17.041095890410958,0.0,0.0,13,433.0,21.0,3.8797419313684367,16.653846153846153,16.653846153846153,26,13,433.0,0.1041602723123264,0,0.0,0.9126253264444264,0,0.0,0.7606207295355285
496.0,16,83.0,1.1216216216216215,7.137114049148748,74,1276.0,17.243243243243242,32.0,0.4324324324324324,11,392.0,0.0,3.6036400342516153,15.68,15.68,25,10,387.0,0.1114641414966893,1,5.0,0.5170581291352702,0,0.0,0.9238301296701268
504.0,13,70.0,0.958904109589041,6.266961513528345,73,1264.0,17.315068493150687,0.0,0.0,8,395.0,3.0,2.6217447163120107,15.8,15.8,25,6,385.0,0.1235116751860029,2,10.0,0.2234451009419483,0,0.0,0.9371669232803148
512.0,13,57.0,0.8769230769230769,5.828463173370698,65,1137.0,17.49230769230769,0.0,0.0,11,364.0,0.0,3.324525925963665,11.741935483870968,11.741935483870968,31,7,312.0,0.1398176754053172,4,52.0,0.3110215764451822,0,0.0,0.9024282580119825
520.0,11,82.0,1.3015873015873016,6.740828107208866,63,1085.0,17.22222222222222,0.0,0.0,7,243.0,0.0,3.89058205416409,11.571428571428571,11.571428571428571,21,5,220.0,0.1976724098480274,0,16.0,0.6063044796549417,2,7.0,0.0011527247306328
528.0,16,174.0,2.6769230769230767,7.943205126186595,65,1095.0,16.846153846153847,10.0,0.1538461538461538,9,241.0,0.0,4.661947928069698,12.05,12.05,20,5,205.0,0.2990091696907412,3,36.0,0.4831827989517319,1,0.0,0.0
536.0,9,103.0,1.537313432835821,8.712587448913752,67,1001.0,14.940298507462687,0.0,0.0,3,126.0,0.0,7.634556933943557,7.0,7.0,18,1,94.0,0.283135656491312,2,27.0,0.5923128930543603,0,5.0,0.9694805159928164
544.0,16,66.0,1.0,7.04585658695518,66,823.0,12.469696969696969,0.0,0.0,14,206.0,80.0,3.3956765372080038,7.923076923076923,7.923076923076923,26,5,131.0,0.3053566504103426,6,62.0,0.2069635814447123,3,13.0,0.2497381367810397
552.0,18,144.0,2.028169014084507,6.317310656677059,71,833.0,11.732394366197184,10.0,0.1408450704225352,9,202.0,0.0,4.110118446906776,8.08,8.08,25,2,105.0,0.394725908480186,6,86.0,0.0803239193834002,1,11.0,0.574940234358411
560.0,18,200.0,2.985074626865672,6.4608808512395095,67,832.0,12.417910447761194,0.0,0.0,7,176.0,0.0,4.32775622782398,8.8,8.8,20,5,128.0,0.0944012357018079,1,27.0,0.5506038508508053,1,21.0,0.1959691645687343
568.0,17,136.0,2.029850746268657,6.110575753813775,67,826.0,12.328358208955224,0.0,0.0,12,173.0,0.0,2.971162876249668,7.208333333333333,7.208333333333333,24,0,77.0,0.4763238686726933,8,45.0,0.1833854062806599,4,51.0,0.1872357842517426
576.0,10,28.0,0.417910447761194,7.586319951383673,67,787.0,11.74626865671642,0.0,0.0,5,126.0,0.0,5.990029914014371,7.0,7.0,18,3,104.0,0.4344254356657868,2,22.0,0.4269162942713236,0,0.0,0.9351396732508546
584.0,16,81.0,1.2461538461538462,7.559796073527954,65,847.0,13.03076923076923,60.0,0.9230769230769232,10,123.0,0.0,2.733195089722515,7.6875,7.6875,16,4,76.0,0.2732181150582125,5,41.0,0.1546724782582913,1,6.0,0.0
592.0,19,139.0,2.1384615384615384,6.656824809653545,65,703.0,10.815384615384616,0.0,0.0,10,170.0,47.0,3.8364865125285648,8.5,8.5,20,4,78.0,0.3406247849319825,5,78.0,0.1888728314712019,1,14.0,0.4546729633172455
600.0,21,214.0,3.014084507042253,6.522561999706487,71,838.0,11.80281690140845,135.0,1.9014084507042253,13,171.0,1.0,4.052371193894111,6.576923076923077,6.576923076923077,26,3,22.0,0.43914345339236,10,149.0,0.1495975692496315,0,0.0,0.9161341424835054
608.0,23,254.0,3.3866666666666667,5.809715349439752,75,966.0,12.88,128.0,1.7066666666666668,19,324.0,153.0,2.096259436766078,10.8,10.8,30,4,65.0,0.3173583985457483,15,259.0,0.0795918819563179,0,0.0,1.0
616.0,17,136.0,1.7435897435897436,7.089080671209592,78,1129.0,14.474358974358974,163.0,2.08974358974359,16,342.0,18.0,3.1493347336892845,10.6875,10.6875,32,8,130.0,0.148465791580211,8,212.0,0.2008651054013982,0,0.0,0.9193824973054356
624.0,8,38.0,0.5,8.817616201588718,76,1183.0,15.56578947368421,54.0,0.7105263157894737,6,208.0,0.0,4.8281953126650805,9.043478260869565,9.043478260869565,23,4,128.0,0.1932898921249038,1,69.0,0.4388847648921141,1,11.0,0.6383585074671388
632.0,21,107.0,1.3544303797468351,7.555212394985455,79,1242.0,15.721518987341772,59.0,0.7468354430379747,10,299.0,91.0,5.082020153181459,11.074074074074074,11.074074074074074,27,4,142.0,0.3107523966448693,6,153.0,0.4134963035529357,0,4.0,0.8886968039175913
640.0,15,120.0,1.518987341772152,6.4965325733122254,79,1334.0,16.88607594936709,92.0,1.1645569620253164,7,306.0,7.0,3.9775883052967695,10.2,10.2,30,3,146.0,0.1722426388400866,4,152.0,0.0954760590171013,0,8.0,0.8351495872210839
648.0,17,148.0,1.85,6.797330651188554,80,1318.0,16.475,0.0,0.0,6,258.0,0.0,5.044015507623485,12.285714285714286,12.285714285714286,21,5,161.0,0.2124736575350658,1,97.0,0.4040646817028304,0,0.0,0.9470918756786436
656.0,28,331.0,4.355263157894737,6.5909188589485765,76,1197.0,15.75,0.0,0.0,13,329.0,71.0,2.8825323456031096,15.666666666666666,15.666666666666666,21,9,218.0,2.629100754289557e-05,3,107.0,0.3517501733011753,1,4.0,0.4779437956247181
