step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,5.0,18.0,1.125,6.151237210755384,16.0,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,6.0,50.0,2.083333333333333,7.739716981216877,24.0,50.0,2.083333333333333,32.0,1.3333333333333333,4,50.0,32.0,3.253938217329253,8.333333333333334,8.333333333333334,6.0,2.0,25.0,0.2915469758208531,0.0,0.0,0.7205931375175709,2.0,25.0,0.0
40.0,6.0,45.0,1.4516129032258065,7.327602140923559,31.0,81.0,2.6129032258064515,31.0,1.0,5,42.0,0.0,4.1148812391074685,3.8181818181818175,3.8181818181818175,11.0,2.0,1.0,0.2019072045245582,1.0,0.0,0.6464127817766951,2.0,41.0,0.2421419361224649
48.0,9.0,32.0,0.8205128205128205,7.941338308097527,39.0,101.0,2.58974358974359,20.0,0.5128205128205128,5,26.0,0.0,6.960119582226752,2.1666666666666665,2.1666666666666665,12.0,3.0,26.0,0.3939821190590735,1.0,0.0,0.683016541456891,1.0,0.0,0.0
56.0,9.0,78.0,1.902439024390244,7.286245397519285,41.0,157.0,3.829268292682927,56.0,1.3658536585365857,6,57.0,31.0,2.174807927817737,4.75,4.75,12.0,4.0,52.0,0.0737681602675893,2.0,5.0,0.2821034874056308,0.0,0.0,0.922991182139352
64.0,15.0,161.0,3.3541666666666665,7.583601011438863,48.0,253.0,5.270833333333333,96.0,2.0,9,121.0,64.0,6.161889586243027,5.5,5.5,22.0,6.0,94.0,0.270297970218292,3.0,27.0,0.5766179736860568,0.0,0.0,0.8090660246109769
72.0,14.0,85.0,1.5178571428571428,5.776800633693756,56.0,347.0,6.196428571428571,94.0,1.6785714285714286,13,130.0,9.0,2.4783597685675023,5.2,5.2,25.0,4.0,52.0,0.1844342486704864,8.0,78.0,0.0573196849457861,1.0,0.0,0.5840957121044646
80.0,23.0,221.0,3.810344827586207,6.108376646361972,58.0,458.0,7.896551724137931,111.0,1.913793103448276,21,304.0,174.0,2.000569884242247,10.133333333333333,10.133333333333333,30.0,7.0,104.0,0.1653515792575535,14.0,200.0,0.0672848766736461,0.0,0.0,0.7536847248716049
88.0,24.0,358.0,6.067796610169491,5.446133215925321,59.0,613.0,10.389830508474576,155.0,2.6271186440677967,22,383.0,79.0,2.076738065584311,12.35483870967742,12.35483870967742,31.0,5.0,52.0,0.0704125218309982,17.0,331.0,0.128267743422907,0.0,0.0,0.5489815419677145
96.0,28.0,495.0,7.615384615384615,5.341317021696,65.0,796.0,12.246153846153844,183.0,2.815384615384616,26,549.0,166.0,1.617281433101143,15.25,15.25,36.0,6.0,59.0,0.2150119262215402,19.0,484.0,0.0230820205937521,1.0,6.0,0.3770253880107007
