step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.16,7.516533796357647,25,21.0,0.84,11.0,0.44,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,19.0,0.6129032258064516,7.650975986824267,31,43.0,1.3870967741935485,22.0,0.7096774193548387,5,16.0,13.0,3.756558931393541,1.7777777777777777,1.7777777777777777,9,4,16.0,0.2215239519905434,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,11,41.0,1.051282051282051,7.415614637427753,39,72.0,1.8461538461538465,29.0,0.7435897435897436,7,39.0,23.0,5.227958287342107,2.7857142857142856,2.7857142857142856,14,3,33.0,0.3069917429077111,3,6.0,0.440472389595866,1,0.0,0.0
56.0,17,143.0,3.4878048780487805,6.4961181614761365,41,164.0,4.0,92.0,2.2439024390243905,11,106.0,67.0,2.338837609436369,7.066666666666666,7.066666666666666,15,5,68.0,0.1565090916393877,6,38.0,0.136211463367229,0,0.0,0.9899590123064912
64.0,3,19.0,0.3877551020408163,8.974587774884156,49,232.0,4.73469387755102,68.0,1.3877551020408163,1,40.0,0.0,9.874023545098996,2.5,2.5,16,0,30.0,0.721035384430813,1,10.0,0.708581132578387,0,0.0,0.9391950794772996
72.0,16,48.0,0.8727272727272727,7.141881892819191,55,270.0,4.909090909090909,38.0,0.6909090909090909,14,93.0,53.0,2.436660266968394,4.428571428571429,4.428571428571429,21,8,65.0,0.0578679073521587,5,28.0,0.1375480611991492,1,0.0,0.5626176535708582
80.0,12,100.0,1.7857142857142858,8.010936101465516,56,347.0,6.196428571428571,77.0,1.375,10,143.0,50.0,4.059968737511971,7.15,7.15,20,6,103.0,0.1065456061590155,3,33.0,0.4838973524896356,1,7.0,0.5444037099542495
