step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.12,7.937778531631667,25,24.0,0.96,13.0,0.52,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,12.0,0.4,7.456076063361245,30,38.0,1.2666666666666666,14.0,0.4666666666666667,4,9.0,6.0,3.9551740005964575,0.9,0.9,10,3,9.0,0.1863132354868499,1,0.0,0.3942130593535209,0,0.0,0.7365763852406628
48.0,10,35.0,0.9210526315789472,8.083416340094919,38,68.0,1.7894736842105263,30.0,0.7894736842105263,7,34.0,25.0,5.448125340018742,2.4285714285714284,2.4285714285714284,14,3,22.0,0.3684255743583248,3,12.0,0.4289423181061799,1,0.0,0.0
56.0,9,68.0,1.6585365853658536,8.516799962258819,41,115.0,2.804878048780488,47.0,1.146341463414634,7,51.0,17.0,4.85265711753416,3.923076923076923,3.923076923076923,13,5,44.0,0.2111228613402416,2,7.0,0.5141909332648362,0,0.0,0.9416661425721804
64.0,9,102.0,2.125,9.589615511155673,48,167.0,3.4791666666666665,52.0,1.0833333333333333,6,98.0,47.0,5.705369829110568,7.538461538461538,7.538461538461538,13,4,75.0,0.3827525794488871,2,23.0,0.5289284576089204,0,0.0,0.9097421219706192
72.0,15,166.0,3.018181818181818,7.316903909139052,55,235.0,4.2727272727272725,68.0,1.2363636363636363,10,169.0,71.0,3.837589031950797,9.941176470588236,9.941176470588236,17,6,110.0,0.1390989426277057,3,59.0,0.421005981685862,1,0.0,0.3978478467369868
80.0,6,11.0,0.1929824561403508,8.544785787913446,57,297.0,5.2105263157894735,62.0,1.087719298245614,5,41.0,0.0,7.200659171942097,2.2777777777777777,2.2777777777777777,18,2,25.0,0.5311851266155014,3,16.0,0.4797908710433903,0,0.0,0.7768029731972793
