step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,26.0,1.0833333333333333,8.249538439012065,24,28.0,1.1666666666666667,17.0,0.7083333333333334,2,25.0,16.0,4.88090732599388,6.25,6.25,4,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,46.0,1.5333333333333334,6.994171671040908,30,54.0,1.8,26.0,0.8666666666666667,6,43.0,18.0,2.762623503206694,3.909090909090909,3.909090909090909,11,5,43.0,0.1192082977215889,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,10,24.0,0.6,6.9988079983611815,40,91.0,2.275,37.0,0.925,7,26.0,0.0,5.426923110745792,1.625,1.625,16,3,20.0,0.3869021190841447,3,6.0,0.4300918148243259,1,0.0,0.0037574057701184
56.0,12,57.0,1.2954545454545454,6.931876415728615,44,142.0,3.227272727272727,51.0,1.1590909090909092,9,57.0,31.0,2.773171033982881,4.071428571428571,4.071428571428571,14,3,14.0,0.2899621582475213,5,35.0,0.1544239456990812,1,8.0,0.4949795061532455
64.0,15,123.0,2.46,7.456953235840961,50,208.0,4.16,66.0,1.32,13,126.0,69.0,4.2188055773186015,5.727272727272728,5.727272727272728,22,5,26.0,0.2585146790685805,7,84.0,0.3278413280395097,1,16.0,0.5072791700593079
72.0,19,223.0,3.982142857142857,6.676481490669139,56,314.0,5.607142857142857,106.0,1.8928571428571428,17,242.0,116.0,2.6953100438878312,10.083333333333334,10.083333333333334,24,5,66.0,0.1237043008584693,10,152.0,0.1499335148697152,2,24.0,0.471568923598024
80.0,12,156.0,2.7857142857142856,6.83281217546604,56,412.0,7.357142857142857,98.0,1.75,8,207.0,0.0,3.3523813862099026,9.0,9.0,23,5,106.0,0.1581737133901053,1,62.0,0.3080541920960756,2,39.0,0.3741127224248434
88.0,19,252.0,4.344827586206897,6.1310890003647724,58,527.0,9.086206896551724,115.0,1.9827586206896552,17,287.0,80.0,2.9701371598377744,9.258064516129032,9.258064516129032,31,7,152.0,0.0553630734309821,7,72.0,0.2799791179212495,3,63.0,0.3197668953345855
96.0,8,41.0,0.6507936507936508,7.347133157325263,63,607.0,9.634920634920634,80.0,1.2698412698412698,6,66.0,0.0,4.288388488799837,3.3,3.3,20,3,28.0,0.3509539426435262,1,30.0,0.3313589006099695,2,8.0,0.2479550839800107
104.0,13,119.0,1.859375,9.068323444344138,64,664.0,10.375,57.0,0.890625,9,110.0,44.0,5.235209984848758,5.5,5.5,20,4,67.0,0.3462418620533173,3,19.0,0.4735246042447725,2,24.0,0.3130841498541321
112.0,18,195.0,2.867647058823529,7.582456020206354,68,707.0,10.397058823529411,43.0,0.6323529411764706,11,160.0,50.0,3.302129558415185,8.0,8.0,20,6,101.0,0.1166680442180523,3,13.0,0.208129910673712,2,46.0,0.5539076481247038
120.0,19,277.0,3.957142857142857,7.486566260620589,70,760.0,10.857142857142858,53.0,0.7571428571428571,16,312.0,152.0,5.04939578607792,8.914285714285715,8.914285714285715,35,7,171.0,0.3932768419736022,6,78.0,0.3817424109239503,3,63.0,0.3719853063073831
