step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.16,7.516533796357647,25,21.0,0.84,11.0,0.44,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,37.0,1.1935483870967742,7.112784239340375,31,52.0,1.6774193548387095,31.0,1.0,7,34.0,31.0,3.0680319625035035,3.090909090909091,3.090909090909091,11,4,16.0,0.2215239519905434,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,11,73.0,1.871794871794872,7.7281401307828785,39,95.0,2.435897435897436,43.0,1.1025641025641026,7,67.0,33.0,5.275289184103219,5.153846153846154,5.153846153846154,13,3,33.0,0.3617009755315867,3,34.0,0.4018784255269504,1,0.0,0.0
56.0,14,112.0,2.871794871794872,6.834851401345336,39,167.0,4.282051282051282,72.0,1.8461538461538465,8,73.0,6.0,2.6287248878899274,5.615384615384615,5.615384615384615,13,5,62.0,0.0001513129239731,3,11.0,0.346897296373093,0,0.0,0.9416661425721804
64.0,7,55.0,1.1458333333333333,8.846924709331917,48,244.0,5.083333333333333,77.0,1.6041666666666667,5,72.0,0.0,7.104836622745505,4.235294117647059,4.235294117647059,17,1,38.0,0.49717006514258,4,34.0,0.5340222226592952,0,0.0,0.9856397046754404
72.0,17,113.0,2.0545454545454547,7.033833732465498,55,287.0,5.218181818181818,43.0,0.7818181818181819,16,130.0,58.0,3.2651110309142224,5.652173913043479,5.652173913043479,23,5,36.0,0.3418356167676156,10,94.0,0.0827927775273346,1,0.0,0.5558602094922027
80.0,5,14.0,0.2372881355932203,8.264834857055579,59,366.0,6.203389830508475,79.0,1.3389830508474576,4,57.0,0.0,4.811581590710263,3.1666666666666665,3.1666666666666665,18,3,24.0,0.2096318198940186,1,33.0,0.3704432623998447,0,0.0,0.7989227148781297
