step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,0.0,0.0,8.147771256950119,25.0,16.0,0.64,7.0,0.28,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7.0,12.0,0.3870967741935484,7.436391606037839,31.0,27.0,0.8709677419354839,11.0,0.3548387096774194,6.0,9.0,9.0,3.8058320094076232,0.8181818181818182,0.8181818181818182,11.0,5.0,9.0,0.134019193693037,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,12.0,58.0,1.5675675675675675,7.566891702932745,37.0,66.0,1.7837837837837838,39.0,1.054054054054054,8.0,55.0,46.0,5.741834887659469,3.6666666666666665,3.6666666666666665,15.0,5.0,52.0,0.3391837178093256,2.0,3.0,0.4925942589896221,1.0,0.0,0.0
56.0,15.0,119.0,3.051282051282051,5.971989021904783,39.0,153.0,3.923076923076923,87.0,2.230769230769231,11.0,92.0,37.0,1.7025475992006307,5.75,5.75,16.0,6.0,68.0,0.05954978134798,5.0,24.0,0.1729388238940163,0.0,0.0,0.9899590123064912
64.0,12.0,166.0,3.5319148936170213,8.039857018796853,47.0,258.0,5.48936170212766,105.0,2.234042553191489,7.0,113.0,21.0,6.914122973842419,6.647058823529412,6.647058823529412,17.0,6.0,103.0,0.2252136222308454,1.0,10.0,0.7786221850674581,0.0,0.0,0.9502728784330834
72.0,19.0,256.0,4.923076923076923,7.1000523448291295,52.0,350.0,6.730769230769231,92.0,1.7692307692307692,14.0,177.0,64.0,2.529087711510915,8.85,8.85,20.0,9.0,157.0,0.0002768958900303,4.0,20.0,0.2909087940870971,1.0,0.0,0.5586812320518119
80.0,19.0,390.0,7.090909090909091,7.039118203936556,55.0,496.0,9.018181818181818,146.0,2.6545454545454548,14.0,285.0,108.0,4.817704280461174,10.555555555555555,10.555555555555555,27.0,9.0,232.0,0.2518900985646952,5.0,53.0,0.3894117335279617,0.0,0.0,0.7489801953483983
