step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,6,33.0,1.375,7.418528963919912,24,33.0,1.375,24.0,1.0,4,33.0,24.0,2.883258087894519,4.714285714285714,4.714285714285714,7,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,7,58.0,2.0,6.522248158441695,29,71.0,2.4482758620689653,38.0,1.3103448275862069,6,55.0,22.0,4.1622138551414585,5.0,5.0,11,3,14.0,0.2658287423886521,1,0.0,0.5721384273781357,2,41.0,0.2421419361224649
48.0,6,58.0,1.4871794871794872,8.518588702906603,39,95.0,2.435897435897436,24.0,0.6153846153846154,4,61.0,6.0,6.266442816654873,5.545454545454546,5.545454545454546,11,0,4.0,0.8898141955507156,1,0.0,0.5734508182914544,3,57.0,0.0210512113373673
56.0,9,35.0,0.8536585365853658,8.819400229685671,41,138.0,3.365853658536585,43.0,1.048780487804878,7,30.0,0.0,4.103665762145652,2.727272727272727,2.727272727272727,11,5,23.0,0.1610403665642595,2,7.0,0.4558686075097241,0,0.0,0.9416661425721804
64.0,8,53.0,1.1041666666666667,9.161142258804269,48,194.0,4.041666666666667,56.0,1.1666666666666667,3,37.0,7.0,8.290447707592657,2.642857142857143,2.642857142857143,14,3,37.0,0.3678750143544712,0,0.0,0.9063648365061564,0,0.0,0.767662461682636
72.0,17,129.0,2.388888888888889,7.106331700069042,54,267.0,4.944444444444445,73.0,1.351851851851852,9,87.0,50.0,3.433653075769187,5.4375,5.4375,16,6,74.0,0.2264912838458988,1,7.0,0.4017992879520006,2,6.0,0.1930873993990189
80.0,15,173.0,3.145454545454545,6.506884528591018,55,385.0,7.0,118.0,2.145454545454545,12,183.0,96.0,4.340560908856357,6.777777777777778,6.777777777777778,27,7,125.0,0.2236166484359455,5,55.0,0.2895756645091398,0,3.0,0.7880646256661639
