step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,3.0,0.12,7.395096549693579,25,19.0,0.76,10.0,0.4,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,10.0,0.3225806451612903,6.751376046126744,31,35.0,1.1290322580645162,16.0,0.5161290322580645,7,10.0,7.0,3.439182153748378,0.8333333333333334,0.8333333333333334,12,5,9.0,0.1340587244512398,2,1.0,0.4572075893586201,0,0.0,0.729724504733074
48.0,11,50.0,1.3157894736842106,7.624161821117061,38,73.0,1.9210526315789476,38.0,1.0,8,47.0,37.0,4.68528133213522,3.1333333333333333,3.1333333333333333,15,4,35.0,0.2914980069599128,3,12.0,0.3910229028215191,1,0.0,0.0
56.0,11,61.0,1.4523809523809523,7.481205824531601,42,146.0,3.4761904761904763,73.0,1.738095238095238,9,75.0,28.0,4.219350867448346,4.411764705882353,4.411764705882353,17,2,25.0,0.3562783182652691,7,50.0,0.2561127227825828,0,0.0,0.9416661425721804
64.0,14,139.0,2.836734693877551,7.827629880623768,49,236.0,4.816326530612245,90.0,1.836734693877551,13,160.0,85.0,4.285790969474649,6.956521739130435,6.956521739130435,23,6,65.0,0.2953353792331386,7,95.0,0.322513347517899,0,0.0,0.9856397046754404
72.0,8,62.0,1.148148148148148,7.842917783890588,54,300.0,5.555555555555555,64.0,1.1851851851851851,7,118.0,0.0,4.259557988571224,6.2105263157894735,6.2105263157894735,19,5,76.0,0.1304206098714824,1,42.0,0.4160844645340099,1,0.0,0.5426149384161831
80.0,5,25.0,0.4464285714285714,9.58480683377467,56,331.0,5.910714285714286,31.0,0.5535714285714286,4,27.0,0.0,6.585784394538574,2.076923076923077,2.076923076923077,13,1,0.0,0.511152134640963,3,24.0,0.3418781087761858,0,3.0,0.8018943202708265
88.0,10,71.0,1.2678571428571428,8.504816847242218,56,345.0,6.160714285714286,14.0,0.25,5,60.0,33.0,6.195836826732767,4.615384615384615,4.615384615384615,13,3,17.0,0.2315804211631726,2,43.0,0.5866849265831288,0,0.0,0.5774606565274277
96.0,6,54.0,0.9,8.345673437209562,60,392.0,6.533333333333333,47.0,0.7833333333333333,1,19.0,0.0,8.572551392539893,1.1176470588235294,1.1176470588235294,17,0,13.0,0.7910177745186552,1,6.0,0.3937752633444925,0,0.0,0.6007530962351182
104.0,9,62.0,1.0689655172413792,8.763745880623782,58,430.0,7.413793103448276,38.0,0.6551724137931034,5,41.0,22.0,6.813620843519601,1.9523809523809523,1.9523809523809523,21,2,14.0,0.3791079896992553,2,19.0,0.6836618880573239,1,8.0,0.4478226903796437
112.0,17,129.0,2.15,6.930863029107081,60,447.0,7.45,17.0,0.2833333333333333,11,93.0,52.0,2.7422018231222074,4.428571428571429,4.428571428571429,21,4,31.0,0.2683772444047145,3,28.0,0.0450634951408468,4,34.0,0.1509176664212677
120.0,13,166.0,2.4776119402985075,8.247060521518618,67,556.0,8.298507462686567,109.0,1.626865671641791,12,202.0,109.0,3.76754002695918,8.08,8.08,25,3,39.0,0.2896129486718165,2,81.0,0.4895208963992539,7,82.0,0.1207613707222817
128.0,10,74.0,1.15625,8.264241618915268,64,567.0,8.859375,11.0,0.171875,7,87.0,0.0,5.019805228406958,4.578947368421052,4.578947368421052,19,5,58.0,0.151816079660578,2,29.0,0.4485481236218089,0,0.0,0.7551754055686434
136.0,8,45.0,0.7258064516129032,8.72962392011309,62,489.0,7.887096774193548,0.0,0.0,4,43.0,0.0,6.440181675361269,2.6875,2.6875,16,0,27.0,0.573944089786952,4,16.0,0.3451000333965866,0,0.0,0.5085910831333098
144.0,4,18.0,0.2950819672131147,9.386887973532192,61,480.0,7.868852459016393,0.0,0.0,4,78.0,35.0,6.614409974903967,4.105263157894737,4.105263157894737,19,3,45.0,0.369686645454803,1,33.0,0.5621867632461425,0,0.0,0.4861585924064176
152.0,19,92.0,1.4603174603174602,6.857422124517545,63,483.0,7.666666666666667,3.0,0.0476190476190476,13,147.0,69.0,4.400897629757326,5.068965517241379,5.068965517241379,29,4,68.0,0.3731966267417944,6,67.0,0.3397564435744895,3,12.0,0.2046059990686973
160.0,21,138.0,1.9714285714285715,6.738190861627693,70,616.0,8.8,133.0,1.9,18,214.0,67.0,3.177367020378106,6.294117647058823,6.294117647058823,34,6,47.0,0.2921278300131105,12,164.0,0.1310760541672625,0,3.0,0.9216961619841848
168.0,13,101.0,1.4225352112676055,7.576221739765754,71,696.0,9.80281690140845,80.0,1.1267605633802815,11,239.0,25.0,3.649978013195165,7.709677419354839,7.709677419354839,31,7,103.0,0.2541434229847129,3,136.0,0.1872859519565346,1,0.0,0.6662555761423808
176.0,11,87.0,1.2253521126760565,8.00601142080161,71,766.0,10.788732394366198,70.0,0.9859154929577464,11,213.0,0.0,4.542960044454772,7.607142857142857,7.607142857142857,28,4,89.0,0.1766195569374136,7,124.0,0.327041719502065,0,0.0,0.9043198996845564
184.0,11,135.0,1.875,7.276446771417686,72,774.0,10.75,8.0,0.1111111111111111,10,204.0,0.0,3.7950012591942017,8.16,8.16,25,7,133.0,0.0083422897177303,2,67.0,0.5140205147380862,1,4.0,0.3766926545296303
192.0,14,161.0,2.639344262295082,6.828420955111244,61,730.0,11.9672131147541,0.0,0.0,13,196.0,0.0,3.838418226533617,7.2592592592592595,7.2592592592592595,27,4,134.0,0.3638465361131941,6,39.0,0.2517811536085033,3,23.0,0.241692575332407
200.0,18,169.0,2.816666666666667,6.406272097970162,60,733.0,12.216666666666669,3.0,0.05,18,196.0,0.0,1.7490675665760111,7.84,7.84,25,4,45.0,0.2119076746430581,13,125.0,0.0179526062587145,1,26.0,0.4215595946960058
208.0,8,50.0,0.819672131147541,7.786508024903985,61,754.0,12.36065573770492,21.0,0.3442622950819672,7,120.0,0.0,5.115915720633055,5.714285714285714,5.714285714285714,21,4,42.0,0.270928491412826,3,74.0,0.3483011514438522,0,4.0,0.9455793025408996
216.0,16,88.0,1.5714285714285714,6.432102648602872,56,544.0,9.714285714285714,0.0,0.0,12,125.0,5.0,3.1459207181804043,5.681818181818182,5.681818181818182,22,3,16.0,0.4161208699630765,9,105.0,0.0996946367710568,0,4.0,0.5124217085613264
224.0,14,162.0,2.571428571428572,7.4746902814659375,63,612.0,9.714285714285714,68.0,1.0793650793650793,14,207.0,82.0,3.39613894407073,7.961538461538462,7.961538461538462,26,2,11.0,0.2488570378011182,12,192.0,0.2098453882736782,0,4.0,0.9524006182198244
232.0,16,159.0,2.694915254237288,7.005432592075858,59,560.0,9.491525423728811,0.0,0.0,14,207.0,0.0,3.072580077342122,7.666666666666667,7.666666666666667,27,3,14.0,0.3776981920622089,11,189.0,0.2091113292335464,0,4.0,0.5164986102193522
240.0,8,63.0,1.0327868852459017,7.8071448494172895,61,615.0,10.081967213114757,55.0,0.9016393442622952,5,123.0,0.0,4.477244667493938,5.857142857142857,5.857142857142857,21,2,17.0,0.3286252905060234,3,106.0,0.339748236751198,0,0.0,0.9824156511368396
248.0,13,117.0,1.8571428571428568,7.886687878939008,63,635.0,10.07936507936508,20.0,0.3174603174603174,7,79.0,0.0,3.976968050146584,4.388888888888889,4.388888888888889,18,1,2.0,0.1960596981622675,6,74.0,0.274606811074834,0,3.0,0.9655553816242626
256.0,18,205.0,3.4166666666666665,7.488384203307446,60,723.0,12.05,88.0,1.4666666666666666,10,122.0,43.0,4.822694157000344,6.1,6.1,20,2,15.0,0.4285487961779047,8,103.0,0.2385386552176326,0,4.0,0.9726141608452904
264.0,17,167.0,2.830508474576271,5.6314780585136885,59,773.0,13.101694915254235,50.0,0.847457627118644,10,184.0,62.0,2.939368670484054,8.0,8.0,23,3,30.0,0.3201060118486438,7,150.0,0.1441588643878396,0,4.0,0.5052202635290465
272.0,14,99.0,1.65,6.821002680534251,60,771.0,12.85,0.0,0.0,13,251.0,67.0,4.291334852322965,8.366666666666667,8.366666666666667,30,7,92.0,0.2760928153411847,6,152.0,0.2869160320429672,0,7.0,0.618871920582363
280.0,14,130.0,2.063492063492064,6.689051835973487,63,681.0,10.80952380952381,0.0,0.0,10,297.0,46.0,4.43791398559551,9.9,9.9,30,5,107.0,0.2407400466349863,4,179.0,0.3007332929827871,1,11.0,0.6143366640687166
288.0,16,231.0,3.7868852459016393,7.414031855048185,61,739.0,12.114754098360656,58.0,0.9508196721311476,16,354.0,57.0,2.317071675677839,14.75,14.75,24,7,158.0,0.0921714632408098,9,193.0,0.254090493783404,0,3.0,0.4685209254372391
296.0,18,173.0,2.8833333333333333,6.800655046449387,60,773.0,12.883333333333333,34.0,0.5666666666666667,15,355.0,1.0,2.570107135581479,15.434782608695652,15.434782608695652,23,2,41.0,0.3003064995114095,12,299.0,0.132809178803157,1,15.0,0.6048161291211596
304.0,16,275.0,4.583333333333333,7.57609305634983,60,814.0,13.566666666666666,41.0,0.6833333333333333,13,420.0,65.0,4.964029072896947,16.153846153846153,16.153846153846153,26,1,31.0,0.717215000926351,11,377.0,0.2453828014882322,1,12.0,0.4815315408567266
312.0,12,68.0,1.096774193548387,6.737096056326433,62,870.0,14.03225806451613,56.0,0.9032258064516128,8,325.0,0.0,4.094220556472204,11.607142857142858,11.607142857142858,28,4,43.0,0.1821114795869261,4,282.0,0.2495733265282015,0,0.0,0.6637231989207117
320.0,13,90.0,1.3043478260869563,7.156424904154799,69,917.0,13.289855072463768,47.0,0.6811594202898551,8,233.0,0.0,4.454663928368897,8.03448275862069,8.03448275862069,29,2,13.0,0.1804370592865599,4,213.0,0.2826575671526354,2,7.0,0.5739923572922735
328.0,5,85.0,1.25,7.870872188956823,68,964.0,14.176470588235292,47.0,0.6911764705882353,3,151.0,0.0,4.9903816591427965,8.38888888888889,8.38888888888889,18,0,8.0,0.5740124457661588,3,143.0,0.2537674531385824,0,0.0,0.6648880671899279
336.0,12,149.0,2.257575757575758,8.904495530765699,66,834.0,12.636363636363637,0.0,0.0,6,115.0,0.0,6.430314868723473,7.666666666666667,7.666666666666667,15,2,6.0,0.0041366234527786,4,105.0,0.3125516533913989,0,4.0,0.912339257073974
344.0,11,114.0,1.8688524590163933,7.358002099944114,61,784.0,12.852459016393444,0.0,0.0,5,68.0,0.0,5.025209439627638,4.857142857142857,4.857142857142857,14,3,30.0,0.1117043167762718,2,38.0,0.3851797388283266,0,0.0,0.9127712770296622
352.0,11,127.0,2.048387096774193,7.078771939782167,62,772.0,12.451612903225806,0.0,0.0,5,108.0,40.0,5.571112834702635,6.352941176470588,6.352941176470588,17,0,17.0,0.6467002368410601,4,86.0,0.4366547509168814,1,5.0,0.4301833455702357
360.0,10,129.0,2.0806451612903225,8.01811344191868,62,651.0,10.5,0.0,0.0,5,86.0,0.0,6.777335227643805,4.777777777777778,4.777777777777778,18,2,40.0,0.4485229794227979,1,29.0,0.575393036348264,2,17.0,0.5074459154695475
368.0,13,201.0,3.295081967213114,8.581239921172608,61,564.0,9.245901639344265,0.0,0.0,8,90.0,4.0,4.726308762593667,5.0,5.0,18,2,32.0,0.4939092835211179,3,27.0,0.3291150117305965,3,31.0,0.2651247728985176
376.0,6,66.0,1.064516129032258,8.895514972547085,62,523.0,8.435483870967742,0.0,0.0,4,184.0,94.0,6.860412644777895,9.2,9.2,20,3,70.0,0.4114899233296306,0,78.0,0.6045386293024133,1,36.0,0.624201398233445
384.0,14,159.0,2.564516129032258,6.803524330753798,62,576.0,9.290322580645162,53.0,0.8548387096774194,8,207.0,23.0,5.1351795156297335,7.137931034482759,7.137931034482759,29,5,103.0,0.2004332359019522,1,54.0,0.558434068139516,2,50.0,0.4662268030284862
392.0,12,145.0,2.196969696969697,6.666665065327825,66,644.0,9.757575757575758,68.0,1.0303030303030305,8,146.0,0.0,5.368115598745618,6.083333333333333,6.083333333333333,24,5,92.0,0.274979828020075,2,8.0,0.5245607006717008,1,46.0,0.3576243331219456
400.0,10,82.0,1.1714285714285717,8.602854626443257,70,665.0,9.5,21.0,0.3,10,134.0,0.0,4.347266660094859,7.444444444444445,7.444444444444445,18,3,49.0,0.3945827112578983,5,25.0,0.3661117190111963,2,60.0,0.3118577982688145
408.0,11,130.0,1.7105263157894737,8.254871097069682,76,648.0,8.526315789473685,0.0,0.0,6,188.0,54.0,6.566967723950198,9.4,9.4,20,4,53.0,0.3895911395811928,0,58.0,0.7319385872597062,2,77.0,0.4839469723967024
416.0,13,145.0,1.9333333333333331,7.790806456209889,75,645.0,8.6,0.0,0.0,10,201.0,13.0,3.507139612898243,8.375,8.375,24,4,51.0,0.2891865103753485,4,54.0,0.1211783150498651,2,96.0,0.5553254031211299
424.0,21,214.0,3.194029850746269,6.406281259959639,67,624.0,9.313432835820896,0.0,0.0,12,219.0,18.0,4.386641900416066,10.428571428571429,10.428571428571429,21,8,81.0,0.2028438200997503,1,29.0,0.6391026534986074,3,109.0,0.0019993561720932
432.0,22,299.0,4.6,6.28563700054552,65,711.0,10.93846153846154,87.0,1.3384615384615384,14,283.0,64.0,2.7412823402340543,13.476190476190476,13.476190476190476,21,6,108.0,0.3299815301836271,5,42.0,0.1231853072553257,3,133.0,0.0
440.0,11,165.0,2.323943661971831,7.177663093998435,71,829.0,11.67605633802817,118.0,1.6619718309859155,9,218.0,0.0,4.379185954951325,9.909090909090908,9.909090909090908,22,9,154.0,0.0591886057875926,0,43.0,0.7723399471482173,0,21.0,0.7659121655397886
448.0,23,225.0,3.1690140845070425,6.5704588897225324,71,857.0,12.070422535211268,28.0,0.3943661971830985,14,265.0,47.0,3.1191178518013776,11.521739130434783,11.521739130434783,23,9,186.0,0.1668193863869106,4,58.0,0.3172851444048571,1,21.0,0.3864210621348528
456.0,14,226.0,3.4242424242424243,7.25461396824134,66,864.0,13.090909090909092,7.0,0.106060606060606,8,273.0,8.0,6.220916005014874,12.409090909090908,12.409090909090908,22,6,199.0,0.2413631096217896,0,42.0,0.6553771249202154,2,32.0,0.5678178464594701
464.0,22,359.0,5.4393939393939394,7.185870878149258,66,945.0,14.318181818181818,81.0,1.2272727272727273,11,295.0,22.0,2.633571020405005,19.666666666666668,19.666666666666668,15,6,234.0,0.2354661661357903,4,27.0,0.0015722333910021,1,34.0,0.599109411926569
472.0,13,281.0,4.683333333333334,7.338471554481496,60,927.0,15.45,0.0,0.0,7,297.0,2.0,6.702840350928784,16.5,16.5,18,5,267.0,0.3305293200541169,2,26.0,0.5004833639596943,0,4.0,0.9380726781563928
480.0,12,46.0,0.7796610169491526,7.430912023635145,59,910.0,15.423728813559322,0.0,0.0,6,114.0,0.0,3.969756857370563,8.142857142857142,8.142857142857142,14,2,33.0,0.4278256848630579,3,77.0,0.3181509694654916,1,4.0,0.0550867130352454
488.0,15,121.0,1.9836065573770487,7.017208985326437,61,863.0,14.147540983606556,0.0,0.0,9,152.0,38.0,5.231957013520487,7.6,7.6,20,4,50.0,0.3524207220593499,4,90.0,0.3795436192849555,1,12.0,0.4683859875394858
496.0,14,140.0,2.1875,8.19928724367781,64,848.0,13.25,0.0,0.0,11,273.0,121.0,4.960088758310225,11.869565217391305,11.869565217391305,23,2,66.0,0.3974144071879715,8,187.0,0.2862599437928827,1,20.0,0.6217342652720129
504.0,15,196.0,3.3220338983050848,7.210696074160357,59,799.0,13.542372881355933,0.0,0.0,14,307.0,34.0,2.826777834226033,12.791666666666666,12.791666666666666,24,2,22.0,0.3023991014109338,11,257.0,0.1322979574505395,1,28.0,0.4769588728049247
512.0,5,52.0,1.0,8.097783998485115,52,774.0,14.884615384615383,0.0,0.0,4,204.0,0.0,4.9048396553175735,9.272727272727272,9.272727272727272,22,3,20.0,0.3588296368750819,0,148.0,0.3404698111837081,1,36.0,0.5298616036101454
520.0,5,76.0,1.4339622641509433,9.669376072427458,53,756.0,14.264150943396226,0.0,0.0,5,106.0,0.0,4.817695686164382,8.833333333333334,8.833333333333334,12,3,31.0,0.1378861732808143,0,26.0,0.7057219295082962,2,49.0,0.0
528.0,9,87.0,1.5535714285714286,8.751216438606283,56,777.0,13.875,21.0,0.375,9,128.0,22.0,5.092732707052864,6.4,6.4,20,2,14.0,0.4647103830883392,4,46.0,0.3854687259307966,3,68.0,0.2288631253372205
536.0,9,157.0,2.6166666666666667,8.508122711565436,60,808.0,13.466666666666669,31.0,0.5166666666666667,9,205.0,77.0,6.319368715857251,7.068965517241379,7.068965517241379,29,3,39.0,0.5131662691055655,4,78.0,0.224947338912872,2,88.0,0.6626678076865782
544.0,13,208.0,3.4098360655737703,6.519900415633519,61,738.0,12.098360655737704,0.0,0.0,13,257.0,52.0,3.255037841099182,8.566666666666666,8.566666666666666,30,3,16.0,0.2270330013369284,8,144.0,0.1842556741534225,2,97.0,0.4275755837884959
552.0,27,381.0,5.861538461538461,5.385750066184918,65,777.0,11.953846153846154,39.0,0.6,22,415.0,158.0,1.6523160176540237,14.310344827586206,14.310344827586206,29,9,76.0,0.1542188229476548,11,226.0,0.0438158894449525,2,113.0,0.3043749995759849
560.0,7,154.0,2.4444444444444446,6.7966742253041454,63,831.0,13.19047619047619,54.0,0.8571428571428571,7,312.0,0.0,2.7978796974216964,13.565217391304348,13.565217391304348,23,3,52.0,0.1682678362989422,2,131.0,0.297322134822709,2,129.0,0.0
568.0,11,187.0,2.710144927536232,8.513735473105255,69,882.0,12.782608695652174,51.0,0.7391304347826086,9,200.0,0.0,3.5019120782433046,10.526315789473683,10.526315789473683,19,4,28.0,0.2552807020606116,3,27.0,0.3127864179575822,2,145.0,0.3316978865644158
576.0,6,184.0,2.830769230769231,8.872331901158546,65,644.0,9.907692307692308,0.0,0.0,6,221.0,21.0,7.246164155783005,10.045454545454543,10.045454545454543,22,2,18.0,0.3468315750708691,2,36.0,0.7150286320786058,2,167.0,0.5724297956935215
584.0,13,208.0,3.649122807017544,7.881255792394965,57,613.0,10.75438596491228,0.0,0.0,7,236.0,15.0,5.167634106537726,13.882352941176473,13.882352941176473,17,3,18.0,0.4513331864873538,1,38.0,0.4251418511719547,3,180.0,0.228236780675082
592.0,16,103.0,1.5846153846153843,8.120250232390289,65,678.0,10.430769230769233,65.0,1.0,9,85.0,0.0,5.213665855152817,4.722222222222222,4.722222222222222,18,5,44.0,0.3519349660110962,3,32.0,0.3731682394192345,1,9.0,0.5273462636265838
600.0,14,105.0,1.5909090909090908,7.350801344347615,66,603.0,9.136363636363637,0.0,0.0,7,54.0,0.0,4.711331469428268,2.8421052631578947,2.8421052631578947,19,2,14.0,0.3160498265221028,3,30.0,0.2736409211852078,2,10.0,0.4489188816059475
608.0,16,110.0,1.4864864864864864,7.563983418880298,74,697.0,9.41891891891892,94.0,1.2702702702702702,13,176.0,122.0,4.101173904643644,6.285714285714286,6.285714285714286,28,3,76.0,0.3545130047467778,5,57.0,0.3172223686278927,5,43.0,0.2366420639287412
616.0,21,186.0,2.583333333333333,7.027130907417693,72,767.0,10.65277777777778,70.0,0.9722222222222222,20,252.0,76.0,2.7491925991217623,7.636363636363637,7.636363636363637,33,8,117.0,0.1774425978766155,12,133.0,0.1107629569748462,0,2.0,0.8316521031353808
624.0,12,124.0,1.7464788732394363,7.632004586109002,71,825.0,11.619718309859154,58.0,0.8169014084507042,12,258.0,6.0,4.034659533311403,8.6,8.6,30,8,150.0,0.1272313936002547,4,105.0,0.3652417045706844,0,3.0,0.9289070286123942
632.0,12,113.0,1.6376811594202898,8.113322098599122,69,865.0,12.53623188405797,40.0,0.5797101449275363,10,159.0,0.0,3.258350739035689,7.571428571428571,7.571428571428571,21,8,117.0,0.091246352708944,1,40.0,0.4722753754476064,1,2.0,0.0017115505077856
640.0,12,29.0,0.4202898550724637,6.93507929106046,69,796.0,11.53623188405797,0.0,0.0,6,74.0,0.0,4.48880361981585,3.523809523809524,3.523809523809524,21,2,31.0,0.3952438478492636,4,37.0,0.1262809946696474,0,6.0,0.748278024712892
648.0,24,153.0,2.217391304347826,5.933730514947894,69,847.0,12.27536231884058,51.0,0.7391304347826086,11,137.0,63.0,4.528939173291963,5.708333333333333,5.708333333333333,24,4,45.0,0.3178406458030539,7,91.0,0.1141752354023885,0,1.0,0.9502757257342576
656.0,17,139.0,2.0144927536231885,6.6094326001781845,69,896.0,12.985507246376812,49.0,0.7101449275362319,12,167.0,30.0,3.3542698179963115,6.68,6.68,25,8,105.0,0.0932679296880555,1,54.0,0.4656734767607014,3,8.0,0.2057300529353753
664.0,12,47.0,0.6438356164383562,7.195682363462311,73,853.0,11.684931506849315,0.0,0.0,8,148.0,0.0,3.785126849372282,7.4,7.4,20,4,120.0,0.2288379721006498,3,17.0,0.287717957325683,1,11.0,0.4130533777432091
