step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,6,33.0,1.375,7.418528963919912,24,33.0,1.375,24.0,1.0,4,33.0,24.0,2.883258087894519,4.714285714285714,4.714285714285714,7,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,3,1.0,0.0344827586206896,7.721902941738945,29,54.0,1.862068965517241,21.0,0.7241379310344828,3,1.0,0.0,5.553363267846165,0.1111111111111111,0.1111111111111111,9,2,1.0,0.3457943445234199,1,0.0,0.5721384273781357,0,0.0,0.713296261481978
48.0,5,3.0,0.081081081081081,9.212614287015608,37,64.0,1.7297297297297298,10.0,0.2702702702702703,4,6.0,5.0,6.8354214101597845,0.5454545454545454,0.5454545454545454,11,2,6.0,0.4209402238474189,1,0.0,0.619520171647421,1,0.0,0.0
56.0,8,42.0,1.05,9.542022594540404,40,103.0,2.575,39.0,0.975,6,40.0,34.0,5.337071397195053,3.636363636363636,3.636363636363636,11,4,32.0,0.1970416696681877,2,8.0,0.5434662522226014,0,0.0,0.9416661425721804
64.0,13,116.0,2.4680851063829787,7.472403376818354,47,177.0,3.765957446808511,74.0,1.574468085106383,7,101.0,61.0,4.684727447620568,5.611111111111111,5.611111111111111,18,4,67.0,0.3253224185264232,3,34.0,0.3453356860243264,0,0.0,0.6899286519844786
72.0,20,222.0,4.111111111111111,5.517102895679107,54,311.0,5.75925925925926,134.0,2.4814814814814814,16,211.0,110.0,2.825422643434695,7.814814814814815,7.814814814814815,27,7,114.0,0.2665585888832211,8,91.0,0.1774965560229627,1,6.0,0.3141537144615769
80.0,12,112.0,1.9310344827586208,6.40070236415923,58,435.0,7.5,124.0,2.1379310344827585,12,189.0,0.0,4.079338657989334,6.517241379310345,6.517241379310345,29,0,37.0,0.4896938790235466,11,134.0,0.1707075346219076,1,18.0,0.6121100651417535
