step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,7.949053780181587,23,3.0,0.1304347826086956,3.0,0.1304347826086956,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,29.0,0.9666666666666668,7.14864276736443,30,33.0,1.1,30.0,1.0,6,21.0,18.0,4.098585861749887,2.1,2.1,10,3,3.0,0.2310477960284272,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,5,3.0,0.0789473684210526,8.772368487330555,38,47.0,1.236842105263158,14.0,0.3684210526315789,3,7.0,0.0,8.016103340676208,0.6363636363636364,0.6363636363636364,11,0,5.0,0.9017904029982128,2,2.0,0.5516541359190058,1,0.0,0.0
56.0,8,37.0,0.902439024390244,9.442733351921117,41,86.0,2.097560975609756,39.0,0.951219512195122,5,21.0,14.0,3.7845159521704335,2.625,2.625,8,3,15.0,0.0004493419910475,2,6.0,0.4873651384764973,0,0.0,0.9416661425721804
64.0,8,67.0,1.3958333333333333,9.142515434948193,48,142.0,2.958333333333333,56.0,1.1666666666666667,3,37.0,16.0,8.522697666354624,2.642857142857143,2.642857142857143,14,3,37.0,0.3074942457497782,0,0.0,0.879699001247296,0,0.0,0.767662461682636
72.0,18,93.0,1.6607142857142858,6.750706559208388,56,222.0,3.9642857142857135,80.0,1.4285714285714286,11,51.0,14.0,3.110978150385566,2.833333333333333,2.833333333333333,18,4,34.0,0.2711848553520631,5,11.0,0.1466569280378425,2,6.0,0.3855100638547999
80.0,17,174.0,2.949152542372881,6.184126665434816,59,345.0,5.8474576271186445,123.0,2.0847457627118646,14,174.0,123.0,3.706449177188204,6.214285714285714,6.214285714285714,28,5,71.0,0.3062736856290219,8,86.0,0.1384660825492738,1,17.0,0.6325692758360209
88.0,9,115.0,1.8548387096774197,6.726229709299845,62,456.0,7.354838709677419,111.0,1.7903225806451613,6,205.0,31.0,4.422916632128705,7.592592592592593,7.592592592592593,27,5,106.0,0.2467381801618219,0,67.0,0.4341829465227256,1,32.0,0.3355703652735843
96.0,18,206.0,3.169230769230769,7.304110622856019,65,513.0,7.892307692307693,57.0,0.8769230769230769,15,281.0,76.0,3.347480111223338,10.807692307692308,10.807692307692308,26,6,135.0,0.2226684250863422,6,105.0,0.3162823879686294,3,41.0,0.1902562512695815
104.0,15,108.0,1.7419354838709675,6.912321892370732,62,574.0,9.258064516129032,61.0,0.9838709677419356,10,180.0,0.0,3.344741291602361,8.571428571428571,8.571428571428571,21,1,37.0,0.3338243014935959,9,130.0,0.1047604855071209,0,13.0,0.6074864496080116
112.0,23,224.0,3.393939393939394,6.33841567020769,66,598.0,9.06060606060606,24.0,0.3636363636363636,20,289.0,109.0,3.387375384482135,8.757575757575758,8.757575757575758,33,5,54.0,0.3341839533845378,13,222.0,0.1764702948782062,2,13.0,0.2587425234333975
120.0,22,326.0,4.72463768115942,6.442459229091031,69,745.0,10.797101449275363,147.0,2.130434782608696,20,400.0,111.0,2.3516622313354683,13.79310344827586,13.79310344827586,29,3,57.0,0.2842364283082564,17,343.0,0.1156667783436247,0,0.0,0.6244234578768959
128.0,9,103.0,1.5606060606060606,6.668370404291486,66,767.0,11.62121212121212,22.0,0.3333333333333333,7,281.0,0.0,3.6953626422443615,9.366666666666667,9.366666666666667,30,6,116.0,0.1883764638842591,1,165.0,0.3022771261170023,0,0.0,0.547866349761831
136.0,26,195.0,2.635135135135135,6.225023501483322,74,909.0,12.283783783783784,142.0,1.9189189189189189,21,389.0,108.0,2.432618623430349,12.15625,12.15625,32,10,175.0,0.1245611774984145,10,207.0,0.2038745809064302,1,7.0,0.2903617389976363
144.0,5,23.0,0.3066666666666666,8.02236803488698,75,1020.0,13.6,111.0,1.48,4,184.0,0.0,4.95957114471088,7.076923076923077,7.076923076923077,26,0,95.0,0.4258004110957298,4,85.0,0.2756906319404241,0,4.0,0.9614982139730456
152.0,18,58.0,0.7631578947368421,7.146048985055535,76,938.0,12.342105263157896,0.0,0.0,14,266.0,82.0,3.7758971633121168,7.823529411764706,7.823529411764706,34,6,110.0,0.3515157258603551,7,156.0,0.1754869718786135,1,0.0,0.4942283250553517
160.0,19,108.0,1.44,6.993951774902236,75,853.0,11.373333333333331,0.0,0.0,13,263.0,0.0,4.56705691298285,8.766666666666667,8.766666666666667,30,10,170.0,0.2673179027425063,3,90.0,0.2951421971932403,0,3.0,0.9697633579883764
168.0,15,75.0,1.0,6.839704783642929,75,908.0,12.106666666666667,55.0,0.7333333333333333,10,153.0,0.0,3.866559216795013,4.78125,4.78125,32,3,85.0,0.2755412859017216,7,65.0,0.2205560829447853,0,3.0,0.8053284056204015
176.0,15,149.0,1.9350649350649352,7.626560587027732,77,1001.0,13.0,93.0,1.207792207792208,10,106.0,0.0,4.504310943883839,4.608695652173913,4.608695652173913,23,4,46.0,0.1415973537886753,3,50.0,0.415606659736841,3,10.0,0.530931065293022
184.0,15,132.0,1.7837837837837838,7.926962349711934,74,929.0,12.554054054054054,0.0,0.0,12,110.0,4.0,3.3466479881406106,4.782608695652174,4.782608695652174,23,4,48.0,0.0589623880572468,5,37.0,0.3786247545725099,3,25.0,0.3709519702131697
192.0,13,137.0,2.107692307692308,7.967019875403204,65,855.0,13.153846153846152,0.0,0.0,10,209.0,99.0,4.944788849500936,9.08695652173913,9.08695652173913,23,5,89.0,0.3255876977636621,1,71.0,0.5840159593856644,4,49.0,0.0
200.0,15,181.0,2.919354838709677,7.076037203196687,62,787.0,12.693548387096774,0.0,0.0,14,255.0,46.0,2.164412857875171,12.142857142857142,12.142857142857142,21,5,87.0,0.1572887368214906,5,83.0,0.1375740384879995,4,85.0,0.1921084620038824
208.0,10,219.0,3.5901639344262297,8.256428255233674,61,731.0,11.98360655737705,0.0,0.0,8,280.0,25.0,5.774308430071966,13.333333333333334,13.333333333333334,21,4,133.0,0.4588514207458747,0,28.0,0.4656875701224109,4,119.0,0.3895130650090621
216.0,9,146.0,2.607142857142857,8.370251634253282,56,676.0,12.071428571428571,0.0,0.0,8,197.0,0.0,4.782493574647989,10.36842105263158,10.36842105263158,19,5,132.0,0.1682044217406475,1,0.0,0.7203559018110642,2,65.0,0.5119827240032748
224.0,12,164.0,2.6885245901639343,7.796086131774015,61,636.0,10.42622950819672,0.0,0.0,12,256.0,59.0,4.345709030199297,9.846153846153848,9.846153846153848,26,6,152.0,0.2277396653333769,4,35.0,0.398646976918858,2,69.0,0.4243627993856211
232.0,7,26.0,0.4262295081967213,7.596802639152141,61,626.0,10.262295081967212,0.0,0.0,7,113.0,0.0,3.731236349415836,4.913043478260869,4.913043478260869,23,2,56.0,0.2452933565655422,5,50.0,0.3482103104384442,0,7.0,0.343911559715245
240.0,7,44.0,0.7719298245614035,8.447413209428172,57,577.0,10.12280701754386,0.0,0.0,6,61.0,0.0,5.318715751412032,3.388888888888889,3.388888888888889,18,4,35.0,0.193482063962516,1,17.0,0.5201609744875197,1,9.0,0.4507754708241497
248.0,19,128.0,2.245614035087719,7.163646078658773,57,573.0,10.052631578947368,0.0,0.0,16,135.0,74.0,1.3066307165331597,6.75,6.75,20,4,67.0,0.0910326771014818,11,51.0,0.0970205109621835,1,17.0,0.0
256.0,15,195.0,3.482142857142857,7.37732395327525,56,675.0,12.053571428571429,102.0,1.8214285714285716,8,185.0,50.0,4.592992859742791,8.80952380952381,8.80952380952381,21,5,107.0,0.1483688372667688,2,50.0,0.4364831364175386,1,28.0,0.481390363123594
264.0,12,100.0,1.851851851851852,6.6746074135876885,54,653.0,12.092592592592592,0.0,0.0,8,106.0,0.0,4.731376093334428,5.3,5.3,20,1,6.0,0.5162420613481881,6,64.0,0.2322125023166029,1,36.0,0.4735733331964809
272.0,13,98.0,1.719298245614035,7.034943040220639,57,632.0,11.087719298245617,0.0,0.0,8,124.0,18.0,4.555974351747523,5.166666666666667,5.166666666666667,24,3,22.0,0.4269729684636308,4,58.0,0.2567265671677875,1,44.0,0.5004774131567749
280.0,12,103.0,1.6612903225806452,7.790305546528598,62,665.0,10.725806451612904,33.0,0.532258064516129,10,122.0,0.0,4.583636867979966,5.083333333333333,5.083333333333333,24,4,50.0,0.1618640539391701,6,65.0,0.2527385594485499,0,7.0,0.7634171503111101
288.0,10,46.0,0.7796610169491526,7.128383382032109,59,619.0,10.491525423728811,0.0,0.0,6,116.0,0.0,4.795360023958458,4.64,4.64,25,2,22.0,0.349329975797792,1,69.0,0.4527941791807769,3,25.0,0.3708320664215654
296.0,16,87.0,1.45,7.658725520358446,60,642.0,10.7,23.0,0.3833333333333333,14,140.0,24.0,3.814726902146498,5.6,5.6,25,4,23.0,0.3258273740067819,3,48.0,0.570673075253385,7,69.0,0.0415868726239847
304.0,11,132.0,2.1639344262295084,8.44950254738262,61,674.0,11.049180327868852,32.0,0.5245901639344263,9,174.0,34.0,5.627163596653834,7.909090909090909,7.909090909090909,22,1,28.0,0.5546299497411064,0,13.0,0.8300055153632909,8,133.0,0.0103449381033755
312.0,16,230.0,3.7096774193548394,7.610124747472525,62,712.0,11.483870967741936,38.0,0.6129032258064516,15,255.0,81.0,3.3435700723673545,9.444444444444445,9.444444444444445,27,4,40.0,0.171892415111204,2,6.0,0.2102977898744057,9,209.0,0.305886594672348
320.0,6,25.0,0.3787878787878788,7.957456800416511,66,722.0,10.93939393939394,10.0,0.1515151515151515,5,92.0,0.0,5.092916046481538,3.68,3.68,25,4,20.0,0.0916813648411692,0,0.0,0.5281140776187465,1,72.0,0.5358919638161408
328.0,15,87.0,1.403225806451613,6.7862258389610375,62,588.0,9.483870967741936,0.0,0.0,15,177.0,85.0,3.786247199561679,5.53125,5.53125,32,3,32.0,0.4839226255236448,3,41.0,0.1383764646494842,9,104.0,0.2677232095518905
336.0,13,105.0,1.7796610169491525,6.50543509263437,59,621.0,10.52542372881356,33.0,0.559322033898305,12,188.0,11.0,3.8339541070378185,6.266666666666667,6.266666666666667,30,4,36.0,0.1879223790945694,6,91.0,0.3057518354510119,2,61.0,0.3379268944228842
344.0,15,106.0,1.8596491228070176,6.319494960083008,57,628.0,11.017543859649123,7.0,0.1228070175438596,15,173.0,0.0,2.619257977428305,6.178571428571429,6.178571428571429,28,6,67.0,0.1751311204278528,1,12.0,0.4222789142070791,8,94.0,0.0594529850743148
352.0,8,69.0,1.1896551724137931,7.938175893447815,58,705.0,12.155172413793103,77.0,1.3275862068965518,7,143.0,0.0,3.451811932110336,7.15,7.15,20,3,47.0,0.228600864755302,0,7.0,0.6448164238341791,4,89.0,0.1491206827534181
360.0,14,133.0,2.216666666666667,7.376422098478559,60,669.0,11.15,0.0,0.0,13,209.0,66.0,4.522967292887083,8.36,8.36,25,5,58.0,0.0446547999932568,0,11.0,0.8791436663765969,8,140.0,0.2455451493744633
368.0,10,82.0,1.2424242424242424,7.454537622129413,66,767.0,11.62121212121212,98.0,1.4848484848484849,8,127.0,0.0,4.216265840275085,5.291666666666667,5.291666666666667,24,3,51.0,0.4674380563048591,5,29.0,0.0201237840197129,0,47.0,0.4037222057594685
376.0,16,140.0,2.0588235294117645,7.215791786487918,68,736.0,10.823529411764708,0.0,0.0,14,166.0,39.0,3.1867459579593937,6.148148148148148,6.148148148148148,27,6,86.0,0.0011395595871865,3,35.0,0.4538670456599615,5,45.0,0.2505123590469213
384.0,14,184.0,2.787878787878788,6.8773689896434185,66,652.0,9.87878787878788,0.0,0.0,9,173.0,7.0,4.32842233249433,7.521739130434782,7.521739130434782,23,6,134.0,0.0175049617539927,3,36.0,0.4662840325097308,0,3.0,0.5977414812340969
392.0,12,54.0,0.782608695652174,8.068843138168338,69,679.0,9.840579710144928,27.0,0.391304347826087,3,44.0,0.0,7.8902945667322,2.588235294117647,2.588235294117647,17,1,33.0,0.6256070369817461,2,8.0,0.3947122116084627,0,3.0,0.6498883865550473
400.0,12,48.0,0.6575342465753424,7.841378081724615,73,644.0,8.821917808219178,0.0,0.0,11,71.0,27.0,3.171359754240919,4.176470588235294,4.176470588235294,17,5,42.0,0.2709185878782248,5,23.0,0.2739177635026703,1,6.0,0.0
408.0,7,49.0,0.6447368421052632,8.50584955271232,76,597.0,7.855263157894737,0.0,0.0,3,72.0,1.0,6.997890935515901,4.235294117647059,4.235294117647059,17,3,70.0,0.3927295889958174,0,1.0,0.6226969798518611,0,1.0,0.8897424773769615
416.0,10,62.0,0.8378378378378378,8.45411088083864,74,534.0,7.216216216216216,0.0,0.0,6,126.0,54.0,6.18371519751216,6.0,6.0,21,4,88.0,0.382118740750324,2,34.0,0.4965754412316919,0,4.0,0.6858939262590503
424.0,18,112.0,1.5342465753424657,5.944899851106973,73,574.0,7.863013698630137,40.0,0.547945205479452,14,212.0,86.0,3.0341477696191013,8.153846153846153,8.153846153846153,26,6,148.0,0.1546803417953312,4,41.0,0.3026196952303314,4,23.0,0.1856205279892578
432.0,18,184.0,2.591549295774648,6.699267871138444,71,671.0,9.450704225352112,97.0,1.3661971830985915,11,269.0,57.0,3.900833366499796,10.76,10.76,25,9,211.0,0.2241002990554415,1,45.0,0.3284508676073742,1,13.0,0.5600807314658885
440.0,28,342.0,4.621621621621622,6.180232401985892,74,765.0,10.33783783783784,94.0,1.2702702702702702,20,384.0,115.0,2.6121457511583728,12.8,12.8,30,13,299.0,0.1172081740408352,6,67.0,0.3693054306745412,1,18.0,0.0
448.0,24,459.0,6.375,5.755180629570372,72,944.0,13.11111111111111,179.0,2.486111111111111,16,474.0,90.0,3.4789085478347554,16.928571428571427,16.928571428571427,28,14,404.0,0.0632720691675842,1,41.0,0.5917462536540595,1,29.0,0.400288743775345
456.0,17,124.0,1.6986301369863013,5.639905904537967,73,1082.0,14.821917808219178,138.0,1.8904109589041096,10,293.0,0.0,3.0083950025232133,10.464285714285714,10.464285714285714,28,4,255.0,0.1807468702919825,5,35.0,0.2751920821542308,1,3.0,0.3657477174210263
464.0,23,207.0,2.835616438356164,7.025813025431497,73,1138.0,15.58904109589041,56.0,0.7671232876712328,16,282.0,0.0,3.97245365213226,10.444444444444445,10.444444444444445,27,7,180.0,0.2462865616643866,9,92.0,0.054627066593083,0,10.0,0.9468135461643444
472.0,18,145.0,2.101449275362319,6.536894337652803,69,1151.0,16.681159420289855,13.0,0.1884057971014492,9,282.0,0.0,2.508165004374043,12.818181818181818,12.818181818181818,22,6,222.0,0.110131547696973,2,57.0,0.2532634029173179,1,3.0,0.4806021753835954
480.0,21,270.0,4.029850746268656,6.466134706356496,67,1075.0,16.044776119402986,0.0,0.0,14,339.0,57.0,3.972566668604971,13.038461538461538,13.038461538461538,26,12,312.0,0.1765602613021872,0,13.0,0.682196040531722,2,14.0,0.0520741045128845
488.0,23,242.0,3.611940298507463,5.925740163617185,67,1049.0,15.656716417910449,0.0,0.0,20,456.0,117.0,2.8749559748244637,15.724137931034482,15.724137931034482,29,12,372.0,0.0997612966845262,6,51.0,0.2562038682089478,2,33.0,0.4933714526844501
496.0,26,388.0,5.542857142857143,5.703631197324179,70,1166.0,16.65714285714286,117.0,1.6714285714285717,25,644.0,188.0,2.7444171562617177,17.88888888888889,17.88888888888889,36,16,524.0,0.1065612114884652,7,105.0,0.1968698676686912,2,15.0,0.5443125380485397
504.0,36,644.0,9.070422535211268,4.876061464487391,71,1351.0,19.028169014084508,185.0,2.605633802816901,32,866.0,222.0,1.6046725405955131,22.205128205128204,22.205128205128204,39,20,669.0,0.0515345742768267,9,171.0,0.1897959287956219,3,26.0,0.2452283689514844
512.0,16,232.0,3.36231884057971,6.029696762418456,69,1537.0,22.27536231884058,186.0,2.6956521739130435,12,662.0,0.0,3.028965808966793,22.82758620689655,22.82758620689655,29,11,617.0,0.1343189614384467,1,45.0,0.324655117756583,0,0.0,0.9375412414607078
520.0,16,140.0,2.121212121212121,6.382680582731008,66,1411.0,21.37878787878788,0.0,0.0,14,571.0,0.0,1.699398757749226,20.392857142857142,20.392857142857142,28,8,509.0,0.1461829573981783,5,61.0,0.111397812133021,1,1.0,0.0062421219837652
528.0,13,185.0,2.890625,6.996610813432428,64,1279.0,19.984375,0.0,0.0,8,446.0,0.0,4.403970447105419,18.58333333333333,18.58333333333333,24,7,399.0,0.2334720106911373,0,47.0,0.5792346652091765,1,0.0,0.0
536.0,11,245.0,3.5,8.80115943168646,70,1244.0,17.771428571428572,0.0,0.0,5,273.0,0.0,6.330289383798522,11.375,11.375,24,4,249.0,0.3685276372449929,1,17.0,0.4346952075737627,0,7.0,0.9710360827882258
544.0,15,112.0,1.5774647887323945,7.028333073286197,71,1129.0,15.901408450704226,0.0,0.0,9,206.0,0.0,4.141099394003677,8.956521739130435,8.956521739130435,23,7,183.0,0.2377201028361661,2,20.0,0.3172815960862654,0,3.0,0.6204773742010206
552.0,19,127.0,1.7397260273972603,7.0123712644050284,73,1019.0,13.95890410958904,0.0,0.0,10,243.0,37.0,5.170874972164105,9.72,9.72,25,10,200.0,0.2216304113958569,0,42.0,0.5263051070577144,0,1.0,0.886289539078533
560.0,25,254.0,3.681159420289855,6.27086323056899,69,960.0,13.91304347826087,0.0,0.0,16,304.0,61.0,2.7913027302084497,13.217391304347826,13.217391304347826,23,14,241.0,0.037744438033887,2,62.0,0.5536579016093516,0,1.0,0.911920816929446
568.0,21,173.0,2.4027777777777777,5.827516799681879,72,1042.0,14.47222222222222,82.0,1.1388888888888888,12,275.0,0.0,2.1119762611113564,11.458333333333334,11.458333333333334,24,6,182.0,0.1010866606905157,6,93.0,0.2132953937613066,0,0.0,0.6132678549710333
576.0,13,140.0,1.8666666666666667,7.389947878454756,75,1049.0,13.986666666666666,7.0,0.0933333333333333,4,133.0,0.0,5.354471950303203,6.333333333333333,6.333333333333333,21,4,117.0,0.2034532111092143,0,16.0,0.6349510448739759,0,0.0,0.9448700699791166
584.0,16,154.0,2.298507462686567,7.470831279271099,67,945.0,14.1044776119403,0.0,0.0,6,152.0,19.0,4.364226653734888,10.133333333333333,10.133333333333333,15,3,86.0,0.3214536902681918,3,66.0,0.3171246088912207,0,0.0,1.0
592.0,22,148.0,2.176470588235294,7.033110304044063,68,879.0,12.926470588235292,0.0,0.0,9,112.0,0.0,5.105085968896894,5.6,5.6,20,4,45.0,0.3966962594963339,5,64.0,0.2223839628102852,0,3.0,0.793820973877383
600.0,18,155.0,2.2142857142857144,6.7323626008592825,70,872.0,12.457142857142856,0.0,0.0,6,115.0,3.0,6.693448433239242,5.75,5.75,20,5,86.0,0.3746304247542123,1,26.0,0.4774909100567904,0,3.0,0.8590016958244527
608.0,18,121.0,1.6133333333333333,6.653025966282613,75,1020.0,13.6,148.0,1.9733333333333332,9,151.0,36.0,3.991898218527686,7.947368421052632,7.947368421052632,19,4,99.0,0.2801596840643678,5,52.0,0.2449150518864032,0,0.0,0.9691847920845398
616.0,16,131.0,1.7702702702702702,7.004620882380074,74,1046.0,14.135135135135137,26.0,0.3513513513513513,11,275.0,124.0,4.547897790121707,11.458333333333334,11.458333333333334,24,4,171.0,0.3324777419850558,7,100.0,0.2380269316627991,0,4.0,0.7905474901681897
624.0,10,58.0,0.7837837837837838,7.458802615437083,74,1061.0,14.33783783783784,15.0,0.2027027027027027,6,177.0,0.0,4.949982005040775,8.045454545454545,8.045454545454545,22,3,121.0,0.2353468824308695,1,40.0,0.5022854528670776,2,16.0,0.3287438871948947
632.0,14,80.0,1.0810810810810811,7.127960359949774,74,1107.0,14.95945945945946,46.0,0.6216216216216216,12,309.0,132.0,4.159360467986831,11.035714285714286,11.035714285714286,28,6,173.0,0.2723021361441408,6,133.0,0.3011691386306999,0,3.0,0.6233229074907133
640.0,21,164.0,2.216216216216216,6.121350722864887,74,1135.0,15.33783783783784,28.0,0.3783783783783784,15,353.0,44.0,2.5255068008442554,13.576923076923077,13.576923076923077,26,9,215.0,0.0983744125518975,5,129.0,0.1991621431217257,1,9.0,0.4884022894559864
648.0,13,112.0,1.4545454545454546,7.53064615310329,77,1195.0,15.51948051948052,60.0,0.7792207792207793,4,163.0,0.0,6.029704017861798,7.409090909090909,7.409090909090909,22,2,79.0,0.2862657598043411,1,66.0,0.6117177221069595,1,18.0,0.58604696029592
656.0,18,102.0,1.2911392405063291,7.475063812186635,79,1155.0,14.620253164556962,0.0,0.0,10,188.0,25.0,4.155751663646595,9.894736842105264,9.894736842105264,19,7,126.0,0.0997487780927924,2,57.0,0.5666451539335507,1,5.0,0.4932121978416668
