step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0.0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6,2,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,4,3.0,0.12,7.663225873280072,25,34.0,1.36,16.0,0.64,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,27.0,0.8709677419354839,7.422049192258296,31,55.0,1.7741935483870968,21.0,0.6774193548387096,6,27.0,24.0,3.924316489913994,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3.0,18.0,0.3334230259771071,0,0.0,0.9032852770451956
48.0,7,38.0,1.0,8.29780278465603,38,78.0,2.0526315789473686,23.0,0.6052631578947368,5,39.0,12.0,5.300907716513381,3.25,3.25,12,1,5.0,0.4651476133030227,3.0,34.0,0.3239132680238143,1,0.0,0.0
56.0,11,87.0,2.175,8.38482993482633,40,123.0,3.075,45.0,1.125,8,84.0,45.0,3.478289845524135,7.0,7.0,12,4,21.0,0.000105968931192,4.0,63.0,0.3755704326666925,0,0.0,0.9433537253733728
64.0,10,111.0,2.3125,8.483320331790967,48,185.0,3.8541666666666665,62.0,1.2916666666666667,7,107.0,23.0,6.698575067010484,5.944444444444445,5.944444444444445,18,2,20.0,0.4676906389384679,5.0,87.0,0.4427699818882925,0,0.0,0.9675259916374264
72.0,8,37.0,0.6981132075471698,7.6088723267517215,53,227.0,4.283018867924528,42.0,0.7924528301886793,6,83.0,0.0,3.649703474396541,4.15,4.15,20,1,7.0,0.4150527316975377,4.0,76.0,0.290602198548656,1,0.0,0.3481487611393583
80.0,16,122.0,2.2181818181818183,7.226655507398959,55,309.0,5.618181818181818,82.0,1.490909090909091,16,156.0,73.0,3.37717588868034,5.777777777777778,5.777777777777778,27,2,22.0,0.459860452710268,14.0,134.0,0.1102676805004441,0,0.0,0.7366249535791692
