step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,3.0,0.12,7.542294394234374,25.0,18.0,0.72,10.0,0.4,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,26.0,0.8387096774193549,7.175791858231271,31.0,42.0,1.3548387096774193,24.0,0.7741935483870968,6.0,26.0,23.0,4.126530181440969,2.363636363636364,2.363636363636364,11.0,3.0,8.0,0.2658287423886521,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,4.0,2.0,0.0526315789473684,8.591169909863034,38.0,48.0,1.263157894736842,6.0,0.1578947368421052,3.0,6.0,0.0,6.413299234193704,0.5,0.5,12.0,0.0,3.0,0.6778791182151632,2.0,3.0,0.4787406269292756,1.0,0.0,0.0081330284054561
56.0,10.0,45.0,1.125,8.354470166799274,40.0,93.0,2.325,45.0,1.125,9.0,43.0,37.0,3.1212895990870693,3.071428571428572,3.071428571428572,14.0,5.0,18.0,0.0001478885972972,4.0,25.0,0.3596116599978839,0.0,0.0,0.9129882829471342
64.0,4.0,35.0,0.7291666666666666,9.628932500279085,48.0,140.0,2.9166666666666665,47.0,0.9791666666666666,2.0,24.0,0.0,8.925839026322056,1.8461538461538465,1.8461538461538465,13.0,2.0,24.0,0.4229670751464982,0.0,0.0,0.8889867209923332,0.0,0.0,0.6465564362476415
72.0,14.0,70.0,1.2962962962962965,7.524185858344879,54.0,180.0,3.333333333333333,40.0,0.7407407407407407,10.0,57.0,33.0,3.731477653715805,3.1666666666666665,3.1666666666666665,18.0,3.0,34.0,0.2145341617474608,5.0,17.0,0.1864221548592396,2.0,6.0,0.5531323151008289
80.0,11.0,89.0,1.5892857142857142,6.862123181832082,56.0,273.0,4.875,93.0,1.6607142857142858,6.0,50.0,0.0,2.612720910793034,3.125,3.125,16.0,3.0,20.0,0.1446512924602116,1.0,12.0,0.1845209782799375,2.0,18.0,0.3640896861778579
88.0,11.0,105.0,1.8103448275862069,8.022979796855791,58.0,331.0,5.706896551724138,58.0,1.0,9.0,83.0,33.0,4.849263240753751,4.15,4.15,20.0,3.0,21.0,0.4133489667910449,5.0,40.0,0.2711856374801555,1.0,22.0,0.4338281613027231
96.0,6.0,12.0,0.1967213114754098,8.219848845238102,61.0,359.0,5.885245901639344,28.0,0.4590163934426229,2.0,38.0,0.0,6.581196801551336,1.809523809523809,1.809523809523809,21.0,1.0,21.0,0.4628302324618953,1.0,15.0,0.5513705842669616,0.0,2.0,0.4242628703783297
104.0,13.0,41.0,0.7068965517241379,7.588228581584604,58.0,375.0,6.465517241379311,16.0,0.2758620689655172,10.0,126.0,88.0,3.899271043358596,5.727272727272728,5.727272727272728,22.0,2.0,40.0,0.3849326798766216,6.0,73.0,0.2187686771295158,2.0,13.0,0.2112232598324465
112.0,14.0,67.0,1.046875,6.804908406609167,64.0,431.0,6.734375,56.0,0.875,9.0,110.0,0.0,4.25451241069979,5.238095238095238,5.238095238095238,21.0,5.0,31.0,0.1093196133237977,1.0,49.0,0.3892835468161527,3.0,30.0,0.4878913932976627
120.0,11.0,68.0,1.0303030303030305,8.075321352105362,66.0,464.0,7.03030303030303,33.0,0.5,10.0,140.0,30.0,4.394721373158055,5.384615384615385,5.384615384615385,26.0,0.0,11.0,0.6073128911960166,5.0,73.0,0.2830327781690802,5.0,56.0,0.174001257434935
