step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.1739130434782608,7.614305897478134,23,11.0,0.4782608695652174,8.0,0.3478260869565217,1,3.0,2.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,10.0,0.3333333333333333,7.7447601698745245,30,31.0,1.0333333333333334,20.0,0.6666666666666666,4,2.0,0.0,4.2094262147484445,0.2857142857142857,0.2857142857142857,7,3,2.0,0.2324936879272849,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,8,22.0,0.5789473684210527,7.521035364550257,38,57.0,1.5,26.0,0.6842105263157895,7,33.0,31.0,4.67411298250101,2.2,2.2,15,3,27.0,0.2569601334238066,3,6.0,0.4114492115475748,1,0.0,0.0
56.0,11,50.0,1.1904761904761905,7.067858245155688,42,132.0,3.142857142857143,75.0,1.7857142857142858,9,69.0,36.0,3.88411232312636,4.0588235294117645,4.0588235294117645,17,2,22.0,0.3817662826605047,7,47.0,0.2103681734012522,0,0.0,0.9416661425721804
64.0,14,133.0,2.66,8.041251017830868,50,217.0,4.34,85.0,1.7,10,124.0,55.0,5.692835173583701,5.904761904761905,5.904761904761905,21,2,27.0,0.5410837352031284,8,97.0,0.390945963021673,0,0.0,0.7435257538084186
72.0,21,228.0,4.0,6.167327978722266,57,334.0,5.859649122807017,117.0,2.0526315789473686,20,242.0,118.0,1.3598612949702038,9.68,9.68,25,5,51.0,0.0030968095545964,13,185.0,0.0566300232561013,2,6.0,0.4467411704354938
80.0,10,92.0,1.5593220338983051,6.660136782705556,59,427.0,7.237288135593221,93.0,1.576271186440678,7,178.0,0.0,3.289642245409389,7.416666666666667,7.416666666666667,24,5,65.0,0.1981601663490519,1,96.0,0.1550593142481397,1,17.0,0.6375517292751713
88.0,11,75.0,1.25,8.146467523785141,60,517.0,8.616666666666667,90.0,1.5,6,80.0,0.0,3.745660754489706,5.333333333333333,5.333333333333333,15,2,20.0,0.1649884777795748,3,38.0,0.3666194442887193,1,22.0,0.3212776895601701
96.0,14,123.0,1.892307692307692,7.922772875340334,65,504.0,7.753846153846154,0.0,0.0,8,99.0,19.0,4.639390576374252,4.5,4.5,22,2,27.0,0.3317925118407109,3,31.0,0.403442045570582,3,41.0,0.2059805135424725
104.0,17,138.0,2.3,6.973260688911315,60,564.0,9.4,60.0,1.0,12,168.0,69.0,5.127687958189561,6.0,6.0,28,4,63.0,0.4943111136966256,7,89.0,0.2335919223116301,1,16.0,0.486972318992399
112.0,13,148.0,2.3125,6.48338960482892,64,662.0,10.34375,98.0,1.53125,8,165.0,0.0,4.252399995324226,7.173913043478261,7.173913043478261,23,6,89.0,0.2009698715419327,1,55.0,0.346594279518278,1,21.0,0.648967236081296
120.0,14,210.0,3.0434782608695654,8.250839870951712,69,703.0,10.18840579710145,41.0,0.5942028985507246,11,203.0,38.0,4.264802405777638,9.227272727272728,9.227272727272728,22,9,176.0,0.1304964498595252,0,3.0,0.7365365671691223,2,24.0,0.2832325318135358
