step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,3.0,0.12,7.395096549693579,25.0,19.0,0.76,10.0,0.4,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,10.0,38.0,1.2258064516129032,6.546239277228509,31.0,50.0,1.6129032258064515,31.0,1.0,9.0,35.0,32.0,3.1546118932719667,2.6923076923076925,2.6923076923076925,13.0,5.0,16.0,0.1542697212233461,4.0,19.0,0.3032451190579776,0.0,0.0,0.729724504733074
48.0,12.0,55.0,1.4102564102564104,6.6425923774445845,39.0,99.0,2.5384615384615383,49.0,1.2564102564102564,7.0,48.0,13.0,4.537448743906992,3.0,3.0,16.0,3.0,35.0,0.3069882746483903,3.0,13.0,0.4079742159849543,1.0,0.0,0.0081330284054561
56.0,7.0,25.0,0.5952380952380952,8.158169792363891,42.0,159.0,3.7857142857142856,60.0,1.4285714285714286,5.0,40.0,0.0,4.291096848436012,3.636363636363636,3.636363636363636,11.0,2.0,21.0,0.2012977039462311,2.0,11.0,0.458315451246626,1.0,8.0,0.4708330712860902
64.0,8.0,53.0,1.06,9.518487235640604,50.0,198.0,3.96,39.0,0.78,3.0,36.0,0.0,8.632568915678764,3.0,3.0,12.0,2.0,27.0,0.4382185791336908,1.0,9.0,0.7364802433131218,0.0,0.0,0.767662461682636
72.0,6.0,29.0,0.5178571428571429,8.455095753229129,56.0,224.0,4.0,26.0,0.4642857142857143,2.0,26.0,0.0,6.251824272697453,2.363636363636364,2.363636363636364,11.0,0.0,14.0,0.6475687546293634,1.0,12.0,0.3373321473067253,1.0,0.0,0.326641823319187
80.0,9.0,57.0,1.0363636363636364,8.449490106443792,55.0,227.0,4.127272727272727,3.0,0.0545454545454545,6.0,54.0,28.0,5.697965544310508,3.0,3.0,18.0,4.0,31.0,0.3629043276286827,2.0,20.0,0.3849748727221672,0.0,3.0,0.8051435570401985
