step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,11.0,0.44,8.30578336986114,25,26.0,1.04,15.0,0.6,1,11.0,0.0,4.418280586546013,2.2,2.2,5,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,7,13.0,0.4193548387096774,6.970787584507847,31,41.0,1.3225806451612905,15.0,0.4838709677419355,6,10.0,0.0,3.728434238619797,0.8333333333333334,0.8333333333333334,12,4,9.0,0.1916656772077776,2,1.0,0.4152539324395421,0,0.0,0.73881907988092
48.0,10,48.0,1.263157894736842,7.406602646861477,38,77.0,2.026315789473684,36.0,0.9473684210526316,7,46.0,36.0,6.02115544486288,3.2857142857142856,3.2857142857142856,14,3,33.0,0.3908984172022046,3,13.0,0.4684750031135846,1,0.0,0.0
56.0,16,137.0,3.341463414634146,6.163790681100446,41,173.0,4.219512195121951,96.0,2.341463414634146,11,110.0,64.0,1.5579873263265769,6.875,6.875,16,7,75.0,0.049794943499349,4,35.0,0.1855573582078596,0,0.0,0.922991182139352
64.0,5,36.0,0.72,8.480791632547072,50,252.0,5.04,79.0,1.58,2,62.0,0.0,8.32128330081671,4.133333333333334,4.133333333333334,15,2,55.0,0.4121183412207814,0,7.0,0.8393319505272364,0,0.0,0.8566692946932839
72.0,20,111.0,2.018181818181818,6.6753393908160445,55,316.0,5.745454545454545,64.0,1.1636363636363636,16,144.0,82.0,3.1349615636591124,6.260869565217392,6.260869565217392,23,10,107.0,0.0319688975494388,4,30.0,0.3950547646308511,2,7.0,0.49983437262767
80.0,13,105.0,1.8421052631578947,7.484582647344038,57,393.0,6.894736842105263,77.0,1.350877192982456,8,146.0,2.0,4.721157506441387,7.684210526315789,7.684210526315789,19,6,119.0,0.2418415467360901,1,12.0,0.4953628664516333,1,15.0,0.5700075793739106
