step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,7.642306547344141,23,8.0,0.3478260869565217,7.0,0.3043478260869565,1,3.0,2.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,11.0,0.3666666666666666,6.730149142518199,30,29.0,0.9666666666666668,21.0,0.7,5,3.0,0.0,3.765051972003546,0.2727272727272727,0.2727272727272727,11,4,3.0,0.1571279159212903,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,9,31.0,0.8157894736842105,7.34776626406672,38,71.0,1.868421052631579,42.0,1.105263157894737,8,39.0,36.0,4.660192783926973,2.7857142857142856,2.7857142857142856,14,4,28.0,0.2526810104640634,3,11.0,0.4085518878984966,1,0.0,0.0
56.0,14,114.0,2.7804878048780486,6.843138616601103,41,162.0,3.951219512195122,91.0,2.2195121951219514,9,107.0,68.0,3.1576012725501785,6.6875,6.6875,16,4,63.0,0.2013959399867253,5,44.0,0.2086369933916361,0,0.0,0.9899590123064912
64.0,2,9.0,0.1836734693877551,8.738234598592637,49,226.0,4.612244897959184,64.0,1.3061224489795915,1,29.0,0.0,8.74787198713498,1.9333333333333331,1.9333333333333331,15,0,14.0,0.674752468499972,1,15.0,0.6522907171695307,0,0.0,0.7464025121233189
72.0,10,44.0,0.7857142857142857,8.67711441684796,56,243.0,4.339285714285714,17.0,0.3035714285714285,7,46.0,17.0,5.256948237587577,3.066666666666667,3.066666666666667,15,3,12.0,0.0023288443293952,3,34.0,0.5174499536731577,1,0.0,0.5873110218050578
80.0,9,70.0,1.206896551724138,8.915962053915996,58,269.0,4.637931034482759,26.0,0.4482758620689655,9,102.0,56.0,4.655534185561983,5.1,5.1,20,3,33.0,0.3848391706150139,6,69.0,0.2511935685333465,0,0.0,0.7486864909981114
88.0,7,73.0,1.3035714285714286,8.21483368141062,56,298.0,5.321428571428571,29.0,0.5178571428571429,6,86.0,0.0,6.455236499689918,3.739130434782609,3.739130434782609,23,4,25.0,0.3770608118617216,2,61.0,0.5184041719045975,0,0.0,0.7005656206567129
96.0,12,57.0,0.9344262295081968,6.907629322717117,61,316.0,5.180327868852459,18.0,0.2950819672131147,10,75.0,0.0,3.539955266903968,3.125,3.125,24,5,43.0,0.2747923565402123,5,32.0,0.1930008305231181,0,0.0,0.4440323276929856
104.0,13,91.0,1.4918032786885247,8.141706471781706,61,394.0,6.459016393442623,78.0,1.278688524590164,10,126.0,51.0,4.411429482713374,5.25,5.25,24,2,27.0,0.1896506204192397,8,93.0,0.2893468871719986,0,6.0,0.9687961200757108
112.0,14,56.0,0.8888888888888888,7.380863190688711,63,435.0,6.904761904761905,41.0,0.6507936507936508,7,66.0,0.0,4.12611768815418,3.6666666666666665,3.6666666666666665,18,6,40.0,0.2203536081984576,1,23.0,0.2605019223147428,0,3.0,0.9482523000510684
120.0,9,71.0,1.0597014925373134,8.55209986209124,67,485.0,7.238805970149253,50.0,0.746268656716418,3,62.0,0.0,5.857728765246682,3.875,3.875,16,3,45.0,0.2154067555245645,0,17.0,0.6945134071708824,0,0.0,0.650206067464166
128.0,8,53.0,0.7571428571428571,8.731254045555266,70,541.0,7.728571428571429,56.0,0.8,3,75.0,13.0,7.643641293886833,5.0,5.0,15,2,41.0,0.5124194257437573,1,30.0,0.5279518017011487,0,4.0,0.9192355553549816
136.0,12,112.0,1.5774647887323945,8.421116475737538,71,481.0,6.774647887323944,0.0,0.0,6,77.0,2.0,6.059175446101532,3.6666666666666665,3.6666666666666665,21,3,49.0,0.4746144868135773,3,28.0,0.4179290264201499,0,0.0,0.5746472274568185
144.0,11,116.0,1.7575757575757576,7.797176849881695,66,449.0,6.803030303030303,0.0,0.0,6,59.0,0.0,3.5389665752493817,3.933333333333333,3.933333333333333,15,5,52.0,0.1629786015162658,1,7.0,0.3311135334387638,0,0.0,0.9753762966066284
152.0,9,36.0,0.5714285714285714,7.597369190447489,63,369.0,5.857142857142857,0.0,0.0,7,50.0,0.0,5.246797211258739,2.380952380952381,2.380952380952381,21,3,33.0,0.2635600948022769,3,17.0,0.425374682458107,1,0.0,0.5209576163516275
160.0,22,149.0,2.257575757575758,6.463891965908989,66,470.0,7.121212121212121,101.0,1.5303030303030305,16,164.0,114.0,4.48702664303353,5.290322580645161,5.290322580645161,31,8,100.0,0.343375201107258,6,62.0,0.3121055372269881,2,2.0,0.410867582461454
168.0,11,115.0,1.7164179104477613,7.395314324933139,67,543.0,8.104477611940299,73.0,1.0895522388059702,11,175.0,11.0,3.850938466938316,6.730769230769231,6.730769230769231,26,9,142.0,0.1912386882191586,1,29.0,0.3056609017121476,1,4.0,0.6714754579629441
176.0,10,56.0,0.8235294117647058,7.818319883877079,68,557.0,8.191176470588236,14.0,0.2058823529411764,8,134.0,0.0,4.917221775180735,6.090909090909091,6.090909090909091,22,4,78.0,0.2157844895123483,2,19.0,0.2875002666145959,2,37.0,0.6636156785486031
184.0,10,87.0,1.2794117647058822,8.159926847473013,68,581.0,8.544117647058824,24.0,0.3529411764705882,8,135.0,1.0,4.564844360955018,6.75,6.75,20,4,63.0,0.1131447089752264,2,35.0,0.5967385654810614,2,37.0,0.5173199789823212
192.0,14,126.0,2.0,8.171933310222382,63,546.0,8.666666666666666,0.0,0.0,11,163.0,28.0,4.882377252714714,7.409090909090909,7.409090909090909,22,5,81.0,0.2190527693239132,4,76.0,0.470789463265614,2,6.0,0.3280291685892746
200.0,13,122.0,2.259259259259259,6.897258629160124,54,515.0,9.537037037037036,0.0,0.0,11,172.0,9.0,2.8071211082902416,8.6,8.6,20,6,109.0,0.2452157253987049,5,63.0,0.2024188550629029,0,0.0,0.0343101015712861
208.0,12,76.0,1.3333333333333333,7.184058160929744,57,517.0,9.070175438596491,2.0,0.0350877192982456,8,129.0,0.0,3.221288161781726,6.45,6.45,20,5,77.0,0.2098869677200493,3,52.0,0.241123063549238,0,0.0,0.757921251013813
216.0,14,139.0,2.482142857142857,6.996692422922647,56,537.0,9.589285714285714,20.0,0.3571428571428571,12,173.0,44.0,3.764764733319506,7.208333333333333,7.208333333333333,24,6,91.0,0.1686589247941524,6,78.0,0.2451871609242746,0,4.0,0.8000236389027484
224.0,15,226.0,3.704918032786885,6.78005959760189,61,573.0,9.39344262295082,36.0,0.5901639344262295,12,230.0,57.0,3.0646559038814467,9.583333333333334,9.583333333333334,24,7,143.0,0.1726010627604195,5,83.0,0.2946223166410961,0,4.0,0.2949238147668759
232.0,18,314.0,5.147540983606557,6.746895502971385,61,629.0,10.311475409836063,56.0,0.918032786885246,13,313.0,83.0,4.140465436215357,12.038461538461538,12.038461538461538,26,6,191.0,0.1255858957222798,6,115.0,0.4261679207544856,1,7.0,0.4707087856201744
240.0,12,97.0,1.5901639344262295,7.331939904565423,61,635.0,10.40983606557377,6.0,0.0983606557377049,8,121.0,0.0,4.2361817503298775,6.05,6.05,20,1,45.0,0.43035860845199,7,76.0,0.3057049624480761,0,0.0,0.5940703632970069
248.0,14,132.0,2.1639344262295084,8.293285198146709,61,626.0,10.262295081967212,0.0,0.0,8,77.0,0.0,4.998821373655712,4.277777777777778,4.277777777777778,18,2,16.0,0.4267976321205303,6,61.0,0.32605168110985,0,0.0,1.0
256.0,13,158.0,2.821428571428572,7.66083694278605,56,627.0,11.196428571428571,1.0,0.0178571428571428,7,99.0,22.0,3.596692570958671,5.5,5.5,18,2,25.0,0.1184062770266124,5,71.0,0.2837456727399829,0,3.0,0.947057773882496
264.0,14,177.0,3.2777777777777777,6.5121541792748365,54,664.0,12.296296296296296,37.0,0.6851851851851852,8,128.0,29.0,4.411209568033484,6.7368421052631575,6.7368421052631575,19,2,35.0,0.4591172786587867,6,87.0,0.157921579910039,0,6.0,0.9305470538933472
272.0,8,67.0,1.1754385964912282,7.298949832346761,57,679.0,11.912280701754383,15.0,0.2631578947368421,5,158.0,30.0,5.283336184733493,6.869565217391305,6.869565217391305,23,2,53.0,0.335258851853004,3,102.0,0.3607565685848197,0,3.0,0.5942885495724896
280.0,14,139.0,2.316666666666667,7.122011500607933,60,633.0,10.55,0.0,0.0,9,168.0,10.0,4.645033956294342,7.304347826086956,7.304347826086956,23,2,50.0,0.3178468050441319,5,109.0,0.3261118330003167,2,9.0,0.5153168492157562
288.0,9,100.0,1.7241379310344829,7.625477137793686,58,645.0,11.120689655172416,12.0,0.2068965517241379,9,217.0,49.0,3.9913189731917935,9.434782608695652,9.434782608695652,23,2,61.0,0.2723709434251496,3,117.0,0.3355872778307593,4,39.0,0.3583436532121236
296.0,12,118.0,2.145454545454545,7.379780859230283,55,649.0,11.8,4.0,0.0727272727272727,8,257.0,40.0,3.7135317190710593,12.85,12.85,20,4,82.0,0.319697366039367,4,169.0,0.2590873158826876,0,6.0,0.6604681535106093
304.0,11,115.0,1.9827586206896552,8.334607148714344,58,694.0,11.96551724137931,45.0,0.7758620689655172,6,211.0,0.0,6.262967928333755,10.55,10.55,20,1,12.0,0.4180312141512664,5,189.0,0.3334309794685163,0,10.0,0.8982887457089328
312.0,11,118.0,2.034482758620689,7.630197650175605,58,670.0,11.551724137931034,0.0,0.0,11,259.0,48.0,3.777042895901149,10.791666666666666,10.791666666666666,24,1,0.0,0.3292253615599127,10,252.0,0.219829745016901,0,7.0,0.3946956622565808
320.0,7,29.0,0.4677419354838709,7.512272885176763,62,686.0,11.064516129032258,16.0,0.2580645161290322,3,198.0,0.0,5.409941326495461,7.333333333333333,7.333333333333333,27,3,60.0,0.3189631351523158,0,136.0,0.2651222792422091,0,2.0,0.8638276095177374
328.0,3,14.0,0.2372881355932203,9.710867100340293,59,691.0,11.71186440677966,5.0,0.0847457627118644,1,59.0,0.0,8.749531477452617,3.4705882352941178,3.4705882352941178,17,0,42.0,0.6292804749670438,1,15.0,0.7048134937991632,0,2.0,0.7574446938903328
336.0,13,73.0,1.1967213114754098,8.475119299328421,61,678.0,11.114754098360656,0.0,0.0,7,40.0,0.0,4.191379043938114,3.636363636363636,3.636363636363636,11,4,19.0,0.1942040679302422,2,16.0,0.0,1,5.0,0.6529403761605868
344.0,8,89.0,1.435483870967742,7.790668026247406,62,711.0,11.46774193548387,33.0,0.532258064516129,3,50.0,10.0,8.368622266453178,2.7777777777777777,2.7777777777777777,18,1,22.0,0.5880651648353307,2,24.0,0.5656156417733446,0,4.0,0.9069356032624554
352.0,11,54.0,0.84375,7.613247065605365,64,691.0,10.796875,0.0,0.0,9,72.0,22.0,4.314697390937096,3.130434782608696,3.130434782608696,23,3,16.0,0.1784855893961042,5,48.0,0.3121717124205551,1,8.0,0.6534547394437611
360.0,11,74.0,1.213114754098361,7.2997688414315025,61,530.0,8.688524590163935,0.0,0.0,8,118.0,46.0,4.678238382211451,5.619047619047619,5.619047619047619,21,2,9.0,0.2518912083547751,2,101.0,0.5124359057555034,4,8.0,0.203948930219462
368.0,14,151.0,2.603448275862069,8.391348136341733,58,475.0,8.189655172413794,0.0,0.0,11,144.0,26.0,3.732692257472024,8.0,8.0,18,1,27.0,0.65803735295106,6,81.0,0.0014655379526704,4,36.0,0.2448386400998627
376.0,6,26.0,0.4333333333333333,8.331359364102317,60,466.0,7.766666666666667,0.0,0.0,4,93.0,0.0,6.47012174962799,4.428571428571429,4.428571428571429,21,4,69.0,0.3041942770213107,0,21.0,0.4902556815147279,0,3.0,0.7313621858000168
384.0,11,81.0,1.3278688524590163,7.403876938122444,61,490.0,8.032786885245901,24.0,0.3934426229508196,7,136.0,43.0,4.599786952379662,5.913043478260869,5.913043478260869,23,3,91.0,0.212671395420852,4,45.0,0.4327284719972857,0,0.0,0.522064946053034
392.0,18,148.0,2.3125,6.422986884633112,64,505.0,7.890625,15.0,0.234375,10,159.0,23.0,5.54697707512729,6.625,6.625,24,4,81.0,0.3175033354358089,5,50.0,0.3353116899926732,1,28.0,0.5760476254150839
400.0,21,161.0,2.333333333333333,7.226043929048965,69,542.0,7.855072463768116,37.0,0.5362318840579711,15,159.0,0.0,2.8579689746191663,6.913043478260869,6.913043478260869,23,3,36.0,0.371538897501874,10,117.0,0.2121368461531048,2,6.0,0.1366707876634368
408.0,6,40.0,0.5333333333333333,8.602712778423468,75,614.0,8.186666666666667,72.0,0.96,4,135.0,0.0,6.328522842289823,5.869565217391305,5.869565217391305,23,4,75.0,0.3835640363928092,0,60.0,0.4920715441841914,0,0.0,0.8314364930373657
416.0,12,96.0,1.263157894736842,8.379874685626495,76,588.0,7.736842105263157,0.0,0.0,7,131.0,0.0,3.3040890174201287,7.705882352941177,7.705882352941177,17,5,92.0,0.0902059207904076,2,39.0,0.4200540530721489,0,0.0,0.966684261364274
424.0,12,35.0,0.5,7.667961151979606,70,555.0,7.928571428571429,0.0,0.0,4,93.0,0.0,5.956240157083959,5.8125,5.8125,16,2,29.0,0.328398085155717,2,57.0,0.3834922194103005,0,7.0,0.6514325391709761
432.0,9,70.0,1.0294117647058822,7.597911973717495,68,562.0,8.264705882352942,7.0,0.1029411764705882,3,67.0,0.0,5.989993782264896,3.7222222222222223,3.7222222222222223,18,2,47.0,0.4048209820755078,1,11.0,0.4597397950139325,0,9.0,0.6247759953463446
440.0,18,151.0,2.157142857142857,7.344831284063332,70,594.0,8.485714285714286,32.0,0.4571428571428571,12,115.0,48.0,3.793977126135782,5.476190476190476,5.476190476190476,21,8,87.0,0.1853551651128181,4,26.0,0.4354798875199787,0,2.0,0.9389945547333436
448.0,12,93.0,1.3478260869565215,7.470414220835982,69,631.0,9.144927536231885,37.0,0.5362318840579711,2,42.0,0.0,8.01098109663956,2.333333333333333,2.333333333333333,18,1,24.0,0.4757795408185079,1,17.0,0.7607861102764284,0,1.0,0.5947221008374401
456.0,18,121.0,1.7794117647058822,6.616535986307389,68,639.0,9.397058823529411,8.0,0.1176470588235294,10,89.0,47.0,2.318366126228045,4.944444444444445,4.944444444444445,18,5,34.0,0.1078987238855305,4,55.0,0.2169592881016843,1,0.0,0.4252592124711017
464.0,9,116.0,1.870967741935484,7.431552924639538,62,565.0,9.112903225806452,0.0,0.0,4,106.0,17.0,5.439547519913994,6.235294117647059,6.235294117647059,17,2,21.0,0.2705991159529708,2,82.0,0.3670849492763859,0,3.0,0.8958912180128308
472.0,16,191.0,3.183333333333333,8.12298902143473,60,575.0,9.583333333333334,10.0,0.1666666666666666,7,76.0,0.0,4.759649034947255,6.333333333333333,6.333333333333333,12,3,28.0,0.338698087368516,3,41.0,0.2457073832803097,1,7.0,0.4709163985694986
480.0,14,220.0,3.7288135593220337,7.940707761879794,59,595.0,10.084745762711863,20.0,0.3389830508474576,4,84.0,8.0,8.319091732975567,6.0,6.0,14,3,76.0,0.5650296680915318,0,0.0,0.9697780790750882,1,8.0,0.471274325881599
488.0,8,101.0,1.6290322580645162,7.650508183532428,62,622.0,10.03225806451613,27.0,0.4354838709677419,4,96.0,12.0,6.68882377701579,4.8,4.8,20,4,70.0,0.2751068637162571,0,26.0,0.7772051072491059,0,0.0,0.7148009109191589
496.0,9,66.0,1.0819672131147542,8.348279085482973,61,572.0,9.37704918032787,0.0,0.0,8,194.0,98.0,4.896248336674355,11.411764705882351,11.411764705882351,17,5,139.0,0.2620109691525176,3,55.0,0.346160712905514,0,0.0,0.9546711700654248
504.0,11,111.0,1.88135593220339,8.24568484500431,59,547.0,9.271186440677964,0.0,0.0,6,132.0,0.0,5.643836541078126,9.428571428571429,9.428571428571429,14,4,127.0,0.306374619340326,1,3.0,0.703443316489122,1,2.0,0.4555549744196198
512.0,6,48.0,0.979591836734694,8.679092339750357,49,446.0,9.10204081632653,0.0,0.0,5,100.0,0.0,6.077356805419134,7.6923076923076925,7.6923076923076925,13,4,82.0,0.325619719391403,1,18.0,0.6243313967206507,0,0.0,0.8333815798501218
520.0,11,81.0,1.7234042553191489,7.860352565439701,47,481.0,10.23404255319149,35.0,0.7446808510638298,10,155.0,55.0,3.654545156345296,9.6875,9.6875,16,7,135.0,0.2812617702433918,3,20.0,0.3283858265883209,0,0.0,0.0314751137557259
528.0,10,61.0,1.22,7.00537646867829,50,519.0,10.38,38.0,0.76,7,126.0,0.0,4.765215603244985,5.25,5.25,24,1,35.0,0.3386241032627391,4,81.0,0.2773194468806275,2,10.0,0.563678378951956
536.0,5,31.0,0.5535714285714286,8.782549839151638,56,537.0,9.589285714285714,18.0,0.3214285714285714,4,38.0,0.0,7.298390941894477,2.111111111111111,2.111111111111111,18,3,18.0,0.3432617557194016,1,20.0,0.6346854634197111,0,0.0,0.9609148144711878
544.0,7,34.0,0.6181818181818182,8.694496454195823,55,344.0,6.254545454545455,0.0,0.0,6,46.0,8.0,4.232126916594831,3.066666666666667,3.066666666666667,15,2,8.0,0.2416620815065783,4,38.0,0.3094779882302723,0,0.0,0.3545400993861592
552.0,8,42.0,0.7,8.071564142758044,60,373.0,6.216666666666667,29.0,0.4833333333333333,3,96.0,50.0,6.965235349343717,4.8,4.8,20,3,33.0,0.3464386112118447,0,56.0,0.5076720258706233,0,7.0,0.832105468433879
560.0,8,35.0,0.6140350877192983,7.346292227177684,57,403.0,7.0701754385964914,30.0,0.5263157894736842,5,107.0,11.0,4.555752723729956,5.944444444444445,5.944444444444445,18,0,10.0,0.3388620324192409,5,93.0,0.3138917431154766,0,4.0,0.7076676764079955
568.0,9,42.0,0.6885245901639344,7.350217593959675,61,390.0,6.39344262295082,0.0,0.0,7,66.0,0.0,3.102575343584687,3.6666666666666665,3.6666666666666665,18,4,20.0,0.0973610342272617,3,46.0,0.3110967425388028,0,0.0,0.6042726694487949
576.0,12,102.0,1.59375,8.710418711813947,64,394.0,6.15625,4.0,0.0625,5,51.0,0.0,7.633890695716818,3.1875,3.1875,16,3,28.0,0.4094809240170865,2,19.0,0.6688671986438847,0,4.0,0.920167956575086
584.0,14,114.0,2.0,7.7897081544275695,57,394.0,6.912280701754386,0.0,0.0,9,82.0,31.0,3.1262034317256124,5.857142857142857,5.857142857142857,14,3,26.0,0.1922373407478371,5,52.0,0.2569053791648633,1,4.0,1.758988313596535e-05
592.0,11,90.0,1.5,7.391632668457901,60,412.0,6.866666666666666,18.0,0.3,7,119.0,37.0,5.036737045699956,5.409090909090909,5.409090909090909,22,3,29.0,0.3834220477252503,4,86.0,0.2386674834379374,0,4.0,0.7960598111018918
600.0,14,122.0,1.876923076923077,7.681326837763383,65,459.0,7.061538461538461,47.0,0.7230769230769231,9,95.0,0.0,5.035851639084581,5.277777777777778,5.277777777777778,18,5,49.0,0.2267447193859588,4,46.0,0.3511730634183074,0,0.0,0.8334596227697424
608.0,11,31.0,0.4366197183098591,7.719424964450479,71,488.0,6.873239436619718,29.0,0.4084507042253521,5,100.0,5.0,5.429927324861198,5.555555555555555,5.555555555555555,18,1,65.0,0.4078765393873174,4,35.0,0.4167812484546988,0,0.0,1.0
616.0,19,111.0,1.5416666666666667,8.123894548541436,72,564.0,7.833333333333333,76.0,1.0555555555555556,13,176.0,76.0,4.288756006940732,6.769230769230769,6.769230769230769,26,4,76.0,0.326521995074165,9,90.0,0.1342445242182276,0,10.0,0.9311893423689324
624.0,4,34.0,0.4927536231884058,8.116775504513694,69,634.0,9.18840579710145,70.0,1.0144927536231885,3,148.0,0.0,6.001009061006855,6.166666666666667,6.166666666666667,24,1,31.0,0.5144094441415138,2,106.0,0.3523394471556851,0,11.0,0.9294262007542362
632.0,6,48.0,0.7384615384615385,9.524890447769131,65,555.0,8.538461538461538,0.0,0.0,3,85.0,0.0,6.181324046282104,5.3125,5.3125,16,2,28.0,0.2911818053030252,1,57.0,0.5510467157889755,0,0.0,0.84232089989098
640.0,7,42.0,0.65625,8.28984616300761,64,536.0,8.375,0.0,0.0,4,45.0,0.0,6.954979804889374,3.0,3.0,15,0,7.0,0.5760962891169951,4,35.0,0.4668932889202545,0,3.0,0.6851632728994121
648.0,11,39.0,0.6190476190476191,7.470039237718636,63,480.0,7.619047619047619,0.0,0.0,5,51.0,6.0,6.010237319772152,3.1875,3.1875,16,2,12.0,0.4875281380807579,3,39.0,0.2562785848514229,0,0.0,0.9186775328046328
656.0,9,84.0,1.3548387096774193,8.231876064006284,62,461.0,7.435483870967742,0.0,0.0,2,55.0,4.0,6.917420221970277,3.928571428571429,3.928571428571429,14,1,18.0,0.4230118994293197,1,37.0,0.50705504460868,0,0.0,0.6165718484862919
664.0,11,41.0,0.6507936507936508,8.339045030277143,63,420.0,6.666666666666667,0.0,0.0,7,79.0,24.0,4.649398179336053,6.076923076923077,6.076923076923077,13,4,64.0,0.2971310515681248,3,11.0,0.3036703997943205,0,4.0,0.9816938801058824
