step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,4.0,0.2352941176470588,8.001882362339712,17,4.0,0.2352941176470588,4.0,0.2352941176470588,2,4.0,4.0,4.142457498190169,1.0,1.0,4,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,2,0.0,0.0,9.109700383074038,23,11.0,0.4782608695652174,7.0,0.3043478260869565,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,11.0,0.3666666666666666,7.066196413436014,30,25.0,0.8333333333333334,14.0,0.4666666666666667,5,3.0,3.0,3.710941162408069,0.2727272727272727,0.2727272727272727,11,4,3.0,0.1570817967033871,1,0.0,0.423088043979377,0,0.0,0.7365763852406628
48.0,12,63.0,1.6578947368421053,7.318023699771882,38,82.0,2.1578947368421053,57.0,1.5,8,33.0,30.0,5.488721983422541,2.5384615384615383,2.5384615384615383,13,4,20.0,0.3053011107222989,3,13.0,0.4634055024536421,1,0.0,0.0
56.0,12,100.0,2.3255813953488373,7.017229298854367,43,158.0,3.674418604651162,76.0,1.7674418604651163,7,53.0,20.0,3.386604900234437,3.7857142857142856,3.7857142857142856,14,3,11.0,0.2500434785132197,4,42.0,0.2309096546185524,0,0.0,0.9899590123064912
64.0,16,145.0,2.9,6.8728517354794505,50,263.0,5.26,105.0,2.1,14,172.0,119.0,4.166732680204434,6.88,6.88,25,7,78.0,0.2308892623136089,7,94.0,0.3300608269631736,0,0.0,0.7464025121233189
72.0,13,116.0,2.0350877192982457,6.679714733085775,57,363.0,6.368421052631579,100.0,1.7543859649122806,11,173.0,1.0,3.2991591167195184,7.208333333333333,7.208333333333333,24,9,141.0,0.0626915546191701,1,32.0,0.3363873167063308,1,0.0,0.5994850053824307
80.0,14,150.0,2.5,8.32490620270474,60,472.0,7.866666666666666,109.0,1.8166666666666669,10,181.0,8.0,4.420865829377447,9.526315789473683,9.526315789473683,19,7,145.0,0.2345026923619946,3,36.0,0.3996922352786924,0,0.0,0.7365966735876656
88.0,9,44.0,0.7719298245614035,7.580579781113132,57,489.0,8.578947368421053,17.0,0.2982456140350877,4,34.0,0.0,5.355073563034673,2.4285714285714284,2.4285714285714284,14,1,4.0,0.3717097117929762,3,30.0,0.368472596273783,0,0.0,0.5836725226348172
96.0,9,47.0,0.734375,8.024199054996046,64,531.0,8.296875,42.0,0.65625,3,69.0,35.0,8.487373471383018,3.45,3.45,20,2,29.0,0.6110269732586071,1,34.0,0.5546705697541296,0,6.0,0.6500903651635774
104.0,14,44.0,0.7096774193548387,7.765101095660571,62,514.0,8.290322580645162,0.0,0.0,5,76.0,7.0,5.022620096198588,5.066666666666666,5.066666666666666,15,2,16.0,0.3785332964095499,3,60.0,0.285004650695182,0,0.0,0.9625655923963734
112.0,25,163.0,2.397058823529412,6.670642892145807,68,622.0,9.147058823529411,108.0,1.588235294117647,16,167.0,91.0,2.989124054930327,6.958333333333333,6.958333333333333,24,7,37.0,0.245256575059326,8,125.0,0.139683722361615,1,5.0,0.4788517908925304
120.0,7,87.0,1.2985074626865671,8.599654571385653,67,649.0,9.686567164179104,27.0,0.4029850746268656,4,70.0,0.0,6.968410530729763,3.684210526315789,3.684210526315789,19,4,42.0,0.2858600072630155,0,25.0,0.6642006364760837,0,3.0,0.7415016143242638
128.0,10,82.0,1.2058823529411764,8.033826187834908,68,636.0,9.352941176470589,0.0,0.0,6,106.0,36.0,5.541499750754238,5.578947368421052,5.578947368421052,19,1,38.0,0.5153777667991747,4,62.0,0.3905264901386168,1,6.0,0.390482819572314
136.0,14,118.0,1.6619718309859155,8.034922130551625,71,633.0,8.915492957746478,0.0,0.0,9,156.0,50.0,3.397443649421302,8.210526315789474,8.210526315789474,19,2,45.0,0.3423024071800394,7,111.0,0.1881176187605929,0,0.0,0.2615426077319359
144.0,9,79.0,1.1791044776119404,8.932452463481203,67,626.0,9.343283582089551,0.0,0.0,2,70.0,0.0,6.433664309031241,5.0,5.0,14,0,40.0,0.7167397687417841,2,30.0,0.3765653586546859,0,0.0,0.9383276888793292
152.0,18,123.0,1.892307692307692,6.435668114780122,65,578.0,8.892307692307693,0.0,0.0,12,127.0,57.0,4.120048719604446,4.703703703703703,4.703703703703703,27,4,56.0,0.332250848196565,7,71.0,0.2167017689613759,1,0.0,0.5181055140765087
160.0,23,224.0,3.393939393939394,5.754936484067431,66,640.0,9.696969696969695,62.0,0.9393939393939394,18,221.0,94.0,3.7319578002447975,6.314285714285714,6.314285714285714,35,5,33.0,0.2449277419478067,12,170.0,0.2349040226152931,1,18.0,0.5661338858220182
168.0,16,158.0,2.257142857142857,6.7298181686376735,70,740.0,10.571428571428571,100.0,1.4285714285714286,13,261.0,40.0,3.0682477505466625,8.15625,8.15625,32,7,98.0,0.2767282557960636,5,163.0,0.1543073303655587,1,0.0,0.6197133638262399
176.0,25,243.0,3.422535211267605,6.6415630091580775,71,876.0,12.338028169014084,136.0,1.9154929577464788,22,414.0,153.0,2.7210847674158813,12.176470588235292,12.176470588235292,34,6,116.0,0.170590282056625,14,292.0,0.1239613241423852,2,6.0,0.6335003034053946
184.0,14,267.0,3.7083333333333335,6.645471130500042,72,935.0,12.98611111111111,59.0,0.8194444444444444,14,412.0,0.0,2.935347620502188,13.733333333333333,13.733333333333333,30,7,151.0,0.0012887326029786,5,250.0,0.3176610529726225,2,11.0,0.4770825450546533
192.0,10,31.0,0.4492753623188406,7.454195041549154,69,996.0,14.434782608695652,61.0,0.8840579710144928,9,278.0,0.0,2.9731776157244583,11.12,11.12,25,0,65.0,0.4717304802759767,7,207.0,0.1593060998406977,2,6.0,0.0048896162273968
200.0,10,52.0,0.8,7.317587825520055,65,889.0,13.676923076923076,0.0,0.0,8,214.0,0.0,2.07415150905305,9.727272727272728,9.727272727272728,22,2,97.0,0.2261736138300379,4,95.0,0.1205681769848942,2,22.0,0.0
208.0,20,144.0,2.117647058823529,6.315410083460717,68,915.0,13.455882352941176,26.0,0.3823529411764705,18,270.0,56.0,2.71820808073767,8.709677419354838,8.709677419354838,31,5,71.0,0.2150050703675935,11,154.0,0.1166441396856228,2,45.0,0.5204696207689585
216.0,22,179.0,2.753846153846154,6.060716057240757,65,822.0,12.646153846153846,0.0,0.0,21,295.0,25.0,2.9400528197104654,8.676470588235293,8.676470588235293,34,7,111.0,0.1237171408496929,14,177.0,0.1986627986201379,0,7.0,0.6135036235596745
224.0,12,32.0,0.4571428571428571,6.777041700866236,70,822.0,11.742857142857142,0.0,0.0,9,191.0,0.0,3.292681286064015,7.074074074074074,7.074074074074074,27,3,55.0,0.4021165474143782,6,136.0,0.1842539217476846,0,0.0,0.9635094349378142
232.0,19,96.0,1.411764705882353,6.330365657767685,68,773.0,11.367647058823527,0.0,0.0,13,198.0,7.0,2.765148628586952,6.387096774193548,6.387096774193548,31,4,32.0,0.2777145346810293,8,156.0,0.1796354340435768,1,10.0,0.4801017624219764
240.0,21,196.0,2.840579710144928,6.412327364601964,69,819.0,11.869565217391305,46.0,0.6666666666666666,17,249.0,51.0,2.5136687895125,9.22222222222222,9.22222222222222,27,0,3.0,0.3189642347158501,16,241.0,0.1651732771059303,1,5.0,0.5141679834487137
248.0,11,99.0,1.5,7.395205974653479,66,790.0,11.969696969696969,0.0,0.0,9,188.0,0.0,3.4136705911036733,7.230769230769231,7.230769230769231,26,1,10.0,0.4450826320259475,8,175.0,0.1852118595716681,0,3.0,0.9655553816242626
256.0,13,67.0,1.0806451612903225,7.350239090229397,62,736.0,11.870967741935484,0.0,0.0,11,186.0,0.0,2.52448542432511,8.08695652173913,8.08695652173913,23,1,3.0,0.0868267145000377,10,180.0,0.1705290090133339,0,3.0,0.9755044507195128
264.0,17,148.0,2.642857142857143,6.285897809857269,56,707.0,12.625,0.0,0.0,11,216.0,30.0,3.703382827976649,9.818181818181818,9.818181818181818,22,2,18.0,0.6417507217961135,9,198.0,0.1407739412770605,0,0.0,1.0
272.0,10,51.0,0.864406779661017,6.75880756658843,59,756.0,12.813559322033898,49.0,0.8305084745762712,10,216.0,0.0,3.3920610773590414,7.448275862068965,7.448275862068965,29,4,42.0,0.2173829663691568,6,169.0,0.2202123579729117,0,5.0,0.5265175499295469
280.0,15,99.0,1.596774193548387,6.649066615610331,62,749.0,12.080645161290322,0.0,0.0,12,267.0,51.0,3.6931345190236655,8.612903225806452,8.612903225806452,31,5,86.0,0.2436652560795945,5,174.0,0.2712196201003357,2,7.0,0.4448678972778326
288.0,6,52.0,0.8,9.131814980888272,65,785.0,12.076923076923077,36.0,0.5538461538461539,6,162.0,0.0,6.266011519702921,6.75,6.75,24,1,48.0,0.4846462764772036,5,100.0,0.4159657663642723,0,14.0,0.7572828171348329
296.0,8,29.0,0.4328358208955223,8.409178006620152,67,718.0,10.71641791044776,0.0,0.0,6,113.0,0.0,3.831212714174777,5.947368421052632,5.947368421052632,19,3,17.0,0.3262367154969851,2,82.0,0.2855322975593762,1,14.0,0.4805415646218033
304.0,11,71.0,1.0923076923076922,8.285377567265371,65,655.0,10.076923076923077,0.0,0.0,9,150.0,37.0,5.967446123601185,6.25,6.25,24,2,17.0,0.44783399879964,7,126.0,0.2775897687569824,0,7.0,0.9205853212985368
312.0,13,117.0,1.8870967741935485,7.447447958029409,62,622.0,10.03225806451613,0.0,0.0,12,152.0,2.0,3.947948545465028,5.428571428571429,5.428571428571429,28,2,3.0,0.1885036235763096,10,142.0,0.1900160979301282,0,7.0,0.6752347504474873
320.0,6,44.0,0.7096774193548387,8.368850843534984,62,599.0,9.661290322580646,0.0,0.0,5,98.0,0.0,5.182185049418347,3.92,3.92,25,3,15.0,0.2351369192782878,2,83.0,0.3117534000141547,0,0.0,0.805743153167716
328.0,8,97.0,1.7962962962962965,8.673343147749074,54,456.0,8.444444444444445,0.0,0.0,6,88.0,0.0,5.190254817776534,6.285714285714286,6.285714285714286,14,3,27.0,0.3960823943098479,3,57.0,0.2411883654527277,0,4.0,0.7349977954254966
336.0,8,66.0,1.1578947368421053,7.527463834426149,57,451.0,7.912280701754386,0.0,0.0,5,38.0,0.0,4.96935674412194,2.533333333333333,2.533333333333333,15,2,17.0,0.367208943030278,1,9.0,0.286457638912873,2,12.0,0.4683882391562665
344.0,10,121.0,2.0508474576271185,7.904617767015157,59,488.0,8.271186440677965,37.0,0.6271186440677966,7,66.0,28.0,5.645062966156331,3.3,3.3,20,3,34.0,0.2749689531541269,4,32.0,0.3999459848280544,0,0.0,0.7619022885534268
352.0,15,145.0,2.5,6.740209597211398,58,528.0,9.10344827586207,40.0,0.6896551724137931,10,143.0,77.0,3.93866381402345,5.958333333333333,5.958333333333333,24,3,62.0,0.1753052194196968,6,70.0,0.2692488371066026,1,11.0,0.6080933832983406
360.0,23,253.0,4.147540983606557,5.931218233052982,61,611.0,10.01639344262295,83.0,1.360655737704918,21,317.0,174.0,2.150657360733105,10.566666666666666,10.566666666666666,30,6,96.0,0.0440138055689343,11,197.0,0.2060445335388937,4,24.0,0.2333288754573261
368.0,20,270.0,4.7368421052631575,6.226385065547364,57,636.0,11.157894736842104,25.0,0.4385964912280701,20,385.0,68.0,2.746705283964387,12.833333333333334,12.833333333333334,30,1,28.0,0.5675186659732526,14,298.0,0.0263523955784207,5,59.0,0.2202605255303606
376.0,5,53.0,0.8688524590163934,7.714380893313196,61,737.0,12.081967213114757,101.0,1.6557377049180328,4,244.0,0.0,4.294903945227106,10.608695652173912,10.608695652173912,23,3,31.0,0.0117172514086146,0,184.0,0.3723562787009135,1,29.0,0.534048091879794
384.0,7,56.0,0.8888888888888888,8.446039918646147,63,734.0,11.65079365079365,0.0,0.0,3,33.0,0.0,5.775831790809532,2.5384615384615383,2.5384615384615383,13,3,33.0,0.2090351438759246,0,0.0,0.9388740910486532,0,0.0,0.4818944365337656
392.0,16,116.0,1.6571428571428573,7.328398288230825,70,787.0,11.242857142857142,53.0,0.7571428571428571,9,84.0,51.0,6.147420736160043,3.652173913043478,3.652173913043478,23,3,46.0,0.491969375028584,3,17.0,0.4661294017298238,3,21.0,0.3561168500901572
400.0,14,126.0,1.726027397260274,7.935737762417892,73,785.0,10.753424657534246,0.0,0.0,12,136.0,52.0,5.308999404107224,5.037037037037037,5.037037037037037,27,3,42.0,0.5314576419612542,3,31.0,0.5129383158023304,6,63.0,0.2166185520617882
408.0,10,69.0,0.8734177215189873,8.208358012481877,79,855.0,10.822784810126585,70.0,0.8860759493670886,8,107.0,0.0,5.082140534361245,4.28,4.28,25,4,39.0,0.3286320894642194,3,37.0,0.3867612262177435,1,31.0,0.5165470192398623
416.0,17,118.0,1.5945945945945943,7.381363232373312,74,725.0,9.797297297297296,0.0,0.0,12,138.0,31.0,3.285680810444176,6.571428571428571,6.571428571428571,21,3,14.0,0.4461991915673929,8,100.0,0.1197375622232611,1,24.0,0.4607029369395896
424.0,17,140.0,1.917808219178082,6.729014127740938,73,788.0,10.794520547945206,63.0,0.863013698630137,13,217.0,79.0,3.883743415669297,9.434782608695652,9.434782608695652,23,3,22.0,0.2571176580330112,10,192.0,0.243887487407156,0,3.0,0.966899915361338
432.0,12,59.0,0.8676470588235294,7.293926976235369,68,775.0,11.397058823529411,0.0,0.0,3,132.0,0.0,3.760822023156604,7.764705882352941,7.764705882352941,17,2,29.0,0.259866404471794,1,103.0,0.3034050023906868,0,0.0,1.0
440.0,19,76.0,1.027027027027027,6.716200116749493,74,790.0,10.675675675675675,15.0,0.2027027027027027,14,202.0,70.0,2.253738115585554,8.416666666666666,8.416666666666666,24,5,42.0,0.2043524032784677,9,160.0,0.1870983221859404,0,0.0,1.0
448.0,13,132.0,1.9130434782608696,6.489179662783904,69,782.0,11.333333333333334,0.0,0.0,5,167.0,0.0,3.8003227023190655,6.68,6.68,25,4,74.0,0.1385195826094506,1,85.0,0.3217383018032597,0,8.0,0.6140186876019533
456.0,20,256.0,3.6056338028169015,7.13493354681487,71,864.0,12.169014084507042,82.0,1.1549295774647887,10,169.0,2.0,3.114859153509454,8.45,8.45,20,6,128.0,0.2238103581899594,3,37.0,0.1845229854296773,1,4.0,0.6371377255330369
464.0,12,178.0,2.5428571428571427,7.388034035863707,70,909.0,12.985714285714286,45.0,0.6428571428571429,4,47.0,0.0,5.467975172451211,2.473684210526316,2.473684210526316,19,2,17.0,0.3581131935059622,2,24.0,0.2904205747607507,0,6.0,0.9715616072726562
472.0,14,131.0,1.9848484848484849,6.050514486174077,66,853.0,12.924242424242424,0.0,0.0,8,121.0,74.0,4.762768196511655,5.041666666666667,5.041666666666667,24,2,22.0,0.3912220254565589,5,94.0,0.1569309890691748,1,5.0,0.7623335992188915
480.0,8,129.0,1.984615384615385,7.649956646865491,65,805.0,12.384615384615383,0.0,0.0,2,109.0,0.0,7.180650990174842,5.190476190476191,5.190476190476191,21,1,13.0,0.5865290165185238,0,90.0,0.5718137496813571,1,6.0,0.0753763610705969
488.0,13,78.0,1.2,7.290938882485965,65,736.0,11.323076923076924,0.0,0.0,9,123.0,14.0,2.9240321721110787,5.590909090909091,5.590909090909091,22,4,33.0,0.1064884386286062,5,90.0,0.2040740887252935,0,0.0,0.6641745596804625
496.0,10,120.0,1.8461538461538465,8.278445225705257,65,633.0,9.738461538461538,0.0,0.0,6,102.0,0.0,5.457049932392088,6.0,6.0,17,5,78.0,0.2016590734834539,1,21.0,0.3760355531624583,0,3.0,0.9696119513209588
504.0,13,101.0,1.553846153846154,8.329913457275419,65,606.0,9.323076923076924,0.0,0.0,12,228.0,126.0,3.3906918036213387,10.363636363636363,10.363636363636363,22,7,163.0,0.1693447238587141,5,65.0,0.3245611398135163,0,0.0,0.8877760108418502
512.0,4,43.0,0.7818181818181819,8.427485872493305,55,595.0,10.818181818181818,0.0,0.0,2,208.0,0.0,4.574933064435713,11.555555555555555,11.555555555555555,18,0,143.0,0.2176863083156752,2,65.0,0.3404630379626666,0,0.0,0.9713743139588422
520.0,9,66.0,1.2222222222222223,8.095128867519952,54,538.0,9.962962962962964,0.0,0.0,9,229.0,21.0,4.291766697680275,10.904761904761903,10.904761904761903,21,5,160.0,0.137006029071756,2,57.0,0.6023573714483351,2,12.0,0.4688129413559382
528.0,19,178.0,3.1785714285714284,6.71441521160117,56,638.0,11.392857142857142,100.0,1.7857142857142858,18,344.0,115.0,2.411107358590624,13.23076923076923,13.23076923076923,26,11,235.0,0.1432551846696036,5,97.0,0.2526562338050797,2,12.0,0.0
536.0,11,82.0,1.3442622950819672,7.125827475816092,61,726.0,11.901639344262296,88.0,1.4426229508196722,10,254.0,0.0,4.0696038730582815,8.758620689655173,8.758620689655173,29,4,163.0,0.2090438896888732,5,68.0,0.1077473507233131,1,23.0,0.7356487862343907
544.0,8,34.0,0.5573770491803278,7.564375619107606,61,618.0,10.131147540983608,0.0,0.0,7,123.0,0.0,4.462764204377061,4.92,4.92,25,4,64.0,0.2248637367532855,1,55.0,0.513423310402355,2,4.0,0.2008891876109425
552.0,16,61.0,0.9242424242424242,6.897500671973072,66,558.0,8.454545454545455,0.0,0.0,12,158.0,35.0,2.7917096898770537,6.869565217391305,6.869565217391305,23,6,80.0,0.1248143421384524,6,78.0,0.2258646675269763,0,0.0,0.934917243337208
560.0,15,132.0,2.0,7.373128197645978,66,590.0,8.93939393939394,32.0,0.4848484848484848,9,177.0,19.0,3.82889338618657,8.85,8.85,20,9,143.0,0.0862099787685075,0,31.0,0.5296798002416956,0,3.0,0.9088533234262768
568.0,13,118.0,1.7878787878787878,7.474890590944317,66,583.0,8.833333333333334,0.0,0.0,7,127.0,0.0,4.319088198832263,6.35,6.35,20,4,120.0,0.2345442150272903,3,7.0,0.388898652879835,0,0.0,0.6802669365477114
576.0,11,70.0,1.0606060606060606,8.092794237554122,66,588.0,8.909090909090908,5.0,0.0757575757575757,8,151.0,24.0,6.564381521258927,6.04,6.04,25,6,134.0,0.2811747604070334,2,13.0,0.6623617254685172,0,4.0,0.9493895414292264
584.0,13,96.0,1.6,7.385438254018766,60,542.0,9.033333333333331,0.0,0.0,7,144.0,0.0,3.690302606695699,8.470588235294118,8.470588235294118,17,5,134.0,0.23514336386778,2,10.0,0.3425962685356517,0,0.0,0.4629657427787228
592.0,17,190.0,3.015873015873016,7.393288385905047,63,561.0,8.904761904761905,19.0,0.3015873015873015,7,135.0,0.0,4.530627640626752,9.0,9.0,15,6,129.0,0.2992773425786915,1,6.0,0.2778643801470585,0,0.0,0.745495110095542
600.0,18,283.0,4.3538461538461535,7.057666065001118,65,552.0,8.492307692307692,0.0,0.0,8,193.0,58.0,6.34184809906427,8.772727272727273,8.772727272727273,22,7,183.0,0.2595509537149794,1,7.0,0.5646157990636885,0,3.0,0.5935567030518238
608.0,17,126.0,1.8,7.009369186874563,70,665.0,9.5,113.0,1.6142857142857143,8,151.0,0.0,4.798314056415857,7.947368421052632,7.947368421052632,19,4,125.0,0.3569417073890742,4,22.0,0.3200885910329018,0,4.0,0.9044184785873032
616.0,10,78.0,1.0985915492957747,8.013967631119273,71,752.0,10.591549295774648,87.0,1.2253521126760565,9,195.0,44.0,3.437278028082757,9.75,9.75,20,9,188.0,0.0804804536888692,0,0.0,0.6283313714718745,0,7.0,0.536551435149643
624.0,12,127.0,1.8676470588235292,8.437299834828671,68,784.0,11.529411764705882,32.0,0.4705882352941176,11,158.0,0.0,4.436326101503711,7.181818181818182,7.181818181818182,22,8,116.0,0.1120503344591488,3,37.0,0.4350352678007204,0,5.0,0.9393325813287684
632.0,14,73.0,1.0895522388059702,7.855389753492506,67,856.0,12.776119402985074,72.0,1.0746268656716418,9,192.0,34.0,5.085889020169635,7.384615384615385,7.384615384615385,26,2,82.0,0.2101355861452032,7,92.0,0.3743314173277257,0,18.0,0.9645338416989924
640.0,15,68.0,0.9714285714285714,6.765147905473949,70,888.0,12.685714285714283,32.0,0.4571428571428571,8,161.0,0.0,3.412012554518654,8.05,8.05,20,6,107.0,0.1269724729618992,2,52.0,0.2735692965219753,0,2.0,0.6540209425981636
648.0,21,172.0,2.4927536231884058,6.887860330904299,69,876.0,12.695652173913045,0.0,0.0,13,315.0,154.0,4.567775495699853,12.6,12.6,25,7,164.0,0.0560526985270046,6,151.0,0.432530703922273,0,0.0,0.9020720553174116
656.0,28,354.0,4.985915492957746,6.111014393881135,71,1020.0,14.366197183098592,144.0,2.028169014084507,22,456.0,141.0,2.8856592814907795,13.818181818181818,13.818181818181818,33,8,222.0,0.1337938928864892,12,224.0,0.1838027828829524,2,10.0,0.4174703963707353
664.0,18,214.0,2.9315068493150687,6.310965236925381,73,1165.0,15.95890410958904,145.0,1.9863013698630136,10,303.0,0.0,3.804688695300457,10.821428571428571,10.821428571428571,28,3,124.0,0.3027876054392737,6,166.0,0.2369702376255792,1,13.0,0.4731197977966292
