step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,6.0,0.25,8.726777108322034,24,8.0,0.3333333333333333,6.0,0.25,1.0,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3.0,1.0,5.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,17.0,0.5862068965517241,8.225020350632873,29,25.0,0.8620689655172413,17.0,0.5862068965517241,4.0,14.0,9.0,4.304057904222397,1.75,1.75,8.0,3.0,14.0,0.2657733993271682,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,7.0,7.0,0.1794871794871795,8.152908432947644,39,39.0,1.0,14.0,0.358974358974359,4.0,10.0,0.0,7.262090496051638,0.8333333333333334,0.8333333333333334,12.0,0.0,4.0,0.9113913550995094,3.0,6.0,0.4281532282217886,1.0,0.0,0.0037574057701184
56.0,13.0,73.0,1.738095238095238,7.593323527003284,42,105.0,2.5,66.0,1.5714285714285714,7.0,42.0,32.0,2.8312940391160044,3.8181818181818175,3.8181818181818175,11.0,2.0,6.0,0.3070886078267253,5.0,36.0,0.1544250386663663,0.0,0.0,0.9899590123064912
64.0,10.0,126.0,2.52,8.372535302256425,50,191.0,3.82,86.0,1.72,6.0,84.0,42.0,6.359553870529869,4.421052631578948,4.421052631578948,19.0,0.0,0.0,0.6008490317945728,6.0,84.0,0.4152975350788587,0.0,0.0,0.9124892436618818
72.0,9.0,37.0,0.6727272727272727,7.281243552519934,55,249.0,4.527272727272727,58.0,1.0545454545454545,6.0,30.0,0.0,3.905574096128529,1.875,1.875,16.0,4.0,12.0,0.0005524147135307,1.0,18.0,0.2950734899773655,1.0,0.0,0.6418620438262005
80.0,16.0,131.0,2.3392857142857144,7.360946238699774,56,337.0,6.017857142857143,88.0,1.5714285714285714,12.0,104.0,74.0,3.293473912751801,4.521739130434782,4.521739130434782,23.0,4.0,44.0,0.0859282584825772,8.0,60.0,0.2497890571186387,0.0,0.0,0.54394805589966
88.0,9.0,149.0,2.6607142857142856,7.518969098479644,56,416.0,7.428571428571429,79.0,1.4107142857142858,4.0,111.0,7.0,5.378519438197464,5.55,5.55,20.0,2.0,37.0,0.0509508838135269,2.0,74.0,0.5011550977930739,0.0,0.0,0.6738055017744597
96.0,10.0,42.0,0.7,7.477222273924766,60,439.0,7.316666666666666,23.0,0.3833333333333333,9.0,154.0,43.0,5.154068731836556,6.16,6.16,25.0,2.0,51.0,0.5470997177689974,7.0,103.0,0.2614253307749329,0.0,0.0,0.3113051273594845
104.0,11.0,54.0,0.8709677419354839,8.28521948739991,62,519.0,8.370967741935484,80.0,1.2903225806451613,6.0,107.0,0.0,5.478659612694332,6.294117647058823,6.294117647058823,17.0,5.0,61.0,0.2393298246926362,1.0,42.0,0.4605916035772182,0.0,4.0,0.98811146793964
112.0,9.0,47.0,0.734375,8.28407072888325,64,505.0,7.890625,0.0,0.0,4.0,25.0,0.0,5.495209165113133,1.7857142857142858,1.7857142857142858,14.0,2.0,14.0,0.4362930024892226,2.0,11.0,0.0577904694166249,0.0,0.0,0.9577035817850608
120.0,11.0,97.0,1.3857142857142857,8.253530377577201,70,572.0,8.17142857142857,67.0,0.9571428571428572,4.0,49.0,24.0,7.288302294749796,2.5789473684210527,2.5789473684210527,19.0,3.0,26.0,0.3733211645051953,1.0,23.0,0.6695335444868289,0.0,0.0,0.5968363383807767
128.0,12.0,89.0,1.2361111111111112,7.917405544187931,72,582.0,8.083333333333334,10.0,0.1388888888888889,7.0,83.0,34.0,5.794975003049166,3.772727272727273,3.772727272727273,22.0,4.0,54.0,0.3541187472494859,3.0,29.0,0.4212309499107217,0.0,0.0,0.9604070251199944
136.0,13.0,74.0,1.0277777777777777,7.682572015454966,72,585.0,8.125,3.0,0.0416666666666666,9.0,138.0,55.0,3.743958284239468,6.571428571428571,6.571428571428571,21.0,4.0,55.0,0.2588757731602346,5.0,83.0,0.2718964677187146,0.0,0.0,0.2834970653580017
