step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,5.0,0.2083333333333333,9.032912443179551,24,20.0,0.8333333333333334,11.0,0.4583333333333333,1,5.0,0.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5862068965517241,8.220205003865859,29,36.0,1.2413793103448276,16.0,0.5517241379310345,4,14.0,9.0,5.425335637824438,1.5555555555555556,1.5555555555555556,9,3,14.0,0.2657733993271682,1,0.0,0.6004989573005317,0,0.0,0.9032852770451956
48.0,11,51.0,1.3421052631578947,7.431210033283041,38,73.0,1.9210526315789476,37.0,0.9736842105263158,6,43.0,29.0,5.908188486163482,3.583333333333333,3.583333333333333,12,3,39.0,0.393985091852777,2,4.0,0.4655786034678436,1,0.0,0.0
56.0,6,23.0,0.5476190476190477,7.1898181953704325,42,134.0,3.1904761904761907,61.0,1.4523809523809523,4,38.0,0.0,3.4320969439321707,3.1666666666666665,3.1666666666666665,12,2,17.0,0.3089879743658079,2,21.0,0.198853334503777,0,0.0,0.8869076438523495
64.0,11,94.0,1.88,8.611089416306031,50,194.0,3.88,60.0,1.2,7,93.0,55.0,6.165876330387269,4.894736842105263,4.894736842105263,19,2,22.0,0.4331753207785364,5,71.0,0.4244733068183918,0,0.0,0.9252628656040116
72.0,4,7.0,0.1228070175438596,7.905079170152042,57,237.0,4.157894736842105,43.0,0.7543859649122807,2,22.0,0.0,4.973965883202199,1.5714285714285714,1.5714285714285714,14,0,0.0,0.3190392823878056,1,22.0,0.2902571682724229,1,0.0,0.596862432455167
80.0,11,50.0,0.9090909090909092,8.575095777856946,55,248.0,4.509090909090909,11.0,0.2,9,59.0,37.0,4.302813227443194,2.95,2.95,20,2,12.0,0.4566856734799763,6,41.0,0.2331133981715226,1,6.0,0.4606770738319629
