step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,28.0,1.1666666666666667,7.479990929577224,24,28.0,1.1666666666666667,19.0,0.7916666666666666,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,44.0,1.4666666666666666,6.25520960968834,30,59.0,1.9666666666666663,31.0,1.0333333333333334,7,44.0,16.0,3.189816785272723,3.3846153846153846,3.3846153846153846,13,5,43.0,0.1192702419802284,2,1.0,0.457682556000496,0,0.0,0.729724504733074
48.0,11,90.0,2.3076923076923075,6.873413592337722,39,113.0,2.8974358974358974,54.0,1.3846153846153846,9,89.0,45.0,4.2988979770018805,5.5625,5.5625,16,5,77.0,0.2539776741085792,3,12.0,0.404334730740857,1,0.0,0.0081330284054561
56.0,6,15.0,0.3488372093023256,8.328727870326563,43,173.0,4.023255813953488,60.0,1.3953488372093024,3,16.0,0.0,5.7476663855774,1.7777777777777777,1.7777777777777777,9,2,9.0,0.2593916217573891,1,7.0,0.5310676638827893,0,0.0,0.922991182139352
64.0,9,74.0,1.4509803921568627,9.111368331521849,51,187.0,3.6666666666666665,14.0,0.2745098039215686,3,35.0,19.0,7.962720178525206,2.6923076923076925,2.6923076923076925,13,2,25.0,0.4773300533200218,1,10.0,0.6935559268260361,0,0.0,0.9283802222046074
72.0,11,60.0,1.0909090909090908,7.953838695469824,55,208.0,3.7818181818181817,21.0,0.3818181818181818,8,58.0,23.0,3.5912702625791937,4.833333333333333,4.833333333333333,12,6,51.0,0.1328716579367638,1,7.0,0.6502833827424641,1,0.0,0.3389931961711678
80.0,11,123.0,2.1578947368421053,7.968805435111703,57,262.0,4.596491228070176,54.0,0.9473684210526316,9,177.0,119.0,4.297133187485611,8.045454545454545,8.045454545454545,22,6,103.0,0.2336148829078336,3,74.0,0.3408294673043359,0,0.0,0.7360369637526754
88.0,2,2.0,0.0344827586206896,8.120920836888924,58,291.0,5.017241379310345,29.0,0.5,2,63.0,0.0,6.8454457887506885,2.863636363636364,2.863636363636364,22,2,21.0,0.2977822762031107,0,35.0,0.612548976209087,0,7.0,0.6861442019238376
96.0,15,66.0,1.1,7.694088780703811,60,309.0,5.15,18.0,0.3,13,111.0,48.0,3.4150871314996327,4.44,4.44,25,4,33.0,0.2494525217952826,6,63.0,0.2605624094789762,3,15.0,0.2483747226632232
104.0,11,67.0,1.1754385964912282,7.7311090144722545,57,360.0,6.315789473684211,51.0,0.8947368421052632,6,72.0,0.0,4.5491864223943095,4.0,4.0,18,5,38.0,0.0848779067108927,0,19.0,0.4348129008692846,1,15.0,0.6080023927958974
112.0,23,148.0,2.3125,6.511305256291426,64,449.0,7.015625,89.0,1.390625,15,128.0,56.0,4.234303725189176,4.571428571428571,4.571428571428571,28,5,64.0,0.4158208067267065,9,57.0,0.1535790161929623,1,7.0,0.5212950513010192
120.0,4,54.0,0.782608695652174,8.298505010356008,69,532.0,7.710144927536231,83.0,1.2028985507246377,3,63.0,0.0,7.009816756283232,3.0,3.0,21,3,43.0,0.3703162820416078,0,17.0,0.623468869878763,0,3.0,0.6785289330394345
128.0,18,139.0,2.0144927536231885,7.1919635014294006,69,556.0,8.057971014492754,24.0,0.3478260869565217,14,156.0,93.0,3.729108803953834,6.0,6.0,26,10,102.0,0.0776604986040441,4,47.0,0.4012872526675106,0,7.0,0.8748132860173617
136.0,16,170.0,2.361111111111111,7.22261741155341,72,636.0,8.833333333333334,80.0,1.1111111111111112,10,151.0,0.0,4.007433680731565,7.947368421052632,7.947368421052632,19,6,127.0,0.1488856346617913,2,10.0,0.4995119292753511,2,14.0,0.3837254992782321
144.0,18,278.0,3.915492957746479,7.346968419269775,71,740.0,10.422535211267606,104.0,1.4647887323943662,9,204.0,53.0,4.700834181691191,9.272727272727272,9.272727272727272,22,8,191.0,0.2441150080622891,1,13.0,0.4993367208590257,0,0.0,0.7532850028577205
152.0,22,299.0,4.271428571428571,6.124128895102572,70,757.0,10.814285714285717,17.0,0.2428571428571428,13,251.0,47.0,4.018914123090182,9.296296296296296,9.296296296296296,27,7,199.0,0.2454780604988718,5,52.0,0.3161654512144965,1,0.0,0.4034364805401969
160.0,20,321.0,4.52112676056338,6.761483442186383,71,788.0,11.098591549295774,31.0,0.4366197183098591,14,375.0,124.0,4.460623387990412,12.096774193548388,12.096774193548388,31,13,338.0,0.1528453181759096,0,16.0,0.5071780793518006,1,21.0,0.6641080440655762
168.0,15,136.0,2.0,7.158317700702416,68,850.0,12.5,62.0,0.9117647058823528,9,235.0,0.0,4.02272045013615,8.703703703703704,8.703703703703704,27,6,190.0,0.112302726629183,3,44.0,0.4041995917890218,0,1.0,0.835316348055672
176.0,24,219.0,3.084507042253521,6.417663103944929,71,968.0,13.633802816901408,118.0,1.6619718309859155,17,331.0,96.0,3.004585767491238,11.821428571428571,11.821428571428571,28,8,235.0,0.160093792385164,8,92.0,0.1708124761286602,1,4.0,0.619159836028541
184.0,25,309.0,4.175675675675675,5.968536066492136,74,1040.0,14.054054054054054,72.0,0.972972972972973,21,466.0,135.0,2.989111348900781,13.705882352941176,13.705882352941176,34,10,329.0,0.0799786607584595,7,111.0,0.3712245776099331,4,26.0,0.3269404371991416
192.0,14,124.0,1.8235294117647056,7.118630011675956,68,1147.0,16.86764705882353,107.0,1.5735294117647058,8,319.0,0.0,3.6775006688666023,13.869565217391305,13.869565217391305,23,3,234.0,0.2280877994553214,1,37.0,0.4667226759636235,4,48.0,4.718154185030934e-06
200.0,14,155.0,2.4603174603174605,7.269960369110174,63,1073.0,17.03174603174603,0.0,0.0,7,267.0,0.0,2.638283421852936,15.705882352941176,15.705882352941176,17,4,195.0,0.0235729771820898,3,42.0,0.1826624290562356,0,30.0,0.6254080606214104
208.0,14,251.0,3.921875,7.536732100464791,64,1043.0,16.296875,0.0,0.0,7,197.0,0.0,5.077504175138967,10.36842105263158,10.36842105263158,19,2,103.0,0.3889816809177338,5,84.0,0.3355737946348182,0,10.0,0.494598064082711
216.0,14,152.0,2.2686567164179103,7.576960207944197,67,1122.0,16.746268656716417,79.0,1.1791044776119404,7,103.0,0.0,5.1936320512823135,5.722222222222222,5.722222222222222,18,3,68.0,0.3364276929834016,1,9.0,0.5561197313933365,3,26.0,0.3326337251286571
224.0,18,75.0,1.1029411764705883,6.8650762236168745,68,913.0,13.426470588235292,0.0,0.0,12,160.0,57.0,3.8238061420766094,6.153846153846154,6.153846153846154,26,7,134.0,0.1905805676719915,5,24.0,0.3220741580083905,0,2.0,0.9677638055720358
232.0,21,168.0,2.4705882352941178,6.294030245181255,68,918.0,13.5,5.0,0.0735294117647058,15,224.0,64.0,3.8900331248207674,7.724137931034483,7.724137931034483,29,5,124.0,0.2511667040649065,9,92.0,0.2954364152244263,1,8.0,0.5037754631697324
240.0,10,59.0,0.921875,5.675454337576598,64,869.0,13.578125,0.0,0.0,6,199.0,0.0,3.1184184394748216,7.96,7.96,25,4,116.0,0.2052889312550175,1,77.0,0.2813770165441289,1,6.0,0.2248656879182454
248.0,22,155.0,2.421875,6.166853846520153,64,943.0,14.734375,74.0,1.15625,13,116.0,0.0,2.032018057680553,6.105263157894737,6.105263157894737,19,3,31.0,0.2025545636803579,8,65.0,0.1436469677852551,2,20.0,0.0
256.0,15,113.0,1.8225806451612905,6.363397917336158,62,966.0,15.580645161290322,23.0,0.3709677419354839,11,179.0,63.0,2.867692376872892,9.421052631578949,9.421052631578949,19,7,116.0,0.0950898439062263,4,63.0,0.3219794886063614,0,0.0,1.0
264.0,23,240.0,3.870967741935484,5.993534754308931,62,1008.0,16.258064516129032,42.0,0.6774193548387096,11,177.0,0.0,4.406277288220151,9.31578947368421,9.31578947368421,19,5,86.0,0.3829758430350637,6,91.0,0.2287503637769958,0,0.0,0.9627301791765652
272.0,12,84.0,1.3770491803278688,6.605428405686214,61,915.0,15.0,0.0,0.0,6,92.0,0.0,4.164503875833202,4.380952380952381,4.380952380952381,21,3,44.0,0.384077140010585,3,48.0,0.2925760514944104,0,0.0,0.2188741786142219
280.0,14,111.0,1.6567164179104477,7.839786838851931,67,908.0,13.552238805970148,0.0,0.0,7,164.0,72.0,5.004476939987329,7.809523809523809,7.809523809523809,21,3,53.0,0.0062026052459386,4,111.0,0.3649977205243199,0,0.0,0.7842372566223428
288.0,24,260.0,4.262295081967213,6.323097970045773,61,897.0,14.704918032786884,0.0,0.0,15,315.0,151.0,4.100976537575457,10.862068965517242,10.862068965517242,29,4,95.0,0.3519408235637078,9,194.0,0.2231934698632076,2,26.0,0.5370577592630948
296.0,30,443.0,7.031746031746032,5.257127901100855,63,1069.0,16.96825396825397,172.0,2.7301587301587302,21,419.0,104.0,2.35727429054854,14.448275862068966,14.448275862068966,29,6,115.0,0.0791814421630715,14,293.0,0.1708137465207317,1,11.0,0.643519314406781
304.0,30,589.0,9.34920634920635,5.101301171293973,63,1227.0,19.476190476190474,158.0,2.507936507936508,19,513.0,94.0,2.2798760380434118,17.689655172413794,17.689655172413794,29,5,155.0,0.1893351634940852,12,340.0,0.1963790956397989,2,18.0,1.5494195165865688e-05
312.0,17,238.0,3.71875,5.827640979175547,64,1360.0,21.25,133.0,2.078125,10,384.0,0.0,3.665762277758129,14.76923076923077,14.76923076923077,26,3,134.0,0.279513531184886,7,250.0,0.2441050260042281,0,0.0,0.4455828731219006
320.0,9,124.0,1.7464788732394363,8.74865750752956,71,1361.0,19.169014084507044,1.0,0.0140845070422535,7,208.0,0.0,5.685829651143298,9.043478260869565,9.043478260869565,23,3,105.0,0.1964281359602869,4,103.0,0.4010356469077819,0,0.0,0.8170525185964214
328.0,9,32.0,0.4507042253521127,7.614798916894666,71,1367.0,19.253521126760564,6.0,0.0845070422535211,7,189.0,0.0,4.828587269398068,9.45,9.45,20,2,107.0,0.6127719345766677,5,79.0,0.0891427556664264,0,3.0,0.7511947993336388
336.0,21,114.0,1.6056338028169015,6.627578648754189,71,1372.0,19.323943661971832,5.0,0.0704225352112676,9,211.0,22.0,4.752535075324651,9.173913043478262,9.173913043478262,23,5,134.0,0.1296567946591851,2,63.0,0.3709974841829286,2,14.0,0.5282414315193749
344.0,21,197.0,2.8142857142857145,6.010471018145159,70,1385.0,19.785714285714285,13.0,0.1857142857142857,13,218.0,7.0,3.417014612256137,8.72,8.72,25,4,101.0,0.1120377268857264,7,90.0,0.2369702108076193,2,27.0,0.5507495280069404
352.0,17,160.0,2.388059701492537,6.254412268214527,67,1325.0,19.776119402985078,0.0,0.0,14,251.0,33.0,3.809662003169686,8.096774193548388,8.096774193548388,31,2,43.0,0.4061567318422844,7,147.0,0.2797578775436827,5,61.0,0.2930700163012918
360.0,14,174.0,2.3835616438356166,6.644617806525272,73,1394.0,19.095890410958905,69.0,0.9452054794520548,7,235.0,0.0,3.8877846981088826,9.4,9.4,25,2,59.0,0.0777898699778126,1,101.0,0.455256789478119,4,75.0,0.2689877099937587
368.0,26,248.0,3.3972602739726026,6.694431727968315,73,1292.0,17.698630136986303,0.0,0.0,18,269.0,34.0,3.785107107958497,8.966666666666667,8.966666666666667,30,5,93.0,0.2586423889269491,11,152.0,0.1972534890741742,2,24.0,0.500759244337313
376.0,15,225.0,2.960526315789474,6.974560932219462,76,1277.0,16.80263157894737,0.0,0.0,7,135.0,0.0,4.175372870708518,6.136363636363637,6.136363636363637,22,1,4.0,0.2114058831835299,5,103.0,0.2437734135499576,1,28.0,0.6013862762146951
384.0,14,185.0,2.605633802816901,7.839395731065136,71,1160.0,16.338028169014084,0.0,0.0,7,195.0,60.0,6.281133531595241,9.285714285714286,9.285714285714286,21,2,64.0,0.4766808351153231,4,91.0,0.4317869404125307,1,40.0,0.6446991841418904
392.0,24,322.0,4.351351351351352,6.86269570275308,74,1172.0,15.83783783783784,12.0,0.1621621621621621,12,229.0,34.0,5.149290470708692,9.541666666666666,9.541666666666666,24,3,57.0,0.5461036841315365,7,130.0,0.1891236874156742,2,42.0,0.4324279732046741
400.0,19,185.0,2.4342105263157894,6.53512431101083,76,1138.0,14.973684210526317,0.0,0.0,17,340.0,111.0,3.4647220745285496,11.724137931034482,11.724137931034482,29,4,81.0,0.3599114448045894,11,201.0,0.2319049276788229,2,58.0,0.3234193009576051
408.0,15,154.0,1.925,7.062672643161096,80,1164.0,14.55,26.0,0.325,7,347.0,7.0,4.467930628966926,12.392857142857142,12.392857142857142,28,5,103.0,0.0285895044398265,0,170.0,0.4243554136094632,2,74.0,0.4860360823093138
416.0,11,65.0,0.7831325301204819,8.250563772234194,83,1209.0,14.566265060240964,45.0,0.5421686746987951,5,187.0,0.0,4.248728738265971,10.38888888888889,10.38888888888889,18,3,121.0,0.3323560854769268,2,66.0,0.2675354134815179,0,0.0,0.4803076907898864
424.0,23,136.0,1.6585365853658536,7.00443283304784,82,1174.0,14.317073170731708,0.0,0.0,9,67.0,0.0,3.7749831955984496,5.153846153846154,5.153846153846154,13,5,30.0,0.215943816599708,3,26.0,0.2420019387866012,1,11.0,0.4804004013350069
432.0,20,217.0,2.7125,7.597491831007088,80,1231.0,15.3875,57.0,0.7125,8,183.0,116.0,7.522095497844277,8.318181818181818,8.318181818181818,22,4,59.0,0.4536350761901266,4,116.0,0.4587299140963188,0,8.0,0.93767377784571
440.0,18,210.0,2.592592592592593,7.118967625777486,81,1259.0,15.54320987654321,28.0,0.345679012345679,7,139.0,0.0,4.678327873608319,6.043478260869565,6.043478260869565,23,5,33.0,0.1803257166561761,2,106.0,0.4581546771379248,0,0.0,0.923919344096478
448.0,16,217.0,3.056338028169014,6.892400951396535,71,926.0,13.04225352112676,0.0,0.0,10,178.0,39.0,4.359828858788876,8.9,8.9,20,7,75.0,0.1361410475744949,3,90.0,0.5362707161255009,0,13.0,0.3883618691234616
456.0,22,314.0,4.757575757575758,6.268947571771772,66,930.0,14.090909090909092,4.0,0.0606060606060606,9,201.0,23.0,5.318386617156384,9.571428571428571,9.571428571428571,21,3,77.0,0.4889730788875259,3,100.0,0.3200306829638127,3,24.0,0.3212191801763949
464.0,18,192.0,2.953846153846154,7.284265015944078,65,985.0,15.153846153846152,55.0,0.8461538461538461,6,144.0,0.0,5.410068534557621,9.6,9.6,15,3,93.0,0.3942125933115621,3,48.0,0.3752250163421201,0,3.0,0.941444600531551
472.0,10,74.0,1.213114754098361,7.110844572427539,61,992.0,16.262295081967213,7.0,0.1147540983606557,7,195.0,51.0,5.4136343353971785,10.833333333333334,10.833333333333334,18,0,120.0,0.6371559570060661,6,72.0,0.1471999969476412,1,3.0,0.4583484561414673
480.0,16,143.0,2.344262295081968,5.6248775248030825,61,993.0,16.278688524590162,1.0,0.0163934426229508,11,412.0,217.0,2.908466943518236,18.727272727272727,18.727272727272727,22,2,201.0,0.3736168269341705,7,194.0,0.1454934138581117,2,17.0,0.0595707447016791
488.0,15,137.0,2.075757575757576,7.123116256967494,66,1119.0,16.954545454545453,126.0,1.9090909090909087,6,151.0,0.0,4.145288642420128,10.785714285714286,10.785714285714286,14,4,82.0,6.152598757742605e-05,0,36.0,0.5716759425547442,2,33.0,0.3944768251571989
496.0,13,128.0,2.031746031746032,8.143100472454954,63,1076.0,17.07936507936508,0.0,0.0,8,192.0,41.0,4.113883639835996,13.714285714285714,13.714285714285714,14,2,100.0,0.3254578088256833,4,88.0,0.2842687099822992,2,4.0,0.3516247387773515
504.0,18,236.0,3.868852459016393,7.023017131559709,61,1060.0,17.37704918032787,0.0,0.0,6,232.0,40.0,5.261268401728288,16.571428571428573,16.571428571428573,14,2,109.0,0.2176320388634633,4,120.0,0.3121808716871876,0,3.0,0.9435414710934606
512.0,16,276.0,4.928571428571429,7.2771083095252305,56,1002.0,17.892857142857142,0.0,0.0,3,152.0,0.0,6.9851037247335945,12.666666666666666,12.666666666666666,12,2,144.0,0.4818277620915444,1,8.0,0.3673393218726793,0,0.0,0.95434473869497
520.0,16,155.0,2.8181818181818183,6.614387746211102,55,971.0,17.654545454545456,0.0,0.0,6,147.0,0.0,4.532632028964117,13.363636363636363,13.363636363636363,11,3,123.0,0.3716815195335623,1,18.0,0.5687855525610299,2,6.0,0.0035215144743308
528.0,13,163.0,2.810344827586207,7.875949799812042,58,1004.0,17.310344827586206,33.0,0.5689655172413793,7,116.0,0.0,5.020532484445626,6.823529411764706,6.823529411764706,17,4,77.0,0.3239521863531237,1,23.0,0.5063594735919914,2,16.0,0.3173631494845462
536.0,15,217.0,3.4444444444444446,7.906256983290008,63,1037.0,16.46031746031746,33.0,0.5238095238095238,11,259.0,143.0,5.063939146187862,11.26086956521739,11.26086956521739,23,9,202.0,0.1370912318432241,2,54.0,0.4380897007358142,0,3.0,0.9156267229244356
544.0,8,46.0,0.696969696969697,7.85965739334215,66,1069.0,16.196969696969695,32.0,0.4848484848484848,4,187.0,0.0,5.483285492578364,9.35,9.35,20,3,131.0,0.3258078990247059,1,56.0,0.5272779746881693,0,0.0,0.2749428899724316
552.0,16,86.0,1.2647058823529411,5.801586357801492,68,874.0,12.852941176470589,0.0,0.0,10,242.0,55.0,2.877300180730576,10.083333333333334,10.083333333333334,24,7,84.0,0.1212935875274675,3,158.0,0.235521493768033,0,0.0,0.9213812625755592
560.0,11,72.0,1.1076923076923078,7.448391269500695,65,843.0,12.96923076923077,0.0,0.0,8,269.0,27.0,4.646526317305718,12.80952380952381,12.80952380952381,21,7,122.0,0.1136894853887589,1,147.0,0.5715895564291762,0,0.0,1.0
568.0,26,211.0,3.196969696969697,5.557361299870069,66,938.0,14.212121212121213,95.0,1.4393939393939394,20,396.0,127.0,2.685754009624759,12.774193548387096,12.774193548387096,31,8,211.0,0.2628887009035695,12,185.0,0.1553304499727532,0,0.0,0.6202290933644964
576.0,15,217.0,3.3384615384615386,6.299366937334187,65,1031.0,15.861538461538462,93.0,1.4307692307692308,10,311.0,0.0,5.1807010030184815,10.03225806451613,10.03225806451613,31,7,228.0,0.2077322803604778,3,82.0,0.4838864577318036,0,1.0,0.9631856081426994
584.0,18,81.0,1.265625,6.419356587215184,64,1008.0,15.75,0.0,0.0,12,228.0,0.0,2.737277047811955,9.12,9.12,25,4,133.0,0.2468477859614327,8,94.0,0.118474353932636,0,1.0,0.9328422790160013
592.0,22,184.0,2.5205479452054798,6.848695163656265,73,1161.0,15.904109589041097,153.0,2.095890410958904,12,199.0,0.0,3.8343043844233566,8.291666666666666,8.291666666666666,24,8,95.0,0.2672810689245473,4,104.0,0.1949570167087297,0,0.0,0.7708799643869044
600.0,27,361.0,4.75,6.52946121013396,76,1142.0,15.026315789473683,0.0,0.0,16,244.0,45.0,4.0343511202578055,9.76,9.76,25,9,156.0,0.1623617782979309,6,82.0,0.3414511049652817,1,6.0,0.5077575372039868
608.0,26,335.0,4.1875,6.150740515885532,80,1269.0,15.8625,127.0,1.5875,13,225.0,0.0,4.365754782369878,8.333333333333334,8.333333333333334,27,4,99.0,0.2882862166803818,5,97.0,0.3990501452852367,4,29.0,0.1980986029604463
616.0,19,233.0,2.841463414634146,6.703283138726377,82,1273.0,15.524390243902438,4.0,0.048780487804878,14,207.0,0.0,3.8636010531930656,7.137931034482759,7.137931034482759,29,4,95.0,0.2564723091242424,7,63.0,0.262389668091055,3,49.0,0.3840917433055278
624.0,7,32.0,0.3855421686746988,7.78249627402374,83,1334.0,16.072289156626507,61.0,0.7349397590361446,5,175.0,0.0,5.453362386094534,7.608695652173913,7.608695652173913,23,4,105.0,0.3216855340479633,1,43.0,0.3129061621890021,0,27.0,0.8756073451169846
632.0,13,54.0,0.675,7.630675271464247,80,1241.0,15.5125,0.0,0.0,5,179.0,4.0,3.516869846166552,9.421052631578949,9.421052631578949,19,3,131.0,0.1284898336451213,1,17.0,0.598086441212913,1,31.0,0.2590431738380436
640.0,18,68.0,0.8831168831168831,6.835860779967483,77,1125.0,14.61038961038961,0.0,0.0,7,220.0,41.0,5.515444576102392,10.476190476190476,10.476190476190476,21,4,157.0,0.3163950873503365,3,56.0,0.3473319631151395,0,7.0,0.731366978650946
648.0,31,237.0,3.2916666666666665,5.44183709547602,72,1085.0,15.069444444444445,0.0,0.0,12,279.0,59.0,3.8866405211962753,12.681818181818182,12.681818181818182,22,6,189.0,0.2038301085676449,6,90.0,0.1861346459235538,0,0.0,0.9211003407828092
656.0,17,157.0,2.27536231884058,6.144625723838488,69,1148.0,16.63768115942029,63.0,0.9130434782608696,7,133.0,0.0,3.6441008539752286,7.388888888888889,7.388888888888889,18,4,105.0,0.0759998662372291,1,24.0,0.4436439406446862,2,4.0,0.2994600835009258
