step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,1.0,0.04,8.304161517818747,25,19.0,0.76,8.0,0.32,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,12.0,0.3870967741935484,7.45469865097669,31,30.0,0.967741935483871,11.0,0.3548387096774194,6,9.0,9.0,3.0217617340729683,0.9,0.9,10,5,9.0,0.1339879310127946,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,6,18.0,0.4615384615384615,8.605646535661764,39,47.0,1.205128205128205,17.0,0.4358974358974359,4,22.0,13.0,6.911390662897386,1.6923076923076923,1.6923076923076923,13,2,22.0,0.4926752925457345,1,0.0,0.6154084319340158,1,0.0,0.0037574057701184
56.0,8,26.0,0.65,8.400920855983157,40,81.0,2.025,34.0,0.85,6,20.0,0.0,3.615654023228979,1.818181818181818,1.818181818181818,11,4,15.0,0.1410265764475232,2,5.0,0.393665850142219,0,0.0,0.9164506908232906
64.0,9,62.0,1.319148936170213,8.929810050578594,47,138.0,2.936170212765957,57.0,1.2127659574468086,5,34.0,14.0,6.446813886783554,2.6153846153846154,2.6153846153846154,13,1,0.0,0.6045535597819215,4,34.0,0.4586747734529313,0,0.0,0.6612840708828842
72.0,7,30.0,0.5660377358490566,8.506934443085841,53,166.0,3.1320754716981134,28.0,0.5283018867924528,3,16.0,0.0,6.208955233263194,1.1428571428571428,1.1428571428571428,14,1,6.0,0.4711834763416173,1,8.0,0.3552911150879037,1,2.0,0.663161292836541
80.0,6,28.0,0.5185185185185185,9.2125585480627,54,206.0,3.814814814814815,40.0,0.7407407407407407,5,37.0,21.0,5.642216721989785,2.466666666666667,2.466666666666667,15,1,3.0,0.2771597149197294,3,31.0,0.4870821666649444,1,3.0,0.5074025477468119
88.0,8,35.0,0.625,8.105043859958517,56,251.0,4.482142857142857,45.0,0.8035714285714286,7,96.0,59.0,5.468432768874751,4.363636363636363,4.363636363636363,22,3,21.0,0.2051826856995994,4,75.0,0.4748554335119593,0,0.0,0.6133724349272406
96.0,14,86.0,1.4576271186440677,7.242874406015983,59,333.0,5.6440677966101696,82.0,1.3898305084745763,11,159.0,63.0,5.24524157590053,6.625,6.625,24,1,26.0,0.6296286924718619,10,133.0,0.1572481465742542,0,0.0,0.546866394232707
104.0,8,38.0,0.6440677966101694,8.331047617271752,59,396.0,6.711864406779661,63.0,1.0677966101694916,5,156.0,0.0,4.431395226421982,7.428571428571429,7.428571428571429,21,4,51.0,0.2539272535648864,1,105.0,0.3709518252671024,0,0.0,0.9019089105224104
112.0,11,57.0,0.9047619047619048,8.461814838640421,63,426.0,6.761904761904762,30.0,0.4761904761904761,4,37.0,0.0,5.815925341150281,2.466666666666667,2.466666666666667,15,3,29.0,0.3572764713513878,1,8.0,0.4714940670254928,0,0.0,0.9760429213028192
