step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,14.0,0.6086956521739131,7.945540403442948,23,14.0,0.6086956521739131,11.0,0.4782608695652174,2,14.0,11.0,3.408590136203495,2.333333333333333,2.333333333333333,6,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,10,49.0,1.6333333333333333,5.655822456338489,30,52.0,1.7333333333333334,38.0,1.2666666666666666,8,41.0,27.0,2.7666035005533973,2.9285714285714284,2.9285714285714284,14,4,4.0,0.1561639879887185,3,18.0,0.2571030588413961,1,19.0,0.3518044061899999
48.0,10,36.0,0.9473684210526316,7.534173479488334,38,100.0,2.631578947368421,48.0,1.263157894736842,8,39.0,0.0,5.561396325038596,2.6,2.6,15,4,26.0,0.2934029702186311,3,13.0,0.516234892889828,1,0.0,0.0
56.0,12,111.0,2.707317073170732,7.42627672557434,41,175.0,4.2682926829268295,75.0,1.829268292682927,8,92.0,53.0,2.0109870893311173,6.571428571428571,6.571428571428571,14,4,58.0,0.0017788859556151,4,34.0,0.2221344287193469,0,0.0,0.9076101704043128
64.0,11,141.0,2.9375,8.212677651603478,48,274.0,5.708333333333333,99.0,2.0625,5,106.0,14.0,7.125583041882408,7.571428571428571,7.571428571428571,14,5,102.0,0.2580303910645851,0,4.0,0.8088755037849941,0,0.0,0.8095971708689899
72.0,13,170.0,3.090909090909091,7.143032434500309,55,348.0,6.327272727272727,74.0,1.3454545454545457,9,152.0,46.0,4.557533866311397,6.909090909090909,6.909090909090909,22,4,124.0,0.2093889008256125,4,28.0,0.3312274718492508,1,0.0,0.6955464117656165
80.0,20,290.0,5.178571428571429,5.678685036158795,56,454.0,8.107142857142858,106.0,1.8928571428571428,15,274.0,122.0,2.803979442991678,9.785714285714286,9.785714285714286,28,6,170.0,0.1620483389992089,8,95.0,0.1349387014666732,1,9.0,0.5449338985437719
88.0,18,163.0,2.716666666666667,6.139135025517182,60,602.0,10.033333333333331,148.0,2.466666666666667,17,286.0,12.0,3.992173627626112,8.666666666666666,8.666666666666666,33,3,96.0,0.3866830536780755,12,165.0,0.2129428858233066,2,25.0,0.323708542705466
96.0,13,43.0,0.671875,6.767230791650066,64,632.0,9.875,30.0,0.46875,11,201.0,0.0,2.94406576160201,7.730769230769231,7.730769230769231,26,9,125.0,0.1446996137510509,1,73.0,0.2796437485730049,1,3.0,0.3041581389891234
104.0,14,88.0,1.375,7.829460748449758,64,689.0,10.765625,57.0,0.890625,6,69.0,0.0,3.8351150496713657,4.6,4.6,15,3,37.0,0.1750594027645136,2,21.0,0.3926279094220588,1,11.0,0.4590970049650091
112.0,19,175.0,2.430555555555556,7.639125284513047,72,801.0,11.125,112.0,1.5555555555555556,10,100.0,31.0,4.2758270958852895,5.0,5.0,20,5,56.0,0.1525306560031368,4,22.0,0.3232620413653138,1,22.0,0.6520482121964751
120.0,16,226.0,3.013333333333333,7.948094321643698,75,830.0,11.066666666666666,29.0,0.3866666666666666,9,126.0,26.0,6.3853194675427725,4.846153846153846,4.846153846153846,26,7,112.0,0.4382004607927648,0,3.0,0.6571525456982982,2,11.0,0.4413984544941923
128.0,22,291.0,3.779220779220779,6.285364417813937,77,898.0,11.662337662337665,68.0,0.8831168831168831,13,166.0,40.0,3.2542199080166223,6.384615384615385,6.384615384615385,26,10,154.0,0.1280941191069176,3,12.0,0.4257881765720467,0,0.0,0.9564071331612268
136.0,22,382.0,4.775,6.148487742601796,80,980.0,12.25,82.0,1.025,12,251.0,85.0,3.710480457397369,9.296296296296296,9.296296296296296,27,7,204.0,0.1958807323838812,5,47.0,0.3563516164075908,0,0.0,0.2639480825419179
144.0,18,267.0,3.423076923076923,6.809611445102931,78,1013.0,12.987179487179487,33.0,0.4230769230769231,15,335.0,84.0,3.379729184363996,11.551724137931034,11.551724137931034,29,9,243.0,0.1969651547486727,6,92.0,0.3117159747578126,0,0.0,0.9118556807981746
152.0,32,426.0,5.325,4.879662191174201,80,1049.0,13.1125,36.0,0.45,28,568.0,233.0,1.962706476852868,13.523809523809524,13.523809523809524,42,17,365.0,0.0893343729648722,10,203.0,0.1686467345206811,1,0.0,0.3584391749392032
160.0,22,355.0,4.226190476190476,5.856642693238671,84,1224.0,14.571428571428571,175.0,2.083333333333333,14,618.0,50.0,2.680180381957628,16.263157894736842,16.263157894736842,38,11,449.0,0.1112626265156699,3,166.0,0.1916704117667103,0,3.0,0.945410074826742
168.0,15,44.0,0.5365853658536586,6.26415191161897,82,1200.0,14.634146341463415,0.0,0.0,15,441.0,0.0,2.6169842310734936,11.605263157894736,11.605263157894736,38,6,218.0,0.2134131322886286,8,220.0,0.1175513972370237,1,3.0,0.5243021070881745
176.0,12,45.0,0.569620253164557,6.902865039056567,79,1146.0,14.50632911392405,0.0,0.0,11,346.0,0.0,4.058035738321077,10.176470588235292,10.176470588235292,34,8,201.0,0.1535792456932908,1,135.0,0.2849727671303773,2,10.0,0.7082177040301703
184.0,9,38.0,0.4935064935064935,7.549565326941457,77,1052.0,13.662337662337665,0.0,0.0,8,248.0,0.0,4.414758429433151,8.857142857142858,8.857142857142858,28,5,180.0,0.1276970899650399,1,56.0,0.5262553249991567,2,12.0,0.5389360645231767
192.0,19,140.0,1.917808219178082,7.046259880386862,73,1100.0,15.068493150684931,48.0,0.6575342465753424,16,292.0,44.0,2.1822912015996283,11.68,11.68,25,8,184.0,0.1629719730144475,6,83.0,0.1721405171516812,2,25.0,0.2305873940556612
200.0,16,176.0,2.707692307692308,7.083061552335272,65,898.0,13.815384615384616,0.0,0.0,14,354.0,62.0,2.33638346651588,14.75,14.75,24,4,194.0,0.2612536981646104,6,107.0,0.0436736810871664,4,53.0,0.182000158404523
208.0,10,125.0,1.8115942028985508,8.163335197311557,69,944.0,13.681159420289855,46.0,0.6666666666666666,10,249.0,0.0,3.236370795693239,10.375,10.375,24,3,81.0,0.2492428279496857,7,168.0,0.2123477779382627,0,0.0,0.5859472631646575
216.0,20,220.0,3.333333333333333,6.918801309002793,66,816.0,12.363636363636363,0.0,0.0,19,340.0,91.0,2.749700329625261,10.96774193548387,10.96774193548387,31,7,78.0,0.1874300417822274,12,259.0,0.1202875921671558,0,3.0,0.8312441703246143
224.0,13,59.0,0.8805970149253731,6.408760756602466,67,770.0,11.492537313432836,0.0,0.0,10,167.0,0.0,4.180890741204195,5.21875,5.21875,32,6,58.0,0.2830791875605533,2,103.0,0.3281828593024828,2,6.0,0.4789172525778662
232.0,16,98.0,1.4411764705882353,5.817545339900529,68,774.0,11.382352941176473,4.0,0.0588235294117647,13,188.0,21.0,2.088677153387939,6.266666666666667,6.266666666666667,30,4,64.0,0.1609354450176318,8,118.0,0.1817341164651731,1,6.0,0.2079402045532566
240.0,14,112.0,1.696969696969697,6.80728607114801,66,756.0,11.454545454545457,0.0,0.0,7,135.0,0.0,3.825741436099513,5.625,5.625,24,2,11.0,0.1386308440661142,4,106.0,0.2917170678006371,1,18.0,0.612436342393358
248.0,15,181.0,2.742424242424242,7.181520398020339,66,776.0,11.757575757575758,20.0,0.303030303030303,9,126.0,0.0,3.745447029316407,5.25,5.25,24,3,32.0,0.3721038276523346,6,90.0,0.2338136724718574,0,4.0,0.0138590738527354
256.0,13,233.0,3.758064516129033,7.0762112237541945,62,778.0,12.548387096774194,2.0,0.032258064516129,6,124.0,0.0,3.498355206038489,6.526315789473684,6.526315789473684,19,1,26.0,0.233547787900511,4,86.0,0.2794903825588601,1,12.0,0.0
264.0,22,293.0,4.966101694915254,5.971742738732118,59,800.0,13.559322033898304,22.0,0.3728813559322034,14,187.0,63.0,2.8057491355717272,9.842105263157896,9.842105263157896,19,7,57.0,0.1204370065177973,7,130.0,0.2453532885576453,0,0.0,0.9723802003029176
272.0,15,263.0,4.5344827586206895,6.81109941026847,58,729.0,12.56896551724138,0.0,0.0,13,279.0,92.0,3.540222413920948,12.130434782608695,12.130434782608695,23,5,100.0,0.3289724499573256,8,179.0,0.1964739528668578,0,0.0,0.4749844233147702
280.0,13,162.0,2.6129032258064515,7.604427534505287,62,765.0,12.338709677419354,36.0,0.5806451612903226,8,231.0,0.0,5.562849260938886,9.24,9.24,25,6,143.0,0.1950584292387363,2,88.0,0.4724870532137277,0,0.0,0.8103933582007647
288.0,14,87.0,1.359375,7.163227707434746,64,801.0,12.515625,36.0,0.5625,10,235.0,4.0,3.758224335209194,8.703703703703704,8.703703703703704,27,1,48.0,0.2529280664586231,7,183.0,0.2878205902946844,2,4.0,0.461238791797591
296.0,12,123.0,1.9523809523809523,8.014227408474392,63,764.0,12.126984126984128,0.0,0.0,10,245.0,10.0,4.153783801484392,11.666666666666666,11.666666666666666,21,2,12.0,0.1726192406409882,8,203.0,0.2071177948220145,0,30.0,0.9212457746092086
304.0,3,15.0,0.2586206896551724,9.275370375817202,58,725.0,12.5,0.0,0.0,2,180.0,0.0,7.700428455784452,12.0,12.0,15,0,3.0,0.8249710062075533,2,177.0,0.4653189579351249,0,0.0,0.9834463442010096
312.0,12,48.0,0.8,7.841495366537455,60,708.0,11.8,0.0,0.0,8,230.0,50.0,4.14680378895131,9.583333333333334,9.583333333333334,24,2,37.0,0.3325574980605125,6,193.0,0.27586872996816,0,0.0,0.4033860905928692
320.0,11,78.0,1.2580645161290325,7.279271761709261,62,660.0,10.64516129032258,0.0,0.0,6,142.0,0.0,5.107459164411047,5.25925925925926,5.25925925925926,27,5,41.0,0.2100826594871578,1,98.0,0.3185588987692791,0,3.0,0.7884176278817675
328.0,19,182.0,2.9836065573770494,6.431511467365784,61,677.0,11.098360655737704,17.0,0.2786885245901639,14,193.0,51.0,3.680279671816942,7.148148148148148,7.148148148148148,27,6,75.0,0.2373961647860934,8,114.0,0.1135355317959276,0,4.0,0.7571103712564047
336.0,22,237.0,3.8225806451612905,6.282937792500731,62,772.0,12.451612903225806,95.0,1.532258064516129,18,343.0,150.0,3.873032035785997,11.827586206896552,11.827586206896552,29,6,95.0,0.2942972827473338,11,232.0,0.0686826158996691,1,16.0,0.7542361653883879
344.0,19,224.0,3.555555555555556,5.7348004178963485,63,854.0,13.555555555555555,82.0,1.3015873015873016,19,451.0,108.0,2.4637098887390048,14.09375,14.09375,32,3,41.0,0.2428745208532193,13,379.0,0.1504572353908552,3,31.0,0.2843818457146662
352.0,8,29.0,0.453125,7.463156382637839,64,889.0,13.890625,35.0,0.546875,6,304.0,0.0,4.269610159672955,11.692307692307692,11.692307692307692,26,3,77.0,0.2068977195675287,2,202.0,0.4188452345013896,1,25.0,0.2468734647483819
360.0,21,83.0,1.2388059701492538,6.25160990361089,67,939.0,14.014925373134329,50.0,0.746268656716418,20,311.0,7.0,2.4307384660126514,10.03225806451613,10.03225806451613,31,4,40.0,0.1247541853765827,14,257.0,0.1784466816779367,2,14.0,0.4006038971428005
368.0,16,134.0,2.0303030303030303,7.140613580363858,66,966.0,14.636363636363637,27.0,0.4090909090909091,13,292.0,0.0,4.114176375669517,10.428571428571429,10.428571428571429,28,2,23.0,0.5089562552589948,10,244.0,0.1776079529997653,1,25.0,0.5410613792214221
376.0,22,200.0,2.985074626865672,5.938050070288683,67,923.0,13.776119402985074,0.0,0.0,20,392.0,100.0,2.544289042365799,10.31578947368421,10.31578947368421,38,3,30.0,0.1247805297042079,15,322.0,0.120374182695191,2,40.0,0.4513904903586554
384.0,10,104.0,1.4857142857142858,6.558657743520108,70,1001.0,14.3,78.0,1.1142857142857143,7,295.0,0.0,4.279702431121072,9.516129032258064,9.516129032258064,31,4,63.0,0.2911220319821806,2,193.0,0.3341134903387195,1,39.0,0.4439755033003756
392.0,13,87.0,1.1756756756756757,8.336550379723036,74,908.0,12.27027027027027,0.0,0.0,7,101.0,0.0,5.984739802499216,4.391304347826087,4.391304347826087,23,3,37.0,0.4481726801098938,3,18.0,0.3752115688573618,1,46.0,0.4330356304122499
400.0,19,121.0,1.5125,7.455333377537937,80,978.0,12.225,70.0,0.875,14,113.0,12.0,3.6480047611881328,4.913043478260869,4.913043478260869,23,6,74.0,0.2392146138062168,7,37.0,0.3155674340455238,1,2.0,0.3613534930062105
408.0,19,187.0,2.2261904761904763,7.244336124169861,84,1033.0,12.297619047619047,55.0,0.6547619047619048,13,188.0,75.0,3.869524923545525,5.875,5.875,32,3,83.0,0.2325073870417366,10,102.0,0.1682416758170103,0,3.0,0.8709132775606243
416.0,17,95.0,1.1176470588235294,6.287188551919972,85,1084.0,12.75294117647059,51.0,0.6,14,209.0,21.0,2.921033565976966,6.53125,6.53125,32,8,122.0,0.2263117747237346,3,73.0,0.1645023474218026,3,14.0,0.3985080333183109
424.0,15,68.0,0.85,6.397578236159274,80,948.0,11.85,0.0,0.0,12,227.0,18.0,3.618525861603651,7.566666666666666,7.566666666666666,30,3,71.0,0.2729386228787557,8,146.0,0.2550216862305675,1,10.0,0.2079025351907854
432.0,14,110.0,1.375,7.191650562015414,80,993.0,12.4125,45.0,0.5625,6,184.0,0.0,3.435583949066688,8.363636363636363,8.363636363636363,22,4,71.0,0.2385639251635432,2,110.0,0.2370986488052313,0,3.0,0.9652333031002636
440.0,17,131.0,1.5232558139534884,8.030474314869904,86,1048.0,12.186046511627907,55.0,0.6395348837209303,10,180.0,0.0,4.711560349244186,9.0,9.0,20,7,87.0,0.2205446347102623,3,89.0,0.4798060758918717,0,4.0,0.964888015515848
448.0,19,209.0,2.6794871794871797,6.677928499990513,78,934.0,11.974358974358974,0.0,0.0,5,161.0,0.0,5.328304969202188,8.05,8.05,20,3,100.0,0.3020187056747545,2,58.0,0.4832142496288056,0,3.0,0.5773193372481606
456.0,19,167.0,2.287671232876712,6.606717182755432,73,910.0,12.465753424657532,0.0,0.0,8,127.0,0.0,5.888104449405799,5.7727272727272725,5.7727272727272725,22,3,52.0,0.4764944930206731,4,52.0,0.1913303724607629,1,23.0,0.7548071878588385
464.0,17,239.0,3.514705882352941,6.73667106968242,68,826.0,12.147058823529411,0.0,0.0,9,167.0,40.0,4.746035054631215,7.260869565217392,7.260869565217392,23,6,80.0,0.3077124691478561,3,64.0,0.1607019714092706,0,23.0,0.6055453276189996
472.0,16,140.0,2.1538461538461537,6.289851851148683,65,864.0,13.292307692307691,38.0,0.5846153846153846,9,157.0,0.0,3.7172091595191934,7.85,7.85,20,3,72.0,0.2349105197592538,2,42.0,0.3066806688476338,4,43.0,0.3201818258622484
480.0,10,73.0,1.0895522388059702,7.6186433099856705,67,842.0,12.567164179104475,0.0,0.0,5,166.0,9.0,6.30289341735267,9.764705882352942,9.764705882352942,17,3,66.0,0.3739044476817761,1,88.0,0.771974840926463,1,12.0,0.1345407819660033
488.0,17,165.0,2.75,7.0000561875068295,60,628.0,10.466666666666669,0.0,0.0,11,320.0,154.0,4.266363556757886,16.0,16.0,20,4,119.0,0.1892469501197651,6,189.0,0.3611781339586909,1,12.0,0.5178922783745008
496.0,17,204.0,3.344262295081968,7.339121780298045,61,753.0,12.344262295081966,125.0,2.0491803278688523,14,380.0,60.0,2.766310646348717,19.0,19.0,20,3,102.0,0.2627542691560222,10,258.0,0.1650166216081958,1,20.0,0.4652815063880967
504.0,18,249.0,4.293103448275862,7.013167870185047,58,779.0,13.43103448275862,26.0,0.4482758620689655,16,440.0,60.0,2.682371255995577,20.0,20.0,22,2,50.0,0.3920149676963227,13,362.0,0.1240348518075794,1,28.0,0.4436647171729581
512.0,6,80.0,1.568627450980392,7.280673381908368,51,777.0,15.235294117647058,0.0,0.0,4,147.0,0.0,4.068410272184106,8.166666666666666,8.166666666666666,18,1,2.0,0.2389306248516362,2,109.0,0.2594019876044601,1,36.0,0.5293366042551589
520.0,13,49.0,0.9423076923076924,7.309943915595101,52,845.0,16.25,68.0,1.3076923076923077,13,165.0,18.0,2.287937356878024,8.68421052631579,8.68421052631579,19,2,30.0,0.2493062676105019,10,134.0,0.1919728168756093,1,1.0,0.007125773466206
528.0,7,49.0,0.8909090909090909,8.288158790361075,55,874.0,15.89090909090909,29.0,0.5272727272727272,5,103.0,0.0,6.091631095636612,5.15,5.15,20,3,54.0,0.4685972134287618,1,46.0,0.4041371845220494,1,3.0,0.4965617698183586
536.0,9,35.0,0.5932203389830508,8.87805766620061,59,832.0,14.101694915254235,0.0,0.0,8,112.0,9.0,4.750439318375115,6.222222222222222,6.222222222222222,18,2,28.0,0.3376119286999244,6,77.0,0.1820188027382867,0,7.0,0.8800567475339284
544.0,16,112.0,1.7777777777777777,7.464108644894983,63,861.0,13.666666666666666,29.0,0.4603174603174603,16,207.0,95.0,3.3518947436271938,7.666666666666667,7.666666666666667,27,4,29.0,0.2142766040411305,12,172.0,0.1518419841752651,0,6.0,0.7455044638065095
552.0,7,29.0,0.4027777777777778,7.430442300855806,72,903.0,12.541666666666666,42.0,0.5833333333333334,3,151.0,0.0,5.239279215166661,6.565217391304348,6.565217391304348,23,2,27.0,0.4481874208343249,1,120.0,0.2514057722691977,0,4.0,0.9096181138067309
560.0,11,77.0,1.1,8.035108750345604,70,886.0,12.657142857142857,0.0,0.0,7,102.0,0.0,4.057262285942004,5.1,5.1,20,6,52.0,0.096812263294198,1,50.0,0.5493705152629852,0,0.0,1.0
568.0,15,125.0,1.893939393939394,7.842979364749081,66,700.0,10.606060606060606,0.0,0.0,9,97.0,0.0,5.529283714002143,4.217391304347826,4.217391304347826,23,4,65.0,0.3185345965911165,5,26.0,0.3976355527230529,0,6.0,0.9351205628864622
576.0,16,216.0,3.176470588235294,7.336680498569296,68,758.0,11.147058823529411,58.0,0.8529411764705882,8,115.0,18.0,5.761148861911032,5.0,5.0,23,5,63.0,0.2635136920842098,3,49.0,0.5727166575209877,0,3.0,0.9636289598301804
584.0,25,299.0,4.462686567164179,6.156798820829324,67,857.0,12.791044776119405,99.0,1.4776119402985075,18,197.0,82.0,1.7653801664647455,8.565217391304348,8.565217391304348,23,10,108.0,0.0695322183866574,7,87.0,0.2298977570865069,1,2.0,0.0013914674819906
592.0,19,193.0,2.680555555555556,6.302763644950813,72,895.0,12.430555555555555,38.0,0.5277777777777778,15,283.0,86.0,4.057846342216666,8.323529411764707,8.323529411764707,34,11,160.0,0.2003032443719668,3,113.0,0.2636523804115585,1,10.0,0.6472858433965506
600.0,29,333.0,4.561643835616438,5.696287779532724,73,900.0,12.32876712328767,5.0,0.0684931506849315,21,398.0,115.0,2.9267695953453936,12.4375,12.4375,32,11,274.0,0.1614465894442011,9,106.0,0.1858036809432182,1,18.0,0.6188942957181498
608.0,25,396.0,5.351351351351352,5.773503147077152,74,970.0,13.108108108108109,70.0,0.945945945945946,16,441.0,43.0,2.972501415498959,14.7,14.7,30,14,411.0,0.1592067225182737,1,28.0,0.3946825085934753,1,2.0,0.0289545921192805
616.0,34,615.0,7.6875,5.9519269237597445,80,1205.0,15.0625,235.0,2.9375,24,615.0,174.0,1.8257637670714888,19.21875,19.21875,32,18,545.0,0.053420007678936,6,70.0,0.2390452114066192,0,0.0,0.7185797445348219
624.0,39,860.0,10.617283950617283,5.322832837140804,81,1449.0,17.88888888888889,244.0,3.0123456790123457,31,847.0,232.0,2.0814443520187225,21.71794871794872,21.71794871794872,39,20,698.0,0.0466090453973833,11,146.0,0.2122211222091559,0,3.0,0.9311216148177154
632.0,26,791.0,9.646341463414634,5.770288644374537,82,1665.0,20.304878048780488,216.0,2.6341463414634148,19,837.0,0.0,3.0580408641118333,22.026315789473685,22.026315789473685,38,18,723.0,0.0532036505484047,0,103.0,0.4804528491840579,1,11.0,0.3937801387687947
640.0,24,177.0,2.107142857142857,5.69001078842754,84,1726.0,20.547619047619047,61.0,0.7261904761904762,19,797.0,0.0,2.1617184784294445,22.13888888888889,22.13888888888889,36,8,596.0,0.1355733337901254,11,181.0,0.1183357352482417,0,20.0,0.5824163313796575
648.0,34,250.0,3.048780487804878,5.864751528349807,82,1699.0,20.71951219512195,0.0,0.0,21,612.0,0.0,2.795120237063424,18.545454545454547,18.545454545454547,33,7,341.0,0.1718075938952443,14,268.0,0.0980531154268174,0,3.0,0.9271540639305405
656.0,21,246.0,3.075,6.673587945581197,80,1665.0,20.8125,0.0,0.0,9,440.0,0.0,2.922831894222608,16.923076923076923,16.923076923076923,26,5,276.0,0.1476203252550159,2,154.0,0.2612564413611586,2,10.0,0.3083708327047877
664.0,21,190.0,2.375,6.94058693279037,80,1627.0,20.3375,0.0,0.0,12,306.0,0.0,3.382641178565258,11.76923076923077,11.76923076923077,26,7,257.0,0.2003691218101055,3,20.0,0.3044856147254198,2,29.0,0.2464888111012479
