step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,27.0,1.125,7.479990929577224,24,27.0,1.125,19.0,0.7916666666666666,3,27.0,19.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,19.0,0.6129032258064516,7.280485251570009,31,56.0,1.8064516129032255,29.0,0.935483870967742,6,19.0,0.0,3.7351785112832014,1.7272727272727273,1.7272727272727273,11,3,1.0,0.1863132354868499,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,6,7.0,0.1891891891891892,8.037518659908187,37,61.0,1.648648648648649,5.0,0.1351351351351351,5,11.0,0.0,5.754886817651651,0.8461538461538461,0.8461538461538461,13,2,9.0,0.3631666637371976,2,2.0,0.4909042548416752,1,0.0,0.0
56.0,11,60.0,1.5384615384615383,8.233888680264553,39,105.0,2.6923076923076925,44.0,1.1282051282051282,8,44.0,33.0,3.6915047612997935,3.6666666666666665,3.6666666666666665,12,6,38.0,8.890857699355207e-05,2,6.0,0.5799560213476777,0,0.0,0.9416661425721804
64.0,7,37.0,0.7708333333333334,9.14409936197275,48,160.0,3.333333333333333,55.0,1.1458333333333333,3,34.0,0.0,7.289067307155156,2.6153846153846154,2.6153846153846154,13,3,34.0,0.3679204510597818,0,0.0,0.7597513976788314,0,0.0,0.7749987343661668
72.0,12,57.0,1.0555555555555556,7.395644281551812,54,209.0,3.87037037037037,49.0,0.9074074074074074,8,67.0,33.0,4.380578773970233,3.7222222222222223,3.7222222222222223,18,3,42.0,0.3810648713991295,3,20.0,0.3161461785684868,2,5.0,0.2903605989823914
88.0,14,77.0,1.2833333333333334,7.8175487477682095,60,302.0,5.033333333333333,67.0,1.1166666666666667,8,85.0,55.0,5.463206780694522,4.047619047619048,4.047619047619048,21,3,27.0,0.2254786543956259,4,47.0,0.4366458204166968,1,11.0,0.4527821774408638
96.0,10,37.0,0.5967741935483871,7.857040302431425,62,335.0,5.403225806451613,33.0,0.532258064516129,3,45.0,0.0,5.986785778460425,2.647058823529412,2.647058823529412,17,1,8.0,0.5003349182321727,1,34.0,0.4208965181944752,1,3.0,0.3171429582688148
104.0,17,123.0,2.0847457627118646,8.06574356258096,59,396.0,6.711864406779661,61.0,1.0338983050847457,6,67.0,22.0,4.90795314216613,5.583333333333333,5.583333333333333,12,3,37.0,0.3473862027693683,2,19.0,0.3913968507401458,1,11.0,0.48117064415425
