step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,27.0,1.125,7.479990929577224,24.0,27.0,1.125,19.0,0.7916666666666666,3,27.0,19.0,3.3638011025436056,4.5,4.5,6,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,6.0,0.1935483870967742,7.350858511879484,31.0,51.0,1.6451612903225807,24.0,0.7741935483870968,6,3.0,0.0,4.115756199772838,0.3,0.3,10,4.0,2.0,0.1853537127573105,2.0,1.0,0.4581780726300661,0.0,0.0,0.729724504733074
48.0,8.0,17.0,0.4146341463414634,7.73999284146891,41.0,57.0,1.3902439024390243,6.0,0.1463414634146341,5,17.0,14.0,5.782214496138432,1.3076923076923077,1.3076923076923077,13,1.0,4.0,0.5670177495413946,3.0,13.0,0.398329201705783,1.0,0.0,0.0081330284054561
56.0,11.0,51.0,1.2142857142857142,8.23115462944978,42.0,101.0,2.4047619047619047,44.0,1.0476190476190477,6,32.0,15.0,3.803708802904423,3.2,3.2,10,5.0,25.0,0.1647840217333028,1.0,7.0,0.419159433805593,0.0,0.0,0.922991182139352
64.0,6.0,51.0,1.0408163265306123,9.273740546040848,49.0,168.0,3.4285714285714284,67.0,1.3673469387755102,2,22.0,0.0,9.548252428481094,1.8333333333333333,1.8333333333333333,12,1.0,13.0,0.687695049289667,1.0,9.0,0.7519416886473862,0.0,0.0,0.8039375374858093
72.0,10.0,57.0,1.0555555555555556,8.369846257363163,54.0,190.0,3.5185185185185186,22.0,0.4074074074074074,5,42.0,20.0,4.581269627418067,3.230769230769231,3.230769230769231,13,2.0,21.0,0.327921447985552,2.0,21.0,0.3714872804077927,1.0,0.0,0.4030409827508878
80.0,8.0,60.0,1.0909090909090908,8.447482423199654,55.0,236.0,4.290909090909091,46.0,0.8363636363636363,6,101.0,59.0,5.512537588282265,4.590909090909091,4.590909090909091,22,4.0,53.0,0.2767184994534875,2.0,48.0,0.422173690329148,0.0,0.0,0.7957609892523525
88.0,13.0,73.0,1.280701754385965,6.660144542655233,57.0,292.0,5.12280701754386,56.0,0.9824561403508772,10,124.0,23.0,5.12941076307992,4.96,4.96,25,4.0,48.0,0.1766922157145958,6.0,76.0,0.4099152267318889,0.0,0.0,0.734201061590121
96.0,7.0,74.0,1.213114754098361,7.190361605875904,61.0,376.0,6.163934426229508,84.0,1.3770491803278688,5,137.0,13.0,4.622520717992827,6.523809523809524,6.523809523809524,21,4.0,86.0,0.287242901625438,1.0,35.0,0.2437296882119332,0.0,16.0,0.5820127624125141
104.0,7.0,42.0,0.7,9.105471592528508,60.0,415.0,6.916666666666667,39.0,0.65,4,49.0,0.0,4.669034612454725,3.769230769230769,3.769230769230769,13,2.0,32.0,0.2914583896855797,2.0,17.0,0.2935539186379896,0.0,0.0,0.91902286203804
112.0,10.0,92.0,1.4375,9.07339394519111,64.0,398.0,6.21875,0.0,0.0,6,56.0,7.0,4.2039200973022295,4.0,4.0,14,3.0,22.0,0.180316466461224,3.0,34.0,0.375476206531315,0.0,0.0,0.898754499227401
120.0,9.0,101.0,1.6557377049180328,8.275685915411561,61.0,363.0,5.950819672131147,0.0,0.0,6,57.0,1.0,7.025962544901643,2.375,2.375,24,4.0,51.0,0.4695497941979261,1.0,5.0,0.5421016638207485,1.0,1.0,0.6414809061640236
128.0,8.0,72.0,1.125,7.886107994992821,64.0,419.0,6.546875,56.0,0.875,6,108.0,51.0,4.987172794239992,4.909090909090909,4.909090909090909,22,5.0,59.0,0.1689826473057575,0.0,40.0,0.651749617503665,1.0,9.0,0.3307421649074634
136.0,7.0,30.0,0.4477611940298507,8.605790672300898,67.0,430.0,6.417910447761194,11.0,0.1641791044776119,4,58.0,0.0,5.307797426783829,3.2222222222222223,3.2222222222222223,18,0.0,31.0,0.4240950791740804,4.0,27.0,0.3892251141544837,0.0,0.0,0.2765759005351997
144.0,6.0,37.0,0.5967741935483871,9.29095502542907,62.0,409.0,6.596774193548387,0.0,0.0,3,46.0,0.0,6.575333481486166,2.7058823529411766,2.7058823529411766,17,3.0,26.0,0.366601736944594,0.0,20.0,0.4918221821078017,0.0,0.0,0.8641718706903989
152.0,11.0,42.0,0.6461538461538462,7.109465253694734,65.0,418.0,6.430769230769231,9.0,0.1384615384615384,6,50.0,4.0,3.698997294371017,2.272727272727273,2.272727272727273,22,0.0,23.0,0.3335299512250381,5.0,27.0,0.1588393940944218,1.0,0.0,0.3795850742924327
160.0,11.0,71.0,1.0923076923076922,8.506670540467454,65.0,418.0,6.430769230769231,0.0,0.0,7,64.0,14.0,5.333440297166309,2.909090909090909,2.909090909090909,22,6.0,36.0,0.2296079452568365,1.0,25.0,0.5248675020993185,0.0,3.0,0.9202281528719874
168.0,12.0,63.0,0.9545454545454546,8.101279659528974,66.0,461.0,6.984848484848484,43.0,0.6515151515151515,8,99.0,35.0,4.569343020433927,4.714285714285714,4.714285714285714,21,5.0,66.0,0.3065367267965503,3.0,33.0,0.3217528322538074,0.0,0.0,0.7274463798842794
176.0,9.0,76.0,1.1875,8.629207328362694,64.0,490.0,7.65625,29.0,0.453125,5,61.0,0.0,7.060935282324731,3.388888888888889,3.388888888888889,18,2.0,46.0,0.286666113669848,1.0,6.0,0.7560463489626552,2.0,9.0,0.6888278683838985
184.0,6.0,30.0,0.4838709677419355,8.5309900326749,62.0,426.0,6.870967741935484,0.0,0.0,6,97.0,36.0,6.410072032893229,4.409090909090909,4.409090909090909,22,3.0,48.0,0.3205842839278586,1.0,33.0,0.7459761721650985,2.0,16.0,0.5357525553330758
192.0,9.0,73.0,1.351851851851852,7.640407462838,54.0,437.0,8.092592592592593,11.0,0.2037037037037037,8,157.0,60.0,4.303167408058213,8.263157894736842,8.263157894736842,19,2.0,66.0,0.4513123578289039,2.0,53.0,0.3992792645257428,4.0,38.0,0.1184165415140944
200.0,8.0,50.0,0.9615384615384616,7.630331987330778,52.0,474.0,9.115384615384617,37.0,0.7115384615384616,6,144.0,0.0,3.4113908705171188,13.090909090909092,13.090909090909092,11,4.0,91.0,0.1637439373160337,2.0,53.0,0.3412866823717884,0.0,0.0,1.0
208.0,9.0,85.0,1.5740740740740742,8.699656575605722,54.0,468.0,8.666666666666666,0.0,0.0,7,145.0,1.0,3.980074099183753,9.666666666666666,9.666666666666666,15,6.0,132.0,0.1218085664397344,1.0,13.0,0.4391777724954817,0.0,0.0,0.8654376563678007
216.0,6.0,33.0,0.6,8.485734758697527,55.0,503.0,9.145454545454545,35.0,0.6363636363636364,3,51.0,0.0,6.842684142889408,3.4,3.4,15,1.0,20.0,0.3980339394513743,2.0,28.0,0.4836008682930564,0.0,3.0,0.8557068155386025
224.0,10.0,34.0,0.5964912280701754,7.657654407328337,57.0,388.0,6.807017543859649,0.0,0.0,8,79.0,28.0,5.226580780069224,4.157894736842105,4.157894736842105,19,3.0,28.0,0.3756268744853932,5.0,47.0,0.2761217044854385,0.0,4.0,0.9708649804981024
232.0,8.0,46.0,0.8518518518518519,8.951904079553552,54.0,313.0,5.796296296296297,0.0,0.0,3,43.0,0.0,6.712287283222912,2.6875,2.6875,16,0.0,11.0,0.5542944088751641,2.0,25.0,0.6442477259161064,1.0,7.0,0.263556513922223
240.0,8.0,99.0,1.8333333333333333,8.9231643495813,54.0,316.0,5.851851851851852,3.0,0.0555555555555555,4,32.0,0.0,6.096155649254248,2.909090909090909,2.909090909090909,11,1.0,3.0,0.4097215635146109,2.0,14.0,0.6071469216220583,1.0,15.0,0.0
