step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,7.949053780181587,23,3.0,0.1304347826086956,3.0,0.1304347826086956,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,19.0,0.6333333333333333,7.220367707669593,30,29.0,0.9666666666666668,26.0,0.8666666666666667,5,11.0,8.0,4.117412269726136,1.1,1.1,10,4,11.0,0.1848382368227417,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,7,28.0,0.7,8.220355059052205,40,56.0,1.4,27.0,0.675,5,32.0,21.0,6.34358940534945,2.4615384615384617,2.4615384615384617,13,1,21.0,0.5932094637004771,3,11.0,0.4731663591575194,1,0.0,0.0081330284054561
56.0,11,62.0,1.441860465116279,7.901591352119137,43,119.0,2.7674418604651163,63.0,1.4651162790697674,8,56.0,24.0,2.885595061818154,4.307692307692308,4.307692307692308,13,3,17.0,0.2404095700846388,5,39.0,0.1542754130946553,0,0.0,0.9899590123064912
64.0,10,98.0,2.0,7.845307181981118,49,177.0,3.612244897959184,58.0,1.183673469387755,6,89.0,33.0,6.575233519744772,4.238095238095238,4.238095238095238,21,0,3.0,0.9113501792785642,6,86.0,0.3975864302666429,0,0.0,0.7464025121233189
72.0,8,38.0,0.6909090909090909,7.287721076272928,55,228.0,4.1454545454545455,51.0,0.9272727272727272,5,27.0,0.0,3.724961426165848,1.588235294117647,1.588235294117647,17,3,12.0,0.0052673081254631,1,15.0,0.3003489551339602,1,0.0,0.5755336371680446
80.0,15,86.0,1.4827586206896552,7.371071997319146,58,312.0,5.379310344827586,84.0,1.4482758620689655,13,110.0,83.0,3.0011978299252142,4.782608695652174,4.782608695652174,23,4,44.0,0.0765930700633008,7,58.0,0.2269530602547877,2,8.0,0.4509069778130835
88.0,8,74.0,1.3214285714285714,7.887732966471579,56,380.0,6.785714285714286,68.0,1.2142857142857142,3,99.0,0.0,6.705410627515562,4.95,4.95,20,3,40.0,0.214163410385703,0,59.0,0.6308293546519262,0,0.0,0.6971383968252092
96.0,8,35.0,0.5645161290322581,8.519119314034917,62,404.0,6.516129032258065,24.0,0.3870967741935484,5,71.0,0.0,6.154504518098594,3.736842105263158,3.736842105263158,19,2,51.0,0.4993328186894384,1,12.0,0.5315356111854106,2,8.0,0.2440985543933694
104.0,12,68.0,1.096774193548387,8.272204993043717,62,459.0,7.403225806451613,55.0,0.8870967741935484,6,74.0,3.0,4.874853098101288,4.933333333333334,4.933333333333334,15,4,52.0,0.3291022716902236,2,19.0,0.1746753445597026,0,3.0,0.6355494636697804
112.0,15,127.0,2.1166666666666667,7.293160551945821,60,442.0,7.366666666666666,0.0,0.0,11,166.0,92.0,4.439192237032746,6.916666666666667,6.916666666666667,24,4,85.0,0.4137947317306287,5,67.0,0.1823875951940873,2,14.0,0.3909975493442163
120.0,18,223.0,3.484375,6.641676116645964,64,554.0,8.65625,112.0,1.75,15,256.0,90.0,4.143294228098798,8.827586206896552,8.827586206896552,29,8,134.0,0.1585850634335135,7,122.0,0.3861074653863515,0,0.0,0.7381956805188231
128.0,2,33.0,0.4852941176470588,7.862295320771468,68,622.0,9.147058823529411,68.0,1.0,1,129.0,0.0,4.106178341446018,6.142857142857143,6.142857142857143,21,1,95.0,0.2304697894117021,0,34.0,0.3740215919247178,0,0.0,0.9234090960401522
136.0,8,40.0,0.5555555555555556,8.65638902459255,72,609.0,8.458333333333334,0.0,0.0,5,79.0,0.0,4.792539098246252,4.157894736842105,4.157894736842105,19,2,29.0,0.2280138705610722,3,50.0,0.4489761922955262,0,0.0,0.5909372153761955
144.0,12,83.0,1.2388059701492538,8.325160825453633,67,608.0,9.07462686567164,0.0,0.0,6,46.0,0.0,3.995733403377544,3.2857142857142856,3.2857142857142856,14,3,34.0,0.1853616485143496,3,12.0,0.3437861211061753,0,0.0,0.949256572196042
152.0,13,82.0,1.2238805970149254,7.734164508390709,67,532.0,7.940298507462686,0.0,0.0,9,117.0,71.0,6.114697425772105,4.5,4.5,26,4,45.0,0.438577204764712,4,72.0,0.4361402229938631,1,0.0,0.5296398565014578
160.0,17,106.0,1.6307692307692307,6.823834300213865,65,534.0,8.215384615384615,2.0,0.0307692307692307,13,155.0,38.0,4.311688401511202,5.0,5.0,31,4,52.0,0.3893353395356164,8,81.0,0.1828283613168743,1,22.0,0.6351273613470498
168.0,6,47.0,0.746031746031746,8.396483327352806,63,558.0,8.857142857142858,24.0,0.3809523809523809,4,86.0,0.0,5.291548979464798,3.909090909090909,3.909090909090909,22,2,53.0,0.4592521482861641,2,33.0,0.3264541880730514,0,0.0,0.7646132268558539
176.0,16,101.0,1.553846153846154,7.219412839125327,65,581.0,8.938461538461539,23.0,0.3538461538461538,15,174.0,88.0,3.3736108393166555,6.6923076923076925,6.6923076923076925,26,6,90.0,0.100530036310086,7,80.0,0.1880774131822367,2,4.0,0.682450522136589
184.0,9,64.0,0.927536231884058,7.35786440928901,69,689.0,9.985507246376812,108.0,1.565217391304348,7,120.0,0.0,4.305967276641717,5.454545454545454,5.454545454545454,22,2,29.0,0.2668116476898195,4,90.0,0.4053489055591294,1,1.0,0.550567855711427
192.0,16,157.0,2.453125,7.584231215068723,64,661.0,10.328125,0.0,0.0,14,226.0,106.0,3.881735453710772,8.37037037037037,8.37037037037037,27,3,59.0,0.410072638793257,9,158.0,0.2185643809516172,2,9.0,0.327376760789353
200.0,9,60.0,1.0714285714285714,6.822819754435428,56,593.0,10.589285714285714,0.0,0.0,9,146.0,0.0,2.785187940835723,7.3,7.3,20,5,64.0,0.1022913611761892,2,56.0,0.2289976080576351,2,26.0,0.3302771475162115
208.0,10,82.0,1.4137931034482758,8.816801006877913,58,617.0,10.637931034482758,24.0,0.4137931034482758,8,114.0,0.0,5.1810406462755845,6.333333333333333,6.333333333333333,18,2,29.0,0.4955257647724935,4,47.0,0.3652777197515211,2,38.0,0.3051281416517339
216.0,9,25.0,0.4310344827586206,8.258386922521003,58,574.0,9.89655172413793,0.0,0.0,7,64.0,0.0,5.626251779515058,3.3684210526315788,3.3684210526315788,19,3,28.0,0.3723735980246911,4,33.0,0.3110448274542005,0,3.0,0.8277284635535345
224.0,12,63.0,1.0,7.530614567762935,63,541.0,8.587301587301587,0.0,0.0,10,83.0,19.0,4.262778527327373,3.458333333333333,3.458333333333333,24,8,66.0,0.1243012625271243,2,10.0,0.5029834453813404,0,7.0,0.460045543890882
232.0,13,105.0,1.6935483870967742,7.6449184396514624,62,537.0,8.661290322580646,0.0,0.0,9,102.0,19.0,4.377472449350535,5.368421052631579,5.368421052631579,19,5,81.0,0.1552672246273762,3,15.0,0.5808512659634313,1,6.0,0.2511942598144603
240.0,15,131.0,2.2586206896551726,7.641377485398444,58,491.0,8.46551724137931,0.0,0.0,11,89.0,0.0,3.933739176915123,4.684210526315789,4.684210526315789,19,3,20.0,0.3718670188874386,8,69.0,0.3175714553023721,0,0.0,0.5335864782356119
248.0,13,154.0,2.9056603773584904,7.427520766798695,53,458.0,8.641509433962264,0.0,0.0,7,75.0,0.0,3.79453257870487,5.0,5.0,15,3,43.0,0.1650486869727738,4,32.0,0.3197446298507322,0,0.0,1.0
256.0,12,157.0,3.07843137254902,7.73498495558383,51,485.0,9.509803921568627,27.0,0.5294117647058824,6,77.0,2.0,3.7795680179591375,5.923076923076923,5.923076923076923,13,3,50.0,0.1887812565824999,3,27.0,0.3660946091823709,0,0.0,1.0
264.0,17,132.0,2.693877551020408,6.488315873274645,49,520.0,10.612244897959185,35.0,0.7142857142857143,10,80.0,3.0,3.439125576513751,5.0,5.0,16,4,29.0,0.1599223739348582,6,48.0,0.2906653377920667,0,3.0,0.9358715445399856
272.0,14,128.0,2.327272727272727,6.595173538788012,55,624.0,11.345454545454546,104.0,1.8909090909090909,12,156.0,76.0,4.668371763994257,6.24,6.24,25,5,66.0,0.3313219832733965,7,80.0,0.2621166128925785,0,10.0,0.6534816657724953
280.0,12,135.0,2.177419354838709,6.777544173233116,62,693.0,11.17741935483871,69.0,1.1129032258064515,7,269.0,113.0,4.956446455907815,9.275862068965518,9.275862068965518,29,5,115.0,0.2208313628848334,1,127.0,0.4335924138969473,1,27.0,0.4702195076164115
288.0,12,60.0,0.9836065573770492,6.97844822281472,61,684.0,11.21311475409836,0.0,0.0,10,208.0,0.0,3.4931202273712167,9.904761904761903,9.904761904761903,21,1,34.0,0.343877398227973,9,162.0,0.2684556212238904,0,12.0,0.4439528498445073
296.0,11,80.0,1.3333333333333333,7.351322517829215,60,681.0,11.35,0.0,0.0,10,223.0,15.0,3.956682941216794,11.15,11.15,20,2,10.0,0.4662207346637876,5,188.0,0.3599752989244978,3,25.0,0.0008899570535766
304.0,14,148.0,2.3870967741935485,8.629011217771492,62,717.0,11.564516129032258,36.0,0.5806451612903226,9,192.0,0.0,5.602285537399486,10.666666666666666,10.666666666666666,18,2,49.0,0.5522282139295387,6,131.0,0.3374079738782692,1,12.0,0.4761185248864996
312.0,10,72.0,1.125,7.797560526956576,64,742.0,11.59375,25.0,0.390625,6,116.0,0.0,4.319576548569145,5.2727272727272725,5.2727272727272725,22,4,36.0,0.265756440609896,2,73.0,0.245971272339691,0,7.0,0.6689113620784741
320.0,11,110.0,1.71875,7.840809936779277,64,690.0,10.78125,0.0,0.0,8,112.0,0.0,5.746803071833945,4.148148148148148,4.148148148148148,27,5,46.0,0.0890830707044968,3,55.0,0.3225035611318578,0,11.0,0.7279302901970114
328.0,12,109.0,1.7301587301587302,7.635976716941794,63,695.0,11.031746031746032,5.0,0.0793650793650793,8,157.0,45.0,5.587586562227643,7.136363636363637,7.136363636363637,22,5,105.0,0.4081631782143862,3,52.0,0.2893639720297257,0,0.0,0.6522303931136141
336.0,18,205.0,3.360655737704918,7.404015028165341,61,625.0,10.245901639344265,0.0,0.0,10,181.0,24.0,4.382141301225739,10.055555555555555,10.055555555555555,18,8,157.0,0.1361645558916291,1,14.0,0.3695486914438891,1,10.0,0.7156190989092499
344.0,5,32.0,0.5333333333333333,7.819613553243731,60,676.0,11.266666666666667,51.0,0.85,3,80.0,0.0,6.65823565415448,5.333333333333333,5.333333333333333,15,1,25.0,0.315485426216797,2,51.0,0.5395219468238935,0,4.0,0.9431387493235937
352.0,10,41.0,0.7192982456140351,7.247531350378668,57,604.0,10.596491228070176,0.0,0.0,4,75.0,0.0,5.3753024619810805,5.0,5.0,15,2,26.0,0.2639324284679723,0,40.0,0.6017063727433417,2,9.0,0.4622918230747446
360.0,13,87.0,1.45,7.498830370245121,60,602.0,10.033333333333331,0.0,0.0,9,75.0,0.0,4.381577180456095,3.75,3.75,20,4,35.0,0.0611632049088866,3,28.0,0.4871008572322857,2,12.0,0.4128640238989998
368.0,19,141.0,2.3114754098360657,7.140420845704194,61,612.0,10.0327868852459,10.0,0.1639344262295081,13,139.0,64.0,3.969163445498211,5.56,5.56,25,0,0.0,0.8314893213525608,11,135.0,0.1196475860633495,2,4.0,0.485657302869739
376.0,18,215.0,3.412698412698413,7.049167476460396,63,691.0,10.968253968253968,79.0,1.253968253968254,13,265.0,126.0,3.974486955392501,9.814814814814817,9.814814814814817,27,0,44.0,0.6065982449929047,13,221.0,0.1478649467063319,0,0.0,0.6323956816312871
384.0,3,11.0,0.1746031746031746,8.187063651782008,63,676.0,10.73015873015873,0.0,0.0,1,95.0,0.0,5.689526863858123,4.75,4.75,20,0,0.0,0.4394939270093609,0,94.0,0.4424098938199569,1,1.0,0.483212580826467
392.0,10,34.0,0.5151515151515151,9.293323673538524,66,663.0,10.045454545454543,0.0,0.0,4,65.0,0.0,8.366828870288908,4.333333333333333,4.333333333333333,15,2,39.0,0.5899883062971648,2,26.0,0.5641601157350464,0,0.0,0.5320145068408969
400.0,13,101.0,1.4428571428571428,8.216388976193599,70,620.0,8.857142857142858,0.0,0.0,8,119.0,54.0,4.249901429949513,6.2631578947368425,6.2631578947368425,19,2,53.0,0.3772437492769431,4,59.0,0.3383258542247652,2,7.0,0.3481114378129019
408.0,19,197.0,2.5584415584415585,6.954093486384014,77,728.0,9.454545454545457,108.0,1.4025974025974026,12,175.0,56.0,4.994724422513313,5.46875,5.46875,32,1,18.0,0.4919284318194464,8,127.0,0.3163996534878461,3,30.0,0.4601828026957621
416.0,20,204.0,2.6493506493506493,6.280184179567273,77,822.0,10.675324675324676,94.0,1.2207792207792207,19,295.0,120.0,3.7231555171569326,7.564102564102564,7.564102564102564,39,3,68.0,0.3289264702969507,16,225.0,0.1741948601740749,0,2.0,0.6756379491801126
424.0,31,383.0,5.039473684210527,5.052050213907819,76,926.0,12.18421052631579,104.0,1.368421052631579,29,548.0,253.0,1.3683782015347774,14.421052631578949,14.421052631578949,38,5,114.0,0.1173361969337954,24,434.0,0.0953034246081612,0,0.0,0.0181057793559837
432.0,13,187.0,2.5616438356164384,6.208612275444362,73,1056.0,14.465753424657532,130.0,1.7808219178082192,10,430.0,0.0,2.233817779805712,15.357142857142858,15.357142857142858,28,0,65.0,0.3624483611965421,9,357.0,0.1370348428724904,1,8.0,0.0
440.0,19,93.0,1.1923076923076923,6.438326224610665,78,1025.0,13.14102564102564,0.0,0.0,16,369.0,0.0,2.074941979083872,11.53125,11.53125,32,6,56.0,0.060935564314624,9,292.0,0.1819934712485441,1,21.0,0.4593649195178563
448.0,16,107.0,1.5070422535211268,6.259171892600067,71,975.0,13.732394366197184,0.0,0.0,10,328.0,0.0,3.416924630739104,11.310344827586206,11.310344827586206,29,3,75.0,0.4458965911062336,6,226.0,0.1858604426023598,1,27.0,0.3878946920163446
456.0,19,146.0,2.0277777777777777,6.004766853952169,72,1050.0,14.583333333333334,75.0,1.0416666666666667,16,393.0,65.0,3.385964899372528,11.558823529411764,11.558823529411764,34,3,102.0,0.3534942412602783,12,285.0,0.1490971685098783,1,6.0,0.6972691366881704
464.0,9,98.0,1.380281690140845,7.077492413418618,71,1016.0,14.309859154929578,0.0,0.0,6,236.0,0.0,4.062640094520953,9.076923076923077,9.076923076923077,26,2,30.0,0.485230114721315,4,203.0,0.1513134469148741,0,3.0,0.9166234663214438
472.0,13,137.0,1.9855072463768115,7.904255879225866,69,997.0,14.44927536231884,0.0,0.0,7,145.0,0.0,4.490956417289073,8.055555555555555,8.055555555555555,18,2,21.0,0.3549457206551465,4,121.0,0.2921335253159741,1,3.0,0.4639920580743301
480.0,18,145.0,2.1323529411764706,6.57373621767183,68,960.0,14.117647058823527,0.0,0.0,11,123.0,0.0,4.9250132794353085,5.590909090909091,5.590909090909091,22,5,44.0,0.3347686149733297,6,76.0,0.3672034210826689,0,3.0,0.5716271372700231
488.0,14,190.0,2.753623188405797,6.947511951354024,69,955.0,13.840579710144928,0.0,0.0,8,150.0,27.0,4.219160805309834,7.894736842105263,7.894736842105263,19,7,90.0,0.0084176694175671,1,56.0,0.4314242956802196,0,4.0,0.7765784306725262
496.0,11,159.0,2.208333333333333,8.468560195224695,72,966.0,13.416666666666666,11.0,0.1527777777777778,4,155.0,5.0,5.682869954677516,11.071428571428571,11.071428571428571,14,2,109.0,0.3537007311945842,2,46.0,0.4794864525500359,0,0.0,0.9212174734984552
504.0,11,143.0,2.1029411764705883,7.605110108163215,68,800.0,11.764705882352942,0.0,0.0,6,103.0,0.0,6.180067478641178,5.421052631578948,5.421052631578948,19,6,97.0,0.3707596946809156,0,6.0,0.550554067744968,0,0.0,0.9613930531538762
512.0,13,131.0,2.1475409836065573,7.164465820643019,61,798.0,13.081967213114757,0.0,0.0,8,132.0,29.0,4.26724566168407,6.6,6.6,20,5,105.0,0.2349587921648205,3,27.0,0.2026293612264118,0,0.0,0.9012919980215004
520.0,7,32.0,0.5818181818181818,7.493782505427903,55,660.0,12.0,0.0,0.0,6,110.0,0.0,5.156331446272089,7.333333333333333,7.333333333333333,15,4,56.0,0.256011059468477,1,48.0,0.5695964442090854,1,6.0,0.6278808436612132
528.0,8,36.0,0.6666666666666666,8.063514859581375,54,610.0,11.296296296296296,0.0,0.0,6,89.0,0.0,4.32800537364458,5.235294117647059,5.235294117647059,17,3,52.0,0.312028719896042,1,23.0,0.5596754554287847,2,14.0,0.0
536.0,12,82.0,1.3898305084745763,8.664617910048463,59,600.0,10.169491525423728,0.0,0.0,7,106.0,17.0,6.480294474280748,5.888888888888889,5.888888888888889,18,6,58.0,0.3713154278256411,0,23.0,0.5474232041046893,1,25.0,0.6281966505317712
544.0,8,42.0,0.7,7.213211214823849,60,543.0,9.05,0.0,0.0,7,124.0,18.0,4.546179359133347,5.166666666666667,5.166666666666667,24,2,54.0,0.2602618437989107,4,64.0,0.4411649319373628,1,6.0,0.2465666273839737
552.0,13,87.0,1.3384615384615384,7.743418009742773,65,557.0,8.569230769230769,14.0,0.2153846153846154,7,129.0,5.0,5.186578756625459,6.142857142857143,6.142857142857143,21,3,31.0,0.1818103051214846,2,75.0,0.3934123860541525,2,23.0,0.5334856885575481
560.0,7,37.0,0.5873015873015873,7.904641696351702,63,561.0,8.904761904761905,4.0,0.0634920634920634,6,121.0,0.0,6.034863269924481,5.761904761904762,5.761904761904762,21,1,32.0,0.4096348276784541,5,89.0,0.4887431537280836,0,0.0,0.3603100086440067
568.0,8,20.0,0.3225806451612903,8.004992478443436,62,523.0,8.435483870967742,0.0,0.0,7,97.0,0.0,5.054442284103216,4.409090909090909,4.409090909090909,22,4,29.0,0.386782964062943,3,65.0,0.3230906506220645,0,3.0,0.9275223427378348
576.0,7,26.0,0.4,8.532121733376163,65,472.0,7.261538461538461,0.0,0.0,5,72.0,0.0,6.217869767410153,3.789473684210526,3.789473684210526,19,3,22.0,0.2993569950842432,2,47.0,0.6484064318944868,0,3.0,0.8108076657426592
584.0,11,29.0,0.4677419354838709,7.762669929206594,62,470.0,7.580645161290323,0.0,0.0,8,88.0,16.0,4.108476120666399,5.5,5.5,16,4,26.0,0.2801622106914275,2,49.0,0.2395203201749479,2,13.0,0.3282662897128018
592.0,7,18.0,0.2608695652173913,9.523737160776248,69,475.0,6.884057971014493,5.0,0.072463768115942,6,43.0,0.0,6.660991088060182,2.263157894736842,2.263157894736842,19,4,19.0,0.4036211431877046,2,24.0,0.4067449028321036,0,0.0,0.8991330852183916
600.0,8,25.0,0.3623188405797101,8.444754777334879,69,446.0,6.463768115942029,0.0,0.0,6,55.0,12.0,5.462268574826031,3.055555555555556,3.055555555555556,18,3,23.0,0.3427213167919643,3,32.0,0.3241996689737942,0,0.0,0.8430721108190199
608.0,6,20.0,0.2898550724637681,8.937183740139247,69,300.0,4.3478260869565215,0.0,0.0,4,75.0,20.0,6.574626995235761,4.166666666666667,4.166666666666667,18,2,31.0,0.4533517853457049,2,44.0,0.481126172477426,0,0.0,0.9285688051221505
616.0,13,77.0,1.1323529411764706,8.530307992642943,68,317.0,4.661764705882353,17.0,0.25,11,119.0,44.0,4.002614220537016,5.173913043478261,5.173913043478261,23,4,28.0,0.3187235569868076,7,91.0,0.2242524474018675,0,0.0,0.7685201443879682
624.0,15,99.0,1.6229508196721312,7.014208231255872,61,373.0,6.114754098360656,56.0,0.918032786885246,14,144.0,25.0,3.497071579477664,5.538461538461538,5.538461538461538,26,0,4.0,0.5423927395537986,12,131.0,0.1558896730971403,2,9.0,0.4976382864058383
632.0,19,205.0,3.253968253968254,6.408293649269428,63,499.0,7.920634920634921,126.0,2.0,15,251.0,107.0,2.66572693579808,8.964285714285714,8.964285714285714,28,2,8.0,0.2885203959087144,13,243.0,0.1890313556060402,0,0.0,1.0
640.0,13,50.0,0.78125,6.285568356118658,64,546.0,8.53125,47.0,0.734375,8,181.0,0.0,2.6387077181405068,7.869565217391305,7.869565217391305,23,2,21.0,0.2482385576394861,6,156.0,0.1107429228403472,0,4.0,0.6482589198884701
648.0,8,48.0,0.8135593220338984,8.462719516099948,59,530.0,8.983050847457626,0.0,0.0,2,55.0,0.0,7.142740721559371,3.928571428571429,3.928571428571429,14,1,18.0,0.3301643516686856,1,37.0,0.5353311470580014,0,0.0,0.9361590035863422
656.0,5,28.0,0.4444444444444444,9.665301400370678,63,541.0,8.587301587301587,11.0,0.1746031746031746,5,55.0,0.0,7.504387155813832,3.928571428571429,3.928571428571429,14,2,25.0,0.4116324153085282,2,19.0,0.5496886439474286,1,11.0,0.7106859057176506
664.0,7,19.0,0.2878787878787879,8.337837883579367,66,570.0,8.636363636363637,29.0,0.4393939393939394,5,47.0,0.0,6.373504155661168,2.611111111111111,2.611111111111111,18,3,41.0,0.4108950191284941,2,2.0,0.4367126274157552,0,4.0,0.5991713070007261
