step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,3.0,0.12,7.542294394234374,25.0,18.0,0.72,10.0,0.4,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,11.0,0.3548387096774194,7.202607108929086,31.0,35.0,1.1290322580645162,17.0,0.5483870967741935,4.0,8.0,5.0,4.566340994124176,0.8,0.8,10.0,3.0,8.0,0.2658287423886521,1.0,0.0,0.4604977980761842,0.0,0.0,0.729724504733074
48.0,8.0,35.0,0.9210526315789472,8.085642586046344,38.0,55.0,1.4473684210526316,20.0,0.5263157894736842,5.0,34.0,26.0,5.970205185445026,2.6153846153846154,2.6153846153846154,13.0,3.0,33.0,0.3120594030637986,1.0,1.0,0.5738359668415575,1.0,0.0,0.0
56.0,12.0,104.0,2.5365853658536586,7.708768328740239,41.0,128.0,3.1219512195121952,73.0,1.7804878048780488,7.0,75.0,41.0,3.5628366774025757,5.769230769230769,5.769230769230769,13.0,4.0,64.0,0.1701947927751015,3.0,11.0,0.3125210265047113,0.0,0.0,0.9164506908232906
64.0,4.0,27.0,0.5625,9.360826354067235,48.0,181.0,3.7708333333333335,53.0,1.1041666666666667,1.0,42.0,0.0,9.59661864208596,3.230769230769231,3.230769230769231,13.0,1.0,42.0,0.5756191980774471,0.0,0.0,0.8954232533504959,0.0,0.0,0.7594256944379462
72.0,12.0,39.0,0.75,8.418149707400895,52.0,193.0,3.7115384615384617,12.0,0.2307692307692307,8.0,76.0,34.0,4.45646465405687,5.066666666666666,5.066666666666666,15.0,5.0,59.0,0.224751275961245,2.0,16.0,0.3225454576337518,1.0,1.0,0.5978209506884063
80.0,3.0,2.0,0.0363636363636363,9.514483683732047,55.0,217.0,3.945454545454545,24.0,0.4363636363636363,2.0,44.0,0.0,7.3493048956024944,3.3846153846153846,3.3846153846153846,13.0,0.0,6.0,0.6099996886172635,2.0,38.0,0.5169728153277696,0.0,0.0,0.7427477182182299
88.0,10.0,40.0,0.7142857142857143,8.189905276526655,56.0,260.0,4.642857142857143,43.0,0.7678571428571429,6.0,78.0,34.0,6.395292136067526,3.9,3.9,20.0,2.0,27.0,0.4062254836569579,4.0,51.0,0.4414735717226136,0.0,0.0,0.7001592963739054
96.0,12.0,80.0,1.4035087719298245,7.926371571218062,57.0,317.0,5.56140350877193,57.0,1.0,8.0,116.0,38.0,4.990854020732605,6.105263157894737,6.105263157894737,19.0,0.0,8.0,0.6913520071006646,6.0,96.0,0.2602861273233573,2.0,12.0,0.2550172819397373
104.0,5.0,11.0,0.1896551724137931,9.229256954785052,58.0,370.0,6.379310344827586,53.0,0.913793103448276,1.0,40.0,0.0,6.040277739897704,3.076923076923077,3.076923076923077,13.0,1.0,4.0,0.2545349622121635,0.0,36.0,0.5551735372313249,0.0,0.0,0.4515434658713351
112.0,8.0,51.0,0.85,9.469545690668545,60.0,373.0,6.216666666666667,3.0,0.05,4.0,18.0,0.0,5.783581515811433,1.5,1.5,12.0,1.0,6.0,0.3701008657585596,1.0,1.0,0.5195014740224618,2.0,11.0,0.3243171399344523
120.0,8.0,61.0,0.9682539682539684,8.623291379877992,63.0,390.0,6.190476190476191,17.0,0.2698412698412698,3.0,25.0,7.0,7.024579536181887,1.4705882352941178,1.4705882352941178,17.0,1.0,11.0,0.4971802306645785,2.0,14.0,0.5395725231350921,0.0,0.0,0.6026497986342157
