step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,27.0,0.8709677419354839,7.46413421074042,31,44.0,1.4193548387096775,22.0,0.7096774193548387,6,27.0,24.0,2.9440428861361045,2.7,2.7,10,3,9.0,0.1862694677345105,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,9,37.0,0.925,7.558022343609471,40,72.0,1.8,28.0,0.7,6,41.0,14.0,4.8145000722098885,2.5625,2.5625,16,3,36.0,0.3151759890569205,2,5.0,0.4418639557719386,1,0.0,0.0037574057701184
56.0,7,48.0,1.1162790697674418,8.8698786736338,43,125.0,2.9069767441860463,53.0,1.2325581395348837,6,46.0,5.0,2.738454685472758,4.6,4.6,10,4,40.0,0.0022583095474073,2,6.0,0.4301351283972754,0,0.0,0.9416661425721804
64.0,8,94.0,1.9183673469387756,9.560282552073009,49,165.0,3.36734693877551,40.0,0.8163265306122449,6,85.0,39.0,6.440484919934169,5.666666666666667,5.666666666666667,15,3,57.0,0.3543860316051664,3,28.0,0.5591217684048763,0,0.0,0.6899286519844786
72.0,9,49.0,0.9074074074074074,7.465895245526067,54,201.0,3.7222222222222223,36.0,0.6666666666666666,4,42.0,0.0,4.112206018345478,2.625,2.625,16,0,9.0,0.4285957904712528,3,33.0,0.2524006025714921,1,0.0,0.373377974618986
80.0,16,102.0,1.8214285714285716,7.12038902954604,56,279.0,4.982142857142857,78.0,1.3928571428571428,14,128.0,86.0,3.5458819661567333,5.12,5.12,25,4,32.0,0.3204322819809191,10,90.0,0.078866644083181,0,6.0,0.8040840710761562
88.0,6,34.0,0.5862068965517241,8.022553275799739,58,360.0,6.206896551724138,81.0,1.396551724137931,4,102.0,0.0,5.922863467617629,4.857142857142857,4.857142857142857,21,4,42.0,0.2282702437952603,0,57.0,0.5360093124378343,0,3.0,0.6369226948743484
96.0,11,69.0,1.1311475409836065,8.442257842835208,61,404.0,6.622950819672131,44.0,0.7213114754098361,7,92.0,0.0,4.547414993729158,4.842105263157895,4.842105263157895,19,6,69.0,0.1722651392542901,1,20.0,0.5741397003251668,0,3.0,0.3430889213582427
104.0,16,166.0,2.8135593220338984,8.220506260912256,59,467.0,7.915254237288136,63.0,1.0677966101694916,9,140.0,48.0,3.891453796391729,10.0,10.0,14,7,122.0,0.0343794384526283,2,15.0,0.4461185038095315,0,3.0,0.9639985435526408
112.0,10,84.0,1.3125,8.494740654252263,64,520.0,8.125,53.0,0.828125,4,94.0,0.0,8.04365661569508,4.947368421052632,4.947368421052632,19,1,37.0,0.6319349466678797,3,57.0,0.3419148333990278,0,0.0,0.9591190618336992
120.0,10,59.0,0.9076923076923076,7.2915417845173565,65,500.0,7.6923076923076925,0.0,0.0,8,82.0,0.0,4.6496049945142905,3.1538461538461537,3.1538461538461537,26,5,37.0,0.1943715360511746,2,44.0,0.4903092142020145,1,1.0,0.4629830413790226
