step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2.0,9.0,9.0,3.5888636733842256,1.8,1.8,5.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,5,30.0,1.25,8.216955650526847,24.0,30.0,1.25,21.0,0.875,3.0,30.0,21.0,3.904725860795105,6.0,6.0,5.0,1.0,5.0,0.4373204637312797,0.0,0.0,0.7205931375175709,2.0,25.0,0.0
40.0,5,17.0,0.5862068965517241,7.604635480112328,29.0,52.0,1.793103448275862,22.0,0.7586206896551724,4.0,14.0,0.0,5.143704329953979,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.2657733993271682,1.0,0.0,0.6004989573005317,0.0,0.0,0.713296261481978
48.0,5,5.0,0.1282051282051282,9.32114001692141,39.0,64.0,1.641025641025641,12.0,0.3076923076923077,3.0,8.0,0.0,9.07506995184796,0.8888888888888888,0.8888888888888888,9.0,0.0,4.0,0.8948713551580091,2.0,4.0,0.536883694494735,1.0,0.0,0.0
56.0,9,32.0,0.7619047619047619,9.143241343596054,42.0,94.0,2.238095238095238,30.0,0.7142857142857143,3.0,7.0,0.0,4.664279432373744,1.1666666666666667,1.1666666666666667,6.0,2.0,6.0,0.3070789811443823,1.0,1.0,0.4437455902689717,0.0,0.0,0.922991182139352
64.0,7,47.0,0.94,9.319648242889595,50.0,151.0,3.02,57.0,1.14,3.0,29.0,22.0,8.080941083565108,2.071428571428572,2.071428571428572,14.0,2.0,22.0,0.4380159179899702,1.0,7.0,0.6824173991496982,0.0,0.0,0.7772317016703916
72.0,12,57.0,1.0178571428571428,7.976341256236817,56.0,205.0,3.6607142857142856,54.0,0.9642857142857144,8.0,63.0,34.0,5.024456956291539,3.3157894736842106,3.3157894736842106,19.0,0.0,3.0,0.6854873135314902,6.0,54.0,0.2755947011018044,2.0,6.0,0.4141413956668651
80.0,7,60.0,1.0909090909090908,7.893196958268383,55.0,238.0,4.327272727272727,33.0,0.6,3.0,57.0,0.0,4.736606297940396,3.8,3.8,15.0,1.0,6.0,0.2113291361574732,1.0,31.0,0.2742603986911995,1.0,20.0,0.6343602951559608
88.0,5,50.0,0.8771929824561403,9.403090710669076,57.0,289.0,5.0701754385964914,51.0,0.8947368421052632,1.0,32.0,0.0,6.503921320663766,2.4615384615384617,2.4615384615384617,13.0,0.0,0.0,0.2498743354844133,0.0,10.0,0.7130749146066697,1.0,22.0,0.3400568732571486
96.0,7,56.0,1.018181818181818,8.71455537279185,55.0,298.0,5.418181818181818,9.0,0.1636363636363636,4.0,61.0,29.0,6.156681716319636,3.8125,3.8125,16.0,2.0,16.0,0.4231206267272977,2.0,41.0,0.4421164712859519,0.0,4.0,0.5535816233322777
104.0,12,64.0,1.1228070175438596,8.071918180230215,57.0,342.0,6.0,44.0,0.7719298245614035,6.0,81.0,20.0,6.18665708073743,3.6818181818181817,3.6818181818181817,22.0,4.0,46.0,0.4456044199003688,0.0,25.0,0.5625773759643062,2.0,10.0,0.4007554570180993
112.0,23,155.0,2.6271186440677967,5.604562540992427,59.0,446.0,7.559322033898305,104.0,1.7627118644067796,16.0,156.0,75.0,2.873033910421582,6.0,6.0,26.0,4.0,64.0,0.3252338493173031,7.0,47.0,0.1315592955443892,5.0,45.0,0.1632915387027521
120.0,8,123.0,1.892307692307692,8.238462907928186,65.0,551.0,8.476923076923077,105.0,1.6153846153846154,5.0,96.0,0.0,6.076370481922452,5.647058823529412,5.647058823529412,17.0,5.0,84.0,0.2946583000760946,0.0,12.0,0.6750079420428537,0.0,0.0,0.6428860832001284
128.0,12,166.0,2.515151515151515,8.21799257524357,66.0,554.0,8.393939393939394,3.0,0.0454545454545454,10.0,141.0,45.0,3.471190630999611,7.421052631578948,7.421052631578948,19.0,9.0,138.0,0.0141276876056673,1.0,3.0,0.5939756952484514,0.0,0.0,0.5229157798888022
136.0,14,196.0,2.8,8.144184152039903,70.0,625.0,8.928571428571429,71.0,1.0142857142857142,12.0,234.0,93.0,5.077149645082264,10.173913043478262,10.173913043478262,23.0,7.0,198.0,0.2372837164776573,4.0,35.0,0.5085181531515636,1.0,1.0,0.307589262660734
144.0,11,64.0,0.9846153846153848,7.97311677141286,65.0,607.0,9.33846153846154,0.0,0.0,6.0,99.0,0.0,6.594866701039343,4.125,4.125,24.0,1.0,40.0,0.6953781983530981,4.0,47.0,0.3976863559930253,1.0,12.0,0.612374192659105
152.0,28,177.0,2.765625,5.236508253742665,64.0,643.0,10.046875,36.0,0.5625,19.0,215.0,116.0,2.456402732562036,6.71875,6.71875,32.0,5.0,95.0,0.278031308789043,12.0,113.0,0.0885215940632732,2.0,7.0,0.2693464001348811
160.0,14,122.0,1.7428571428571429,7.471165145140333,70.0,731.0,10.442857142857145,88.0,1.2571428571428571,10.0,174.0,0.0,4.801744841146713,6.444444444444445,6.444444444444445,27.0,5.0,37.0,0.2456317421386365,5.0,118.0,0.3380059037343211,0.0,19.0,0.911789561582801
168.0,17,128.0,1.7777777777777777,7.696007544373054,72.0,800.0,11.11111111111111,69.0,0.9583333333333334,12.0,181.0,7.0,2.9273371273070774,7.24,7.24,25.0,6.0,93.0,0.2321718675259115,6.0,88.0,0.1462772644240672,0.0,0.0,0.7632671389851369
176.0,14,145.0,2.164179104477612,7.271542551969937,67.0,749.0,11.17910447761194,0.0,0.0,8.0,199.0,18.0,4.811473825635956,9.045454545454543,9.045454545454543,22.0,5.0,122.0,0.2276108860860997,3.0,74.0,0.2389328600663998,0.0,3.0,0.965619670498998
184.0,11,92.0,1.373134328358209,7.453570382269321,67.0,749.0,11.17910447761194,0.0,0.0,5.0,143.0,0.0,5.630814039933334,6.217391304347826,6.217391304347826,23.0,1.0,55.0,0.4715149351477374,4.0,81.0,0.3944173803215463,0.0,7.0,0.7383243980518411
192.0,16,188.0,2.9375,7.281258222046556,64.0,817.0,12.765625,68.0,1.0625,12.0,230.0,87.0,3.214260565864413,10.0,10.0,23.0,6.0,90.0,0.1734573562944308,6.0,136.0,0.2446515017335441,0.0,4.0,0.8886614770920164
200.0,13,120.0,1.9047619047619049,6.912809015898653,63.0,843.0,13.38095238095238,26.0,0.4126984126984127,12.0,257.0,27.0,3.036328524349275,10.708333333333334,10.708333333333334,24.0,3.0,47.0,0.2416798424027106,9.0,207.0,0.1748679710565753,0.0,3.0,0.9889859860723678
208.0,23,222.0,3.4153846153846152,6.769067514748684,65.0,877.0,13.492307692307692,34.0,0.5230769230769231,21.0,373.0,116.0,2.172177060972611,13.321428571428571,13.321428571428571,28.0,5.0,68.0,0.3824348178356409,16.0,305.0,0.0383854267087066,0.0,0.0,0.6291242715560643
216.0,5,14.0,0.2295081967213114,6.846768989889556,61.0,794.0,13.01639344262295,0.0,0.0,3.0,221.0,0.0,4.743971743680463,8.84,8.84,25.0,1.0,37.0,0.3744166423207914,2.0,180.0,0.2484005222538725,0.0,4.0,0.864788228640417
224.0,19,41.0,0.6029411764705882,6.26670967924661,68.0,778.0,11.441176470588236,0.0,0.0,18.0,278.0,57.0,2.887611659414195,8.6875,8.6875,32.0,3.0,43.0,0.1441329041906749,14.0,230.0,0.2096881831587979,1.0,5.0,0.4625510608888368
232.0,27,185.0,2.803030303030303,5.637641938616585,66.0,822.0,12.454545454545457,44.0,0.6666666666666666,24.0,384.0,106.0,1.6093188518931985,12.0,12.0,32.0,2.0,5.0,0.3296536121358596,20.0,364.0,0.1195570455457507,2.0,15.0,0.132011304370362
