step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,6.0,0.25,8.726777108322034,24,8.0,0.3333333333333333,6.0,0.25,1.0,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3.0,1.0,5.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,17.0,0.5862068965517241,7.859764915118651,29,25.0,0.8620689655172413,17.0,0.5862068965517241,4.0,14.0,9.0,4.304057904222397,1.75,1.75,8.0,3.0,14.0,0.2657733993271682,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,8,41.0,1.0789473684210529,8.422717560422237,38,52.0,1.368421052631579,27.0,0.7105263157894737,5.0,39.0,25.0,6.572441146887217,3.0,3.0,13.0,3.0,39.0,0.4522484253384216,1.0,0.0,0.6035755949984822,1.0,0.0,0.0037574057701184
56.0,5,17.0,0.425,9.159653695576615,40,93.0,2.325,41.0,1.025,4.0,26.0,0.0,5.139140301074894,2.6,2.6,10.0,2.0,18.0,0.3161338379358495,2.0,8.0,0.4720237959172405,0.0,0.0,0.9416661425721804
64.0,7,25.0,0.5434782608695652,9.520981085819477,46,120.0,2.608695652173913,27.0,0.5869565217391305,5.0,35.0,9.0,7.279166759065068,2.5,2.5,14.0,5.0,35.0,0.2547509585272117,0.0,0.0,0.8700774061494693,0.0,0.0,0.9488076108727526
72.0,13,41.0,0.7735849056603774,7.557079708903766,53,166.0,3.1320754716981134,46.0,0.8679245283018868,9.0,39.0,4.0,4.001175611555533,2.294117647058824,2.294117647058824,17.0,4.0,13.0,0.3458423915898558,4.0,26.0,0.2765795410519885,1.0,0.0,0.4404863643627133
80.0,14,69.0,1.2321428571428572,7.230771522293126,56,243.0,4.339285714285714,77.0,1.375,13.0,106.0,67.0,3.555172639950233,4.416666666666667,4.416666666666667,24.0,5.0,21.0,0.2089100494559857,8.0,82.0,0.1821164354536004,0.0,3.0,0.7922804385101176
88.0,4,18.0,0.3214285714285714,7.715375877468625,56,291.0,5.196428571428571,48.0,0.8571428571428571,2.0,83.0,0.0,4.694076214027866,3.772727272727273,3.772727272727273,22.0,2.0,13.0,0.2762744694630701,0.0,70.0,0.3648948014036025,0.0,0.0,0.5931012442941339
96.0,10,63.0,1.0,8.678293722013244,63,358.0,5.682539682539683,67.0,1.0634920634920637,7.0,100.0,17.0,4.823489027054404,5.0,5.0,20.0,4.0,41.0,0.3167080286987139,3.0,59.0,0.3324380046171032,0.0,0.0,0.450595813806639
104.0,16,146.0,2.4745762711864407,7.978882595178352,59,391.0,6.627118644067797,33.0,0.559322033898305,9.0,105.0,5.0,2.808638737959771,7.0,7.0,15.0,5.0,75.0,0.0551582853548251,3.0,25.0,0.3851362782555496,1.0,5.0,0.2664225176550744
112.0,16,105.0,1.6935483870967742,7.244806827161444,62,449.0,7.241935483870968,58.0,0.935483870967742,9.0,65.0,0.0,6.372748039527244,2.8260869565217392,2.8260869565217392,23.0,1.0,12.0,0.6735321689461647,5.0,28.0,0.3105741487262799,3.0,25.0,0.3771455236366244
120.0,8,63.0,1.0,7.895318451564396,63,461.0,7.317460317460317,12.0,0.1904761904761904,6.0,95.0,30.0,5.490651916836459,3.8,3.8,25.0,2.0,39.0,0.3912594722078638,0.0,4.0,0.5260361529824004,4.0,52.0,0.4207319691455951
128.0,9,45.0,0.6923076923076923,8.02227592331035,65,477.0,7.338461538461538,16.0,0.2461538461538461,5.0,104.0,9.0,6.523488818383033,6.117647058823529,6.117647058823529,17.0,4.0,66.0,0.3522930283711826,1.0,38.0,0.5777610099110009,0.0,0.0,0.7826547149740436
136.0,14,110.0,1.5714285714285714,7.739192684307183,70,526.0,7.514285714285714,49.0,0.7,8.0,125.0,21.0,4.895891454953027,6.944444444444445,6.944444444444445,18.0,4.0,100.0,0.3699042074735663,4.0,25.0,0.2978044385389383,0.0,0.0,0.3220882454131013
144.0,10,55.0,0.8870967741935484,7.662746628590898,62,514.0,8.290322580645162,0.0,0.0,4.0,84.0,0.0,6.905864200302043,4.666666666666667,4.666666666666667,18.0,4.0,64.0,0.3866187188833298,0.0,20.0,0.5960633242708959,0.0,0.0,0.9310266399742932
152.0,17,61.0,0.8970588235294118,6.685589848593976,68,547.0,8.044117647058824,33.0,0.4852941176470588,11.0,96.0,12.0,4.286112744199609,3.4285714285714284,3.4285714285714284,28.0,3.0,42.0,0.2545669082730317,7.0,54.0,0.3588140045577546,1.0,0.0,0.3513751923013115
160.0,13,91.0,1.2816901408450705,8.042765146300082,71,608.0,8.56338028169014,61.0,0.8591549295774648,8.0,129.0,33.0,4.4204895199504906,5.608695652173913,5.608695652173913,23.0,5.0,53.0,0.1645902976692207,3.0,73.0,0.3132485269069092,0.0,3.0,0.9432188458686634
168.0,12,114.0,1.6764705882352942,8.498941392216645,68,600.0,8.823529411764707,0.0,0.0,7.0,114.0,0.0,3.9425407447264567,6.333333333333333,6.333333333333333,18.0,0.0,22.0,0.5048830881036901,7.0,92.0,0.1452997245508955,0.0,0.0,0.7403467018033418
176.0,9,41.0,0.6212121212121212,8.043046303892561,66,554.0,8.393939393939394,0.0,0.0,6.0,109.0,0.0,5.06514611446555,5.45,5.45,20.0,1.0,25.0,0.2065342063471699,3.0,76.0,0.2894648175752644,2.0,8.0,0.6818382357400238
184.0,13,83.0,1.2575757575757576,7.460865934533677,66,594.0,9.0,40.0,0.6060606060606061,10.0,140.0,31.0,4.404268530896183,6.086956521739131,6.086956521739131,23.0,1.0,31.0,0.5068162052135488,6.0,99.0,0.3675763477039861,3.0,10.0,0.3231582515287336
192.0,12,85.0,1.4912280701754386,7.751658043721477,57,582.0,10.210526315789474,0.0,0.0,7.0,85.0,0.0,4.555994138115921,5.3125,5.3125,16.0,4.0,62.0,0.2267667919546738,1.0,13.0,0.5230832831580026,2.0,10.0,0.3305630494811873
200.0,9,96.0,1.6842105263157894,7.898394233500595,57,633.0,11.105263157894736,51.0,0.8947368421052632,8.0,139.0,54.0,4.83708055331201,8.6875,8.6875,16.0,4.0,88.0,0.2020980869510986,2.0,28.0,0.3899776691565584,2.0,23.0,0.4773754635118308
208.0,8,79.0,1.253968253968254,7.457351170376874,63,649.0,10.301587301587302,16.0,0.2539682539682539,7.0,134.0,0.0,4.481508144186947,8.375,8.375,16.0,6.0,108.0,0.1057766803180604,0.0,24.0,0.5557693003859047,1.0,2.0,0.5528269703018532
216.0,6,19.0,0.3114754098360656,8.597602393517398,61,591.0,9.688524590163937,0.0,0.0,3.0,79.0,0.0,7.188570578923449,4.647058823529412,4.647058823529412,17.0,1.0,41.0,0.4744826611383781,1.0,27.0,0.7530501055472207,1.0,11.0,0.5289977453296435
224.0,13,54.0,0.84375,7.8492357223901825,64,478.0,7.46875,0.0,0.0,10.0,94.0,15.0,5.126925089737296,4.086956521739131,4.086956521739131,23.0,4.0,51.0,0.3671390420391103,3.0,15.0,0.4883986713388774,3.0,28.0,0.3539924956812054
232.0,8,53.0,0.8983050847457628,8.660237173255606,59,375.0,6.3559322033898304,0.0,0.0,6.0,40.0,0.0,5.071902789680352,2.5,2.5,16.0,2.0,9.0,0.4071388122182539,3.0,28.0,0.439532501631271,1.0,3.0,0.3967613635535934
240.0,10,106.0,1.8928571428571428,8.604460720337764,56,334.0,5.964285714285714,0.0,0.0,7.0,80.0,40.0,4.907733726496696,5.333333333333333,5.333333333333333,15.0,3.0,35.0,0.3613888092190528,3.0,34.0,0.407108244696056,1.0,11.0,0.4666126928140256
248.0,11,61.0,1.0701754385964912,8.129229607872155,57,351.0,6.157894736842105,17.0,0.2982456140350877,9.0,91.0,11.0,4.008188290002242,4.789473684210527,4.789473684210527,19.0,2.0,28.0,0.3052331695366778,6.0,44.0,0.2916784360388764,1.0,19.0,0.0
256.0,12,90.0,1.7647058823529411,7.656015566672377,51,378.0,7.411764705882353,27.0,0.5294117647058824,9.0,103.0,12.0,4.313019023858285,5.15,5.15,20.0,5.0,61.0,0.1572729507287181,4.0,42.0,0.3859088819964207,0.0,0.0,0.904173112462405
264.0,9,22.0,0.4489795918367347,6.279456325543112,49,341.0,6.959183673469388,0.0,0.0,4.0,84.0,0.0,3.552022670806083,5.6,5.6,15.0,1.0,6.0,0.3750465242035221,3.0,78.0,0.204284169184799,0.0,0.0,1.0
272.0,12,89.0,1.679245283018868,8.343539398196064,53,376.0,7.09433962264151,35.0,0.660377358490566,6.0,68.0,0.0,6.446936138898049,3.5789473684210527,3.5789473684210527,19.0,2.0,7.0,0.4430992644095147,4.0,54.0,0.4140798562802901,0.0,7.0,0.6780064503772848
280.0,4,9.0,0.1578947368421052,8.590175459653853,57,359.0,6.298245614035087,0.0,0.0,3.0,48.0,0.0,6.088003083620429,2.6666666666666665,2.6666666666666665,18.0,1.0,3.0,0.3441785969240769,2.0,44.0,0.3744080269304322,0.0,1.0,0.8092891737810305
288.0,8,30.0,0.5263157894736842,8.401908605747398,57,386.0,6.771929824561403,27.0,0.4736842105263157,7.0,98.0,50.0,5.765568434970734,4.9,4.9,20.0,3.0,20.0,0.2758903438245938,3.0,75.0,0.5621252425766365,1.0,3.0,0.6166582492940158
296.0,6,16.0,0.2962962962962963,8.422021625001419,54,333.0,6.166666666666667,0.0,0.0,4.0,92.0,0.0,5.334632480465499,6.133333333333334,6.133333333333334,15.0,2.0,22.0,0.5001360357823503,2.0,67.0,0.3424286713087637,0.0,3.0,0.9095895049038571
304.0,3,18.0,0.3461538461538461,9.840072485427852,52,332.0,6.384615384615385,0.0,0.0,2.0,41.0,0.0,9.39029823882386,2.9285714285714284,2.9285714285714284,14.0,1.0,22.0,0.6223599918094381,1.0,15.0,0.6592870660692178,0.0,4.0,0.931850270101594
312.0,10,44.0,0.8461538461538461,8.085780840662592,52,304.0,5.846153846153846,0.0,0.0,8.0,56.0,15.0,4.57455195933681,2.5454545454545454,2.5454545454545454,22.0,3.0,31.0,0.2091236511412344,4.0,20.0,0.3969780061261775,1.0,5.0,0.3934902369389405
320.0,8,35.0,0.625,7.971638702131043,56,298.0,5.321428571428571,0.0,0.0,5.0,43.0,0.0,5.867406401833427,2.15,2.15,20.0,2.0,8.0,0.1721352596428291,1.0,11.0,0.4294721844329801,2.0,24.0,0.6153812493661226
328.0,8,24.0,0.4363636363636363,8.421722233432613,55,332.0,6.036363636363636,34.0,0.6181818181818182,5.0,49.0,6.0,5.035892163674192,3.2666666666666666,3.2666666666666666,15.0,1.0,1.0,0.6373020306750853,4.0,45.0,0.111313559686923,0.0,3.0,0.7251758307596298
336.0,6,20.0,0.3636363636363636,9.490915399298403,55,300.0,5.454545454545454,0.0,0.0,4.0,33.0,0.0,7.599954162237579,1.9411764705882355,1.9411764705882355,17.0,2.0,12.0,0.4804000557707155,0.0,8.0,0.495291691053456,2.0,13.0,0.6791466461836817
344.0,9,52.0,1.0,6.976376554724512,52,283.0,5.4423076923076925,0.0,0.0,7.0,66.0,33.0,4.228473921245561,3.0,3.0,22.0,4.0,39.0,0.2548129466084927,3.0,19.0,0.293775883133552,0.0,8.0,0.4466752976298344
