step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,6.0,0.25,8.251081456900412,24,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,4.948090876483715,1.25,1.25,4,1,5.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,12.0,0.4,8.077866621120961,30,28.0,0.9333333333333332,20.0,0.6666666666666666,4,9.0,4.0,4.310775021771856,1.0,1.0,9,3,9.0,0.2880374863638624,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,8,6.0,0.1578947368421052,7.736931892039466,38,44.0,1.1578947368421053,16.0,0.4210526315789473,6,13.0,4.0,6.181898857250771,0.8666666666666667,0.8666666666666667,15,2,7.0,0.5053870631671052,3,6.0,0.4400066577672671,1,0.0,0.0037574057701184
56.0,13,79.0,1.975,6.921465411023846,40,110.0,2.75,66.0,1.65,10,72.0,59.0,1.8874671958854048,4.8,4.8,15,4,34.0,0.1084088141876923,6,38.0,0.1405595244742941,0,0.0,0.9899590123064912
64.0,6,37.0,0.7708333333333334,8.763888704064833,48,176.0,3.6666666666666665,66.0,1.375,2,21.0,0.0,8.342518354737098,1.6153846153846154,1.6153846153846154,13,1,8.0,0.5808334792810709,1,13.0,0.6689866045201571,0,0.0,0.7626058126394335
72.0,15,78.0,1.3928571428571428,7.508731544103703,56,233.0,4.160714285714286,57.0,1.0178571428571428,11,53.0,32.0,3.005609818484326,2.9444444444444446,2.9444444444444446,18,4,11.0,0.000762288121096,5,37.0,0.1663710102006976,2,5.0,0.5572387805569906
80.0,11,117.0,2.0172413793103448,7.459473341515418,58,300.0,5.172413793103448,67.0,1.1551724137931034,7,100.0,47.0,3.693531091315792,5.555555555555555,5.555555555555555,18,3,25.0,0.1073150490392142,3,62.0,0.2931937116111083,1,13.0,0.5295407755716702
