step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,1.0,0.04,8.122010659073393,25.0,19.0,0.76,8.0,0.32,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,12.0,0.4,8.439009429070193,30.0,27.0,0.9,8.0,0.2666666666666666,4,9.0,9.0,3.765128235922317,1.125,1.125,8,3.0,9.0,0.1861638746000649,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,9.0,38.0,0.95,8.051163968950323,40.0,49.0,1.225,22.0,0.55,6,37.0,28.0,6.2381021221011625,2.642857142857143,2.642857142857143,14,4.0,37.0,0.3983306685323326,1.0,0.0,0.6158815049271045,1.0,0.0,0.0037574057701184
56.0,13.0,110.0,2.619047619047619,7.480583236087757,42.0,124.0,2.952380952380953,75.0,1.7857142857142858,10,87.0,50.0,3.6005767808029927,5.4375,5.4375,16,5.0,65.0,0.164004132029983,4.0,14.0,0.3717066680936192,1.0,8.0,0.4708330712860902
64.0,10.0,110.0,2.2,8.018094186854377,50.0,215.0,4.3,91.0,1.82,9,110.0,23.0,4.549771616474552,6.111111111111111,6.111111111111111,18,3.0,56.0,0.2846377827423642,5.0,38.0,0.4302682454776702,1.0,16.0,0.4928198523377201
72.0,16.0,177.0,3.2181818181818183,7.550340379361547,55.0,295.0,5.363636363636363,80.0,1.4545454545454546,14,175.0,65.0,2.888789033868441,7.608695652173913,7.608695652173913,23,6.0,89.0,0.2277505330598769,7.0,86.0,0.1453576082895756,1.0,0.0,0.5391545323705014
80.0,22.0,324.0,5.586206896551724,6.60462134777297,58.0,443.0,7.637931034482759,148.0,2.5517241379310347,19,318.0,143.0,2.450003282778386,11.77777777777778,11.77777777777778,27,6.0,135.0,0.1713891944080894,13.0,180.0,0.0778715399065969,0.0,3.0,0.7728062587726444
88.0,25.0,502.0,8.366666666666667,5.913443823516045,60.0,617.0,10.283333333333331,174.0,2.9,21,486.0,168.0,2.5701557959326364,15.67741935483871,15.67741935483871,31,6.0,183.0,0.0268960787961951,15.0,303.0,0.2056937037393814,0.0,0.0,0.6129898052205357
96.0,30.0,645.0,9.923076923076923,5.21743392494001,65.0,832.0,12.8,215.0,3.3076923076923075,26,666.0,180.0,1.99946268264937,18.0,18.0,37,4.0,200.0,0.3159423332899432,20.0,456.0,0.0738805170517016,2.0,10.0,0.2217975376293988
104.0,38.0,906.0,14.15625,4.4160619589157655,64.0,1075.0,16.796875,243.0,3.796875,33,925.0,259.0,1.0737750036744456,23.125,23.125,40,7.0,262.0,0.1430601389867897,24.0,637.0,0.0255583551128551,2.0,26.0,0.3092745371316218
