step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,6.0,0.25,8.924685425551244,24,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1379310344827586,8.342051431905482,29,20.0,0.6896551724137931,12.0,0.4137931034482758,3,1.0,0.0,4.8496218994933376,0.125,0.125,8,2,1.0,0.345644983636635,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,8,6.0,0.1621621621621621,8.043807360328168,37,33.0,0.8918918918918919,13.0,0.3513513513513513,6,13.0,12.0,6.681309775477652,0.9285714285714286,0.9285714285714286,14,2,7.0,0.5144127742377723,3,6.0,0.4400066577672671,1,0.0,0.0
56.0,8,23.0,0.5476190476190477,8.330155543982926,42,76.0,1.809523809523809,43.0,1.0238095238095235,4,8.0,0.0,4.000918248111538,1.1428571428571428,1.1428571428571428,7,3,6.0,0.2318508891622835,1,2.0,0.4417189316877855,0,0.0,0.922991182139352
64.0,9,52.0,1.04,9.49057827116613,50,127.0,2.54,51.0,1.02,3,14.0,6.0,7.936025269907462,1.2727272727272727,1.2727272727272727,11,3,11.0,0.3544373081585986,0,3.0,0.890623214277096,0,0.0,0.7944888621537051
72.0,13,76.0,1.4074074074074074,7.743505338948172,54,177.0,3.2777777777777777,50.0,0.925925925925926,9,79.0,65.0,4.026656604870912,4.157894736842105,4.157894736842105,19,5,41.0,0.0156819095931482,2,32.0,0.5178070576662789,2,6.0,0.4141413956668651
80.0,7,63.0,1.1454545454545455,8.049215686725969,55,229.0,4.163636363636364,52.0,0.9454545454545454,3,68.0,0.0,6.420998515033611,3.5789473684210527,3.5789473684210527,19,2,31.0,0.5257897709178658,1,34.0,0.2740883368532438,0,3.0,0.813553307545691
