step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,9.0,0.375,7.928350421715101,24,11.0,0.4583333333333333,9.0,0.375,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,15.0,0.5172413793103449,7.064210852994744,29,33.0,1.137931034482759,22.0,0.7586206896551724,5,15.0,7.0,3.398449852382844,1.5,1.5,10,4,15.0,0.1916739452857379,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,10,43.0,1.131578947368421,7.67032522951496,38,69.0,1.8157894736842104,36.0,0.9473684210526316,8,45.0,30.0,4.947449165700906,3.0,3.0,15,4,39.0,0.2915014752192336,3,6.0,0.4244321587261033,1,0.0,0.0
56.0,9,42.0,1.0,7.831585710331096,42,132.0,3.142857142857143,63.0,1.5,7,57.0,12.0,4.482190504905547,3.8,3.8,15,2,20.0,0.3452103204757848,5,37.0,0.2861986339647216,0,0.0,0.9129882829471342
64.0,7,46.0,0.92,9.41000206080802,50,180.0,3.6,48.0,0.96,2,28.0,0.0,8.352235539545696,2.5454545454545454,2.5454545454545454,11,2,25.0,0.5432059464976859,0,3.0,0.7750541072785229,0,0.0,0.5873538633309756
72.0,9,49.0,0.8909090909090909,8.714384412867235,55,218.0,3.963636363636364,38.0,0.6909090909090909,6,45.0,17.0,4.236998486678133,3.2142857142857144,3.2142857142857144,14,4,31.0,0.0044353662134072,1,12.0,0.4790814430856251,1,2.0,0.6696128290400108
80.0,12,92.0,1.6428571428571428,7.986814320510691,56,262.0,4.678571428571429,44.0,0.7857142857142857,7,98.0,53.0,4.689160764288385,6.125,6.125,16,4,59.0,0.2334370370911263,3,39.0,0.396503553369589,0,0.0,0.732561328450926
