step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,7,53.0,2.208333333333333,6.943335515660446,24,53.0,2.208333333333333,35.0,1.4583333333333333,5,53.0,35.0,2.522850826907704,6.625,6.625,8,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,6,43.0,1.4333333333333331,6.349410208860662,30,88.0,2.933333333333333,35.0,1.1666666666666667,6,43.0,0.0,3.458499366923991,3.583333333333333,3.583333333333333,12,5,43.0,0.1192702419802284,1,0.0,0.5706303820179573,0,0.0,0.713296261481978
48.0,9,83.0,2.128205128205128,7.393413288301979,39,136.0,3.4871794871794872,48.0,1.2307692307692308,7,81.0,38.0,4.685582152278725,5.4,5.4,15,4,76.0,0.2550647708640164,2,5.0,0.5073707463767266,1,0.0,0.0206766545985331
56.0,9,35.0,0.813953488372093,7.514777892265206,43,196.0,4.558139534883721,60.0,1.3953488372093024,7,36.0,0.0,4.362929243197031,2.571428571428572,2.571428571428572,14,2,9.0,0.2691561689760459,5,27.0,0.310734261456337,0,0.0,0.9416661425721804
64.0,7,36.0,0.7346938775510204,8.546181071596335,49,203.0,4.142857142857143,7.0,0.1428571428571428,5,62.0,26.0,6.0819598268861945,3.647058823529412,3.647058823529412,17,3,34.0,0.344492529017091,2,28.0,0.570582212812012,0,0.0,0.7148776469196844
72.0,15,80.0,1.5384615384615383,8.114829342166612,52,242.0,4.653846153846154,39.0,0.75,13,99.0,37.0,2.946496673410318,5.5,5.5,18,8,70.0,0.0010309219524063,3,22.0,0.4513082633479607,2,7.0,0.4384578105057597
80.0,9,51.0,0.9444444444444444,8.336801751795715,54,293.0,5.425925925925926,51.0,0.9444444444444444,5,50.0,0.0,5.757106584532218,3.333333333333333,3.333333333333333,15,3,28.0,0.4904760457203076,1,7.0,0.2001938922553975,1,15.0,0.5534508052925633
88.0,10,94.0,1.6206896551724137,8.22955299661624,58,359.0,6.189655172413793,66.0,1.137931034482759,7,109.0,59.0,5.252231501898748,4.954545454545454,4.954545454545454,22,4,50.0,0.2527729267418525,2,33.0,0.5626776917890993,1,26.0,0.4302522355500467
96.0,17,174.0,2.761904761904762,7.319288011333844,63,442.0,7.015873015873016,83.0,1.3174603174603174,13,180.0,71.0,3.3750071206698395,7.826086956521739,7.826086956521739,23,5,83.0,0.3166719460099278,5,54.0,0.1569507944379725,3,43.0,0.309838482662654
104.0,21,288.0,4.721311475409836,7.178131111666996,61,566.0,9.278688524590164,124.0,2.0327868852459017,16,293.0,113.0,3.169971072928824,11.26923076923077,11.26923076923077,26,5,108.0,0.315403981135134,8,118.0,0.1273467510353567,3,67.0,0.3658135413327824
112.0,11,83.0,1.2388059701492538,7.714346119183109,67,663.0,9.8955223880597,97.0,1.4477611940298507,6,118.0,0.0,5.362257764064172,4.916666666666667,4.916666666666667,24,4,47.0,0.3526513492038612,1,47.0,0.3962026936659573,1,24.0,0.5147448955161815
