step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,7.695423154576937,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,4.148548139197424,2.25,2.25,4,0,0.0,1.0,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,28.0,1.2173913043478262,7.886538369381175,23,28.0,1.2173913043478262,19.0,0.8260869565217391,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,4,3.0,0.1034482758620689,7.54562330830207,29,48.0,1.6551724137931034,20.0,0.6896551724137931,4,3.0,0.0,5.228961613262934,0.375,0.375,8,3,3.0,0.2310477960284272,1,0.0,0.5863594899167976,0,0.0,0.713296261481978
48.0,7,22.0,0.5789473684210527,9.054373372220686,38,67.0,1.763157894736842,19.0,0.5,6,24.0,21.0,6.287244718662428,1.8461538461538465,1.8461538461538465,13,4,24.0,0.296431680446349,1,0.0,0.6480920299232195,1,0.0,0.0
56.0,8,17.0,0.3953488372093023,8.670205063606664,43,103.0,2.395348837209302,36.0,0.8372093023255814,6,21.0,0.0,5.374160627466383,1.6153846153846154,1.6153846153846154,13,3,12.0,0.29563393865429,3,9.0,0.4333679409503069,0,0.0,0.9129882829471342
64.0,7,21.0,0.42,8.545420475324613,50,146.0,2.92,43.0,0.86,5,33.0,12.0,7.495686735517944,2.2,2.2,15,5,29.0,0.3456895963180019,0,4.0,0.790248284393766,0,0.0,1.0
72.0,7,27.0,0.4909090909090909,8.541548556003178,55,178.0,3.2363636363636363,32.0,0.5818181818181818,4,27.0,0.0,4.765649177915418,1.9285714285714288,1.9285714285714288,14,3,12.0,0.1955804722883165,1,13.0,0.4049680829562073,0,2.0,0.6774864774072151
80.0,7,37.0,0.6727272727272727,9.036154913175254,55,193.0,3.5090909090909093,15.0,0.2727272727272727,4,31.0,4.0,4.817647519048129,2.2142857142857144,2.2142857142857144,14,2,14.0,0.4347257846666179,2,17.0,0.1383873233220792,0,0.0,0.7309691654575651
88.0,7,57.0,1.0363636363636364,7.587658030364417,55,246.0,4.472727272727273,53.0,0.9636363636363636,7,87.0,56.0,4.2488193154896265,4.578947368421052,4.578947368421052,19,3,32.0,0.2755723093688402,4,51.0,0.2374930793423864,0,4.0,0.6210777042894627
96.0,6,18.0,0.3050847457627119,8.342783619886259,59,292.0,4.9491525423728815,46.0,0.7796610169491526,3,31.0,0.0,6.001732422381926,2.066666666666667,2.066666666666667,15,0,3.0,0.6688667344749883,1,18.0,0.4472813146527117,2,10.0,0.2216098779065399
104.0,9,50.0,0.8928571428571429,9.130547998727623,56,312.0,5.571428571428571,20.0,0.3571428571428571,4,23.0,0.0,5.103037035951597,1.9166666666666667,1.9166666666666667,12,2,4.0,0.1426399608801659,2,19.0,0.5709152745434067,0,0.0,0.5023170310894233
112.0,16,109.0,1.786885245901639,7.418203228879452,61,370.0,6.065573770491803,58.0,0.9508196721311476,11,82.0,59.0,4.427900533226918,3.727272727272727,3.727272727272727,22,3,22.0,0.3464106156183413,6,43.0,0.1514960366855918,2,17.0,0.5670327366930582
