step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,24.0,1.0,8.276372395133656,24,24.0,1.0,16.0,0.6666666666666666,2,24.0,16.0,4.88090732599388,6.0,6.0,4,2,24.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,45.0,1.5,7.5090518112770175,30,50.0,1.6666666666666667,26.0,0.8666666666666667,6,42.0,18.0,4.169801272660626,4.2,4.2,10,5,42.0,0.1544153080798555,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,6,2.0,0.0512820512820512,8.598588331626859,39,65.0,1.6666666666666667,15.0,0.3846153846153846,4,6.0,0.0,7.696676008566435,0.5,0.5,12,1,4.0,0.6413230303329953,2,2.0,0.4831862135839897,1,0.0,0.0
56.0,11,47.0,1.175,7.402813090572531,40,89.0,2.225,24.0,0.6,9,44.0,38.0,2.156774933788256,3.142857142857143,3.142857142857143,14,4,21.0,0.1179791970329248,5,23.0,0.1731344415001145,0,0.0,0.9899590123064912
64.0,7,60.0,1.3043478260869563,8.3504489541804,46,137.0,2.9782608695652173,48.0,1.0434782608695652,6,62.0,18.0,6.530717644803527,3.4444444444444446,3.4444444444444446,18,1,0.0,0.5938068195557881,5,62.0,0.4490519232927746,0,0.0,0.7464025121233189
72.0,16,132.0,2.5384615384615383,7.152473616122707,52,199.0,3.826923076923077,62.0,1.1923076923076923,15,149.0,87.0,2.320268233762977,6.7727272727272725,6.7727272727272725,22,3,10.0,0.0008069807674979,11,139.0,0.132800403940523,1,0.0,0.5876958749592216
80.0,9,57.0,1.0363636363636364,7.48031932778185,55,299.0,5.4363636363636365,100.0,1.818181818181818,7,101.0,0.0,3.844783078078695,4.590909090909091,4.590909090909091,22,4,39.0,0.2275946512705429,1,54.0,0.2917019745935127,2,8.0,0.4528197184196058
