step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,3.0,0.12,7.395096549693579,25.0,19.0,0.76,10.0,0.4,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,26.0,0.8387096774193549,7.058609413840435,31.0,42.0,1.3548387096774193,23.0,0.7419354838709677,7.0,26.0,23.0,3.727410723774054,2.363636363636364,2.363636363636364,11.0,4.0,8.0,0.1851236654680153,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,4.0,1.0,0.0263157894736842,8.514736841767933,38.0,50.0,1.3157894736842106,8.0,0.2105263157894736,3.0,6.0,0.0,6.40243209044252,0.5,0.5,12.0,0.0,4.0,0.6648955545671603,2.0,2.0,0.4830933827972641,1.0,0.0,0.0081330284054561
56.0,7.0,26.0,0.65,9.45984543100398,40.0,80.0,2.0,30.0,0.75,6.0,24.0,18.0,4.454951528557493,2.4,2.4,10.0,3.0,10.0,0.0004576474285495,2.0,6.0,0.5832368298031599,1.0,8.0,0.4708330712860902
64.0,6.0,34.0,0.723404255319149,9.553384637395633,47.0,115.0,2.4468085106382977,35.0,0.7446808510638298,4.0,23.0,0.0,7.519062374080684,1.7692307692307692,1.7692307692307692,13.0,1.0,0.0,0.5806715374411989,3.0,23.0,0.5589234707821048,0.0,0.0,0.6633096948342604
72.0,14.0,64.0,1.2075471698113207,6.850087601456703,53.0,163.0,3.0754716981132075,48.0,0.9056603773584906,10.0,46.0,23.0,3.051574424103097,2.7058823529411766,2.7058823529411766,17.0,3.0,14.0,0.3210376964072304,5.0,27.0,0.1891720935894902,2.0,5.0,0.2826664536277568
80.0,6.0,11.0,0.1929824561403508,8.226797001630475,57.0,232.0,4.0701754385964914,69.0,1.2105263157894737,5.0,47.0,1.0,4.922484700233513,2.473684210526316,2.473684210526316,19.0,3.0,19.0,0.4170652589860619,2.0,28.0,0.2448617095169747,0.0,0.0,0.7563083126257838
