step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.313925886298058,25,15.0,0.6,7.0,0.28,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,19.0,0.6129032258064516,8.019611004937719,31,31.0,1.0,16.0,0.5161290322580645,5,16.0,16.0,4.607594364209129,1.6,1.6,10,4,16.0,0.2214778327726402,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,10,41.0,1.0789473684210529,7.44449848041896,38,60.0,1.5789473684210529,29.0,0.7631578947368421,6,36.0,20.0,6.229878446616179,2.571428571428572,2.571428571428572,14,3,33.0,0.3979784171771334,2,3.0,0.4920312620657097,1,0.0,0.0
56.0,8,35.0,0.8536585365853658,7.448549684548677,41,117.0,2.8536585365853657,57.0,1.3902439024390243,6,43.0,7.0,3.630544498831035,3.583333333333333,3.583333333333333,12,2,18.0,0.3262588136603638,4,25.0,0.2012909270111079,0,0.0,0.9899590123064912
64.0,8,48.0,1.0,9.333999557963164,48,169.0,3.520833333333333,52.0,1.0833333333333333,5,47.0,4.0,7.663442813583807,3.1333333333333333,3.1333333333333333,15,5,47.0,0.2583329132602655,0,0.0,0.92141714267395,0,0.0,0.786086241501067
72.0,13,85.0,1.5740740740740742,7.946694024171628,54,221.0,4.092592592592593,52.0,0.9629629629629628,10,93.0,46.0,2.873051127318597,5.8125,5.8125,16,4,68.0,0.1026927705104073,4,20.0,0.1934256593200511,2,5.0,0.4515474636647426
80.0,5,21.0,0.3888888888888889,8.263356988618336,54,248.0,4.592592592592593,27.0,0.5,3,51.0,0.0,6.248194997197228,3.1875,3.1875,16,1,20.0,0.411664965864307,1,18.0,0.5167240688359225,1,13.0,0.6284288900795414
